渔船ID,lat,lon,速度,方向,time,type
6531,30.925555555555558,124.74508333333334,8.6,44.0,2018-04-05 04:11:48,围网
6531,30.9375,124.7685,8.5,68.0,2018-04-05 04:21:48,围网
6531,30.949444444444445,124.79175,8.2,69.0,2018-04-05 04:31:48,围网
6531,30.961222222222233,124.81494444444445,8.5,61.0,2018-04-05 04:41:48,围网
6531,30.972916666666666,124.83780555555555,8.0,54.0,2018-04-05 04:51:48,围网
6531,30.98458333333333,124.86063888888887,8.1,61.0,2018-04-05 05:01:48,围网
6531,30.996861111111112,124.88447222222223,8.2,66.0,2018-04-05 05:12:22,围网
6531,31.00758333333333,124.90572222222224,7.6,60.0,2018-04-05 05:21:48,围网
6531,31.01888888888889,124.92766666666668,7.6,56.0,2018-04-05 05:31:48,围网
6531,31.030027777777768,124.94925,7.6,54.0,2018-04-05 05:41:48,围网
6531,31.04102777777778,124.97072222222224,7.5,65.0,2018-04-05 05:51:48,围网
6531,31.06280555555556,125.01302777777776,7.7,59.0,2018-04-05 06:11:48,围网
6531,31.073305555555557,125.03361111111113,7.2,63.0,2018-04-05 06:21:48,围网
6531,31.08361111111111,125.05366666666669,7.5,65.0,2018-04-05 06:31:48,围网
6531,31.093805555555555,125.07369444444444,7.4,79.0,2018-04-05 06:41:48,围网
6531,31.104027777777766,125.09347222222222,7.0,58.0,2018-04-05 06:51:48,围网
6531,31.11416666666667,125.11322222222222,7.2,52.0,2018-04-05 07:01:48,围网
6531,31.12413888888889,125.13275,6.7,60.0,2018-04-05 07:11:48,围网
6531,31.13411111111111,125.15216666666667,6.7,64.0,2018-04-05 07:21:48,围网
6531,31.14416666666667,125.17147222222223,7.1,57.0,2018-04-05 07:31:48,围网
6531,31.15394444444444,125.19063888888893,6.8,51.0,2018-04-05 07:41:47,围网
6531,31.16394444444445,125.20975,6.9,54.0,2018-04-05 07:51:47,围网
6531,31.17447222222223,125.23008333333334,7.2,65.0,2018-04-05 08:02:22,围网
6531,31.178777777777785,125.2385277777778,6.7,56.0,2018-04-05 08:06:42,围网
6531,31.188666666666666,125.25730555555555,6.5,59.0,2018-04-05 08:16:42,围网
6531,31.19836111111111,125.27,4.7,30.0,2018-04-05 08:26:43,围网
6531,31.207305555555553,125.28747222222222,6.8,51.0,2018-04-05 08:36:42,围网
6531,31.217361111111106,125.30647222222223,7.0,54.0,2018-04-05 08:46:51,围网
6531,31.22736111111111,125.32580555555555,7.7,43.0,2018-04-05 08:56:51,围网
6531,31.237527777777785,125.34502777777777,6.8,55.0,2018-04-05 09:06:51,围网
6531,31.24969444444445,125.36266666666668,7.1,52.0,2018-04-05 09:16:51,围网
6531,31.26025000000001,125.38166666666666,7.0,63.0,2018-04-05 09:26:51,围网
6531,31.269277777777766,125.40161111111112,6.6,63.0,2018-04-05 09:36:51,围网
6531,31.27872222222221,125.42136111111112,7.0,59.0,2018-04-05 09:46:53,围网
6531,31.298111111111112,125.46105555555555,7.4,62.0,2018-04-05 10:06:52,围网
6531,31.30741666666667,125.48163888888888,7.2,67.0,2018-04-05 10:16:51,围网
6531,31.317055555555555,125.50230555555555,7.2,66.0,2018-04-05 10:26:51,围网
6531,31.326611111111113,125.52308333333332,7.3,56.0,2018-04-05 10:36:51,围网
6531,31.33622222222222,125.5439722222222,7.5,69.0,2018-04-05 10:46:51,围网
6531,31.34472222222222,125.56555555555555,7.7,69.0,2018-04-05 10:56:51,围网
6531,31.353388888888887,125.58680555555556,6.5,68.0,2018-04-05 11:06:51,围网
6531,31.361555555555555,125.61008333333334,7.9,50.0,2018-04-05 11:17:23,围网
6531,31.36891666666667,125.6314722222222,7.4,68.0,2018-04-05 11:26:51,围网
6531,31.381999999999998,125.65200000000002,8.1,59.0,2018-04-05 11:36:51,围网
6531,31.39583333333333,125.67266666666669,8.2,49.0,2018-04-05 11:46:51,围网
6531,31.40958333333333,125.69361111111112,8.3,45.0,2018-04-05 11:56:51,围网
6531,31.423333333333336,125.71444444444445,8.2,52.0,2018-04-05 12:06:51,围网
6531,31.43741666666667,125.73530555555556,8.1,51.0,2018-04-05 12:16:51,围网
6531,31.451555555555554,125.75647222222223,8.3,58.0,2018-04-05 12:26:51,围网
6531,31.46569444444444,125.7777222222222,8.9,32.0,2018-04-05 12:36:50,围网
6531,31.479861111111113,125.79866666666668,8.3,57.0,2018-04-05 12:46:50,围网
6531,31.49383333333333,125.81994444444445,8.1,53.0,2018-04-05 12:56:50,围网
6531,31.50794444444445,125.84094444444445,8.8,47.0,2018-04-05 13:06:50,围网
6531,31.522305555555555,125.86252777777777,8.3,46.0,2018-04-05 13:16:51,围网
6531,31.53338888888889,125.88591666666667,8.2,71.0,2018-04-05 13:26:50,围网
6531,31.54516666666667,125.90844444444444,8.0,57.0,2018-04-05 13:36:50,围网
6531,31.55613888888889,125.93213888888893,7.9,64.0,2018-04-05 13:46:50,围网
6531,31.57172222222221,125.95225,9.4,39.0,2018-04-05 13:56:54,围网
6531,31.606222222222208,125.98869444444445,8.4,40.0,2018-04-05 14:16:50,围网
6531,31.62394444444445,126.00744444444445,9.1,39.0,2018-04-05 14:26:50,围网
6531,31.641333333333336,126.02588888888893,8.4,36.0,2018-04-05 14:36:50,围网
6531,31.65894444444445,126.04463888888887,8.7,37.0,2018-04-05 14:46:50,围网
6531,31.67522222222223,126.0649722222222,8.1,45.0,2018-04-05 14:56:59,围网
6531,31.691111111111113,126.08508333333332,8.2,46.0,2018-04-05 15:06:59,围网
6531,31.70697222222222,126.10430555555556,8.5,43.0,2018-04-05 15:16:59,围网
6531,31.714222222222233,126.11330555555556,4.2,62.0,2018-04-05 15:26:59,围网
6531,31.719305555555554,126.12569444444445,2.0,61.0,2018-04-05 15:36:59,围网
6531,31.719805555555553,126.13308333333332,2.6,67.0,2018-04-05 15:46:59,围网
6531,31.71941666666667,126.14002777777776,2.1,92.0,2018-04-05 15:56:58,围网
6531,31.718666666666664,126.14680555555556,1.4,102.0,2018-04-05 16:06:58,围网
6531,31.71788888888889,126.15352777777778,2.0,94.0,2018-04-05 16:16:59,围网
6531,31.717194444444445,126.16019444444444,2.9,135.0,2018-04-05 16:26:58,围网
6531,31.716361111111112,126.16705555555555,2.0,103.0,2018-04-05 16:36:58,围网
6531,31.715555555555554,126.17402777777778,2.7,13.0,2018-04-05 16:46:58,围网
6531,31.714944444444445,126.18133333333334,2.3,0.0,2018-04-05 16:56:59,围网
6531,31.713694444444442,126.18883333333332,2.2,93.0,2018-04-05 17:07:22,围网
6531,31.71247222222221,126.19588888888893,2.5,82.0,2018-04-05 17:17:09,围网
6531,31.71175,126.19905555555556,2.3,113.0,2018-04-05 17:21:33,围网
6531,31.71116666666667,126.20222222222222,2.6,137.0,2018-04-05 17:25:54,围网
6531,31.70947222222221,126.20652777777778,2.1,124.0,2018-04-05 17:32:07,围网
6531,31.705166666666663,126.21261111111113,2.8,131.0,2018-04-05 17:42:07,围网
6531,31.69908333333333,126.21661111111106,2.4,142.0,2018-04-05 17:52:07,围网
6531,31.6935,126.21994444444445,2.4,147.0,2018-04-05 18:02:07,围网
6531,31.68816666666667,126.22338888888888,1.9,144.0,2018-04-05 18:12:07,围网
6531,31.68288888888889,126.22675,3.1,129.0,2018-04-05 18:22:07,围网
6531,31.67736111111111,126.22922222222223,2.3,156.0,2018-04-05 18:32:07,围网
6531,31.671861111111113,126.23105555555556,2.0,174.0,2018-04-05 18:42:07,围网
6531,31.666527777777766,126.23305555555555,2.2,166.0,2018-04-05 18:52:07,围网
6531,31.661277777777766,126.235,2.5,148.0,2018-04-05 19:02:06,围网
6531,31.65583333333333,126.23713888888894,2.1,157.0,2018-04-05 19:12:06,围网
6531,31.65055555555555,126.23919444444445,1.7,150.0,2018-04-05 19:22:06,围网
6531,31.645222222222234,126.24041666666666,2.1,198.0,2018-04-05 19:32:06,围网
6531,31.639805555555554,126.24,1.7,170.0,2018-04-05 19:42:06,围网
6531,31.63466666666667,126.23961111111113,2.0,178.0,2018-04-05 19:52:06,围网
6531,31.629527777777767,126.23927777777777,1.6,178.0,2018-04-05 20:02:23,围网
6531,31.625027777777767,126.23661111111113,1.8,231.0,2018-04-05 20:12:06,围网
6531,31.621972222222233,126.23091666666667,1.8,249.0,2018-04-05 20:22:06,围网
6531,31.621666666666666,126.22397222222223,1.8,262.0,2018-04-05 20:32:06,围网
6531,31.62211111111111,126.22927777777778,2.0,79.0,2018-04-05 20:42:06,围网
6531,31.62519444444445,126.23105555555556,0.9,132.0,2018-04-05 20:52:06,围网
6531,31.624805555555554,126.23016666666668,1.5,358.0,2018-04-05 21:02:06,围网
6531,31.62686111111111,126.22944444444445,0.8,354.0,2018-04-05 21:12:06,围网
6531,31.635416666666664,126.226,1.8,14.0,2018-04-05 21:22:06,围网
6531,31.64038888888889,126.2240277777778,2.0,341.0,2018-04-05 21:32:06,围网
6531,31.64547222222223,126.22238888888893,1.9,330.0,2018-04-05 21:42:06,围网
6531,31.65055555555555,126.22091666666668,1.8,348.0,2018-04-05 21:52:06,围网
