渔船ID,lat,lon,速度,方向,time,type
16602,30.21811111111111,122.42938888888894,6.3,354.0,2018-10-08 13:08:01,拖网
16602,30.236166666666666,122.42808333333332,6.0,21.0,2018-10-08 13:19:01,拖网
16602,30.24875,122.43425,5.9,30.0,2018-10-08 13:28:01,拖网
16602,30.263305555555558,122.43652777777778,3.9,346.0,2018-10-08 13:38:01,拖网
16602,30.275527777777786,122.43719444444444,4.9,358.0,2018-10-08 13:48:01,拖网
16602,30.28966666666667,122.43780555555556,5.1,5.0,2018-10-08 13:58:01,拖网
16602,30.30325,122.43855555555555,4.8,357.0,2018-10-08 14:08:01,拖网
16602,30.317055555555555,122.4394722222222,5.3,8.0,2018-10-08 14:18:01,拖网
16602,30.331055555555558,122.44038888888888,4.9,0.0,2018-10-08 14:28:01,拖网
16602,30.345222222222233,122.4412222222222,5.2,358.0,2018-10-08 14:38:01,拖网
16602,30.36044444444445,122.4422777777778,5.8,3.0,2018-10-08 14:48:01,拖网
16602,30.376305555555557,122.44330555555555,5.6,3.0,2018-10-08 14:58:01,拖网
16602,30.392138888888887,122.44458333333333,5.5,0.0,2018-10-08 15:08:01,拖网
16602,30.409666666666666,122.44502777777778,5.9,353.0,2018-10-08 15:18:01,拖网
16602,30.425722222222234,122.44063888888893,5.3,359.0,2018-10-08 15:29:01,拖网
16602,30.440472222222233,122.44136111111106,5.3,355.0,2018-10-08 15:38:01,拖网
16602,30.477611111111113,122.4422777777778,6.1,359.0,2018-10-08 15:58:01,拖网
16602,30.53700000000001,122.43161111111112,5.5,331.0,2018-10-08 16:38:01,拖网
16602,30.55230555555556,122.42625,6.3,348.0,2018-10-08 16:48:01,拖网
16602,30.56963888888889,122.41911111111106,6.9,345.0,2018-10-08 16:58:01,拖网
16602,30.58894444444445,122.41308333333332,6.8,344.0,2018-10-08 17:08:01,拖网
16602,30.607,122.40897222222223,6.2,341.0,2018-10-08 17:18:01,拖网
16602,30.625611111111112,122.40608333333331,6.7,6.0,2018-10-08 17:28:01,拖网
16602,30.646527777777766,122.40294444444444,8.1,345.0,2018-10-08 17:39:01,拖网
16602,30.668250000000004,122.39688888888894,9.2,355.0,2018-10-08 17:48:01,拖网
16602,30.69525,122.39797222222224,9.5,10.0,2018-10-08 17:58:01,拖网
16602,30.71925,122.40216666666667,7.5,8.0,2018-10-08 18:08:01,拖网
16602,30.738250000000004,122.40727777777781,6.6,22.0,2018-10-08 18:18:01,拖网
16602,30.753916666666665,122.41116666666667,5.5,2.0,2018-10-08 18:28:01,拖网
16602,30.768166666666666,122.4152777777778,5.4,30.0,2018-10-08 18:38:01,拖网
16602,30.782277777777768,122.42200000000001,5.2,17.0,2018-10-08 18:48:01,拖网
16602,30.79958333333333,122.42730555555555,6.6,10.0,2018-10-08 18:58:01,拖网
16602,30.817527777777766,122.43194444444444,5.8,18.0,2018-10-08 19:08:01,拖网
16602,30.83283333333333,122.43936111111113,5.6,29.0,2018-10-08 19:18:01,拖网
16602,30.84761111111111,122.44869444444444,6.6,29.0,2018-10-08 19:28:01,拖网
16602,30.86302777777778,122.45825,5.5,27.0,2018-10-08 19:38:01,拖网
16602,30.87791666666667,122.4675,6.4,27.0,2018-10-08 19:48:01,拖网
16602,30.89308333333333,122.47680555555556,6.6,27.0,2018-10-08 19:58:01,拖网
16602,30.911166666666666,122.48344444444444,7.8,357.0,2018-10-08 20:09:01,拖网
16602,30.932305555555555,122.48366666666668,8.3,359.0,2018-10-08 20:18:01,拖网
16602,30.955277777777766,122.48408333333332,8.1,5.0,2018-10-08 20:28:01,拖网
16602,30.97625,122.48769444444444,7.4,16.0,2018-10-08 20:38:01,拖网
16602,30.999388888888888,122.48863888888887,7.6,6.0,2018-10-08 20:48:01,拖网
16602,31.02277777777777,122.49033333333334,8.8,359.0,2018-10-08 20:58:01,拖网
16602,31.04641666666667,122.49213888888887,8.4,355.0,2018-10-08 21:08:01,拖网
16602,31.071472222222226,122.49208333333333,9.1,0.0,2018-10-08 21:18:01,拖网
16602,31.09675,122.4922222222222,8.7,0.0,2018-10-08 21:28:01,拖网
16602,31.12230555555556,122.49186111111112,9.4,354.0,2018-10-08 21:38:01,拖网
16602,31.148055555555555,122.49127777777778,8.6,1.0,2018-10-08 21:48:01,拖网
16602,31.17383333333333,122.49108333333332,9.9,358.0,2018-10-08 21:58:01,拖网
16602,31.19969444444445,122.48938888888887,8.3,2.0,2018-10-08 22:08:01,拖网
16602,31.22511111111111,122.48891666666668,9.5,359.0,2018-10-08 22:18:01,拖网
16602,31.25044444444445,122.4885,8.9,6.0,2018-10-08 22:28:01,拖网
16602,31.275416666666665,122.4902777777778,9.5,354.0,2018-10-08 22:38:01,拖网
16602,31.301055555555557,122.48875,9.1,6.0,2018-10-08 22:48:01,拖网
16602,31.32627777777777,122.4875,9.5,2.0,2018-10-08 22:58:01,拖网
16602,31.352722222222226,122.48641666666668,9.4,356.0,2018-10-08 23:09:01,拖网
16602,31.376361111111112,122.48655555555555,8.9,2.0,2018-10-08 23:18:01,拖网
16602,31.401027777777767,122.48711111111112,8.7,359.0,2018-10-08 23:28:01,拖网
16602,31.41994444444445,122.48725,1.5,321.0,2018-10-08 23:38:01,拖网
16602,31.423472222222234,122.48577777777777,1.4,352.0,2018-10-08 23:48:01,拖网
16602,31.42908333333333,122.48416666666668,1.6,20.0,2018-10-09 00:08:01,拖网
16602,31.43125,122.48386111111112,0.9,0.0,2018-10-09 00:18:01,拖网
16602,31.446527777777767,122.4845277777778,5.9,348.0,2018-10-09 00:28:01,拖网
16602,31.46338888888889,122.48380555555555,6.2,346.0,2018-10-09 00:38:01,拖网
16602,31.48244444444445,122.48069444444445,7.8,351.0,2018-10-09 00:48:01,拖网
16602,31.5045,122.48058333333331,7.8,359.0,2018-10-09 00:58:01,拖网
16602,31.525861111111112,122.47927777777778,8.1,9.0,2018-10-09 01:08:01,拖网
16602,31.54744444444445,122.47863888888888,7.7,338.0,2018-10-09 01:18:01,拖网
16602,31.56894444444445,122.47866666666668,7.6,351.0,2018-10-09 01:28:01,拖网
16602,31.590055555555555,122.47555555555556,7.3,336.0,2018-10-09 01:38:01,拖网
16602,31.608722222222234,122.47622222222222,8.1,17.0,2018-10-09 01:48:01,拖网
16602,31.62941666666667,122.48333333333332,7.5,13.0,2018-10-09 01:58:01,拖网
16602,31.65122222222222,122.489,7.4,11.0,2018-10-09 02:09:01,拖网
16602,31.665416666666665,122.49597222222219,5.4,19.0,2018-10-09 02:18:01,拖网
16602,31.67544444444445,122.4994722222222,7.0,359.0,2018-10-09 02:28:01,拖网
16602,31.695638888888887,122.49888888888887,7.3,355.0,2018-10-09 02:38:01,拖网
16602,31.715944444444442,122.49908333333332,7.3,357.0,2018-10-09 02:48:01,拖网
16602,31.73605555555556,122.49797222222223,7.1,346.0,2018-10-09 02:58:01,拖网
