渔船ID,lat,lon,速度,方向,time,type
16406,29.872222222222234,122.35777777777777,10.1,158.0,2018-10-06 14:23:01,拖网
16406,29.84894444444444,122.3719722222222,8.6,144.0,2018-10-06 14:33:01,拖网
16406,29.827527777777767,122.41863888888888,8.0,85.0,2018-10-06 14:53:01,拖网
16406,29.828111111111113,122.44180555555555,7.2,98.0,2018-10-06 15:03:01,拖网
16406,29.8265,122.46305555555556,5.7,84.0,2018-10-06 15:13:01,拖网
16406,29.823555555555558,122.48172222222223,5.9,84.0,2018-10-06 15:23:01,拖网
16406,29.82611111111111,122.4994722222222,6.0,82.0,2018-10-06 15:33:01,拖网
16406,29.828611111111112,122.51891666666666,5.9,80.0,2018-10-06 15:43:01,拖网
16406,29.82800000000001,122.53891666666668,10.6,145.0,2018-10-06 15:53:01,拖网
16406,29.82697222222221,122.55938888888888,6.0,74.0,2018-10-06 16:03:01,拖网
16406,29.82980555555556,122.57855555555555,7.0,83.0,2018-10-06 16:13:01,拖网
16406,29.832666666666665,122.59991666666666,6.7,80.0,2018-10-06 16:23:01,拖网
16406,29.829472222222233,122.61933333333332,6.1,78.0,2018-10-06 16:33:01,拖网
16406,29.83238888888889,122.63936111111113,6.6,81.0,2018-10-06 16:43:01,拖网
16406,29.83513888888889,122.65958333333332,6.4,79.0,2018-10-06 16:53:01,拖网
16406,29.83805555555556,122.6797222222222,6.0,82.0,2018-10-06 17:03:01,拖网
16406,29.841027777777786,122.7000277777778,6.3,85.0,2018-10-06 17:13:01,拖网
16406,29.843611111111112,122.71872222222223,5.7,75.0,2018-10-06 17:23:01,拖网
16406,29.84611111111111,122.73663888888888,6.1,84.0,2018-10-06 17:33:01,拖网
16406,29.848722222222207,122.75455555555556,5.9,74.0,2018-10-06 17:43:01,拖网
16406,29.851388888888888,122.77308333333332,6.1,80.0,2018-10-06 17:53:01,拖网
16406,29.85469444444445,122.79161111111112,6.4,87.0,2018-10-06 18:03:01,拖网
16406,29.85766666666667,122.8115,5.6,76.0,2018-10-06 18:13:01,拖网
16406,29.859222222222233,122.82988888888887,6.1,80.0,2018-10-06 18:23:01,拖网
16406,29.85819444444445,122.84869444444445,5.8,29.0,2018-10-06 18:33:01,拖网
16406,29.859638888888888,122.86375,6.8,107.0,2018-10-06 18:43:01,拖网
16406,29.86277777777779,122.88450000000002,6.7,83.0,2018-10-06 18:53:01,拖网
16406,29.865861111111112,122.9057777777778,6.1,80.0,2018-10-06 19:03:01,拖网
16406,29.869083333333336,122.92708333333331,6.5,84.0,2018-10-06 19:13:01,拖网
16406,29.87238888888889,122.94905555555556,6.3,88.0,2018-10-06 19:23:01,拖网
16406,29.875750000000004,122.9699722222222,6.7,87.0,2018-10-06 19:33:01,拖网
16406,29.878888888888888,122.99094444444445,7.6,80.0,2018-10-06 19:43:01,拖网
16406,29.882388888888887,123.01213888888887,7.1,79.0,2018-10-06 19:53:01,拖网
16406,29.88583333333333,123.03519444444444,6.7,81.0,2018-10-06 20:03:01,拖网
16406,29.889083333333332,123.05569444444444,6.9,71.0,2018-10-06 20:13:01,拖网
16406,29.89236111111111,123.07775,7.2,74.0,2018-10-06 20:23:01,拖网
16406,29.89472222222221,123.10091666666666,7.1,80.0,2018-10-06 20:33:01,拖网
16406,29.89625,123.12441666666665,7.0,74.0,2018-10-06 20:43:01,拖网
16406,29.89938888888889,123.148,7.4,86.0,2018-10-06 20:53:01,拖网
16406,29.900861111111112,123.17208333333332,7.6,88.0,2018-10-06 21:03:01,拖网
16406,29.891972222222233,123.19472222222224,7.8,115.0,2018-10-06 21:13:01,拖网
16406,29.890888888888888,123.21925,8.0,99.0,2018-10-06 21:23:01,拖网
16406,29.891111111111112,123.24383333333333,7.7,83.0,2018-10-06 21:33:01,拖网
16406,29.89305555555556,123.26838888888894,7.9,87.0,2018-10-06 21:43:01,拖网
16406,29.896,123.29255555555555,7.9,74.0,2018-10-06 21:53:01,拖网
16406,29.898194444444442,123.31616666666667,7.4,70.0,2018-10-06 22:03:01,拖网
16406,29.89911111111111,123.34041666666666,7.8,84.0,2018-10-06 22:13:01,拖网
16406,29.900027777777765,123.365,7.7,86.0,2018-10-06 22:23:01,拖网
16406,29.90097222222222,123.38988888888893,7.4,85.0,2018-10-06 22:33:01,拖网
16406,29.901916666666665,123.4145277777778,7.9,92.0,2018-10-06 22:43:01,拖网
16406,29.902916666666666,123.43858333333333,7.4,89.0,2018-10-06 22:53:01,拖网
16406,29.904,123.46269444444445,7.9,75.0,2018-10-06 23:03:01,拖网
16406,29.905055555555553,123.48755555555556,8.6,83.0,2018-10-06 23:13:01,拖网
16406,29.906055555555554,123.51244444444444,8.2,91.0,2018-10-06 23:23:01,拖网
16406,29.90475,123.53783333333334,8.4,102.0,2018-10-06 23:33:01,拖网
16406,29.905777777777786,123.56280555555556,8.2,88.0,2018-10-06 23:43:01,拖网
16406,29.905999999999995,123.58788888888887,8.3,89.0,2018-10-06 23:53:01,拖网
16406,29.645666666666664,124.20547222222223,2.3,118.0,2018-10-07 00:03:01,拖网
16406,29.904055555555548,123.63905555555556,7.7,90.0,2018-10-07 00:13:01,拖网
16406,29.900111111111112,123.69183333333336,7.7,88.0,2018-10-07 00:33:01,拖网
16406,29.898694444444452,123.70130555555555,4.0,184.0,2018-10-07 00:43:01,拖网
16406,29.887,123.7059722222222,3.7,164.0,2018-10-07 00:53:01,拖网
16406,29.879305555555554,123.70983333333334,4.0,173.0,2018-10-07 01:03:01,拖网
16406,29.87183333333333,123.71361111111112,3.1,167.0,2018-10-07 01:13:01,拖网
16406,29.86422222222223,123.71705555555555,2.9,157.0,2018-10-07 01:23:01,拖网
16406,29.85661111111111,123.72025,3.4,154.0,2018-10-07 01:33:01,拖网
16406,29.84894444444444,123.72327777777778,3.4,169.0,2018-10-07 01:43:01,拖网
16406,29.84158333333333,123.72644444444445,2.4,159.0,2018-10-07 01:53:01,拖网
16406,29.83444444444445,123.7297222222222,2.4,167.0,2018-10-07 02:03:01,拖网
16406,29.827333333333332,123.73283333333336,1.9,160.0,2018-10-07 02:13:01,拖网
16406,29.820277777777786,123.73586111111106,2.4,160.0,2018-10-07 02:23:01,拖网
16406,29.81333333333333,123.73858333333332,2.7,154.0,2018-10-07 02:33:01,拖网
16406,29.806277777777765,123.74063888888894,2.2,166.0,2018-10-07 02:43:01,拖网
16406,29.79941666666667,123.74330555555555,3.0,152.0,2018-10-07 02:53:01,拖网
16406,29.79300000000001,123.74611111111106,2.8,169.0,2018-10-07 03:03:01,拖网
