渔船ID,lat,lon,速度,方向,time,type
1562,30.719916666666666,122.61544444444445,5.6,3.0,2020-09-07 05:25:12,刺网
1562,30.721777777777767,122.61511111111106,4.5,348.0,2020-09-07 05:26:25,刺网
1562,30.72361111111111,122.61494444444445,5.9,2.0,2020-09-07 05:27:37,刺网
1562,30.725416666666664,122.61480555555555,6.3,11.0,2020-09-07 05:28:50,刺网
1562,30.727138888888888,122.61491666666666,5.7,12.0,2020-09-07 05:30:02,刺网
1562,30.72883333333333,122.61494444444445,5.0,353.0,2020-09-07 05:31:15,刺网
1562,30.730472222222208,122.61488888888887,4.5,349.0,2020-09-07 05:32:27,刺网
1562,30.731972222222232,122.6145,4.3,342.0,2020-09-07 05:33:40,刺网
1562,30.733555555555558,122.61419444444445,4.8,350.0,2020-09-07 05:34:52,刺网
1562,30.73508333333333,122.61377777777778,5.1,352.0,2020-09-07 05:36:05,刺网
1562,30.736722222222234,122.61361111111113,4.8,355.0,2020-09-07 05:37:17,刺网
1562,30.738222222222234,122.61305555555555,4.5,333.0,2020-09-07 05:38:30,刺网
1562,30.739694444444453,122.61236111111107,4.2,337.0,2020-09-07 05:39:42,刺网
1562,30.741277777777785,122.61208333333332,4.7,340.0,2020-09-07 05:40:55,刺网
1562,30.742777777777786,122.61161111111107,4.9,357.0,2020-09-07 05:42:07,刺网
1562,30.74447222222223,122.61133333333332,4.6,355.0,2020-09-07 05:43:20,刺网
1562,30.74594444444445,122.61086111111106,4.4,331.0,2020-09-07 05:44:32,刺网
1562,30.747277777777786,122.61025,4.7,349.0,2020-09-07 05:45:45,刺网
1562,30.74866666666667,122.60975,4.5,341.0,2020-09-07 05:46:57,刺网
1562,30.75008333333333,122.60913888888888,4.3,338.0,2020-09-07 05:48:10,刺网
1562,30.75133333333333,122.60841666666668,4.3,326.0,2020-09-07 05:49:22,刺网
1562,30.75258333333333,122.60758333333332,4.2,324.0,2020-09-07 05:50:35,刺网
1562,30.75366666666667,122.60652777777777,3.8,319.0,2020-09-07 05:51:47,刺网
1562,30.75475,122.60544444444444,3.9,311.0,2020-09-07 05:53:00,刺网
1562,30.75583333333333,122.60441666666664,4.2,329.0,2020-09-07 05:54:12,刺网
1562,30.757055555555553,122.6034722222222,4.4,327.0,2020-09-07 05:55:25,刺网
1562,30.758277777777767,122.60252777777777,4.1,332.0,2020-09-07 05:56:37,刺网
1562,30.759638888888887,122.6017222222222,3.9,327.0,2020-09-07 05:57:50,刺网
1562,30.761055555555558,122.60091666666666,4.6,333.0,2020-09-07 05:59:02,刺网
1562,30.762305555555553,122.59991666666666,4.4,338.0,2020-09-07 06:00:15,刺网
1562,30.764194444444453,122.6004722222222,6.7,23.0,2020-09-07 06:01:27,刺网
1562,30.766305555555558,122.60205555555555,8.1,39.0,2020-09-07 06:02:40,刺网
1562,30.76838888888889,122.60325,7.0,32.0,2020-09-07 06:03:52,刺网
1562,30.77038888888889,122.60486111111106,7.8,39.0,2020-09-07 06:05:05,刺网
1562,30.772444444444453,122.60638888888887,6.6,23.0,2020-09-07 06:06:17,刺网
1562,30.77433333333333,122.60783333333332,8.6,50.0,2020-09-07 06:07:30,刺网
1562,30.77597222222222,122.61105555555555,9.8,57.0,2020-09-07 06:08:42,刺网
1562,30.777527777777767,122.61466666666666,11.3,66.0,2020-09-07 06:09:55,刺网
1562,30.779277777777768,122.61766666666666,8.4,53.0,2020-09-07 06:11:07,刺网
1562,30.78086111111111,122.62075,9.9,61.0,2020-09-07 06:12:20,刺网
1562,30.782527777777766,122.62369444444445,8.7,53.0,2020-09-07 06:13:32,刺网
1562,30.784222222222233,122.62672222222223,8.4,45.0,2020-09-07 06:14:45,刺网
1562,30.786166666666666,122.62888888888888,8.0,43.0,2020-09-07 06:15:57,刺网
1562,30.78819444444445,122.63130555555556,8.3,42.0,2020-09-07 06:17:10,刺网
1562,30.790277777777767,122.63366666666668,8.7,48.0,2020-09-07 06:18:22,刺网
1562,30.79258333333333,122.63591666666667,8.9,38.0,2020-09-07 06:19:35,刺网
1562,30.79491666666667,122.63805555555555,9.1,41.0,2020-09-07 06:20:47,刺网
1562,30.79741666666667,122.64005555555555,8.9,38.0,2020-09-07 06:22:01,刺网
1562,30.79963888888889,122.64222222222223,9.1,44.0,2020-09-07 06:23:12,刺网
1562,30.80172222222221,122.64480555555555,8.4,49.0,2020-09-07 06:24:25,刺网
1562,30.803722222222234,122.6465,7.2,38.0,2020-09-07 06:25:37,刺网
1562,30.80552777777779,122.64825,7.1,43.0,2020-09-07 06:26:50,刺网
1562,30.807388888888887,122.65008333333334,7.2,51.0,2020-09-07 06:28:02,刺网
1562,30.808833333333336,122.65227777777778,6.7,46.0,2020-09-07 06:29:15,刺网
1562,30.810805555555557,122.65388888888893,7.5,32.0,2020-09-07 06:30:27,刺网
1562,30.81288888888889,122.65558333333334,7.6,50.0,2020-09-07 06:31:40,刺网
1562,30.814805555555555,122.65786111111113,8.5,38.0,2020-09-07 06:32:52,刺网
1562,30.81722222222221,122.65947222222222,7.5,34.0,2020-09-07 06:34:05,刺网
1562,30.819055555555554,122.66083333333334,6.6,39.0,2020-09-07 06:35:17,刺网
1562,30.820777777777767,122.66188888888892,5.2,11.0,2020-09-07 06:36:30,刺网
1562,30.82269444444445,122.66213888888888,6.1,8.0,2020-09-07 06:37:42,刺网
1562,30.824638888888888,122.66216666666666,5.8,359.0,2020-09-07 06:38:55,刺网
1562,30.826638888888887,122.66205555555555,5.9,0.0,2020-09-07 06:40:07,刺网
1562,30.82863888888889,122.66222222222223,5.6,1.0,2020-09-07 06:41:20,刺网
1562,30.830444444444442,122.66205555555555,4.9,355.0,2020-09-07 06:42:32,刺网
1562,30.83241666666667,122.66186111111112,6.3,348.0,2020-09-07 06:43:45,刺网
1562,30.83433333333333,122.66141666666668,6.0,343.0,2020-09-07 06:44:57,刺网
1562,30.836277777777767,122.66091666666668,5.7,350.0,2020-09-07 06:46:10,刺网
1562,30.83813888888889,122.66047222222224,5.3,341.0,2020-09-07 06:47:22,刺网
1562,30.83991666666667,122.6597777777778,4.4,339.0,2020-09-07 06:48:35,刺网
1562,30.8415,122.65888888888892,4.2,323.0,2020-09-07 06:49:47,刺网
1562,30.843027777777767,122.65766666666669,6.0,329.0,2020-09-07 06:51:00,刺网
1562,30.844555555555555,122.65652777777778,4.7,327.0,2020-09-07 06:52:12,刺网
1562,30.846166666666665,122.65541666666668,5.9,339.0,2020-09-07 06:53:25,刺网
1562,30.84794444444444,122.6545277777778,6.4,337.0,2020-09-07 06:54:37,刺网
1562,30.849972222222235,122.65422222222223,5.5,359.0,2020-09-07 06:55:50,刺网
1562,30.851888888888887,122.65419444444444,5.2,343.0,2020-09-07 06:57:02,刺网
1562,30.85394444444445,122.65413888888894,6.1,0.0,2020-09-07 06:58:15,刺网
1562,30.855916666666666,122.65413888888894,6.0,8.0,2020-09-07 06:59:27,刺网
1562,30.857944444444453,122.65436111111113,5.9,11.0,2020-09-07 07:00:40,刺网
1562,30.85994444444445,122.6548888888889,6.6,9.0,2020-09-07 07:01:52,刺网
1562,30.861722222222234,122.65544444444444,5.5,13.0,2020-09-07 07:03:05,刺网
1562,30.86366666666667,122.65569444444445,5.6,4.0,2020-09-07 07:04:17,刺网
1562,30.865666666666666,122.65633333333334,4.8,24.0,2020-09-07 07:05:30,刺网
1562,30.86741666666667,122.65727777777781,6.4,31.0,2020-09-07 07:06:42,刺网
1562,30.869277777777786,122.65833333333336,6.6,21.0,2020-09-07 07:07:55,刺网
1562,30.871055555555557,122.65963888888888,6.6,46.0,2020-09-07 07:09:07,刺网
1562,30.87283333333333,122.66155555555555,7.9,56.0,2020-09-07 07:10:20,刺网
1562,30.87461111111111,122.6635,6.4,28.0,2020-09-07 07:11:32,刺网
1562,30.87641666666667,122.66508333333334,7.1,33.0,2020-09-07 07:12:45,刺网
1562,30.87819444444445,122.66691666666668,7.5,27.0,2020-09-07 07:13:57,刺网
