渔船ID,lat,lon,速度,方向,time,type
11574,30.60733333333333,122.39525,7.1,98.0,2018-11-12 13:35:01,刺网
11574,30.608722222222234,122.38469444444445,4.1,272.0,2018-11-12 13:45:01,刺网
11574,30.611472222222233,122.3719722222222,3.7,283.0,2018-11-12 13:55:01,刺网
11574,30.614027777777785,122.36116666666666,4.2,270.0,2018-11-12 14:06:01,刺网
11574,30.61375,122.36338888888888,7.9,92.0,2018-11-12 14:15:01,刺网
11574,30.610388888888888,122.38755555555555,8.2,108.0,2018-11-12 14:25:01,刺网
11574,30.60444444444445,122.41211111111113,8.5,106.0,2018-11-12 14:35:01,刺网
11574,30.59469444444445,122.4350277777778,5.5,49.0,2018-11-12 14:45:01,刺网
11574,30.60025000000001,122.42411111111113,2.8,300.0,2018-11-12 14:55:01,刺网
11574,30.607277777777767,122.41802777777778,3.2,319.0,2018-11-12 15:05:01,刺网
11574,30.61358333333333,122.41230555555555,1.5,324.0,2018-11-12 15:15:01,刺网
11574,30.61983333333333,122.40805555555555,2.6,332.0,2018-11-12 15:25:01,刺网
11574,30.622555555555554,122.40366666666668,2.0,231.0,2018-11-12 15:35:01,刺网
11574,30.621,122.40225,7.6,23.0,2018-11-12 15:45:01,刺网
11574,30.614694444444453,122.41075,4.5,143.0,2018-11-12 15:55:01,刺网
11574,30.60508333333333,122.42027777777778,4.3,139.0,2018-11-12 16:05:01,刺网
11574,30.59669444444444,122.42552777777777,1.4,143.0,2018-11-12 16:15:01,刺网
11574,30.587861111111113,122.42933333333336,6.4,95.0,2018-11-12 16:25:01,刺网
11574,30.598472222222213,122.42411111111113,7.2,341.0,2018-11-12 16:35:01,刺网
11574,30.617222222222214,122.41880555555555,6.9,10.0,2018-11-12 16:45:01,刺网
11574,30.61933333333333,122.41861111111113,0.3,0.0,2018-11-12 16:55:01,刺网
11574,30.61933333333333,122.41880555555555,1.5,102.0,2018-11-12 17:05:01,刺网
11574,30.61933333333333,122.41863888888888,0.5,291.0,2018-11-12 17:16:01,刺网
11574,30.61938888888889,122.41847222222222,0.5,269.0,2018-11-12 17:25:01,刺网
11574,30.61936111111111,122.41858333333332,0.3,0.0,2018-11-12 17:35:01,刺网
11574,30.61936111111111,122.41858333333332,0.6,46.0,2018-11-12 17:45:01,刺网
11574,30.61936111111111,122.41852777777778,0.5,263.0,2018-11-12 17:55:01,刺网
11574,30.61933333333333,122.41852777777778,0.7,216.0,2018-11-12 18:05:01,刺网
11574,30.61933333333333,122.41858333333332,0.1,0.0,2018-11-12 18:15:01,刺网
11574,30.61936111111111,122.41852777777778,0.7,295.0,2018-11-12 18:25:01,刺网
11574,30.61933333333333,122.41858333333332,0.3,0.0,2018-11-12 18:35:01,刺网
11574,30.61933333333333,122.41855555555556,0.2,0.0,2018-11-12 18:45:01,刺网
11574,30.61933333333333,122.41855555555556,0.4,0.0,2018-11-12 18:55:01,刺网
11574,30.61933333333333,122.41861111111113,0.9,122.0,2018-11-12 19:05:01,刺网
11574,30.61933333333333,122.41858333333332,0.6,73.0,2018-11-12 19:15:01,刺网
11574,30.61933333333333,122.41866666666668,0.9,0.0,2018-11-12 19:25:01,刺网
11574,30.61933333333333,122.41858333333332,0.2,0.0,2018-11-12 19:35:01,刺网
11574,30.61933333333333,122.41866666666668,0.3,0.0,2018-11-12 19:45:01,刺网
11574,30.61933333333333,122.41866666666668,0.2,0.0,2018-11-12 19:55:01,刺网
11574,30.61933333333333,122.41869444444444,0.1,0.0,2018-11-12 20:06:01,刺网
11574,30.61933333333333,122.41869444444444,0.4,0.0,2018-11-12 20:15:01,刺网
11574,30.61933333333333,122.41875,0.1,0.0,2018-11-12 20:25:01,刺网
11574,30.61933333333333,122.41875,0.0,0.0,2018-11-12 20:35:01,刺网
11574,30.61936111111111,122.41880555555555,0.5,0.0,2018-11-12 20:45:01,刺网
11574,30.61933333333333,122.41869444444444,0.1,0.0,2018-11-12 20:55:01,刺网
11574,30.61936111111111,122.41861111111113,0.2,0.0,2018-11-12 21:05:01,刺网
11574,30.61933333333333,122.41866666666668,0.0,0.0,2018-11-12 21:15:01,刺网
11574,30.61933333333333,122.41863888888888,0.4,0.0,2018-11-12 21:25:01,刺网
11574,30.61936111111111,122.41869444444444,0.4,0.0,2018-11-12 21:35:01,刺网
11574,30.61936111111111,122.41880555555555,0.2,0.0,2018-11-12 21:45:01,刺网
11574,30.61936111111111,122.41875,0.7,197.0,2018-11-12 21:55:01,刺网
11574,30.61936111111111,122.41852777777778,0.4,0.0,2018-11-12 22:05:01,刺网
11574,30.61936111111111,122.41863888888888,0.1,0.0,2018-11-12 22:15:01,刺网
11574,30.61938888888889,122.4187777777778,0.1,0.0,2018-11-12 22:25:01,刺网
