渔船ID,lat,lon,速度,方向,time,type
11372,27.57933333333333,124.58402777777776,7.9,136.0,2018-10-21 04:00:01,围网
11372,27.56316666666667,124.60111111111112,7.6,130.0,2018-10-21 04:10:01,围网
11372,27.547638888888887,124.61961111111113,7.9,139.0,2018-10-21 04:20:01,围网
11372,27.530555555555555,124.63705555555555,8.5,131.0,2018-10-21 04:30:01,围网
11372,27.51430555555556,124.65555555555555,8.0,142.0,2018-10-21 04:40:01,围网
11372,27.49813888888889,124.67416666666666,8.4,140.0,2018-10-21 04:50:01,围网
11372,27.47744444444445,124.68663888888894,8.4,139.0,2018-10-21 05:00:01,围网
11372,27.45569444444445,124.69788888888893,8.4,145.0,2018-10-21 05:10:01,围网
11372,27.43591666666667,124.71236111111112,9.0,139.0,2018-10-21 05:20:01,围网
11372,27.4135,124.71938888888887,6.7,137.0,2018-10-21 05:30:01,围网
11372,27.40438888888889,124.71841666666668,2.3,168.0,2018-10-21 05:40:01,围网
11372,27.400416666666665,124.71777777777778,1.5,137.0,2018-10-21 05:50:01,围网
11372,27.397444444444453,124.71716666666669,1.3,208.0,2018-10-21 06:00:01,围网
11372,27.39475,124.71580555555555,1.2,227.0,2018-10-21 06:10:01,围网
11372,27.391805555555553,124.71472222222219,1.5,156.0,2018-10-21 06:20:01,围网
11372,27.38869444444445,124.71358333333332,1.0,159.0,2018-10-21 06:30:01,围网
11372,27.385444444444442,124.71252777777778,1.5,196.0,2018-10-21 06:40:01,围网
11372,27.38219444444445,124.71136111111107,1.2,178.0,2018-10-21 06:50:01,围网
11372,27.378777777777767,124.71033333333334,1.1,179.0,2018-10-21 07:00:01,围网
11372,27.37538888888889,124.70911111111113,0.8,212.0,2018-10-21 07:10:01,围网
11372,27.371666666666666,124.70822222222223,1.5,186.0,2018-10-21 07:20:01,围网
11372,27.36830555555556,124.70672222222224,1.1,187.0,2018-10-21 07:30:01,围网
11372,27.3645,124.70580555555556,0.1,0.0,2018-10-21 07:40:01,围网
11372,27.35925,124.70788888888887,3.7,135.0,2018-10-21 07:50:01,围网
11372,27.354027777777766,124.71213888888887,3.7,127.0,2018-10-21 08:00:01,围网
11372,27.349805555555548,124.71825,2.5,114.0,2018-10-21 08:10:01,围网
11372,27.34636111111111,124.72438888888887,2.5,104.0,2018-10-21 08:20:01,围网
11372,27.34369444444444,124.7315,3.0,142.0,2018-10-21 08:30:01,围网
11372,27.341527777777767,124.73822222222223,2.3,96.0,2018-10-21 08:40:01,围网
11372,27.33844444444444,124.74358333333332,2.1,120.0,2018-10-21 08:50:01,围网
11372,27.33458333333333,124.748,1.6,122.0,2018-10-21 09:00:01,围网
11372,27.33144444444445,124.75383333333332,2.5,125.0,2018-10-21 09:10:01,围网
11372,27.32866666666667,124.7595277777778,2.6,112.0,2018-10-21 09:20:01,围网
11372,27.32605555555556,124.76558333333332,2.4,113.0,2018-10-21 09:30:01,围网
11372,27.32372222222222,124.77163888888887,3.2,138.0,2018-10-21 09:40:01,围网
11372,27.32025,124.77625,2.6,166.0,2018-10-21 09:50:01,围网
11372,27.314611111111113,124.77580555555555,1.9,175.0,2018-10-21 10:00:01,围网
11372,27.310055555555557,124.77575,2.0,172.0,2018-10-21 10:10:01,围网
11372,27.30547222222223,124.77616666666668,1.9,147.0,2018-10-21 10:20:01,围网
11372,27.30044444444445,124.77783333333332,2.0,172.0,2018-10-21 10:30:01,围网
11372,27.295055555555557,124.78111111111113,2.1,165.0,2018-10-21 10:40:01,围网
11372,27.28991666666667,124.7832222222222,2.0,163.0,2018-10-21 10:50:01,围网
11372,27.28508333333333,124.78816666666668,2.6,148.0,2018-10-21 11:00:01,围网
11372,27.28125,124.79475,2.2,98.0,2018-10-21 11:10:01,围网
11372,27.278444444444442,124.80147222222222,2.3,66.0,2018-10-21 11:20:01,围网
11372,27.27769444444445,124.80922222222223,2.6,104.0,2018-10-21 11:30:01,围网
11372,27.276694444444445,124.81558333333332,2.3,54.0,2018-10-21 11:40:01,围网
11372,27.277166666666666,124.82180555555556,2.1,107.0,2018-10-21 11:50:01,围网
11372,27.277472222222233,124.82736111111107,1.6,87.0,2018-10-21 12:00:01,围网
11372,27.27658333333333,124.83266666666668,2.1,98.0,2018-10-21 12:10:01,围网
11372,27.275194444444452,124.83777777777777,1.6,79.0,2018-10-21 12:20:01,围网
11372,27.27333333333333,124.84258333333334,3.3,148.0,2018-10-21 12:30:01,围网
11372,27.271,124.84697222222222,1.7,81.0,2018-10-21 12:40:01,围网
11372,27.26991666666667,124.85177777777777,1.2,81.0,2018-10-21 12:50:01,围网
11372,27.26808333333333,124.85597222222219,2.1,86.0,2018-10-21 13:00:01,围网
11372,27.26505555555556,124.85855555555555,3.2,214.0,2018-10-21 13:10:01,围网
11372,27.26019444444445,124.8564722222222,0.2,0.0,2018-10-21 13:20:01,围网
11372,27.25641666666667,124.85611111111106,1.8,202.0,2018-10-21 13:30:01,围网
11372,27.25258333333333,124.85533333333332,1.6,212.0,2018-10-21 13:40:01,围网
11372,27.249055555555554,124.85430555555556,1.9,155.0,2018-10-21 13:50:01,围网
11372,27.246194444444445,124.85219444444445,3.7,297.0,2018-10-21 14:00:01,围网
11372,27.248916666666666,124.84538888888888,1.5,286.0,2018-10-21 14:10:01,围网
11372,27.25611111111111,124.84836111111107,3.6,15.0,2018-10-21 14:30:01,围网
11372,27.26208333333333,124.84716666666668,2.7,298.0,2018-10-21 14:40:01,围网
11372,27.266305555555558,124.84638888888887,1.7,343.0,2018-10-21 14:50:01,围网
11372,27.27075,124.84591666666668,1.7,352.0,2018-10-21 15:00:01,围网
11372,27.2755,124.84491666666666,2.4,358.0,2018-10-21 15:10:01,围网
