渔船ID,lat,lon,速度,方向,time,type
15462,30.16144444444444,122.75200000000001,7.0,56.0,2019-02-10 16:41:46,围网
15462,30.1725,122.77180555555556,7.0,52.0,2019-02-10 16:51:46,围网
15462,30.1815,122.7935,8.2,74.0,2019-02-10 17:01:48,围网
15462,30.18830555555556,122.81613888888887,7.9,68.0,2019-02-10 17:11:46,围网
15462,30.195027777777767,122.83855555555556,8.2,74.0,2019-02-10 17:21:46,围网
15462,30.201472222222232,122.86019444444445,7.4,69.0,2019-02-10 17:31:46,围网
15462,30.20519444444445,122.88283333333334,8.0,71.0,2019-02-10 17:41:46,围网
15462,30.21125,122.9048888888889,6.5,68.0,2019-02-10 17:52:10,围网
15462,30.21694444444445,122.92558333333334,7.4,73.0,2019-02-10 18:01:46,围网
15462,30.22266666666666,122.94738888888894,7.1,73.0,2019-02-10 18:11:46,围网
15462,30.22847222222222,122.96941666666666,7.2,70.0,2019-02-10 18:21:46,围网
15462,30.23472222222223,122.99158333333334,6.1,60.0,2019-02-10 18:31:46,围网
15462,30.24166666666667,123.01211111111112,6.6,57.0,2019-02-10 18:41:46,围网
15462,30.24886111111111,123.03261111111112,7.1,68.0,2019-02-10 18:51:46,围网
15462,30.255861111111113,123.05319444444444,7.6,72.0,2019-02-10 19:01:46,围网
15462,30.26275,123.07355555555556,6.4,66.0,2019-02-10 19:11:44,围网
15462,30.26975,123.09411111111108,6.9,77.0,2019-02-10 19:21:46,围网
15462,30.27683333333333,123.11491666666666,5.6,70.0,2019-02-10 19:31:46,围网
15462,30.282722222222233,123.13569444444445,7.7,62.0,2019-02-10 19:41:46,围网
15462,30.28761111111111,123.15791666666668,7.2,67.0,2019-02-10 19:51:46,围网
15462,30.29283333333333,123.18058333333332,6.9,71.0,2019-02-10 20:02:11,围网
15462,30.29733333333333,123.20116666666668,7.0,53.0,2019-02-10 20:11:46,围网
15462,30.30216666666667,123.22272222222222,7.2,81.0,2019-02-10 20:21:46,围网
15462,30.30683333333333,123.24394444444445,6.8,63.0,2019-02-10 20:31:46,围网
15462,30.310861111111112,123.26536111111112,6.3,88.0,2019-02-10 20:41:46,围网
15462,30.31372222222221,123.28688888888887,7.4,85.0,2019-02-10 20:51:46,围网
15462,30.31644444444445,123.30863888888888,7.0,83.0,2019-02-10 21:01:46,围网
15462,30.32033333333333,123.32969444444444,6.6,82.0,2019-02-10 21:11:46,围网
15462,30.32325,123.35086111111107,7.4,72.0,2019-02-10 21:21:46,围网
15462,30.322972222222226,123.36363888888887,2.1,8.0,2019-02-10 21:41:46,围网
15462,30.33138888888889,123.36747222222219,1.8,11.0,2019-02-10 21:51:46,围网
15462,30.336305555555555,123.36758333333331,2.4,348.0,2019-02-10 22:01:46,围网
15462,30.34158333333333,123.36775,2.0,16.0,2019-02-10 22:11:46,围网
15462,30.346888888888888,123.36791666666666,2.0,355.0,2019-02-10 22:21:44,围网
15462,30.352472222222232,123.36769444444445,2.5,13.0,2019-02-10 22:31:44,围网
15462,30.357972222222234,123.36777777777776,2.0,350.0,2019-02-10 22:41:44,围网
15462,30.36366666666667,123.368,1.7,0.0,2019-02-10 22:51:44,围网
15462,30.3695,123.36808333333332,2.9,359.0,2019-02-10 23:01:44,围网
15462,30.37536111111111,123.36780555555555,1.9,14.0,2019-02-10 23:11:44,围网
15462,30.38133333333333,123.36775,3.0,10.0,2019-02-10 23:21:44,围网
15462,30.38716666666667,123.36752777777777,2.3,29.0,2019-02-10 23:31:44,围网
15462,30.39308333333333,123.36780555555555,2.3,0.0,2019-02-10 23:41:44,围网
15462,30.399027777777768,123.36805555555556,1.8,30.0,2019-02-10 23:51:44,围网
15462,30.405416666666664,123.36891666666664,2.3,5.0,2019-02-11 00:02:13,围网
15462,30.41125,123.36930555555556,2.2,29.0,2019-02-11 00:11:47,围网
15462,30.417305555555554,123.36988888888894,3.1,23.0,2019-02-11 00:21:44,围网
15462,30.424,123.37002777777776,2.7,349.0,2019-02-11 00:32:24,围网
15462,30.42969444444445,123.37027777777777,2.4,9.0,2019-02-11 00:41:44,围网
15462,30.43561111111111,123.37061111111113,2.1,24.0,2019-02-11 00:51:44,围网
15462,30.44158333333333,123.37108333333332,2.1,13.0,2019-02-11 01:01:44,围网
15462,30.44763888888889,123.37138888888887,2.0,7.0,2019-02-11 01:11:44,围网
15462,30.45397222222222,123.37183333333333,2.5,29.0,2019-02-11 01:21:44,围网
