渔船ID,lat,lon,速度,方向,time,type
387,29.90722222222222,124.15713888888894,3.0,71.0,2019-03-14 04:03:02,围网
387,29.908361111111113,124.16694444444445,3.2,74.0,2019-03-14 04:13:02,围网
387,29.90697222222222,124.17666666666668,3.0,117.0,2019-03-14 04:23:02,围网
387,29.90394444444444,124.18566666666666,3.4,97.0,2019-03-14 04:33:02,围网
387,29.900388888888887,124.19441666666668,3.3,127.0,2019-03-14 04:43:02,围网
387,29.89644444444445,124.20305555555555,3.4,123.0,2019-03-14 04:53:02,围网
387,29.892277777777768,124.21155555555555,3.1,116.0,2019-03-14 05:03:02,围网
387,29.8895,124.21680555555555,0.7,156.0,2019-03-14 05:13:02,围网
387,29.88691666666667,124.21805555555555,0.4,0.0,2019-03-14 05:23:02,围网
387,29.886805555555554,124.21441666666666,5.0,105.0,2019-03-14 05:33:02,围网
387,29.883888888888887,124.22744444444444,2.8,110.0,2019-03-14 05:43:32,围网
387,29.88141666666667,124.23672222222223,3.1,117.0,2019-03-14 05:53:02,围网
387,29.879166666666666,124.24652777777777,3.4,104.0,2019-03-14 06:03:02,围网
387,29.877222222222233,124.25636111111106,3.4,89.0,2019-03-14 06:13:02,围网
387,29.87552777777778,124.26611111111113,3.0,100.0,2019-03-14 06:23:02,围网
387,29.87313888888889,124.27569444444444,2.6,107.0,2019-03-14 06:33:03,围网
387,29.87013888888889,124.28494444444445,3.5,119.0,2019-03-14 06:43:02,围网
387,29.86711111111111,124.29402777777777,3.1,108.0,2019-03-14 06:53:02,围网
387,29.86338888888889,124.3029722222222,3.2,115.0,2019-03-14 07:03:02,围网
387,29.858277777777786,124.31180555555555,3.3,134.0,2019-03-14 07:13:32,围网
387,29.852722222222226,124.319,3.2,153.0,2019-03-14 07:23:02,围网
387,29.845194444444445,124.32433333333331,3.3,153.0,2019-03-14 07:33:02,围网
387,29.836777777777765,124.32761111111112,3.3,156.0,2019-03-14 07:43:02,围网
387,29.828138888888887,124.32975,2.9,185.0,2019-03-14 07:53:02,围网
387,29.819305555555548,124.32905555555556,3.3,189.0,2019-03-14 08:03:02,围网
387,29.810972222222233,124.32594444444445,3.2,200.0,2019-03-14 08:13:02,围网
387,29.8045,124.31947222222222,3.0,223.0,2019-03-14 08:23:02,围网
387,29.80019444444445,124.30119444444445,2.8,294.0,2019-03-14 08:43:01,围网
387,29.800500000000003,124.29175,2.9,290.0,2019-03-14 08:53:01,围网
387,29.80080555555556,124.28219444444444,2.7,268.0,2019-03-14 09:03:01,围网
387,29.801388888888887,124.27258333333332,3.0,278.0,2019-03-14 09:13:01,围网
387,29.802222222222234,124.26316666666666,3.1,293.0,2019-03-14 09:23:01,围网
387,29.80355555555556,124.25363888888887,2.1,265.0,2019-03-14 09:33:01,围网
387,29.804388888888887,124.24408333333334,2.0,268.0,2019-03-14 09:43:01,围网
387,29.80558333333333,124.23494444444445,2.0,270.0,2019-03-14 09:53:01,围网
387,29.80441666666667,124.2325,0.3,0.0,2019-03-14 10:03:32,围网
387,29.801861111111112,124.2212222222222,7.6,256.0,2019-03-14 10:13:01,围网
387,29.80080555555556,124.19747222222222,7.3,279.0,2019-03-14 10:23:01,围网
387,29.804305555555555,124.18372222222223,3.0,302.0,2019-03-14 10:33:01,围网
387,29.808138888888887,124.17458333333332,2.8,292.0,2019-03-14 10:43:01,围网
387,29.81213888888889,124.16580555555555,3.2,295.0,2019-03-14 10:53:02,围网
387,29.816277777777767,124.15733333333334,2.8,305.0,2019-03-14 11:03:01,围网
387,29.821027777777786,124.14922222222224,2.4,303.0,2019-03-14 11:13:01,围网
387,29.824638888888888,124.14069444444445,2.9,301.0,2019-03-14 11:23:01,围网
387,29.828194444444442,124.13205555555555,2.3,313.0,2019-03-14 11:33:01,围网
387,29.832027777777785,124.12388888888887,2.9,308.0,2019-03-14 11:43:02,围网
387,29.83675,124.11583333333333,2.6,304.0,2019-03-14 11:53:28,围网
387,29.842,124.10916666666668,2.8,316.0,2019-03-14 12:03:01,围网
387,29.847527777777767,124.102,3.2,319.0,2019-03-14 12:13:01,围网
387,29.85311111111111,124.09480555555555,3.0,309.0,2019-03-14 12:23:01,围网
387,29.85819444444445,124.08711111111113,3.3,302.0,2019-03-14 12:33:01,围网
387,29.863138888888887,124.0794722222222,2.9,307.0,2019-03-14 12:43:01,围网
387,29.868,124.07191666666664,2.9,304.0,2019-03-14 12:53:01,围网
387,29.873583333333336,124.06486111111107,2.9,329.0,2019-03-14 13:03:01,围网
387,29.880277777777767,124.05880555555555,3.2,321.0,2019-03-14 13:13:01,围网
387,29.88647222222221,124.05230555555555,3.1,318.0,2019-03-14 13:23:01,围网
387,29.892944444444442,124.04558333333333,2.8,315.0,2019-03-14 13:32:59,围网
387,29.898722222222233,124.03886111111107,2.7,311.0,2019-03-14 13:43:00,围网
387,29.90458333333333,124.03125,2.8,309.0,2019-03-14 13:53:32,围网
387,29.906805555555554,124.02813888888888,0.2,112.0,2019-03-14 14:03:00,围网
387,29.90694444444444,124.02594444444445,0.4,243.0,2019-03-14 14:13:00,围网
387,29.91308333333333,124.01652777777777,6.3,285.0,2019-03-14 14:23:00,围网
387,29.91375,124.02086111111107,3.5,108.0,2019-03-14 14:43:00,围网
387,29.91372222222222,124.03033333333336,3.0,104.0,2019-03-14 14:53:00,围网
387,29.91322222222221,124.03958333333333,2.9,86.0,2019-03-14 15:03:00,围网
387,29.91333333333333,124.04891666666666,2.9,92.0,2019-03-14 15:13:00,围网
387,29.913305555555556,124.05836111111113,3.1,87.0,2019-03-14 15:23:00,围网
387,29.91341666666667,124.06786111111113,3.2,83.0,2019-03-14 15:33:00,围网
387,29.913138888888888,124.07716666666666,2.7,84.0,2019-03-14 15:43:00,围网
387,29.91322222222221,124.08647222222223,2.8,98.0,2019-03-14 15:53:00,围网
387,29.912916666666664,124.09630555555556,2.7,109.0,2019-03-14 16:03:31,围网
387,29.91186111111111,124.10497222222222,3.2,98.0,2019-03-14 16:13:00,围网
387,29.91158333333333,124.11427777777777,3.1,80.0,2019-03-14 16:23:00,围网
387,29.91194444444445,124.12361111111107,2.9,78.0,2019-03-14 16:33:00,围网
387,29.91325,124.13280555555555,3.0,76.0,2019-03-14 16:43:00,围网
387,29.9145,124.14194444444445,2.6,78.0,2019-03-14 16:53:00,围网
387,29.91525,124.15125,2.4,80.0,2019-03-14 17:03:00,围网
387,29.91583333333333,124.16063888888893,3.0,74.0,2019-03-14 17:13:00,围网
387,29.916527777777766,124.1700277777778,3.0,84.0,2019-03-14 17:23:00,围网
387,29.9175,124.17916666666667,2.4,85.0,2019-03-14 17:33:00,围网
387,29.91725,124.18847222222222,2.6,95.0,2019-03-14 17:43:00,围网
387,29.91755555555555,124.19772222222224,3.0,89.0,2019-03-14 17:53:00,围网
387,29.917777777777786,124.20683333333334,2.4,93.0,2019-03-14 18:02:00,围网
387,29.916777777777767,124.21605555555556,3.1,121.0,2019-03-14 18:12:00,围网
387,29.91369444444444,124.22486111111112,2.4,97.0,2019-03-14 18:22:00,围网
387,29.911416666666664,124.23366666666668,3.6,128.0,2019-03-14 18:32:00,围网
387,29.907694444444445,124.24247222222222,2.9,127.0,2019-03-14 18:42:00,围网
387,29.903666666666666,124.25080555555556,2.6,116.0,2019-03-14 18:52:00,围网
387,29.90069444444444,124.25405555555555,0.9,0.0,2019-03-14 19:01:59,围网
387,29.89783333333333,124.25341666666668,0.7,0.0,2019-03-14 19:11:59,围网
387,29.9045,124.2612777777778,4.1,32.0,2019-03-14 19:21:59,围网
387,29.91336111111111,124.27422222222219,5.8,51.0,2019-03-14 19:31:59,围网
387,29.915416666666665,124.27941666666666,1.1,0.0,2019-03-14 19:41:59,围网
387,29.91530555555555,124.27833333333334,0.8,38.0,2019-03-14 19:51:59,围网
387,29.91533333333333,124.27691666666666,0.7,329.0,2019-03-14 20:02:32,围网
387,29.915277777777767,124.27505555555555,0.6,271.0,2019-03-14 20:11:59,围网
387,29.914222222222207,124.271,2.4,247.0,2019-03-14 20:21:59,围网
387,29.917777777777786,124.27458333333333,7.0,59.0,2019-03-14 20:31:59,围网
387,29.92838888888889,124.29275,6.7,53.0,2019-03-14 20:41:59,围网
387,29.937638888888888,124.3112777777778,6.7,74.0,2019-03-14 20:51:59,围网
387,29.944527777777786,124.33186111111112,7.2,70.0,2019-03-14 21:01:59,围网
387,29.95044444444445,124.35269444444445,7.0,69.0,2019-03-14 21:11:59,围网
387,29.957638888888887,124.37305555555555,7.0,60.0,2019-03-14 21:21:59,围网
387,29.965888888888887,124.39241666666668,7.2,68.0,2019-03-14 21:31:59,围网
387,29.973305555555555,124.41241666666667,6.6,63.0,2019-03-14 21:41:59,围网
387,29.979722222222208,124.43299999999999,7.0,65.0,2019-03-14 21:51:59,围网
387,29.98844444444445,124.45258333333334,6.4,63.0,2019-03-14 22:01:59,围网
387,29.99886111111111,124.47075,6.9,43.0,2019-03-14 22:11:59,围网
387,30.01244444444445,124.48563888888887,6.4,80.0,2019-03-14 22:21:59,围网
387,30.014722222222233,124.47605555555555,2.9,273.0,2019-03-14 22:31:59,围网
387,30.01538888888889,124.46633333333334,3.1,270.0,2019-03-14 22:41:59,围网
387,30.01661111111111,124.45663888888888,3.2,285.0,2019-03-14 22:51:59,围网
387,30.01819444444445,124.44705555555555,3.1,273.0,2019-03-14 23:01:59,围网
387,30.02,124.43763888888887,3.0,279.0,2019-03-14 23:11:59,围网
387,30.021,124.42769444444444,3.1,277.0,2019-03-14 23:22:00,围网
387,30.02272222222221,124.41802777777778,2.8,285.0,2019-03-14 23:31:59,围网
387,30.02525,124.40777777777778,3.3,287.0,2019-03-14 23:42:32,围网
387,30.027027777777768,124.3985277777778,3.2,276.0,2019-03-14 23:51:59,围网
387,30.029277777777768,124.38888888888893,3.2,297.0,2019-03-15 00:01:59,围网
387,30.03313888888889,124.38008333333332,3.2,298.0,2019-03-15 00:11:58,围网
387,30.03586111111111,124.37069444444445,3.2,291.0,2019-03-15 00:21:58,围网
387,30.038694444444445,124.36133333333332,3.3,290.0,2019-03-15 00:31:58,围网
387,30.04175,124.35211111111113,3.1,281.0,2019-03-15 00:41:58,围网
387,30.043055555555558,124.3424722222222,2.9,276.0,2019-03-15 00:51:58,围网
387,30.04436111111111,124.33286111111113,3.0,272.0,2019-03-15 01:01:58,围网
387,30.046138888888887,124.32336111111107,3.1,279.0,2019-03-15 01:11:58,围网
387,30.048472222222234,124.31416666666668,3.0,282.0,2019-03-15 01:21:58,围网
387,30.049972222222234,124.30483333333332,3.1,281.0,2019-03-15 01:31:58,围网
387,30.05305555555556,124.29561111111113,3.2,293.0,2019-03-15 01:41:58,围网
387,30.05580555555556,124.28641666666668,3.1,289.0,2019-03-15 01:51:58,围网
387,30.058777777777767,124.27725,3.0,284.0,2019-03-15 02:02:25,围网
387,30.061777777777767,124.26897222222222,3.0,297.0,2019-03-15 02:11:58,围网
387,30.064777777777767,124.26019444444445,2.8,270.0,2019-03-15 02:21:58,围网
387,30.068166666666666,124.2517777777778,3.1,302.0,2019-03-15 02:31:58,围网
387,30.07183333333333,124.24338888888893,3.0,293.0,2019-03-15 02:41:58,围网
387,30.07308333333333,124.24216666666666,0.3,0.0,2019-03-15 02:51:58,围网
387,30.074,124.23930555555555,0.8,332.0,2019-03-15 03:01:58,围网
387,30.07636111111111,124.23838888888888,5.4,29.0,2019-03-15 03:11:58,围网
387,30.07244444444445,124.25191666666666,2.7,100.0,2019-03-15 03:21:58,围网
387,30.070916666666665,124.26122222222222,2.7,112.0,2019-03-15 03:31:58,围网
387,30.06858333333333,124.27091666666666,2.8,101.0,2019-03-15 03:42:26,围网
387,30.06655555555556,124.27963888888887,3.1,98.0,2019-03-15 03:51:58,围网
387,30.064555555555554,124.289,2.8,103.0,2019-03-15 04:01:58,围网
387,30.062472222222233,124.29847222222222,3.0,104.0,2019-03-15 04:11:58,围网
387,30.05988888888889,124.30794444444444,2.9,116.0,2019-03-15 04:21:58,围网
387,30.057111111111112,124.31741666666666,3.1,109.0,2019-03-15 04:31:58,围网
387,30.054472222222234,124.32716666666666,3.3,105.0,2019-03-15 04:41:57,围网
387,30.052111111111113,124.33672222222219,3.2,100.0,2019-03-15 04:51:57,围网
387,30.0495,124.34627777777777,3.1,115.0,2019-03-15 05:01:57,围网
387,30.046944444444453,124.35580555555555,3.1,109.0,2019-03-15 05:11:57,围网
387,30.044611111111113,124.36552777777777,3.0,101.0,2019-03-15 05:21:57,围网
387,30.042055555555557,124.37516666666669,3.4,108.0,2019-03-15 05:31:57,围网
387,30.03925,124.38483333333332,3.2,108.0,2019-03-15 05:41:57,围网
387,30.036527777777767,124.39444444444445,3.4,109.0,2019-03-15 05:51:57,围网
387,30.03375,124.4044722222222,3.0,112.0,2019-03-15 06:02:25,围网
387,30.03119444444444,124.41366666666669,3.1,110.0,2019-03-15 06:11:57,围网
387,30.028777777777766,124.42347222222222,3.3,99.0,2019-03-15 06:21:57,围网
387,30.02630555555556,124.43316666666666,3.2,103.0,2019-03-15 06:31:57,围网
387,30.02352777777779,124.44261111111112,2.9,109.0,2019-03-15 06:41:57,围网
387,30.020666666666664,124.45205555555556,3.1,104.0,2019-03-15 06:51:57,围网
387,30.017611111111112,124.46147222222223,3.1,116.0,2019-03-15 07:01:57,围网
387,30.014888888888887,124.47088888888894,3.1,100.0,2019-03-15 07:11:57,围网
387,30.01327777777778,124.48061111111113,3.4,104.0,2019-03-15 07:21:57,围网
387,30.01227777777777,124.49036111111113,3.2,95.0,2019-03-15 07:31:57,围网
387,30.00986111111111,124.49980555555555,3.2,117.0,2019-03-15 07:41:57,围网
387,30.007388888888887,124.50913888888887,3.1,106.0,2019-03-15 07:51:57,围网
387,30.00569444444445,124.5187777777778,3.1,114.0,2019-03-15 08:01:57,围网
387,30.003027777777767,124.52775,0.1,0.0,2019-03-15 08:11:57,围网
387,30.00186111111111,124.52975,3.2,122.0,2019-03-15 08:21:56,围网
387,30.00366666666667,124.53475,4.9,60.0,2019-03-15 08:31:57,围网
387,30.00636111111111,124.5255,2.7,269.0,2019-03-15 08:41:57,围网
387,30.00769444444445,124.5162777777778,2.6,276.0,2019-03-15 08:51:56,围网
387,30.00905555555555,124.50722222222224,2.5,267.0,2019-03-15 09:01:57,围网
387,30.01013888888889,124.49769444444445,2.9,272.0,2019-03-15 09:12:26,围网
387,30.011999999999997,124.4892222222222,2.9,296.0,2019-03-15 09:21:56,围网
387,30.014138888888887,124.48038888888892,3.0,292.0,2019-03-15 09:31:57,围网
387,30.01661111111111,124.47169444444445,2.9,287.0,2019-03-15 09:41:56,围网
387,30.019666666666666,124.4632777777778,2.9,292.0,2019-03-15 09:51:56,围网
387,30.022361111111113,124.45463888888894,2.9,275.0,2019-03-15 10:01:56,围网
387,30.02336111111111,124.44533333333334,2.9,279.0,2019-03-15 10:11:56,围网
387,30.02513888888889,124.43633333333334,2.9,295.0,2019-03-15 10:21:55,围网
387,30.027638888888887,124.42752777777778,2.8,292.0,2019-03-15 10:31:55,围网
387,30.029527777777766,124.41836111111112,2.8,280.0,2019-03-15 10:41:55,围网
387,30.03122222222222,124.40905555555555,3.1,298.0,2019-03-15 10:51:55,围网
387,30.03341666666667,124.39980555555556,3.0,286.0,2019-03-15 11:01:55,围网
387,30.03533333333333,124.39069444444445,3.2,271.0,2019-03-15 11:11:55,围网
387,30.03741666666667,124.38177777777777,2.9,268.0,2019-03-15 11:21:55,围网
387,30.038833333333336,124.37263888888887,2.8,285.0,2019-03-15 11:31:55,围网
387,30.04136111111111,124.36366666666667,1.7,282.0,2019-03-15 11:41:55,围网
387,30.04336111111111,124.35444444444445,2.6,289.0,2019-03-15 11:51:55,围网
387,30.045361111111113,124.34480555555555,2.9,282.0,2019-03-15 12:02:24,围网
387,30.04752777777778,124.33611111111112,2.8,283.0,2019-03-15 12:11:55,围网
387,30.05044444444445,124.32716666666666,3.2,291.0,2019-03-15 12:21:55,围网
387,30.054222222222233,124.31861111111112,2.8,292.0,2019-03-15 12:31:55,围网
387,30.057722222222232,124.30994444444444,2.9,296.0,2019-03-15 12:41:55,围网
