渔船ID,lat,lon,速度,方向,time,type
4918,29.695666666666664,122.20330555555556,0.1,0.0,2020-09-10 06:50:09,刺网
4918,29.695638888888887,122.20325,0.1,0.0,2020-09-10 06:51:22,刺网
4918,29.695555555555554,122.20333333333332,0.2,0.0,2020-09-10 06:52:35,刺网
4918,29.695638888888887,122.2032777777778,0.0,0.0,2020-09-10 06:53:48,刺网
4918,29.695555555555554,122.20330555555556,0.2,0.0,2020-09-10 06:55:01,刺网
4918,29.695555555555554,122.20330555555556,0.2,0.0,2020-09-10 06:56:14,刺网
4918,29.69558333333333,122.20330555555556,0.1,0.0,2020-09-10 06:57:27,刺网
4918,29.695472222222232,122.20333333333332,0.1,0.0,2020-09-10 06:58:40,刺网
4918,29.69558333333333,122.20322222222224,0.3,0.0,2020-09-10 06:59:53,刺网
4918,29.69552777777778,122.20325,0.3,0.0,2020-09-10 07:01:06,刺网
4918,29.695666666666664,122.20322222222224,0.2,0.0,2020-09-10 07:02:19,刺网
4918,29.695666666666664,122.20322222222224,0.1,0.0,2020-09-10 07:03:32,刺网
4918,29.69538888888889,122.20344444444444,0.3,0.0,2020-09-10 07:04:45,刺网
4918,29.695472222222232,122.20338888888894,0.2,0.0,2020-09-10 07:05:59,刺网
4918,29.69572222222222,122.20313888888893,0.3,0.0,2020-09-10 07:07:12,刺网
4918,29.695555555555554,122.20333333333332,0.1,0.0,2020-09-10 07:08:27,刺网
4918,29.695472222222232,122.20336111111112,0.0,0.0,2020-09-10 07:09:42,刺网
4918,29.695611111111113,122.20325,0.3,0.0,2020-09-10 07:10:55,刺网
4918,29.69541666666667,122.2035,0.0,0.0,2020-09-10 07:12:10,刺网
4918,29.69544444444445,122.20341666666668,0.1,0.0,2020-09-10 07:13:23,刺网
4918,29.69552777777778,122.20341666666668,0.2,0.0,2020-09-10 07:14:36,刺网
4918,29.69572222222222,122.20313888888893,0.0,0.0,2020-09-10 07:16:08,刺网
4918,29.695638888888887,122.20322222222224,0.5,137.0,2020-09-10 07:17:21,刺网
4918,29.69569444444444,122.20316666666668,0.4,0.0,2020-09-10 07:18:34,刺网
4918,29.69552777777778,122.20338888888894,0.5,136.0,2020-09-10 07:19:47,刺网
4918,29.696305555555558,122.20222222222222,3.8,234.0,2020-09-10 07:21:00,刺网
4918,29.69580555555555,122.2030277777778,0.4,0.0,2020-09-10 07:22:13,刺网
4918,29.695666666666664,122.20319444444445,0.5,0.0,2020-09-10 07:23:26,刺网
4918,29.695138888888888,122.20391666666669,6.0,127.0,2020-09-10 07:24:39,刺网
4918,29.69377777777777,122.20588888888894,7.6,142.0,2020-09-10 07:25:53,刺网
