渔船ID,lat,lon,速度,方向,time,type
9637,30.190555555555555,122.70061111111113,0.3,0.0,2020-09-06 15:26:31,围网
9637,30.190527777777767,122.70063888888888,0.5,0.0,2020-09-06 15:37:01,围网
9637,30.190555555555555,122.70063888888888,0.4,0.0,2020-09-06 15:46:31,围网
9637,30.19061111111111,122.70086111111112,0.2,0.0,2020-09-06 15:56:31,围网
9637,30.19075,122.70108333333332,0.4,0.0,2020-09-06 16:06:31,围网
9637,30.19069444444445,122.70108333333332,0.0,0.0,2020-09-06 16:16:31,围网
9637,30.19069444444445,122.70105555555556,0.5,0.0,2020-09-06 16:26:31,围网
9637,30.19069444444445,122.70108333333332,0.2,0.0,2020-09-06 16:36:31,围网
9637,30.19069444444445,122.70116666666668,0.2,0.0,2020-09-06 16:46:31,围网
9637,30.19069444444445,122.70111111111113,0.9,0.0,2020-09-06 16:56:31,围网
9637,30.19072222222222,122.70111111111113,0.3,0.0,2020-09-06 17:06:32,围网
9637,30.190555555555555,122.70119444444444,0.2,0.0,2020-09-06 17:16:31,围网
9637,30.19061111111111,122.70105555555556,0.9,0.0,2020-09-06 17:26:33,围网
9637,30.190555555555555,122.70119444444444,0.2,0.0,2020-09-06 17:36:59,围网
9637,30.190555555555555,122.70125,0.2,0.0,2020-09-06 17:46:31,围网
9637,30.190416666666664,122.70111111111113,0.1,0.0,2020-09-06 17:56:31,围网
9637,30.19044444444444,122.70136111111113,0.3,0.0,2020-09-06 18:06:31,围网
9637,30.190416666666664,122.70141666666666,0.3,0.0,2020-09-06 18:16:31,围网
9637,30.19025,122.7012777777778,0.3,0.0,2020-09-06 18:26:31,围网
9637,30.190277777777766,122.7014722222222,0.2,0.0,2020-09-06 18:36:30,围网
9637,30.190222222222232,122.7015,1.0,8.0,2020-09-06 18:46:30,围网
9637,30.19005555555556,122.70158333333332,0.5,0.0,2020-09-06 18:56:30,围网
9637,30.190027777777786,122.70158333333332,0.1,0.0,2020-09-06 19:06:30,围网
9637,30.19005555555556,122.70158333333332,0.0,0.0,2020-09-06 19:16:30,围网
9637,30.19005555555556,122.70166666666668,0.1,0.0,2020-09-06 19:26:30,围网
9637,30.190027777777786,122.70158333333332,0.5,0.0,2020-09-06 19:36:30,围网
9637,30.189972222222234,122.7014722222222,0.4,0.0,2020-09-06 19:46:30,围网
9637,30.189972222222234,122.70144444444445,0.5,0.0,2020-09-06 19:56:30,围网
9637,30.19005555555556,122.70166666666668,0.7,109.0,2020-09-06 20:07:33,围网
9637,30.19,122.70152777777777,0.3,0.0,2020-09-06 20:16:30,围网
9637,30.19005555555556,122.70163888888888,0.3,0.0,2020-09-06 20:26:30,围网
9637,30.19,122.70155555555556,0.3,0.0,2020-09-06 20:36:30,围网
9637,30.19,122.70152777777777,0.3,0.0,2020-09-06 20:46:30,围网
9637,30.19005555555556,122.70166666666668,0.4,0.0,2020-09-06 20:56:30,围网
9637,30.19013888888889,122.7017777777778,0.0,0.0,2020-09-06 21:06:30,围网
9637,30.190305555555554,122.70205555555556,0.6,0.0,2020-09-06 21:16:30,围网
9637,30.190305555555554,122.70205555555556,0.3,0.0,2020-09-06 21:26:30,围网
9637,30.190305555555554,122.7020277777778,0.1,0.0,2020-09-06 21:36:30,围网
9637,30.19019444444445,122.70188888888887,1.0,73.0,2020-09-06 21:46:30,围网
9637,30.190361111111113,122.70216666666668,0.2,0.0,2020-09-06 21:56:30,围网
9637,30.19019444444445,122.70191666666666,0.2,0.0,2020-09-06 22:06:30,围网
9637,30.190222222222232,122.70194444444445,0.6,0.0,2020-09-06 22:16:30,围网
9637,30.19013888888889,122.70175,0.3,0.0,2020-09-06 22:26:30,围网
9637,30.190166666666666,122.70183333333334,0.5,0.0,2020-09-06 22:36:30,围网
9637,30.19058333333333,122.70233333333331,0.3,0.0,2020-09-06 22:46:30,围网
9637,30.190361111111113,122.70208333333332,1.0,0.0,2020-09-06 22:56:30,围网
9637,30.19019444444445,122.70191666666666,1.3,0.0,2020-09-06 23:06:32,围网
9637,30.19069444444445,122.70252777777776,0.2,0.0,2020-09-06 23:16:57,围网
9637,30.19038888888889,122.70205555555556,1.7,106.0,2020-09-06 23:26:29,围网
9637,30.190361111111113,122.70213888888892,1.0,156.0,2020-09-06 23:36:29,围网
9637,30.190555555555555,122.70261111111112,1.1,0.0,2020-09-06 23:46:31,围网
9637,30.1905,122.70233333333331,0.5,0.0,2020-09-06 23:56:49,围网
9637,30.190416666666664,122.70227777777778,0.9,152.0,2020-09-07 00:06:29,围网
9637,30.190916666666666,122.70261111111112,0.6,0.0,2020-09-07 00:16:29,围网
9637,30.190527777777767,122.70227777777778,0.5,0.0,2020-09-07 00:26:29,围网
9637,30.191194444444445,122.70280555555556,0.4,0.0,2020-09-07 00:36:29,围网
9637,30.190666666666665,122.70241666666666,0.8,178.0,2020-09-07 00:46:57,围网
9637,30.19058333333333,122.70233333333331,0.2,0.0,2020-09-07 00:56:29,围网
9637,30.191333333333336,122.70283333333334,0.1,0.0,2020-09-07 01:06:29,围网
9637,30.19080555555556,122.70258333333334,0.4,0.0,2020-09-07 01:16:29,围网
9637,30.190666666666665,122.70244444444445,0.5,0.0,2020-09-07 01:26:29,围网
9637,30.19116666666667,122.70277777777778,0.1,0.0,2020-09-07 01:36:29,围网
9637,30.190777777777786,122.70258333333334,0.6,65.0,2020-09-07 01:46:29,围网
9637,30.19094444444445,122.70269444444445,0.6,121.0,2020-09-07 01:56:29,围网
9637,30.19083333333333,122.70258333333334,0.4,0.0,2020-09-07 02:06:29,围网
9637,30.190666666666665,122.7024722222222,0.4,0.0,2020-09-07 02:16:29,围网
9637,30.19080555555556,122.70252777777776,0.4,0.0,2020-09-07 02:26:29,围网
9637,30.19061111111111,122.70238888888888,0.1,0.0,2020-09-07 02:36:29,围网
9637,30.190555555555555,122.70230555555555,0.3,0.0,2020-09-07 02:46:29,围网
9637,30.190638888888888,122.70238888888888,0.0,0.0,2020-09-07 02:56:29,围网
9637,30.190666666666665,122.70244444444445,0.0,0.0,2020-09-07 03:06:29,围网
9637,30.190638888888888,122.70230555555555,0.6,0.0,2020-09-07 03:16:29,围网
9637,30.1905,122.70227777777778,0.3,0.0,2020-09-07 03:26:29,围网
9637,30.190416666666664,122.70208333333332,0.7,0.0,2020-09-07 03:36:29,围网
9637,30.19058333333333,122.70233333333331,0.0,0.0,2020-09-07 03:46:28,围网
9637,30.190416666666664,122.70227777777778,0.5,0.0,2020-09-07 03:56:29,围网
9637,30.19061111111111,122.7024722222222,0.3,0.0,2020-09-07 04:06:56,围网
9637,30.190472222222233,122.70230555555555,0.2,0.0,2020-09-07 04:16:28,围网
9637,30.190361111111113,122.70219444444444,0.0,0.0,2020-09-07 04:26:28,围网
9637,30.190166666666666,122.70194444444445,0.1,0.0,2020-09-07 04:36:28,围网
9637,30.190277777777766,122.7020277777778,0.1,0.0,2020-09-07 04:46:28,围网
9637,30.190277777777766,122.7020277777778,0.0,0.0,2020-09-07 04:56:28,围网
9637,30.190222222222232,122.7019722222222,0.4,0.0,2020-09-07 05:06:28,围网
9637,30.19025,122.7020277777778,0.3,0.0,2020-09-07 05:16:28,围网
9637,30.19025,122.70205555555556,0.1,0.0,2020-09-07 05:26:28,围网
9637,30.190277777777766,122.70205555555556,0.0,0.0,2020-09-07 05:36:28,围网
9637,30.190277777777766,122.7020277777778,1.2,320.0,2020-09-07 05:46:28,围网
9637,30.19130555555556,122.70041666666668,3.9,170.0,2020-09-07 05:56:28,围网
9637,30.16633333333333,122.71480555555556,9.2,89.0,2020-09-07 06:06:29,围网
9637,30.167972222222232,122.74061111111112,9.7,95.0,2020-09-07 06:16:32,围网
9637,30.17091666666667,122.76744444444445,9.0,86.0,2020-09-07 06:26:56,围网
9637,30.175166666666666,122.7920277777778,8.3,78.0,2020-09-07 06:36:28,围网
9637,30.176472222222234,122.81961111111113,8.1,88.0,2020-09-07 06:46:28,围网
9637,30.17655555555556,122.84700000000001,9.0,93.0,2020-09-07 06:56:28,围网
9637,30.17708333333333,122.87422222222222,8.4,80.0,2020-09-07 07:06:28,围网
9637,30.17694444444445,122.90075,8.4,86.0,2020-09-07 07:16:28,围网
9637,30.17688888888889,122.92794444444445,7.9,87.0,2020-09-07 07:26:28,围网
9637,30.17316666666667,122.95505555555556,9.3,104.0,2020-09-07 07:36:28,围网
9637,30.16875,122.98366666666668,9.3,101.0,2020-09-07 07:46:28,围网
9637,30.16488888888889,123.01105555555556,8.3,81.0,2020-09-07 07:56:28,围网
9637,30.16161111111111,123.03702777777778,8.3,106.0,2020-09-07 08:06:27,围网
9637,30.158027777777786,123.06208333333332,7.1,91.0,2020-09-07 08:16:27,围网
9637,30.15444444444445,123.08644444444445,7.2,94.0,2020-09-07 08:26:28,围网
9637,30.150805555555554,123.1107222222222,8.5,84.0,2020-09-07 08:36:28,围网
9637,30.14688888888889,123.13486111111106,8.2,101.0,2020-09-07 08:46:27,围网
9637,30.143,123.15913888888888,7.5,94.0,2020-09-07 08:56:27,围网
9637,30.13966666666667,123.18358333333332,7.6,106.0,2020-09-07 09:06:27,围网
9637,30.136083333333332,123.20761111111106,7.8,91.0,2020-09-07 09:16:27,围网
9637,30.13288888888889,123.23163888888888,9.0,101.0,2020-09-07 09:26:28,围网
9637,30.13208333333333,123.25475,7.9,90.0,2020-09-07 09:36:27,围网
9637,30.128722222222233,123.27894444444445,7.8,105.0,2020-09-07 09:46:27,围网
9637,30.12530555555556,123.303,8.4,98.0,2020-09-07 09:56:27,围网
9637,30.121805555555554,123.32866666666666,8.2,102.0,2020-09-07 10:07:09,围网
9637,30.120166666666666,123.35080555555555,7.1,89.0,2020-09-07 10:16:29,围网
9637,30.118000000000002,123.37438888888887,10.0,85.0,2020-09-07 10:26:28,围网
9637,30.115527777777785,123.39838888888893,10.2,82.0,2020-09-07 10:36:29,围网
9637,30.11261111111111,123.42330555555556,7.2,93.0,2020-09-07 10:46:55,围网
9637,30.110111111111113,123.44658333333334,8.2,113.0,2020-09-07 10:56:27,围网
9637,30.108138888888888,123.47144444444444,8.1,85.0,2020-09-07 11:06:27,围网
9637,30.106333333333332,123.49644444444445,7.7,99.0,2020-09-07 11:16:27,围网
9637,30.10463888888889,123.52144444444444,8.2,91.0,2020-09-07 11:26:27,围网
9637,30.104138888888887,123.54616666666666,7.6,93.0,2020-09-07 11:36:27,围网
9637,30.10538888888889,123.57111111111112,7.9,108.0,2020-09-07 11:46:27,围网
9637,30.10386111111111,123.59561111111113,8.1,91.0,2020-09-07 11:56:27,围网
9637,30.10236111111111,123.62113888888888,7.9,97.0,2020-09-07 12:06:27,围网
9637,30.100222222222232,123.6472777777778,8.4,92.0,2020-09-07 12:16:27,围网
9637,30.097777777777768,123.67402777777778,8.4,85.0,2020-09-07 12:26:27,围网
9637,30.09669444444444,123.70086111111112,8.3,91.0,2020-09-07 12:36:27,围网
9637,30.095527777777786,123.72797222222222,8.8,87.0,2020-09-07 12:46:27,围网
9637,30.094027777777768,123.75563888888892,8.5,102.0,2020-09-07 12:56:35,围网
9637,30.093416666666666,123.78402777777777,9.5,85.0,2020-09-07 13:06:55,围网
9637,30.09336111111111,123.81172222222223,10.3,74.0,2020-09-07 13:16:55,围网
9637,30.093916666666665,123.83927777777777,8.5,91.0,2020-09-07 13:26:26,围网
9637,30.09363888888889,123.86861111111112,10.0,92.0,2020-09-07 13:36:26,围网
9637,30.09344444444445,123.89883333333334,9.7,81.0,2020-09-07 13:46:26,围网
9637,30.09288888888889,123.92955555555555,11.2,95.0,2020-09-07 13:56:26,围网
9637,30.092472222222234,123.96094444444445,8.3,93.0,2020-09-07 14:06:27,围网
9637,30.092111111111112,123.99163888888887,11.4,86.0,2020-09-07 14:16:26,围网
9637,30.090138888888887,124.02313888888894,10.2,88.0,2020-09-07 14:26:55,围网
9637,30.087805555555555,124.05263888888888,10.4,109.0,2020-09-07 14:36:26,围网
9637,30.086527777777768,124.08452777777778,9.8,89.0,2020-09-07 14:46:26,围网
9637,30.08586111111111,124.11658333333332,10.2,88.0,2020-09-07 14:56:28,围网
9637,30.08397222222222,124.14919444444445,9.3,99.0,2020-09-07 15:06:57,围网
9637,30.08205555555556,124.17836111111113,9.1,101.0,2020-09-07 15:16:26,围网
