渔船ID,lat,lon,速度,方向,time,type
15355,29.94594444444445,122.26786111111113,0.5,0.0,2019-10-01 16:59:56,刺网
15355,29.945972222222213,122.26780555555555,0.1,0.0,2019-10-01 17:09:56,刺网
15355,29.946027777777786,122.26777777777778,0.0,0.0,2019-10-01 17:19:56,刺网
15355,29.94611111111111,122.26769444444444,1.5,145.0,2019-10-01 17:39:56,刺网
15355,29.945916666666665,122.26786111111113,0.2,0.0,2019-10-01 17:49:56,刺网
15355,29.945972222222213,122.26783333333334,0.7,330.0,2019-10-01 17:59:58,刺网
15355,29.946027777777786,122.26777777777778,0.0,0.0,2019-10-01 18:10:25,刺网
15355,29.946055555555557,122.26777777777778,0.0,0.0,2019-10-01 18:19:56,刺网
15355,29.946055555555557,122.26772222222222,0.0,0.0,2019-10-01 18:29:56,刺网
15355,29.946027777777786,122.26775,0.0,0.0,2019-10-01 18:39:56,刺网
15355,29.94608333333333,122.26772222222222,0.0,0.0,2019-10-01 18:49:56,刺网
15355,29.94608333333333,122.26775,0.0,0.0,2019-10-01 18:59:56,刺网
15355,29.946027777777786,122.26772222222222,0.0,0.0,2019-10-01 19:09:56,刺网
15355,29.946027777777786,122.26775,0.0,0.0,2019-10-01 19:19:56,刺网
15355,29.94608333333333,122.26775,0.0,0.0,2019-10-01 19:29:56,刺网
15355,29.946027777777786,122.26772222222222,0.0,0.0,2019-10-01 19:39:56,刺网
15355,29.946055555555557,122.26777777777778,0.0,0.0,2019-10-01 19:49:56,刺网
15355,29.945999999999998,122.26777777777778,0.0,0.0,2019-10-01 19:59:56,刺网
15355,29.945999999999998,122.26775,0.0,0.0,2019-10-01 20:09:56,刺网
15355,29.946055555555557,122.26777777777778,0.0,0.0,2019-10-01 20:19:56,刺网
15355,29.946055555555557,122.26772222222222,0.0,0.0,2019-10-01 20:29:56,刺网
15355,29.946055555555557,122.26775,0.0,0.0,2019-10-01 20:39:55,刺网
15355,29.946027777777786,122.26772222222222,0.1,0.0,2019-10-01 20:49:55,刺网
15355,29.94608333333333,122.26780555555555,0.5,0.0,2019-10-01 20:59:55,刺网
15355,29.94611111111111,122.26783333333334,1.3,85.0,2019-10-01 21:09:55,刺网
15355,29.946027777777786,122.26772222222222,0.0,0.0,2019-10-01 21:19:55,刺网
15355,29.946027777777786,122.26775,0.1,0.0,2019-10-01 21:29:55,刺网
15355,29.946055555555557,122.26769444444444,0.4,0.0,2019-10-01 21:39:55,刺网
15355,29.946027777777786,122.26780555555555,0.1,0.0,2019-10-01 21:49:55,刺网
15355,29.946055555555557,122.26777777777778,0.0,0.0,2019-10-01 22:00:23,刺网
15355,29.946055555555557,122.26777777777778,0.1,0.0,2019-10-01 22:09:55,刺网
15355,29.946027777777786,122.26777777777778,0.3,0.0,2019-10-01 22:19:55,刺网
15355,29.946027777777786,122.26777777777778,0.3,0.0,2019-10-01 22:29:55,刺网
15355,29.945972222222213,122.26780555555555,0.4,0.0,2019-10-01 22:39:55,刺网
15355,29.946055555555557,122.26775,0.1,0.0,2019-10-01 22:49:55,刺网
15355,29.946055555555557,122.26777777777778,0.0,0.0,2019-10-01 22:59:55,刺网
15355,29.946055555555557,122.26775,0.7,278.0,2019-10-01 23:19:55,刺网
15355,29.946055555555557,122.26777777777778,0.0,0.0,2019-10-01 23:29:55,刺网
15355,29.946027777777786,122.26775,0.4,0.0,2019-10-01 23:39:55,刺网
15355,29.94608333333333,122.26783333333334,0.3,0.0,2019-10-01 23:49:55,刺网
15355,29.946027777777786,122.26772222222222,0.0,0.0,2019-10-01 23:59:55,刺网
15355,29.94583333333333,122.26758333333332,0.4,0.0,2019-10-02 00:09:56,刺网
15355,29.945972222222213,122.26780555555555,0.0,0.0,2019-10-02 00:20:49,刺网
15355,29.946055555555557,122.26777777777778,0.0,0.0,2019-10-02 00:29:55,刺网
15355,29.946027777777786,122.26780555555555,0.0,0.0,2019-10-02 00:39:55,刺网
15355,29.946055555555557,122.26777777777778,0.0,0.0,2019-10-02 00:49:55,刺网
15355,29.946055555555557,122.26780555555555,0.0,0.0,2019-10-02 00:59:55,刺网
15355,29.945999999999998,122.26780555555555,0.0,0.0,2019-10-02 01:09:55,刺网
15355,29.946055555555557,122.26772222222222,0.1,0.0,2019-10-02 01:19:55,刺网
15355,29.945999999999998,122.26780555555555,0.1,0.0,2019-10-02 01:29:54,刺网
