渔船ID,lat,lon,速度,方向,time,type
9045,29.945472222222232,122.30769444444445,0.0,0.0,2019-11-13 16:35:46,刺网
9045,29.945555555555554,122.3077222222222,0.6,0.0,2019-11-13 16:45:46,刺网
9045,29.94550000000001,122.30774999999998,0.1,0.0,2019-11-13 16:55:46,刺网
9045,29.94558333333333,122.30766666666666,0.0,0.0,2019-11-13 17:05:46,刺网
9045,29.94558333333333,122.30777777777777,0.2,0.0,2019-11-13 17:15:46,刺网
9045,29.94552777777778,122.30774999999998,0.3,0.0,2019-11-13 17:25:45,刺网
9045,29.94558333333333,122.30774999999998,0.9,107.0,2019-11-13 17:35:45,刺网
9045,29.945555555555554,122.30766666666666,0.0,0.0,2019-11-13 17:46:14,刺网
9045,29.945611111111113,122.3077222222222,0.1,0.0,2019-11-13 17:55:45,刺网
9045,29.945555555555554,122.30761111111107,0.1,0.0,2019-11-13 18:15:45,刺网
9045,29.94550000000001,122.30761111111107,0.0,0.0,2019-11-13 18:25:45,刺网
9045,29.945611111111113,122.30758333333333,0.0,0.0,2019-11-13 18:35:45,刺网
9045,29.945666666666664,122.30761111111107,0.1,0.0,2019-11-13 18:45:45,刺网
9045,29.945555555555554,122.30766666666666,0.0,0.0,2019-11-13 18:55:45,刺网
9045,29.945611111111113,122.30761111111107,0.0,0.0,2019-11-13 19:05:45,刺网
9045,29.945611111111113,122.30761111111107,0.1,0.0,2019-11-13 19:15:45,刺网
9045,29.945638888888887,122.30758333333333,0.1,0.0,2019-11-13 19:25:45,刺网
9045,29.945611111111113,122.30763888888887,0.1,0.0,2019-11-13 19:35:45,刺网
9045,29.945638888888887,122.30758333333333,0.0,0.0,2019-11-13 19:45:45,刺网
9045,29.945555555555554,122.30758333333333,0.1,0.0,2019-11-13 19:55:45,刺网
9045,29.945611111111113,122.30761111111107,0.0,0.0,2019-11-13 20:06:12,刺网
9045,29.945555555555554,122.30763888888887,0.0,0.0,2019-11-13 20:15:45,刺网
9045,29.945555555555554,122.30766666666666,0.0,0.0,2019-11-13 20:25:45,刺网
9045,29.945555555555554,122.30763888888887,0.0,0.0,2019-11-13 20:35:45,刺网
9045,29.94558333333333,122.30766666666666,0.0,0.0,2019-11-13 20:45:45,刺网
9045,29.94550000000001,122.30763888888887,0.0,0.0,2019-11-13 20:55:45,刺网
9045,29.94544444444445,122.30763888888887,0.0,0.0,2019-11-13 21:05:45,刺网
9045,29.945472222222232,122.30769444444445,0.0,0.0,2019-11-13 21:15:45,刺网
9045,29.945472222222232,122.30769444444445,0.0,0.0,2019-11-13 21:25:45,刺网
9045,29.945472222222232,122.30766666666666,0.0,0.0,2019-11-13 21:35:45,刺网
9045,29.94544444444445,122.30766666666666,0.0,0.0,2019-11-13 21:45:45,刺网
9045,29.94552777777778,122.30758333333333,0.1,0.0,2019-11-13 21:55:44,刺网
9045,29.94550000000001,122.30766666666666,0.1,0.0,2019-11-13 22:05:44,刺网
9045,29.94550000000001,122.30766666666666,0.1,0.0,2019-11-13 22:15:44,刺网
9045,29.945472222222232,122.30766666666666,0.1,0.0,2019-11-13 22:25:44,刺网
9045,29.94544444444445,122.30769444444445,0.3,0.0,2019-11-13 22:35:44,刺网
9045,29.94541666666667,122.30769444444445,0.1,0.0,2019-11-13 22:45:44,刺网
9045,29.94536111111111,122.30774999999998,0.2,0.0,2019-11-13 22:55:44,刺网
9045,29.94536111111111,122.30774999999998,1.2,149.0,2019-11-13 23:05:45,刺网
9045,29.94544444444445,122.30766666666666,0.0,0.0,2019-11-13 23:16:08,刺网
9045,29.945472222222232,122.30769444444445,0.0,0.0,2019-11-13 23:25:44,刺网
9045,29.945472222222232,122.30766666666666,0.1,0.0,2019-11-13 23:35:44,刺网
9045,29.94550000000001,122.30769444444445,0.0,0.0,2019-11-13 23:45:44,刺网
9045,29.945472222222232,122.30766666666666,0.0,0.0,2019-11-13 23:55:44,刺网
9045,29.945472222222232,122.30766666666666,0.0,0.0,2019-11-14 00:05:44,刺网
9045,29.945472222222232,122.30763888888887,0.0,0.0,2019-11-14 00:15:44,刺网
9045,29.94544444444445,122.30766666666666,0.0,0.0,2019-11-14 00:25:44,刺网
9045,29.945472222222232,122.30763888888887,0.1,0.0,2019-11-14 00:35:44,刺网
9045,29.945472222222232,122.30766666666666,0.0,0.0,2019-11-14 00:45:44,刺网
9045,29.94544444444445,122.30761111111107,0.0,0.0,2019-11-14 00:55:44,刺网
9045,29.94536111111111,122.30758333333333,0.2,0.0,2019-11-14 01:05:44,刺网
9045,29.94536111111111,122.30763888888887,0.0,0.0,2019-11-14 01:15:44,刺网
9045,29.94541666666667,122.30761111111107,0.2,0.0,2019-11-14 01:25:44,刺网
9045,29.94536111111111,122.30766666666666,0.1,0.0,2019-11-14 01:35:44,刺网
9045,29.94538888888889,122.30766666666666,0.0,0.0,2019-11-14 01:46:13,刺网
9045,29.94538888888889,122.30763888888887,0.0,0.0,2019-11-14 01:55:44,刺网
9045,29.94541666666667,122.30766666666666,0.0,0.0,2019-11-14 02:05:44,刺网
9045,29.94538888888889,122.30766666666666,0.0,0.0,2019-11-14 02:15:44,刺网
9045,29.94541666666667,122.30766666666666,0.0,0.0,2019-11-14 02:25:43,刺网
9045,29.94541666666667,122.30763888888887,0.0,0.0,2019-11-14 02:35:43,刺网
9045,29.94538888888889,122.30766666666666,0.0,0.0,2019-11-14 02:45:43,刺网
9045,29.94541666666667,122.30761111111107,0.0,0.0,2019-11-14 02:55:43,刺网
9045,29.94541666666667,122.30763888888887,0.0,0.0,2019-11-14 03:05:43,刺网
9045,29.94541666666667,122.30763888888887,0.0,0.0,2019-11-14 03:15:43,刺网
9045,29.94541666666667,122.30766666666666,0.1,0.0,2019-11-14 03:25:43,刺网
9045,29.94541666666667,122.30769444444445,0.0,0.0,2019-11-14 03:35:43,刺网
9045,29.945472222222232,122.30763888888887,0.0,0.0,2019-11-14 03:45:43,刺网
9045,29.94544444444445,122.30766666666666,0.1,0.0,2019-11-14 03:55:43,刺网
9045,29.94544444444445,122.30763888888887,0.0,0.0,2019-11-14 04:06:11,刺网
9045,29.94544444444445,122.30761111111107,0.0,0.0,2019-11-14 04:15:43,刺网
9045,29.94541666666667,122.30766666666666,0.0,0.0,2019-11-14 04:25:43,刺网
9045,29.94544444444445,122.30763888888887,0.0,0.0,2019-11-14 04:35:43,刺网
9045,29.94544444444445,122.30761111111107,0.0,0.0,2019-11-14 04:45:43,刺网
9045,29.94544444444445,122.30763888888887,0.1,0.0,2019-11-14 04:55:43,刺网
9045,29.94544444444445,122.30766666666666,0.0,0.0,2019-11-14 05:05:43,刺网
9045,29.94544444444445,122.30769444444445,0.0,0.0,2019-11-14 05:15:43,刺网
9045,29.94544444444445,122.30766666666666,0.1,0.0,2019-11-14 05:25:43,刺网
9045,29.94544444444445,122.30766666666666,0.1,0.0,2019-11-14 05:35:43,刺网
9045,29.945472222222232,122.30761111111107,0.0,0.0,2019-11-14 05:45:43,刺网
9045,29.945555555555554,122.30761111111107,0.0,0.0,2019-11-14 05:55:43,刺网
9045,29.94544444444445,122.30763888888887,0.0,0.0,2019-11-14 06:05:43,刺网
9045,29.94552777777778,122.30763888888887,0.1,0.0,2019-11-14 06:15:43,刺网
9045,29.94552777777778,122.30761111111107,0.1,0.0,2019-11-14 06:25:43,刺网
9045,29.945638888888887,122.30777777777777,1.5,50.0,2019-11-14 06:35:43,刺网
9045,29.94544444444445,122.30752777777776,0.1,0.0,2019-11-14 06:45:43,刺网
9045,29.945555555555554,122.30758333333333,0.3,0.0,2019-11-14 06:55:42,刺网
9045,29.94550000000001,122.30763888888887,0.0,0.0,2019-11-14 07:06:11,刺网
9045,29.94550000000001,122.30758333333333,0.0,0.0,2019-11-14 07:15:42,刺网
9045,29.945555555555554,122.30758333333333,0.0,0.0,2019-11-14 07:25:42,刺网
9045,29.945555555555554,122.30758333333333,0.0,0.0,2019-11-14 07:35:42,刺网
9045,29.94552777777778,122.30758333333333,0.0,0.0,2019-11-14 07:45:42,刺网
9045,29.94552777777778,122.30758333333333,0.0,0.0,2019-11-14 07:55:42,刺网
9045,29.945611111111113,122.30758333333333,0.1,0.0,2019-11-14 08:15:42,刺网
9045,29.94558333333333,122.30738888888894,1.5,275.0,2019-11-14 08:25:42,刺网
9045,29.942805555555548,122.3179722222222,6.7,36.0,2019-11-14 08:35:42,刺网
9045,29.946972222222207,122.31916666666666,0.0,0.0,2019-11-14 08:45:42,刺网
9045,29.947,122.3192222222222,0.3,0.0,2019-11-14 08:55:42,刺网
9045,29.94688888888889,122.31919444444445,1.7,234.0,2019-11-14 09:05:42,刺网
9045,29.947222222222226,122.3192222222222,0.9,0.0,2019-11-14 09:15:48,刺网
9045,29.947027777777766,122.31913888888887,0.1,0.0,2019-11-14 09:26:11,刺网
9045,29.947027777777766,122.31916666666666,0.4,0.0,2019-11-14 09:35:42,刺网
9045,29.93141666666667,122.31280555555556,7.2,210.0,2019-11-14 09:45:42,刺网
9045,29.92608333333333,122.28736111111112,10.8,296.0,2019-11-14 09:55:42,刺网
9045,29.938805555555557,122.2735,0.2,0.0,2019-11-14 10:05:42,刺网
9045,29.938861111111112,122.27344444444445,0.0,0.0,2019-11-14 10:15:42,刺网
9045,29.938777777777766,122.27344444444445,0.3,0.0,2019-11-14 10:25:42,刺网
9045,29.938777777777766,122.2734722222222,0.0,0.0,2019-11-14 10:35:42,刺网
9045,30.020666666666664,122.35558333333331,10.2,9.0,2019-11-14 12:13:23,刺网
9045,30.04750000000001,122.36480555555555,10.1,32.0,2019-11-14 12:23:23,刺网
9045,30.06538888888889,122.38305555555556,8.7,47.0,2019-11-14 12:33:23,刺网
9045,30.08375,122.40052777777778,9.0,38.0,2019-11-14 12:43:23,刺网
9045,30.102,122.42069444444445,9.7,47.0,2019-11-14 12:53:23,刺网
9045,30.120222222222232,122.44083333333332,9.1,39.0,2019-11-14 13:03:23,刺网
9045,30.13930555555555,122.45961111111113,9.2,37.0,2019-11-14 13:13:23,刺网
9045,30.15663888888889,122.4805,8.9,54.0,2019-11-14 13:23:23,刺网
9045,30.173972222222233,122.5005277777778,9.1,44.0,2019-11-14 13:33:23,刺网
9045,30.192972222222235,122.518,9.6,38.0,2019-11-14 13:43:23,刺网
9045,30.212722222222233,122.53422222222223,10.0,39.0,2019-11-14 13:53:23,刺网
9045,30.233027777777767,122.54875,8.4,8.0,2019-11-14 14:03:54,刺网
9045,30.2505,122.56583333333332,8.8,31.0,2019-11-14 14:13:23,刺网
9045,30.2605,122.59163888888888,8.0,45.0,2019-11-14 14:23:23,刺网
9045,30.29316666666667,122.63294444444445,8.7,45.0,2019-11-14 14:43:23,刺网
9045,30.31075,122.65305555555555,8.8,43.0,2019-11-14 14:53:22,刺网
9045,30.327277777777766,122.67430555555555,8.7,42.0,2019-11-14 15:03:22,刺网
9045,30.34469444444445,122.6940277777778,8.7,38.0,2019-11-14 15:13:22,刺网
9045,30.36108333333333,122.71483333333332,8.0,25.0,2019-11-14 15:23:22,刺网
9045,30.377527777777786,122.7314722222222,7.6,35.0,2019-11-14 15:33:22,刺网
9045,30.392888888888887,122.75013888888887,8.4,50.0,2019-11-14 15:43:22,刺网
9045,30.422361111111112,122.78663888888887,7.1,35.0,2019-11-14 16:03:22,刺网
9045,30.43775,122.80425,7.7,28.0,2019-11-14 16:13:22,刺网
9045,30.45272222222223,122.82213888888887,7.4,39.0,2019-11-14 16:23:22,刺网
9045,30.467305555555548,122.84066666666666,8.4,45.0,2019-11-14 16:33:22,刺网
9045,30.481805555555553,122.85888888888887,7.1,38.0,2019-11-14 16:43:22,刺网
9045,30.49558333333333,122.87641666666666,7.4,45.0,2019-11-14 16:53:22,刺网
9045,30.509527777777766,122.89341666666668,7.4,54.0,2019-11-14 17:03:22,刺网
9045,30.52308333333333,122.91036111111113,7.5,49.0,2019-11-14 17:13:22,刺网
9045,30.535027777777767,122.92955555555555,8.3,57.0,2019-11-14 17:23:23,刺网
9045,30.549555555555557,122.94902777777777,7.0,44.0,2019-11-14 17:33:53,刺网
9045,30.56283333333333,122.9670277777778,8.3,50.0,2019-11-14 17:43:22,刺网
9045,30.577277777777766,122.98530555555556,7.7,39.0,2019-11-14 17:53:22,刺网
9045,30.589944444444445,123.0054722222222,8.7,84.0,2019-11-14 18:03:22,刺网
9045,30.59825,123.02569444444444,7.1,3.0,2019-11-14 18:13:22,刺网
9045,30.606277777777766,123.04616666666666,7.7,66.0,2019-11-14 18:23:21,刺网
9045,30.62027777777779,123.06363888888887,7.6,27.0,2019-11-14 18:33:22,刺网
9045,30.63241666666667,123.08408333333333,8.0,66.0,2019-11-14 18:43:22,刺网
9045,30.640305555555553,123.1062222222222,7.7,50.0,2019-11-14 18:53:21,刺网
9045,30.65438888888889,123.12505555555555,8.4,51.0,2019-11-14 19:03:21,刺网
9045,30.669888888888888,123.14297222222223,7.3,41.0,2019-11-14 19:13:21,刺网
9045,30.684277777777766,123.16166666666668,8.0,51.0,2019-11-14 19:23:21,刺网
9045,30.69911111111111,123.1797222222222,7.2,35.0,2019-11-14 19:33:21,刺网
9045,30.714444444444442,123.1972222222222,8.6,46.0,2019-11-14 19:43:21,刺网
9045,30.72944444444445,123.21611111111113,8.6,43.0,2019-11-14 19:53:20,刺网
9045,30.761111111111113,123.25219444444444,8.2,42.0,2019-11-14 20:13:20,刺网
9045,30.776416666666666,123.27116666666667,8.1,43.0,2019-11-14 20:23:20,刺网
9045,30.790555555555557,123.28911111111113,8.9,45.0,2019-11-14 20:33:20,刺网
9045,30.806027777777786,123.30786111111112,7.5,73.0,2019-11-14 20:43:20,刺网
9045,30.822277777777767,123.32625,8.9,33.0,2019-11-14 20:53:20,刺网
9045,30.8395,123.34441666666666,8.3,39.0,2019-11-14 21:03:20,刺网
9045,30.85775000000001,123.36144444444444,9.0,36.0,2019-11-14 21:13:20,刺网
9045,30.87686111111111,123.37552777777776,8.3,312.0,2019-11-14 21:23:20,刺网
9045,30.89341666666667,123.37866666666666,9.3,47.0,2019-11-14 21:33:20,刺网
9045,30.90588888888889,123.39941666666668,8.7,61.0,2019-11-14 21:43:20,刺网
9045,30.92294444444445,123.41894444444445,8.3,49.0,2019-11-14 21:53:20,刺网
9045,30.94083333333333,123.43808333333334,9.6,43.0,2019-11-14 22:03:20,刺网
9045,30.958361111111113,123.45738888888893,9.3,51.0,2019-11-14 22:13:20,刺网
9045,30.97813888888889,123.476,9.7,37.0,2019-11-14 22:23:20,刺网
9045,30.996277777777767,123.49555555555555,9.5,38.0,2019-11-14 22:33:20,刺网
9045,31.01475,123.51511111111112,8.9,69.0,2019-11-14 22:43:20,刺网
9045,31.033361111111113,123.53516666666668,9.2,41.0,2019-11-14 22:53:20,刺网
