渔船ID,lat,lon,速度,方向,time,type
4230,29.941999999999997,122.26669444444444,0.0,0.0,2018-12-12 02:31:29,拖网
4230,29.942055555555555,122.26663888888888,0.0,0.0,2018-12-12 02:41:29,拖网
4230,29.942027777777767,122.26663888888888,0.0,0.0,2018-12-12 02:51:29,拖网
4230,29.941999999999997,122.26661111111108,0.0,0.0,2018-12-12 03:01:29,拖网
4230,29.942027777777767,122.26669444444444,0.0,0.0,2018-12-12 03:11:29,拖网
4230,29.942055555555555,122.26655555555556,0.0,0.0,2018-12-12 03:21:29,拖网
4230,29.942027777777767,122.26666666666668,0.0,0.0,2018-12-12 03:31:29,拖网
4230,29.942055555555555,122.26680555555555,0.0,0.0,2018-12-12 03:41:29,拖网
4230,29.941999999999997,122.26694444444445,0.9,96.0,2018-12-12 03:51:35,拖网
4230,29.941972222222233,122.26669444444444,0.0,0.0,2018-12-12 04:01:45,拖网
4230,29.942027777777767,122.26663888888888,0.0,0.0,2018-12-12 04:11:29,拖网
4230,29.942027777777767,122.26661111111108,0.0,0.0,2018-12-12 04:21:29,拖网
4230,29.94211111111111,122.26672222222223,0.0,0.0,2018-12-12 04:31:29,拖网
4230,29.941972222222233,122.2665,0.0,0.0,2018-12-12 04:41:29,拖网
4230,29.942027777777767,122.26666666666668,0.0,0.0,2018-12-12 04:51:29,拖网
4230,29.942027777777767,122.26663888888888,0.0,0.0,2018-12-12 05:01:29,拖网
4230,29.941999999999997,122.26672222222223,0.0,0.0,2018-12-12 05:11:29,拖网
4230,29.94191666666667,122.26661111111108,0.2,0.0,2018-12-12 05:21:29,拖网
4230,29.941972222222233,122.26666666666668,0.0,0.0,2018-12-12 05:31:29,拖网
4230,29.94208333333333,122.26669444444444,0.2,0.0,2018-12-12 05:41:29,拖网
4230,29.94191666666667,122.26655555555556,0.1,0.0,2018-12-12 05:51:29,拖网
4230,29.942055555555555,122.26683333333334,0.1,0.0,2018-12-12 06:01:28,拖网
4230,29.941972222222233,122.26647222222222,0.3,0.0,2018-12-12 06:11:28,拖网
4230,29.941972222222233,122.26644444444445,0.3,0.0,2018-12-12 06:21:28,拖网
4230,29.941999999999997,122.26658333333332,0.3,0.0,2018-12-12 06:31:28,拖网
4230,29.942055555555555,122.26680555555555,0.4,0.0,2018-12-12 06:41:28,拖网
4230,29.941999999999997,122.26663888888888,0.7,96.0,2018-12-12 06:51:28,拖网
4230,29.942027777777767,122.26672222222223,1.1,97.0,2018-12-12 07:01:28,拖网
4230,29.941999999999997,122.26688888888887,0.8,100.0,2018-12-12 07:11:31,拖网
4230,29.94191666666667,122.26780555555555,0.9,68.0,2018-12-12 07:21:33,拖网
4230,29.941972222222233,122.26672222222223,0.5,0.0,2018-12-12 07:31:32,拖网
4230,29.942055555555555,122.26644444444445,0.1,0.0,2018-12-12 07:41:31,拖网
4230,29.942055555555555,122.26669444444444,0.0,0.0,2018-12-12 07:51:46,拖网
4230,29.942027777777767,122.26666666666668,0.0,0.0,2018-12-12 08:01:28,拖网
4230,29.942055555555555,122.26661111111108,0.0,0.0,2018-12-12 08:11:28,拖网
4230,29.942027777777767,122.26666666666668,0.0,0.0,2018-12-12 08:21:28,拖网
4230,29.942055555555555,122.26666666666668,0.0,0.0,2018-12-12 08:31:28,拖网
4230,29.941999999999997,122.26663888888888,0.0,0.0,2018-12-12 08:41:27,拖网
4230,29.942027777777767,122.26669444444444,0.0,0.0,2018-12-12 08:51:28,拖网
4230,29.942055555555555,122.26663888888888,0.0,0.0,2018-12-12 09:01:28,拖网
4230,29.942027777777767,122.26672222222223,0.0,0.0,2018-12-12 09:11:28,拖网
4230,29.942055555555555,122.26663888888888,0.0,0.0,2018-12-12 09:21:28,拖网
4230,29.942027777777767,122.26663888888888,0.0,0.0,2018-12-12 09:31:28,拖网
4230,29.942055555555555,122.26661111111108,0.0,0.0,2018-12-12 09:41:28,拖网
4230,29.94208333333333,122.26663888888888,0.0,0.0,2018-12-12 09:51:28,拖网
4230,29.942027777777767,122.26666666666668,0.0,0.0,2018-12-12 10:01:45,拖网
4230,29.94191666666667,122.26658333333332,0.2,341.0,2018-12-12 10:11:28,拖网
4230,29.942027777777767,122.26669444444444,0.0,0.0,2018-12-12 10:21:28,拖网
4230,29.942055555555555,122.26666666666668,0.0,0.0,2018-12-12 10:31:28,拖网
4230,29.942055555555555,122.26663888888888,0.0,0.0,2018-12-12 10:41:28,拖网
4230,29.942055555555555,122.26666666666668,0.0,0.0,2018-12-12 10:51:28,拖网
4230,29.942055555555555,122.26672222222223,0.0,0.0,2018-12-12 11:01:28,拖网
4230,29.942055555555555,122.26666666666668,0.0,0.0,2018-12-12 11:11:27,拖网
4230,29.942027777777767,122.26666666666668,0.0,0.0,2018-12-12 11:21:27,拖网
4230,29.942055555555555,122.26666666666668,0.0,0.0,2018-12-12 11:31:27,拖网
4230,29.941999999999997,122.26663888888888,0.0,0.0,2018-12-12 11:41:27,拖网
4230,29.942055555555555,122.26669444444444,0.0,0.0,2018-12-12 11:51:27,拖网
4230,29.941999999999997,122.26669444444444,0.0,0.0,2018-12-12 12:01:27,拖网
4230,29.94230555555556,122.26688888888887,0.2,0.0,2018-12-12 12:11:27,拖网
4230,29.942916666666665,122.26708333333332,0.0,0.0,2018-12-12 12:21:27,拖网
4230,29.94294444444445,122.26705555555556,0.1,0.0,2018-12-12 12:31:27,拖网
4230,29.943027777777786,122.26702777777778,0.0,0.0,2018-12-12 12:41:27,拖网
4230,29.943027777777786,122.26702777777778,0.2,0.0,2018-12-12 12:51:27,拖网
4230,29.943222222222207,122.26686111111113,0.6,0.0,2018-12-12 13:01:28,拖网
4230,29.943,122.26725,0.3,0.0,2018-12-12 13:11:46,拖网
4230,29.94325000000001,122.26788888888888,0.9,314.0,2018-12-12 13:21:27,拖网
4230,29.94333333333333,122.26752777777777,0.3,0.0,2018-12-12 13:31:27,拖网
4230,29.94311111111111,122.26791666666666,0.3,0.0,2018-12-12 13:41:27,拖网
4230,29.94311111111111,122.26791666666666,0.0,0.0,2018-12-12 13:51:27,拖网
4230,29.943027777777786,122.26791666666666,0.0,0.0,2018-12-12 14:01:27,拖网
4230,29.94313888888889,122.26791666666666,0.1,0.0,2018-12-12 14:11:27,拖网
4230,29.94308333333333,122.26791666666666,0.0,0.0,2018-12-12 14:21:27,拖网
4230,29.94305555555556,122.26791666666666,0.0,0.0,2018-12-12 14:31:27,拖网
4230,29.94308333333333,122.26797222222223,0.0,0.0,2018-12-12 14:41:27,拖网
4230,29.943027777777786,122.26786111111113,0.0,0.0,2018-12-12 14:51:26,拖网
4230,29.943,122.26786111111113,0.0,0.0,2018-12-12 15:01:27,拖网
4230,29.94305555555556,122.26783333333334,0.3,0.0,2018-12-12 15:11:27,拖网
4230,29.942972222222235,122.26783333333334,0.5,0.0,2018-12-12 15:21:27,拖网
4230,29.943027777777786,122.26783333333334,0.6,0.0,2018-12-12 15:31:27,拖网
4230,29.94305555555556,122.26755555555556,0.4,0.0,2018-12-12 15:41:28,拖网
4230,29.943027777777786,122.26794444444445,0.0,0.0,2018-12-12 15:51:46,拖网
4230,29.94305555555556,122.26791666666666,0.0,0.0,2018-12-12 16:01:27,拖网
4230,29.943027777777786,122.26794444444445,0.0,0.0,2018-12-12 16:11:26,拖网
4230,29.943027777777786,122.26797222222223,0.2,0.0,2018-12-12 16:21:26,拖网
4230,29.943027777777786,122.26797222222223,0.1,0.0,2018-12-12 16:31:26,拖网
4230,29.943027777777786,122.26794444444445,0.2,0.0,2018-12-12 16:41:26,拖网
4230,29.943027777777786,122.26797222222223,0.1,0.0,2018-12-12 16:51:26,拖网
4230,29.94305555555556,122.26791666666666,0.1,0.0,2018-12-12 17:01:26,拖网
4230,29.943027777777786,122.26797222222223,0.3,0.0,2018-12-12 17:11:26,拖网
4230,29.94305555555556,122.26797222222223,0.0,0.0,2018-12-12 17:21:26,拖网
4230,29.94305555555556,122.26794444444445,0.1,0.0,2018-12-12 17:31:26,拖网
4230,29.94305555555556,122.26791666666666,0.2,0.0,2018-12-12 17:41:26,拖网
4230,29.94308333333333,122.26794444444445,0.1,0.0,2018-12-12 17:51:26,拖网
4230,29.943027777777786,122.26791666666666,0.0,0.0,2018-12-12 18:01:45,拖网
4230,29.94308333333333,122.26794444444445,0.0,0.0,2018-12-12 18:11:26,拖网
4230,29.943027777777786,122.26794444444445,0.0,0.0,2018-12-12 18:21:26,拖网
4230,29.94308333333333,122.26794444444445,0.2,0.0,2018-12-12 18:31:26,拖网
4230,29.943,122.26786111111113,0.0,0.0,2018-12-12 18:41:26,拖网
4230,29.942972222222235,122.26786111111113,0.1,0.0,2018-12-12 18:51:26,拖网
4230,29.942888888888888,122.26775,0.3,0.0,2018-12-12 19:01:26,拖网
4230,29.942916666666665,122.26788888888888,0.0,0.0,2018-12-12 19:11:26,拖网
4230,29.942888888888888,122.26780555555555,0.2,0.0,2018-12-12 19:21:26,拖网
4230,29.942916666666665,122.26783333333334,0.1,0.0,2018-12-12 19:31:26,拖网
4230,29.94294444444445,122.26783333333334,0.0,0.0,2018-12-12 19:41:26,拖网
4230,29.942916666666665,122.26777777777778,0.1,0.0,2018-12-12 19:51:26,拖网
4230,29.942888888888888,122.26769444444444,0.0,0.0,2018-12-12 20:11:46,拖网
4230,29.942888888888888,122.26769444444444,0.0,0.0,2018-12-12 20:21:26,拖网
4230,29.942888888888888,122.26766666666668,0.0,0.0,2018-12-12 20:31:26,拖网
4230,29.942916666666665,122.26772222222222,0.0,0.0,2018-12-12 20:41:25,拖网
4230,29.94286111111111,122.26772222222222,0.0,0.0,2018-12-12 20:51:25,拖网
4230,29.942916666666665,122.26772222222222,0.0,0.0,2018-12-12 21:01:25,拖网
4230,29.942888888888888,122.26766666666668,0.0,0.0,2018-12-12 21:11:25,拖网
4230,29.94305555555556,122.2675,0.5,338.0,2018-12-12 21:21:25,拖网
4230,29.94061111111111,122.2765,4.4,102.0,2018-12-12 21:31:25,拖网
4230,29.94311111111111,122.29458333333332,6.0,66.0,2018-12-12 21:41:25,拖网
4230,29.945472222222232,122.30213888888888,0.1,0.0,2018-12-12 21:51:25,拖网
4230,29.945472222222232,122.3022222222222,0.1,0.0,2018-12-12 22:01:25,拖网
4230,29.94533333333333,122.3022222222222,0.1,0.0,2018-12-12 22:11:25,拖网
4230,29.94544444444445,122.30216666666666,0.2,0.0,2018-12-12 22:21:25,拖网
4230,29.94544444444445,122.30213888888888,0.1,0.0,2018-12-12 22:31:25,拖网
4230,29.945611111111113,122.30211111111113,0.2,0.0,2018-12-12 22:41:25,拖网
4230,29.945472222222232,122.30216666666666,0.1,0.0,2018-12-12 22:51:25,拖网
4230,29.94552777777778,122.30216666666666,0.2,0.0,2018-12-12 23:01:25,拖网
4230,29.94594444444445,122.30183333333332,0.1,0.0,2018-12-12 23:11:24,拖网
4230,29.94683333333333,122.30141666666664,0.3,0.0,2018-12-12 23:21:25,拖网
4230,29.94550000000001,122.30216666666666,0.1,0.0,2018-12-12 23:31:24,拖网
4230,29.94522222222223,122.3022222222222,0.4,0.0,2018-12-12 23:41:27,拖网
4230,29.94538888888889,122.3022222222222,0.1,0.0,2018-12-12 23:51:24,拖网
4230,29.945472222222232,122.30216666666666,0.1,0.0,2018-12-13 00:01:45,拖网
4230,29.94552777777778,122.30227777777776,0.1,0.0,2018-12-13 00:11:25,拖网
