渔船ID,lat,lon,速度,方向,time,type
17423,29.942888888888888,122.29305555555555,0.4,0.0,2020-09-06 01:37:03,围网
17423,29.94283333333333,122.29316666666666,0.1,0.0,2020-09-06 01:47:03,围网
17423,29.942888888888888,122.29316666666666,0.0,0.0,2020-09-06 01:57:03,围网
17423,29.942888888888888,122.29319444444445,0.2,0.0,2020-09-06 02:07:02,围网
17423,29.94286111111111,122.29319444444445,0.0,0.0,2020-09-06 02:27:03,围网
17423,29.942888888888888,122.29319444444445,0.0,0.0,2020-09-06 02:37:03,围网
17423,29.94283333333333,122.29319444444445,0.0,0.0,2020-09-06 02:47:03,围网
17423,29.94286111111111,122.29319444444445,0.0,0.0,2020-09-06 02:57:03,围网
17423,29.94286111111111,122.29319444444445,0.0,0.0,2020-09-06 03:07:03,围网
17423,29.94283333333333,122.29319444444445,0.0,0.0,2020-09-06 03:17:03,围网
17423,29.94286111111111,122.29319444444445,0.0,0.0,2020-09-06 03:27:03,围网
17423,29.94283333333333,122.29322222222223,0.0,0.0,2020-09-06 03:37:03,围网
17423,29.94283333333333,122.29316666666666,0.0,0.0,2020-09-06 03:47:03,围网
17423,29.94283333333333,122.29322222222223,0.0,0.0,2020-09-06 03:57:02,围网
17423,29.942888888888888,122.29319444444445,0.1,0.0,2020-09-06 04:07:02,围网
17423,29.94283333333333,122.29319444444445,0.0,0.0,2020-09-06 04:18:01,围网
17423,29.94283333333333,122.29322222222223,0.0,0.0,2020-09-06 04:27:02,围网
17423,29.942888888888888,122.29316666666666,0.1,0.0,2020-09-06 04:37:02,围网
17423,29.942888888888888,122.29316666666666,0.2,0.0,2020-09-06 04:47:02,围网
17423,29.942888888888888,122.29319444444445,0.0,0.0,2020-09-06 04:57:02,围网
17423,29.94286111111111,122.29316666666666,0.1,0.0,2020-09-06 05:07:02,围网
17423,29.942888888888888,122.29322222222223,0.0,0.0,2020-09-06 05:17:02,围网
17423,29.942805555555548,122.29322222222223,0.0,0.0,2020-09-06 05:27:02,围网
17423,29.94286111111111,122.29316666666666,0.0,0.0,2020-09-06 05:37:02,围网
17423,29.94286111111111,122.29319444444445,0.0,0.0,2020-09-06 05:47:02,围网
17423,29.942888888888888,122.29316666666666,0.0,0.0,2020-09-06 05:57:02,围网
17423,29.942888888888888,122.29316666666666,0.0,0.0,2020-09-06 06:07:02,围网
17423,29.94286111111111,122.29319444444445,0.0,0.0,2020-09-06 06:17:59,围网
17423,29.94275,122.29316666666666,0.0,0.0,2020-09-06 06:27:02,围网
17423,29.942638888888887,122.29316666666666,0.0,0.0,2020-09-06 06:37:02,围网
17423,29.94233333333333,122.29294444444444,0.2,0.0,2020-09-06 06:47:02,围网
17423,29.94208333333333,122.29266666666668,0.1,0.0,2020-09-06 06:57:02,围网
17423,29.94208333333333,122.29263888888887,0.0,0.0,2020-09-06 07:07:02,围网
17423,29.942055555555555,122.29266666666668,0.0,0.0,2020-09-06 07:27:02,围网
17423,29.942138888888888,122.29269444444445,0.0,0.0,2020-09-06 07:37:02,围网
17423,29.942027777777767,122.29261111111113,0.4,0.0,2020-09-06 07:47:02,围网
17423,29.94219444444445,122.2925277777778,0.3,0.0,2020-09-06 07:57:02,围网
17423,29.94230555555556,122.29258333333334,0.2,0.0,2020-09-06 08:07:04,围网
17423,29.942222222222235,122.29255555555555,0.0,0.0,2020-09-06 08:17:59,围网
17423,29.942222222222235,122.29255555555555,0.0,0.0,2020-09-06 08:27:02,围网
17423,29.942222222222235,122.29255555555555,0.0,0.0,2020-09-06 08:37:02,围网
17423,29.942222222222235,122.2925277777778,0.1,0.0,2020-09-06 08:47:02,围网
17423,29.94219444444445,122.29255555555555,0.0,0.0,2020-09-06 08:57:02,围网
17423,29.94219444444445,122.29255555555555,0.0,0.0,2020-09-06 09:07:02,围网
17423,29.942222222222235,122.29255555555555,0.0,0.0,2020-09-06 09:17:02,围网
17423,29.942222222222235,122.2925277777778,0.0,0.0,2020-09-06 09:27:02,围网
17423,29.94219444444445,122.29255555555555,0.0,0.0,2020-09-06 09:37:01,围网
17423,29.94216666666667,122.29255555555555,0.0,0.0,2020-09-06 09:47:01,围网
17423,29.94219444444445,122.29255555555555,0.0,0.0,2020-09-06 09:57:01,围网
17423,29.94216666666667,122.29261111111113,0.0,0.0,2020-09-06 10:07:01,围网
17423,29.94216666666667,122.29258333333334,0.0,0.0,2020-09-06 10:17:59,围网
17423,29.94216666666667,122.29255555555555,0.1,0.0,2020-09-06 10:27:01,围网
17423,29.94208333333333,122.29263888888887,0.0,0.0,2020-09-06 10:37:01,围网
17423,29.942055555555555,122.29263888888887,0.0,0.0,2020-09-06 10:47:01,围网
17423,29.94208333333333,122.29261111111113,0.0,0.0,2020-09-06 10:57:01,围网
17423,29.94211111111111,122.29263888888887,0.1,0.0,2020-09-06 11:07:01,围网
17423,29.94208333333333,122.29258333333334,0.1,0.0,2020-09-06 11:17:01,围网
17423,29.94208333333333,122.29261111111113,0.0,0.0,2020-09-06 11:27:01,围网
17423,29.942055555555555,122.29266666666668,0.1,0.0,2020-09-06 11:37:01,围网
17423,29.94208333333333,122.29263888888887,0.0,0.0,2020-09-06 11:47:01,围网
17423,29.94208333333333,122.29261111111113,0.0,0.0,2020-09-06 11:57:01,围网
17423,29.942138888888888,122.29266666666668,0.0,0.0,2020-09-06 12:07:01,围网
17423,29.94211111111111,122.29269444444445,0.0,0.0,2020-09-06 12:17:58,围网
17423,29.942138888888888,122.29266666666668,0.0,0.0,2020-09-06 12:27:00,围网
17423,29.94208333333333,122.29266666666668,0.0,0.0,2020-09-06 12:37:00,围网
17423,29.94211111111111,122.29269444444445,0.0,0.0,2020-09-06 12:46:59,围网
17423,29.94211111111111,122.29269444444445,0.0,0.0,2020-09-06 12:57:00,围网
17423,29.94211111111111,122.29269444444445,0.0,0.0,2020-09-06 13:07:01,围网
17423,29.94219444444445,122.29261111111113,0.1,0.0,2020-09-06 13:17:00,围网
17423,29.942138888888888,122.29258333333334,0.0,0.0,2020-09-06 13:27:01,围网
17423,29.94216666666667,122.29266666666668,0.0,0.0,2020-09-06 13:37:01,围网
17423,29.942138888888888,122.29261111111113,0.0,0.0,2020-09-06 13:47:01,围网
17423,29.942138888888888,122.29263888888887,0.0,0.0,2020-09-06 13:57:01,围网
17423,29.942138888888888,122.29266666666668,0.0,0.0,2020-09-06 14:07:01,围网
17423,29.942138888888888,122.29266666666668,0.0,0.0,2020-09-06 14:17:58,围网
17423,29.94211111111111,122.2927222222222,0.0,0.0,2020-09-06 14:27:01,围网
17423,29.94216666666667,122.29269444444445,0.0,0.0,2020-09-06 14:37:01,围网
17423,29.94211111111111,122.29263888888887,0.0,0.0,2020-09-06 14:47:01,围网
17423,29.942138888888888,122.29266666666668,0.0,0.0,2020-09-06 14:57:01,围网
17423,29.942138888888888,122.29263888888887,0.0,0.0,2020-09-06 15:07:01,围网
17423,29.94211111111111,122.29269444444445,0.1,0.0,2020-09-06 15:17:01,围网
17423,29.94211111111111,122.29263888888887,0.0,0.0,2020-09-06 15:27:01,围网
17423,29.942138888888888,122.29261111111113,0.0,0.0,2020-09-06 15:37:01,围网
17423,29.942138888888888,122.29261111111113,0.1,0.0,2020-09-06 15:47:00,围网
17423,29.94216666666667,122.29269444444445,0.1,0.0,2020-09-06 15:57:00,围网
17423,29.942138888888888,122.2927222222222,0.0,0.0,2020-09-06 16:07:00,围网
17423,29.94211111111111,122.29269444444445,0.0,0.0,2020-09-06 16:17:58,围网
17423,29.942138888888888,122.29266666666668,0.0,0.0,2020-09-06 16:27:00,围网
17423,29.942138888888888,122.29269444444445,0.0,0.0,2020-09-06 16:37:00,围网
17423,29.94211111111111,122.29269444444445,0.0,0.0,2020-09-06 16:47:00,围网
17423,29.94216666666667,122.29269444444445,0.0,0.0,2020-09-06 16:57:00,围网
17423,29.942138888888888,122.29263888888887,0.0,0.0,2020-09-06 17:07:00,围网
17423,29.94211111111111,122.29263888888887,0.0,0.0,2020-09-06 17:17:00,围网
17423,29.942138888888888,122.29269444444445,0.1,0.0,2020-09-06 17:27:00,围网
17423,29.94211111111111,122.29263888888887,0.2,0.0,2020-09-06 17:37:00,围网
17423,29.94216666666667,122.29261111111113,0.2,0.0,2020-09-06 17:47:00,围网
