渔船ID,lat,lon,速度,方向,time,type
9457,29.91658333333333,122.63766666666668,7.2,89.0,2018-12-12 13:21:30,围网
9457,29.91619444444445,122.6608888888889,7.0,90.0,2018-12-12 13:31:30,围网
9457,29.916472222222207,122.684,7.3,91.0,2018-12-12 13:41:30,围网
9457,29.917277777777766,122.70647222222223,7.3,87.0,2018-12-12 13:51:30,围网
9457,29.91694444444445,122.72930555555556,7.2,89.0,2018-12-12 14:01:30,围网
9457,29.91683333333333,122.75147222222222,7.0,74.0,2018-12-12 14:11:30,围网
9457,29.917027777777786,122.77388888888888,7.6,94.0,2018-12-12 14:21:30,围网
9457,29.91611111111111,122.79686111111113,6.9,78.0,2018-12-12 14:31:31,围网
9457,29.91694444444445,122.82038888888887,7.0,83.0,2018-12-12 14:41:46,围网
9457,29.91666666666667,122.84375,8.2,96.0,2018-12-12 14:51:30,围网
9457,29.917333333333332,122.86711111111113,8.0,99.0,2018-12-12 15:01:30,围网
9457,29.91713888888889,122.89119444444445,8.2,101.0,2018-12-12 15:11:30,围网
9457,29.916694444444445,122.9152777777778,7.9,92.0,2018-12-12 15:21:30,围网
9457,29.91611111111111,122.93944444444445,8.0,109.0,2018-12-12 15:31:30,围网
9457,29.915,122.96325,7.4,90.0,2018-12-12 15:41:30,围网
9457,29.91397222222221,122.98683333333334,7.7,99.0,2018-12-12 15:51:30,围网
9457,29.91133333333333,123.00977777777778,6.8,77.0,2018-12-12 16:01:30,围网
9457,29.90975,123.03330555555556,7.5,101.0,2018-12-12 16:11:30,围网
9457,29.90933333333333,123.05616666666668,7.8,105.0,2018-12-12 16:21:30,围网
9457,29.90844444444444,123.07916666666668,7.9,92.0,2018-12-12 16:31:30,围网
9457,29.908027777777786,123.10197222222222,6.5,86.0,2018-12-12 16:41:29,围网
9457,29.90880555555556,123.12455555555556,7.8,106.0,2018-12-12 16:51:29,围网
9457,29.90913888888889,123.14733333333334,6.3,99.0,2018-12-12 17:01:29,围网
9457,29.90880555555556,123.1700277777778,7.8,107.0,2018-12-12 17:11:29,围网
9457,29.90838888888889,123.19230555555555,8.3,88.0,2018-12-12 17:21:29,围网
9457,29.907527777777766,123.21455555555555,6.7,88.0,2018-12-12 17:31:29,围网
9457,29.90691666666667,123.23711111111112,7.1,94.0,2018-12-12 17:41:29,围网
9457,29.905999999999995,123.25963888888887,8.2,96.0,2018-12-12 17:51:29,围网
9457,29.90663888888889,123.28227777777781,6.3,90.0,2018-12-12 18:01:45,围网
9457,29.906388888888888,123.30405555555555,6.5,79.0,2018-12-12 18:11:29,围网
9457,29.90572222222222,123.325,6.5,106.0,2018-12-12 18:21:29,围网
9457,29.901555555555554,123.34663888888888,7.8,107.0,2018-12-12 18:31:29,围网
9457,29.89622222222221,123.36913888888887,6.8,110.0,2018-12-12 18:41:29,围网
9457,29.89161111111111,123.39144444444445,7.2,106.0,2018-12-12 18:51:29,围网
9457,29.88588888888889,123.41363888888893,7.7,111.0,2018-12-12 19:01:29,围网
9457,29.87986111111111,123.43555555555555,7.3,105.0,2018-12-12 19:11:29,围网
9457,29.87352777777778,123.45697222222222,7.6,108.0,2018-12-12 19:21:29,围网
9457,29.867694444444453,123.47825,7.5,94.0,2018-12-12 19:31:29,围网
9457,29.862805555555557,123.49958333333332,7.5,101.0,2018-12-12 19:41:29,围网
9457,29.857805555555558,123.52125,7.1,95.0,2018-12-12 19:51:29,围网
