渔船ID,lat,lon,速度,方向,time,type
10964,29.970027777777766,122.37555555555555,8.0,89.0,2018-10-27 20:33:01,围网
10964,29.97063888888889,122.40038888888893,7.3,60.0,2018-10-27 20:43:01,围网
10964,29.977777777777767,122.42505555555556,8.2,87.0,2018-10-27 20:53:01,围网
10964,29.986694444444453,122.45169444444444,8.4,69.0,2018-10-27 21:03:01,围网
10964,29.99308333333333,122.47705555555555,7.1,74.0,2018-10-27 21:13:01,围网
10964,29.997138888888887,122.50044444444444,7.8,85.0,2018-10-27 21:23:01,围网
10964,30.001361111111112,122.52375,7.3,87.0,2018-10-27 21:33:01,围网
10964,30.004361111111113,122.54736111111107,7.5,81.0,2018-10-27 21:43:01,围网
10964,30.00330555555556,122.57072222222223,7.3,83.0,2018-10-27 21:53:01,围网
10964,30.002722222222232,122.59327777777777,7.1,93.0,2018-10-27 22:03:01,围网
10964,30.002916666666664,122.61608333333332,6.5,89.0,2018-10-27 22:13:01,围网
10964,30.00269444444445,122.63855555555556,7.1,89.0,2018-10-27 22:23:01,围网
10964,30.00330555555556,122.66175,6.8,98.0,2018-10-27 22:33:01,围网
10964,30.00169444444445,122.68322222222223,7.0,98.0,2018-10-27 22:43:01,围网
10964,30.001,122.7047777777778,7.1,86.0,2018-10-27 22:53:01,围网
10964,30.001472222222233,122.72658333333334,7.0,96.0,2018-10-27 23:03:01,围网
10964,30.001916666666666,122.74755555555555,6.7,92.0,2018-10-27 23:13:01,围网
10964,30.001305555555557,122.76855555555555,6.4,85.0,2018-10-27 23:23:01,围网
10964,30.001277777777766,122.78941666666664,6.7,105.0,2018-10-27 23:33:01,围网
10964,30.000166666666665,122.81052777777776,7.2,86.0,2018-10-27 23:43:01,围网
10964,29.999861111111112,122.83319444444444,7.2,94.0,2018-10-27 23:53:01,围网
10964,29.85466666666667,123.59455555555556,3.3,50.0,2018-10-28 00:03:01,围网
10964,30.00044444444445,122.87958333333331,6.6,98.0,2018-10-28 00:13:01,围网
10964,30.00094444444445,122.90311111111113,8.1,82.0,2018-10-28 00:23:01,围网
10964,30.00133333333333,122.92691666666668,7.7,82.0,2018-10-28 00:33:01,围网
10964,30.001,122.9512777777778,7.0,83.0,2018-10-28 00:43:01,围网
10964,30.001361111111112,122.97588888888893,7.9,82.0,2018-10-28 00:53:01,围网
10964,30.002027777777766,123.00033333333334,8.1,82.0,2018-10-28 01:03:01,围网
10964,30.00352777777778,123.02522222222223,7.7,90.0,2018-10-28 01:13:01,围网
10964,30.002861111111113,123.05030555555555,7.3,91.0,2018-10-28 01:23:01,围网
10964,30.00283333333333,123.07555555555555,7.8,98.0,2018-10-28 01:33:01,围网
10964,30.003694444444445,123.10086111111107,8.6,91.0,2018-10-28 01:43:01,围网
10964,30.00216666666667,123.12619444444445,8.0,97.0,2018-10-28 01:53:01,围网
10964,30.00122222222221,123.15155555555555,7.8,97.0,2018-10-28 02:03:01,围网
10964,29.999222222222233,123.177,8.5,95.0,2018-10-28 02:13:01,围网
10964,29.996055555555557,123.20241666666666,8.5,94.0,2018-10-28 02:23:01,围网
10964,29.994722222222233,123.22858333333332,7.9,89.0,2018-10-28 02:33:01,围网
10964,29.99766666666667,123.25030555555556,5.2,46.0,2018-10-28 02:43:01,围网
10964,29.999527777777786,123.25905555555555,2.8,108.0,2018-10-28 02:53:01,围网
10964,29.998638888888888,123.271,3.3,103.0,2018-10-28 03:03:01,围网
10964,29.996472222222234,123.281,4.0,124.0,2018-10-28 03:13:01,围网
10964,29.994027777777767,123.29002777777777,3.0,107.0,2018-10-28 03:23:01,围网
10964,29.991,123.29958333333332,3.7,128.0,2018-10-28 03:33:01,围网
10964,29.98791666666667,123.30919444444444,3.4,125.0,2018-10-28 03:43:01,围网
10964,29.98413888888889,123.31861111111112,3.5,113.0,2018-10-28 03:53:01,围网
