渔船ID,lat,lon,速度,方向,time,type
9196,30.349777777777767,122.44372222222222,7.1,7.0,2019-09-24 12:19:21,拖网
9196,30.369083333333336,122.44488888888893,7.0,8.0,2019-09-24 12:29:35,拖网
9196,30.389,122.44447222222222,7.3,356.0,2019-09-24 12:39:21,拖网
9196,30.40644444444445,122.44208333333331,5.6,349.0,2019-09-24 12:49:21,拖网
9196,30.42297222222223,122.43969444444444,6.2,358.0,2019-09-24 12:59:21,拖网
9196,30.441416666666665,122.44005555555556,6.6,0.0,2019-09-24 13:09:21,拖网
9196,30.46097222222221,122.4394722222222,6.9,355.0,2019-09-24 13:19:21,拖网
9196,30.480472222222208,122.43736111111113,6.8,358.0,2019-09-24 13:29:21,拖网
9196,30.50075,122.43619444444445,7.3,4.0,2019-09-24 13:39:21,拖网
9196,30.52122222222221,122.43447222222223,7.3,354.0,2019-09-24 13:49:21,拖网
9196,30.541611111111113,122.43069444444444,7.6,340.0,2019-09-24 13:59:21,拖网
9196,30.561083333333336,122.42183333333334,7.1,335.0,2019-09-24 14:09:21,拖网
9196,30.579611111111113,122.41236111111112,8.0,337.0,2019-09-24 14:19:21,拖网
9196,30.598888888888887,122.40375,7.6,339.0,2019-09-24 14:29:20,拖网
9196,30.6195,122.39891666666666,7.3,350.0,2019-09-24 14:39:20,拖网
9196,30.641111111111112,122.39472222222223,7.8,15.0,2019-09-24 14:49:20,拖网
9196,30.663777777777767,122.39666666666668,8.3,358.0,2019-09-24 14:59:20,拖网
9196,30.688666666666666,122.39741666666669,9.3,12.0,2019-09-24 15:09:20,拖网
9196,30.713638888888887,122.40063888888888,8.1,10.0,2019-09-24 15:19:20,拖网
9196,30.735750000000003,122.40730555555555,7.7,19.0,2019-09-24 15:29:24,拖网
9196,30.75619444444445,122.41158333333334,6.5,18.0,2019-09-24 15:39:21,拖网
9196,30.77608333333333,122.41647222222224,7.7,1.0,2019-09-24 15:49:26,拖网
9196,30.796805555555554,122.41997222222223,7.2,16.0,2019-09-24 15:59:35,拖网
9196,30.814777777777767,122.42638888888894,6.5,35.0,2019-09-24 16:09:20,拖网
9196,30.83316666666667,122.43266666666668,7.1,6.0,2019-09-24 16:19:20,拖网
9196,30.851194444444445,122.44186111111112,7.4,17.0,2019-09-24 16:29:20,拖网
9196,30.86916666666667,122.45052777777778,7.7,18.0,2019-09-24 16:39:20,拖网
9196,30.88922222222222,122.45752777777777,8.0,15.0,2019-09-24 16:49:20,拖网
9196,30.91036111111111,122.46238888888894,7.8,9.0,2019-09-24 16:59:20,拖网
9196,30.93119444444445,122.46719444444444,8.1,4.0,2019-09-24 17:09:20,拖网
9196,30.95225,122.47336111111107,7.8,16.0,2019-09-24 17:19:20,拖网
9196,30.97300000000001,122.48136111111113,8.0,11.0,2019-09-24 17:29:20,拖网
9196,30.99580555555556,122.48488888888888,8.3,15.0,2019-09-24 17:39:20,拖网
9196,31.01988888888889,122.48897222222223,8.7,1.0,2019-09-24 17:49:35,拖网
9196,31.04369444444445,122.49094444444445,8.6,9.0,2019-09-24 17:59:20,拖网
9196,31.06886111111111,122.49208333333333,8.7,2.0,2019-09-24 18:09:20,拖网
9196,31.09394444444445,122.49530555555555,9.0,0.0,2019-09-24 18:19:20,拖网
9196,31.11794444444445,122.49258333333334,6.1,349.0,2019-09-24 18:29:20,拖网
9196,31.14183333333333,122.49311111111112,8.5,9.0,2019-09-24 18:39:19,拖网
9196,31.16686111111111,122.49461111111113,8.9,358.0,2019-09-24 18:49:20,拖网
9196,31.19130555555556,122.49869444444445,9.0,10.0,2019-09-24 18:59:19,拖网
9196,31.216027777777786,122.50147222222222,8.8,5.0,2019-09-24 19:09:19,拖网
9196,31.241138888888887,122.50297222222223,9.1,10.0,2019-09-24 19:19:19,拖网
9196,31.266222222222233,122.50566666666668,8.9,12.0,2019-09-24 19:29:19,拖网
9196,31.290972222222226,122.50897222222223,9.1,26.0,2019-09-24 19:39:19,拖网
9196,31.316277777777767,122.51172222222223,8.4,1.0,2019-09-24 19:49:35,拖网
9196,31.34058333333333,122.51316666666666,8.8,1.0,2019-09-24 19:59:19,拖网
9196,31.55938888888889,122.51033333333334,9.3,356.0,2019-09-24 21:29:35,拖网
9196,31.583666666666666,122.51086111111113,8.6,357.0,2019-09-24 21:39:19,拖网
9196,31.6085,122.51163888888887,8.9,359.0,2019-09-24 21:49:19,拖网
9196,31.632527777777767,122.51194444444445,8.4,359.0,2019-09-24 21:59:19,拖网
9196,31.656388888888888,122.51277777777777,8.5,3.0,2019-09-24 22:09:19,拖网
9196,31.68036111111111,122.51336111111112,8.7,0.0,2019-09-24 22:19:19,拖网
9196,31.703888888888887,122.51416666666668,8.3,359.0,2019-09-24 22:29:19,拖网
9196,31.727305555555553,122.51463888888892,8.4,4.0,2019-09-24 22:39:19,拖网
9196,31.750666666666664,122.51508333333334,7.6,0.0,2019-09-24 22:49:19,拖网
9196,31.772861111111112,122.51675,8.0,358.0,2019-09-24 22:59:19,拖网
9196,31.79555555555556,122.51644444444445,8.1,351.0,2019-09-24 23:09:18,拖网
9196,31.818305555555558,122.51694444444445,8.1,2.0,2019-09-24 23:19:18,拖网
9196,31.84036111111111,122.51586111111112,7.7,352.0,2019-09-24 23:29:18,拖网
9196,31.86194444444445,122.51458333333332,7.7,1.0,2019-09-24 23:39:17,拖网
9196,31.88366666666667,122.51533333333334,7.7,2.0,2019-09-24 23:49:17,拖网
9196,31.905472222222233,122.51613888888888,7.5,359.0,2019-09-24 23:59:17,拖网
9196,31.927944444444453,122.51691666666666,8.1,2.0,2019-09-25 00:09:33,拖网
9196,31.949222222222208,122.51763888888887,7.8,359.0,2019-09-25 00:19:18,拖网
9196,31.992555555555555,122.51858333333332,7.6,3.0,2019-09-25 00:39:17,拖网
9196,32.014111111111106,122.51908333333333,7.5,0.0,2019-09-25 00:49:17,拖网
9196,32.03561111111111,122.51925,7.6,1.0,2019-09-25 00:59:17,拖网
9196,32.056999999999995,122.51911111111107,7.4,1.0,2019-09-25 01:09:17,拖网
9196,32.07833333333333,122.51938888888887,7.6,4.0,2019-09-25 01:19:17,拖网
9196,32.099361111111115,122.51858333333332,7.7,344.0,2019-09-25 01:29:17,拖网
9196,32.12008333333333,122.51463888888892,7.4,356.0,2019-09-25 01:39:17,拖网
9196,32.14116666666666,122.51336111111112,7.7,359.0,2019-09-25 01:49:17,拖网
9196,32.16261111111111,122.51361111111113,7.9,357.0,2019-09-25 01:59:17,拖网
9196,32.184388888888876,122.51358333333332,7.5,357.0,2019-09-25 02:09:17,拖网
9196,32.20608333333334,122.51277777777777,8.1,358.0,2019-09-25 02:19:18,拖网
