渔船ID,lat,lon,速度,方向,time,type
11425,27.51902777777777,124.60283333333334,7.9,133.0,2018-10-21 04:28:01,围网
11425,27.5005,124.61969444444445,7.7,135.0,2018-10-21 04:38:01,围网
11425,27.481972222222232,124.63647222222224,8.5,138.0,2018-10-21 04:48:01,围网
11425,27.461111111111112,124.65008333333334,8.5,152.0,2018-10-21 04:58:01,围网
11425,27.43933333333333,124.66241666666667,8.2,152.0,2018-10-21 05:08:01,围网
11425,27.421555555555557,124.67997222222222,8.3,125.0,2018-10-21 05:18:01,围网
11425,27.40513888888889,124.699,9.0,131.0,2018-10-21 05:28:01,围网
11425,27.39311111111111,124.72063888888893,7.2,88.0,2018-10-21 05:38:01,围网
11425,27.38725,124.72636111111107,0.5,329.0,2018-10-21 05:48:01,围网
11425,27.387472222222208,124.7245,0.3,0.0,2018-10-21 05:58:01,围网
11425,27.381777777777767,124.72636111111107,4.4,126.0,2018-10-21 06:08:01,围网
11425,27.37708333333333,124.72802777777777,1.9,189.0,2018-10-21 06:18:01,围网
11425,27.373638888888888,124.72888888888887,2.0,179.0,2018-10-21 06:28:01,围网
11425,27.369722222222233,124.7295,3.0,223.0,2018-10-21 06:38:01,围网
11425,27.36563888888889,124.72908333333334,1.4,205.0,2018-10-21 06:48:01,围网
11425,27.361555555555555,124.72672222222224,1.3,192.0,2018-10-21 06:58:01,围网
11425,27.357555555555557,124.72522222222223,1.6,206.0,2018-10-21 07:08:01,围网
11425,27.3535,124.72413888888887,1.2,186.0,2018-10-21 07:18:01,围网
11425,27.34911111111111,124.72344444444445,1.6,174.0,2018-10-21 07:29:01,围网
11425,27.34497222222221,124.72297222222224,2.1,197.0,2018-10-21 07:38:01,围网
11425,27.3405,124.72280555555555,2.1,158.0,2018-10-21 07:48:01,围网
11425,27.335916666666666,124.72322222222223,2.4,156.0,2018-10-21 07:58:01,围网
11425,27.331138888888887,124.72461111111113,2.0,177.0,2018-10-21 08:08:01,围网
11425,27.32638888888889,124.72461111111113,1.3,188.0,2018-10-21 08:18:01,围网
11425,27.321527777777767,124.72494444444445,2.0,180.0,2018-10-21 08:28:01,围网
11425,27.31658333333333,124.72538888888887,2.6,171.0,2018-10-21 08:38:01,围网
11425,27.311527777777766,124.72616666666669,1.1,173.0,2018-10-21 08:48:01,围网
11425,27.306361111111112,124.72744444444444,1.7,178.0,2018-10-21 08:58:01,围网
11425,27.30119444444445,124.72872222222222,2.3,172.0,2018-10-21 09:08:01,围网
11425,27.296055555555558,124.72983333333332,1.7,177.0,2018-10-21 09:18:01,围网
11425,27.290805555555558,124.73069444444445,1.6,159.0,2018-10-21 09:28:01,围网
11425,27.28552777777778,124.73133333333334,3.1,168.0,2018-10-21 09:38:01,围网
11425,27.28025,124.73172222222223,1.8,181.0,2018-10-21 09:48:01,围网
11425,27.275055555555554,124.73175,2.2,198.0,2018-10-21 09:58:01,围网
11425,27.26963888888889,124.73225,1.7,173.0,2018-10-21 10:09:01,围网
11425,27.26441666666667,124.73369444444445,2.2,188.0,2018-10-21 10:18:01,围网
11425,27.258972222222226,124.73486111111107,1.9,159.0,2018-10-21 10:28:01,围网
11425,27.25352777777778,124.73577777777777,1.9,176.0,2018-10-21 10:38:01,围网
11425,27.242555555555555,124.73819444444445,2.4,144.0,2018-10-21 10:58:01,围网
11425,27.237055555555557,124.73933333333332,1.7,168.0,2018-10-21 11:08:01,围网
11425,27.231666666666666,124.74030555555555,2.5,191.0,2018-10-21 11:18:01,围网
11425,27.22633333333333,124.7415,2.2,178.0,2018-10-21 11:28:01,围网
11425,27.22088888888889,124.74275,3.7,162.0,2018-10-21 11:38:01,围网
11425,27.21008333333333,124.74538888888887,2.3,183.0,2018-10-21 11:58:01,围网
11425,27.204694444444453,124.74663888888887,2.2,163.0,2018-10-21 12:08:01,围网
11425,27.199305555555554,124.74777777777778,3.1,188.0,2018-10-21 12:18:01,围网
11425,27.193972222222207,124.74886111111113,2.5,163.0,2018-10-21 12:28:01,围网
11425,27.18863888888889,124.75016666666669,1.6,153.0,2018-10-21 12:39:01,围网
11425,27.183694444444445,124.7512222222222,1.8,159.0,2018-10-21 12:48:01,围网
11425,27.178583333333336,124.75200000000001,1.7,156.0,2018-10-21 12:58:01,围网
11425,27.17358333333333,124.75266666666668,2.0,200.0,2018-10-21 13:08:01,围网
11425,27.168527777777786,124.7517777777778,2.9,229.0,2018-10-21 13:18:01,围网
11425,27.168722222222208,124.74216666666666,3.9,306.0,2018-10-21 13:28:01,围网
11425,27.178472222222233,124.74016666666668,3.3,0.0,2018-10-21 13:38:01,围网
11425,27.185527777777786,124.74016666666668,2.0,335.0,2018-10-21 13:48:01,围网
11425,27.190416666666664,124.74080555555555,1.8,2.0,2018-10-21 13:58:01,围网
11425,27.195138888888888,124.74161111111113,2.1,0.0,2018-10-21 14:08:01,围网
11425,27.199638888888888,124.74216666666666,1.3,7.0,2018-10-21 14:18:01,围网
11425,27.20427777777777,124.74297222222219,1.9,359.0,2018-10-21 14:28:01,围网
11425,27.208805555555557,124.74355555555556,1.2,11.0,2018-10-21 14:38:01,围网
11425,27.213555555555555,124.74358333333332,1.4,10.0,2018-10-21 14:48:01,围网
11425,27.218416666666666,124.7432777777778,1.7,25.0,2018-10-21 14:58:01,围网
11425,27.22344444444445,124.74291666666666,1.5,340.0,2018-10-21 15:08:01,围网
11425,27.22869444444445,124.7434722222222,2.4,347.0,2018-10-21 15:18:01,围网
11425,27.233833333333337,124.74283333333334,2.2,338.0,2018-10-21 15:28:01,围网
11425,27.239027777777785,124.74208333333333,2.0,0.0,2018-10-21 15:38:01,围网
11425,27.244611111111112,124.743,2.0,344.0,2018-10-21 15:49:01,围网
11425,27.24961111111111,124.74372222222222,2.2,353.0,2018-10-21 15:58:01,围网
11425,27.25322222222222,124.73816666666669,2.6,274.0,2018-10-21 16:08:01,围网
11425,27.24966666666667,124.73138888888887,4.4,187.0,2018-10-21 16:18:01,围网
11425,27.24466666666667,124.72825,1.4,240.0,2018-10-21 16:28:01,围网
11425,27.24513888888889,124.7270277777778,2.1,14.0,2018-10-21 16:38:01,围网
11425,27.247972222222234,124.7302777777778,1.2,0.0,2018-10-21 16:48:01,围网
11425,27.249388888888888,124.73141666666666,1.1,54.0,2018-10-21 16:59:01,围网
11425,27.25030555555556,124.73175,0.3,0.0,2018-10-21 17:08:01,围网
11425,27.25108333333333,124.73188888888888,0.4,1.0,2018-10-21 17:18:01,围网
11425,27.25161111111111,124.73191666666666,1.5,60.0,2018-10-21 17:28:01,围网
11425,27.250777777777767,124.73238888888888,3.8,59.0,2018-10-21 17:38:01,围网
11425,27.251638888888888,124.75088888888894,7.8,88.0,2018-10-21 17:48:01,围网
11425,27.252194444444445,124.77505555555555,8.9,83.0,2018-10-21 17:58:01,围网
11425,27.257527777777767,124.79880555555556,7.7,85.0,2018-10-21 18:08:01,围网
11425,27.256722222222226,124.81025,0.3,0.0,2018-10-21 18:18:01,围网
11425,27.255916666666664,124.81086111111112,0.8,168.0,2018-10-21 18:28:01,围网
11425,27.25466666666667,124.81263888888887,3.9,85.0,2018-10-21 18:38:01,围网
11425,27.256638888888887,124.8227222222222,3.0,93.0,2018-10-21 18:48:01,围网
11425,27.26058333333333,124.82780555555556,1.6,48.0,2018-10-21 18:58:01,围网
11425,27.26661111111111,124.83361111111113,1.9,47.0,2018-10-21 19:08:01,围网
11425,27.271555555555555,124.83655555555555,2.1,44.0,2018-10-21 19:18:01,围网
11425,27.276611111111112,124.83869444444444,2.0,41.0,2018-10-21 19:28:01,围网
11425,27.28175,124.84202777777777,2.4,10.0,2018-10-21 19:38:01,围网
11425,27.28683333333333,124.84669444444445,2.5,0.0,2018-10-21 19:48:01,围网
11425,27.2915,124.8514722222222,2.4,0.0,2018-10-21 19:58:01,围网
11425,27.296194444444453,124.85616666666668,2.2,49.0,2018-10-21 20:09:01,围网
11425,27.300611111111113,124.86083333333332,2.9,60.0,2018-10-21 20:18:01,围网
11425,27.304805555555557,124.86638888888888,1.7,55.0,2018-10-21 20:28:01,围网
11425,27.30894444444445,124.87152777777777,2.0,40.0,2018-10-21 20:38:01,围网
11425,27.31286111111111,124.87683333333334,2.2,51.0,2018-10-21 20:48:01,围网
11425,27.31580555555556,124.88355555555556,2.4,56.0,2018-10-21 20:58:01,围网
11425,27.318361111111113,124.89013888888887,2.8,56.0,2018-10-21 21:08:01,围网
11425,27.320888888888888,124.89627777777778,1.9,42.0,2018-10-21 21:18:01,围网
11425,27.32125,124.90475,3.4,120.0,2018-10-21 21:28:01,围网
11425,27.313805555555557,124.91208333333331,3.2,160.0,2018-10-21 21:38:01,围网
11425,27.30833333333333,124.91747222222222,2.7,162.0,2018-10-21 21:48:01,围网
11425,27.303166666666666,124.92288888888888,2.5,137.0,2018-10-21 21:58:01,围网
11425,27.299555555555557,124.92991666666668,2.3,102.0,2018-10-21 22:08:01,围网
11425,27.29644444444445,124.93711111111112,2.7,120.0,2018-10-21 22:18:01,围网
11425,27.291555555555554,124.9435277777778,2.8,132.0,2018-10-21 22:28:01,围网
11425,27.29138888888889,124.95019444444445,2.5,0.0,2018-10-21 22:38:01,围网
11425,27.29444444444445,124.95391666666669,2.0,60.0,2018-10-21 22:48:01,围网
11425,27.29119444444445,124.96255555555555,4.5,159.0,2018-10-21 22:58:01,围网
11425,27.28102777777778,124.96088888888893,2.5,185.0,2018-10-21 23:08:01,围网
11425,27.276277777777768,124.95886111111106,1.4,211.0,2018-10-21 23:18:01,围网
11425,27.272361111111113,124.95669444444445,2.2,195.0,2018-10-21 23:28:01,围网
11425,27.268,124.95505555555556,2.2,165.0,2018-10-21 23:39:01,围网
11425,27.26280555555556,124.95488888888893,1.8,187.0,2018-10-21 23:48:01,围网
11425,27.257527777777767,124.95411111111113,2.3,188.0,2018-10-21 23:58:01,围网
11425,27.25358333333333,124.95133333333334,1.4,206.0,2018-10-22 00:08:01,围网
11425,27.25044444444445,124.94816666666668,1.7,210.0,2018-10-22 00:18:01,围网
11425,27.246944444444445,124.94569444444444,1.1,216.0,2018-10-22 00:28:01,围网
11425,27.242472222222233,124.94436111111112,1.5,178.0,2018-10-22 00:38:01,围网
11425,27.23791666666667,124.94322222222223,1.8,203.0,2018-10-22 00:48:01,围网
11425,27.233277777777786,124.94219444444445,1.8,175.0,2018-10-22 00:58:01,围网
11425,27.228416666666664,124.9417777777778,2.0,171.0,2018-10-22 01:08:01,围网
11425,27.22344444444445,124.94136111111106,2.0,195.0,2018-10-22 01:18:01,围网
11425,27.218416666666666,124.94105555555555,1.9,185.0,2018-10-22 01:28:01,围网
