渔船ID,lat,lon,速度,方向,time,type
12431,29.829138888888888,122.22636111111107,0.0,0.0,2019-10-31 04:49:17,围网
12431,29.82908333333333,122.22638888888888,0.0,0.0,2019-10-31 04:59:17,围网
12431,29.82911111111111,122.22636111111107,0.0,0.0,2019-10-31 05:09:17,围网
12431,29.82908333333333,122.22638888888888,0.0,0.0,2019-10-31 05:19:17,围网
12431,29.829027777777767,122.22641666666668,0.0,0.0,2019-10-31 05:29:17,围网
12431,29.82911111111111,122.22633333333332,0.0,0.0,2019-10-31 05:39:17,围网
12431,29.829027777777767,122.22636111111107,0.0,0.0,2019-10-31 05:49:17,围网
12431,29.828722222222233,122.227,0.6,118.0,2019-10-31 05:59:17,围网
12431,29.829,122.22638888888888,0.0,0.0,2019-10-31 06:09:17,围网
12431,29.82908333333333,122.22633333333332,0.1,0.0,2019-10-31 06:19:16,围网
12431,29.82911111111111,122.22625,0.1,0.0,2019-10-31 06:29:16,围网
12431,29.82905555555555,122.22641666666668,0.0,0.0,2019-10-31 06:39:16,围网
12431,29.82905555555555,122.2265277777778,0.2,0.0,2019-10-31 06:49:16,围网
12431,29.82905555555555,122.22636111111107,0.0,0.0,2019-10-31 06:59:16,围网
12431,29.82905555555555,122.22641666666668,0.0,0.0,2019-10-31 07:09:16,围网
12431,29.82911111111111,122.22636111111107,0.0,0.0,2019-10-31 07:19:44,围网
12431,29.82908333333333,122.22638888888888,0.0,0.0,2019-10-31 07:29:16,围网
12431,29.82911111111111,122.22638888888888,0.0,0.0,2019-10-31 07:39:16,围网
12431,29.829138888888888,122.22641666666668,0.0,0.0,2019-10-31 07:49:16,围网
12431,29.82905555555555,122.22636111111107,0.0,0.0,2019-10-31 07:59:16,围网
12431,29.82908333333333,122.22636111111107,0.0,0.0,2019-10-31 08:09:16,围网
12431,29.82905555555555,122.22636111111107,0.0,0.0,2019-10-31 08:19:16,围网
12431,29.82908333333333,122.22638888888888,0.0,0.0,2019-10-31 08:29:16,围网
12431,29.82908333333333,122.22636111111107,0.0,0.0,2019-10-31 08:39:16,围网
12431,29.82908333333333,122.22638888888888,0.0,0.0,2019-10-31 08:49:16,围网
12431,29.82911111111111,122.22638888888888,0.0,0.0,2019-10-31 08:59:15,围网
12431,29.827972222222233,122.22511111111113,2.1,153.0,2019-10-31 09:09:16,围网
12431,29.81436111111111,122.2327222222222,5.1,151.0,2019-10-31 09:19:16,围网
12431,29.802777777777766,122.24213888888887,5.0,145.0,2019-10-31 09:29:16,围网
12431,29.788722222222226,122.25447222222222,7.6,151.0,2019-10-31 09:39:16,围网
12431,29.771,122.26291666666664,7.7,186.0,2019-10-31 09:49:16,围网
12431,29.75025,122.26669444444444,2.6,166.0,2019-10-31 09:59:43,围网
12431,29.74969444444445,122.26694444444445,0.0,0.0,2019-10-31 10:19:16,围网
12431,29.74969444444445,122.26694444444445,0.2,0.0,2019-10-31 10:29:16,围网
12431,29.74966666666667,122.2669722222222,0.0,0.0,2019-10-31 10:39:16,围网
12431,29.74969444444445,122.26694444444445,0.0,0.0,2019-10-31 10:49:16,围网
12431,29.7635,122.26502777777776,9.2,352.0,2019-10-31 10:59:16,围网
12431,29.788888888888888,122.25427777777777,9.9,333.0,2019-10-31 11:09:15,围网
12431,29.8095,122.23955555555555,11.1,311.0,2019-10-31 11:19:15,围网
12431,29.825944444444442,122.22986111111106,2.1,36.0,2019-10-31 11:29:15,围网
12431,29.825916666666664,122.22980555555556,0.0,0.0,2019-10-31 11:39:15,围网
12431,29.825916666666664,122.22980555555556,0.0,0.0,2019-10-31 11:49:15,围网
12431,29.825916666666664,122.22977777777778,0.1,0.0,2019-10-31 11:59:15,围网
12431,29.825861111111113,122.22983333333332,0.0,0.0,2019-10-31 12:09:15,围网
12431,29.825916666666664,122.22980555555556,0.0,0.0,2019-10-31 12:19:15,围网
12431,29.825944444444442,122.22975,0.0,0.0,2019-10-31 12:29:15,围网
12431,29.825916666666664,122.22980555555556,0.0,0.0,2019-10-31 12:39:15,围网
12431,29.826027777777767,122.22977777777778,0.2,0.0,2019-10-31 12:49:15,围网
12431,29.826,122.22980555555556,0.3,0.0,2019-10-31 12:59:15,围网
12431,29.826,122.22977777777778,0.0,0.0,2019-10-31 13:09:15,围网
12431,29.82597222222222,122.22980555555556,0.1,0.0,2019-10-31 13:19:15,围网
12431,29.826,122.22980555555556,0.2,0.0,2019-10-31 13:29:15,围网
12431,29.82597222222222,122.22986111111106,0.1,0.0,2019-10-31 13:39:15,围网
12431,29.825888888888887,122.22988888888894,0.0,0.0,2019-10-31 13:49:15,围网
12431,29.825944444444442,122.22986111111106,0.0,0.0,2019-10-31 13:59:43,围网
12431,29.82597222222222,122.22983333333332,0.0,0.0,2019-10-31 14:09:15,围网
12431,29.825944444444442,122.22983333333332,0.0,0.0,2019-10-31 14:19:15,围网
12431,29.825944444444442,122.22980555555556,0.0,0.0,2019-10-31 14:29:15,围网
12431,29.825888888888887,122.22980555555556,0.1,0.0,2019-10-31 14:39:15,围网
12431,29.825916666666664,122.2297222222222,0.1,0.0,2019-10-31 14:49:15,围网
12431,29.825861111111113,122.22977777777778,0.1,0.0,2019-10-31 14:59:15,围网
12431,29.825944444444442,122.22977777777778,0.8,152.0,2019-10-31 15:09:38,围网
12431,29.825944444444442,122.22983333333332,0.0,0.0,2019-10-31 15:19:15,围网
12431,29.825944444444442,122.22977777777778,0.0,0.0,2019-10-31 15:29:15,围网
12431,29.825888888888887,122.22980555555556,0.0,0.0,2019-10-31 17:39:14,围网
12431,29.825916666666664,122.22983333333332,0.0,0.0,2019-10-31 17:49:14,围网
12431,29.825916666666664,122.22980555555556,0.0,0.0,2019-10-31 17:59:42,围网
12431,29.825916666666664,122.22977777777778,0.0,0.0,2019-10-31 18:09:13,围网
12431,29.825916666666664,122.22980555555556,0.0,0.0,2019-10-31 18:19:14,围网
12431,29.825916666666664,122.22980555555556,0.0,0.0,2019-10-31 18:29:14,围网
12431,29.82597222222222,122.22977777777778,0.1,0.0,2019-10-31 18:39:14,围网
12431,29.825861111111113,122.22983333333332,0.1,0.0,2019-10-31 18:49:14,围网
12431,29.825888888888887,122.22980555555556,0.0,0.0,2019-10-31 18:59:14,围网
12431,29.825916666666664,122.22977777777778,0.0,0.0,2019-10-31 19:09:14,围网
12431,29.825888888888887,122.22980555555556,0.0,0.0,2019-10-31 19:19:14,围网
12431,29.825888888888887,122.22980555555556,0.0,0.0,2019-10-31 19:29:14,围网
12431,29.825888888888887,122.22983333333332,0.0,0.0,2019-10-31 19:39:14,围网
12431,29.825916666666664,122.22980555555556,0.1,0.0,2019-10-31 19:49:14,围网
12431,29.825888888888887,122.22977777777778,0.1,0.0,2019-10-31 19:59:14,围网
12431,29.825888888888887,122.2297222222222,0.2,0.0,2019-10-31 20:09:14,围网
12431,29.825888888888887,122.22975,0.0,0.0,2019-10-31 20:19:14,围网
12431,29.825916666666664,122.22983333333332,0.1,0.0,2019-10-31 20:29:13,围网
12431,29.825888888888887,122.22994444444444,0.3,0.0,2019-10-31 20:39:13,围网
12431,29.825916666666664,122.22983333333332,0.2,0.0,2019-10-31 20:49:13,围网
12431,29.825916666666664,122.22994444444444,0.1,0.0,2019-10-31 20:59:13,围网
12431,29.825916666666664,122.22986111111106,0.3,101.0,2019-10-31 21:09:13,围网
12431,29.825944444444442,122.2297222222222,0.4,100.0,2019-10-31 21:19:13,围网
12431,29.825916666666664,122.22988888888894,0.2,0.0,2019-10-31 21:29:13,围网
12431,29.825916666666664,122.22977777777778,0.2,0.0,2019-10-31 21:39:13,围网
12431,29.825888888888887,122.22980555555556,0.0,0.0,2019-10-31 21:49:41,围网
12431,29.825916666666664,122.22980555555556,0.0,0.0,2019-10-31 21:59:13,围网
12431,29.825916666666664,122.22980555555556,0.0,0.0,2019-10-31 22:09:13,围网
12431,29.825916666666664,122.22983333333332,0.0,0.0,2019-10-31 22:19:13,围网
12431,29.825888888888887,122.22983333333332,0.0,0.0,2019-10-31 22:29:13,围网
12431,29.825888888888887,122.22983333333332,0.0,0.0,2019-10-31 22:39:13,围网
12431,29.825888888888887,122.22980555555556,0.0,0.0,2019-10-31 22:49:13,围网
12431,29.825888888888887,122.22980555555556,0.0,0.0,2019-10-31 22:59:13,围网
12431,29.825916666666664,122.22980555555556,0.0,0.0,2019-10-31 23:09:13,围网
12431,29.825888888888887,122.22983333333332,0.0,0.0,2019-10-31 23:19:13,围网
12431,29.825888888888887,122.22983333333332,0.0,0.0,2019-10-31 23:29:13,围网
12431,29.825916666666664,122.22980555555556,0.1,0.0,2019-10-31 23:39:13,围网
12431,29.825888888888887,122.22980555555556,0.0,0.0,2019-10-31 23:49:13,围网
12431,29.825916666666664,122.22980555555556,0.0,0.0,2019-10-31 23:59:41,围网
12431,29.825916666666664,122.22980555555556,0.0,0.0,2019-11-01 00:09:13,围网
12431,29.825916666666664,122.22980555555556,0.0,0.0,2019-11-01 00:19:13,围网
12431,29.825916666666664,122.22980555555556,0.0,0.0,2019-11-01 00:29:13,围网
12431,29.825888888888887,122.22983333333332,0.0,0.0,2019-11-01 00:39:13,围网
12431,29.825888888888887,122.22980555555556,0.0,0.0,2019-11-01 00:49:13,围网
12431,29.825888888888887,122.22980555555556,0.0,0.0,2019-11-01 00:59:12,围网
12431,29.825916666666664,122.22977777777778,0.0,0.0,2019-11-01 01:09:12,围网
12431,29.825916666666664,122.22983333333332,0.0,0.0,2019-11-01 01:19:12,围网
12431,29.825916666666664,122.22980555555556,0.0,0.0,2019-11-01 01:29:12,围网
12431,29.825888888888887,122.22983333333332,0.0,0.0,2019-11-01 01:39:12,围网
12431,29.825916666666664,122.22977777777778,0.0,0.0,2019-11-01 01:49:12,围网
12431,29.825888888888887,122.22983333333332,0.0,0.0,2019-11-01 01:59:11,围网
12431,29.825888888888887,122.22986111111106,0.1,0.0,2019-11-01 02:09:11,围网
12431,29.825916666666664,122.22983333333332,0.0,0.0,2019-11-01 02:19:12,围网
12431,29.825916666666664,122.22980555555556,0.0,0.0,2019-11-01 02:29:11,围网
12431,29.82597222222222,122.22966666666666,0.0,0.0,2019-11-01 02:39:11,围网
12431,29.825805555555558,122.22988888888894,0.9,132.0,2019-11-01 02:49:11,围网
12431,29.82608333333333,122.22958333333332,0.4,0.0,2019-11-01 02:59:14,围网
12431,29.825916666666664,122.22980555555556,0.5,132.0,2019-11-01 03:09:15,围网
12431,29.825944444444442,122.22975,0.2,0.0,2019-11-01 03:19:11,围网
12431,29.826027777777767,122.22963888888887,0.0,0.0,2019-11-01 03:29:20,围网
12431,29.825916666666664,122.22977777777778,0.2,0.0,2019-11-01 03:39:13,围网
12431,29.825861111111113,122.22983333333332,0.0,0.0,2019-11-01 03:49:43,围网
12431,29.825916666666664,122.22980555555556,0.0,0.0,2019-11-01 03:59:41,围网
12431,29.825888888888887,122.22983333333332,0.0,0.0,2019-11-01 04:09:11,围网
12431,29.825944444444442,122.22980555555556,0.0,0.0,2019-11-01 04:19:11,围网
12431,29.825888888888887,122.22983333333332,0.0,0.0,2019-11-01 04:29:11,围网
12431,29.825916666666664,122.22983333333332,0.0,0.0,2019-11-01 04:39:11,围网
12431,29.825916666666664,122.22980555555556,0.0,0.0,2019-11-01 04:49:11,围网
12431,29.825916666666664,122.22983333333332,0.0,0.0,2019-11-01 04:59:11,围网
12431,29.825916666666664,122.22980555555556,0.0,0.0,2019-11-01 05:09:11,围网
12431,29.825888888888887,122.22983333333332,0.0,0.0,2019-11-01 05:19:11,围网
12431,29.825888888888887,122.22983333333332,0.0,0.0,2019-11-01 05:29:11,围网
12431,29.825861111111113,122.22977777777778,0.0,0.0,2019-11-01 05:39:11,围网
12431,29.825916666666664,122.22980555555556,0.0,0.0,2019-11-01 05:49:11,围网
12431,29.825944444444442,122.22980555555556,0.0,0.0,2019-11-01 05:59:11,围网
12431,29.825888888888887,122.22986111111106,0.0,0.0,2019-11-01 06:09:11,围网
12431,29.825888888888887,122.22988888888894,0.0,0.0,2019-11-01 06:19:11,围网
12431,29.825916666666664,122.22980555555556,0.0,0.0,2019-11-01 06:29:11,围网
12431,29.825944444444442,122.22983333333332,0.0,0.0,2019-11-01 06:39:10,围网
12431,29.825944444444442,122.22977777777778,0.0,0.0,2019-11-01 06:49:10,围网
12431,29.825916666666664,122.22977777777778,0.0,0.0,2019-11-01 06:59:10,围网
12431,29.825944444444442,122.22975,0.0,0.0,2019-11-01 07:09:10,围网
12431,29.825888888888887,122.22983333333332,0.0,0.0,2019-11-01 07:19:38,围网
12431,29.825916666666664,122.22983333333332,0.0,0.0,2019-11-01 07:29:10,围网
12431,29.825916666666664,122.22983333333332,0.0,0.0,2019-11-01 07:39:10,围网
12431,29.825916666666664,122.22983333333332,0.0,0.0,2019-11-01 07:49:10,围网
12431,29.825916666666664,122.22983333333332,0.0,0.0,2019-11-01 07:59:10,围网
12431,29.825944444444442,122.22983333333332,0.0,0.0,2019-11-01 08:09:10,围网
12431,29.825888888888887,122.22980555555556,0.0,0.0,2019-11-01 08:19:10,围网
12431,29.825888888888887,122.22983333333332,0.0,0.0,2019-11-01 08:29:10,围网
