渔船ID,lat,lon,速度,方向,time,type
15239,30.14925,122.74766666666667,9.0,69.0,2019-03-17 10:23:30,刺网
15239,30.15894444444445,122.77258333333332,8.7,70.0,2019-03-17 10:33:31,刺网
15239,30.169527777777766,122.79719444444444,9.0,67.0,2019-03-17 10:43:30,刺网
15239,30.182361111111113,122.82147222222223,9.5,69.0,2019-03-17 10:53:30,刺网
15239,30.19244444444445,122.84769444444444,8.8,61.0,2019-03-17 11:03:34,刺网
15239,30.203944444444442,122.87347222222219,11.4,67.0,2019-03-17 11:13:36,刺网
15239,30.21586111111111,122.89705555555555,9.4,72.0,2019-03-17 11:23:30,刺网
15239,30.22794444444445,122.92358333333333,8.9,67.0,2019-03-17 11:34:07,刺网
15239,30.23966666666667,122.94572222222223,8.7,61.0,2019-03-17 11:43:30,刺网
15239,30.25133333333333,122.96991666666668,8.2,47.0,2019-03-17 11:53:30,刺网
15239,30.26297222222223,122.99408333333334,8.8,60.0,2019-03-17 12:03:30,刺网
15239,30.27122222222221,123.02052777777777,9.4,83.0,2019-03-17 12:13:30,刺网
15239,30.282,123.04583333333332,9.2,73.0,2019-03-17 12:23:30,刺网
15239,30.292361111111113,123.07127777777778,8.3,53.0,2019-03-17 12:33:30,刺网
15239,30.302944444444442,123.09638888888887,8.6,51.0,2019-03-17 12:43:30,刺网
15239,30.313416666666665,123.1215,9.0,71.0,2019-03-17 12:53:30,刺网
15239,30.32325,123.14694444444444,8.8,65.0,2019-03-17 13:03:29,刺网
15239,30.333861111111112,123.17244444444445,8.2,59.0,2019-03-17 13:13:29,刺网
15239,30.34561111111111,123.19705555555555,8.7,60.0,2019-03-17 13:23:29,刺网
15239,30.3575,123.22172222222223,8.6,58.0,2019-03-17 13:33:29,刺网
15239,30.369083333333336,123.24633333333333,8.5,61.0,2019-03-17 13:43:29,刺网
15239,30.38025,123.27061111111112,8.7,69.0,2019-03-17 13:53:30,刺网
15239,30.39058333333333,123.2975,8.6,60.0,2019-03-17 14:03:57,刺网
15239,30.400388888888887,123.3222222222222,8.9,74.0,2019-03-17 14:13:29,刺网
15239,30.41025,123.34905555555555,8.9,61.0,2019-03-17 14:23:29,刺网
15239,30.420861111111112,123.3749722222222,9.1,63.0,2019-03-17 14:33:29,刺网
15239,30.42963888888889,123.40052777777778,9.0,60.0,2019-03-17 14:43:29,刺网
15239,30.44069444444445,123.4258888888889,8.9,69.0,2019-03-17 14:53:29,刺网
15239,30.450083333333332,123.45225,8.7,64.0,2019-03-17 15:03:29,刺网
15239,30.46033333333333,123.47777777777776,8.5,57.0,2019-03-17 15:13:29,刺网
15239,30.470416666666665,123.50311111111112,8.8,50.0,2019-03-17 15:23:28,刺网
15239,30.481527777777767,123.52811111111113,8.5,64.0,2019-03-17 15:33:29,刺网
15239,30.49138888888889,123.554,8.9,71.0,2019-03-17 15:43:29,刺网
15239,30.501805555555553,123.57969444444444,8.7,70.0,2019-03-17 15:53:30,刺网
15239,30.513416666666664,123.60463888888887,9.1,51.0,2019-03-17 16:03:32,刺网
15239,30.51019444444445,123.62425,8.2,84.0,2019-03-17 16:13:31,刺网
15239,30.51925,123.65052777777778,8.9,73.0,2019-03-17 16:23:30,刺网
15239,30.52991666666667,123.6762222222222,9.2,70.0,2019-03-17 16:33:30,刺网
15239,30.5405,123.7017777777778,8.7,67.0,2019-03-17 16:43:29,刺网
15239,30.551444444444453,123.72716666666666,8.7,66.0,2019-03-17 16:53:29,刺网
15239,30.562,123.75380555555556,8.7,61.0,2019-03-17 17:03:56,刺网
15239,30.571527777777767,123.77799999999999,8.5,59.0,2019-03-17 17:13:29,刺网
15239,30.58316666666667,123.80225,8.6,69.0,2019-03-17 17:23:29,刺网
15239,30.59488888888889,123.82691666666666,8.9,66.0,2019-03-17 17:33:28,刺网
15239,30.61833333333333,123.87624999999998,8.6,52.0,2019-03-17 17:53:28,刺网
15239,30.62983333333333,123.90055555555556,8.7,65.0,2019-03-17 18:03:28,刺网
15239,30.64236111111111,123.92425,8.7,76.0,2019-03-17 18:13:28,刺网
15239,30.65436111111111,123.94830555555555,8.9,60.0,2019-03-17 18:23:28,刺网
15239,30.665722222222207,123.97305555555555,8.7,71.0,2019-03-17 18:33:28,刺网
15239,30.67763888888889,123.99761111111113,8.7,62.0,2019-03-17 18:43:28,刺网
15239,30.68936111111111,124.02188888888887,8.8,66.0,2019-03-17 18:53:28,刺网
15239,30.70075,124.04672222222223,8.9,53.0,2019-03-17 19:03:28,刺网
15239,30.713527777777767,124.07052777777777,8.5,64.0,2019-03-17 19:13:28,刺网
15239,30.72666666666667,124.0942777777778,8.5,61.0,2019-03-17 19:23:28,刺网
15239,30.738250000000004,124.11891666666664,8.9,62.0,2019-03-17 19:33:28,刺网
15239,30.75,124.14425,9.0,63.0,2019-03-17 19:43:28,刺网
15239,30.76313888888889,124.16913888888888,8.9,61.0,2019-03-17 19:53:28,刺网
15239,30.775388888888887,124.19538888888887,8.9,57.0,2019-03-17 20:03:54,刺网
