渔船ID,lat,lon,速度,方向,time,type
5605,29.94575,122.26730555555555,0.0,0.0,2020-02-26 08:10:09,刺网
5605,29.94572222222222,122.26733333333333,0.0,0.0,2020-02-26 08:20:09,刺网
5605,29.94572222222222,122.26730555555555,0.0,0.0,2020-02-26 08:30:09,刺网
5605,29.94572222222222,122.26730555555555,0.0,0.0,2020-02-26 08:40:09,刺网
5605,29.94572222222222,122.26733333333333,0.0,0.0,2020-02-26 08:50:09,刺网
5605,29.94572222222222,122.26733333333333,0.1,0.0,2020-02-26 09:00:09,刺网
5605,29.94572222222222,122.26736111111107,0.1,0.0,2020-02-26 09:10:09,刺网
5605,29.94569444444444,122.26730555555555,0.1,0.0,2020-02-26 09:20:09,刺网
5605,29.94583333333333,122.26711111111112,0.0,0.0,2020-02-26 09:30:11,刺网
5605,29.94575,122.26716666666668,0.1,0.0,2020-02-26 09:40:09,刺网
5605,29.945888888888888,122.26694444444445,0.1,0.0,2020-02-26 09:50:11,刺网
5605,29.945888888888888,122.26736111111107,0.0,0.0,2020-02-26 10:00:38,刺网
5605,29.94586111111111,122.26736111111107,0.0,0.0,2020-02-26 10:10:09,刺网
5605,29.94583333333333,122.26741666666666,0.0,0.0,2020-02-26 10:20:09,刺网
5605,29.94583333333333,122.26741666666666,0.0,0.0,2020-02-26 10:30:09,刺网
5605,29.94583333333333,122.26741666666666,0.0,0.0,2020-02-26 10:40:09,刺网
5605,29.94580555555555,122.26741666666666,0.0,0.0,2020-02-26 10:50:09,刺网
5605,29.94580555555555,122.26741666666666,0.0,0.0,2020-02-26 11:00:09,刺网
5605,29.945777777777767,122.26744444444445,0.1,0.0,2020-02-26 11:10:09,刺网
5605,29.94572222222222,122.26763888888887,0.0,0.0,2020-02-26 11:20:09,刺网
5605,29.94580555555555,122.26741666666666,0.1,0.0,2020-02-26 11:30:09,刺网
5605,29.94580555555555,122.26741666666666,0.0,0.0,2020-02-26 11:40:09,刺网
5605,29.945777777777767,122.26755555555556,0.1,0.0,2020-02-26 11:50:09,刺网
5605,29.94572222222222,122.26761111111112,0.0,0.0,2020-02-26 12:00:09,刺网
5605,29.945666666666664,122.26758333333332,0.1,0.0,2020-02-26 12:10:09,刺网
5605,29.94569444444444,122.26755555555556,0.1,0.0,2020-02-26 12:20:08,刺网
5605,29.94569444444444,122.26761111111112,0.0,0.0,2020-02-26 12:30:08,刺网
5605,29.94569444444444,122.26761111111112,0.0,0.0,2020-02-26 12:40:08,刺网
5605,29.945666666666664,122.26761111111112,0.0,0.0,2020-02-26 12:50:08,刺网
5605,29.94572222222222,122.26758333333332,0.0,0.0,2020-02-26 13:00:08,刺网
5605,29.94572222222222,122.26755555555556,0.1,0.0,2020-02-26 13:10:14,刺网
5605,29.945666666666664,122.26761111111112,0.0,0.0,2020-02-26 13:20:08,刺网
5605,29.94575,122.26758333333332,0.0,0.0,2020-02-26 13:30:08,刺网
5605,29.94572222222222,122.26763888888887,0.0,0.0,2020-02-26 13:40:38,刺网
5605,29.94569444444444,122.26763888888887,0.0,0.0,2020-02-26 13:50:08,刺网
5605,29.94569444444444,122.26763888888887,0.0,0.0,2020-02-26 14:00:08,刺网
5605,29.94572222222222,122.26763888888887,0.0,0.0,2020-02-26 14:10:08,刺网
5605,29.945666666666664,122.26763888888887,0.0,0.0,2020-02-26 14:20:08,刺网
5605,29.94569444444444,122.26763888888887,0.0,0.0,2020-02-26 14:30:08,刺网
5605,29.945638888888887,122.26763888888887,0.0,0.0,2020-02-26 14:40:08,刺网
5605,29.94569444444444,122.26766666666668,0.0,0.0,2020-02-26 14:50:08,刺网
