渔船ID,lat,lon,速度,方向,time,type
17260,30.37294444444445,122.63166666666666,7.4,79.0,2019-08-27 14:45:06,刺网
17260,30.37491666666667,122.64369444444445,8.6,89.0,2019-08-27 14:50:06,刺网
17260,30.377,122.65602777777778,8.5,79.0,2019-08-27 14:55:06,刺网
17260,30.379222222222214,122.66830555555555,7.8,73.0,2019-08-27 15:00:06,刺网
17260,30.38125,122.68038888888893,8.0,81.0,2019-08-27 15:05:06,刺网
17260,30.383055555555558,122.69275,7.9,75.0,2019-08-27 15:10:06,刺网
17260,30.385305555555554,122.70527777777778,8.5,80.0,2019-08-27 15:15:06,刺网
17260,30.38602777777778,122.71938888888887,7.0,86.0,2019-08-27 15:20:43,刺网
17260,30.385666666666665,122.73044444444444,7.6,73.0,2019-08-27 15:25:06,刺网
17260,30.389805555555554,122.73911111111113,6.9,52.0,2019-08-27 15:30:06,刺网
17260,30.398777777777767,122.74011111111106,6.1,342.0,2019-08-27 15:35:06,刺网
17260,30.408277777777766,122.74016666666668,7.0,358.0,2019-08-27 15:40:06,刺网
17260,30.417388888888887,122.74077777777778,6.7,344.0,2019-08-27 15:45:06,刺网
17260,30.413166666666665,122.74086111111107,5.9,181.0,2019-08-27 15:50:06,刺网
17260,30.404888888888888,122.73988888888893,6.3,173.0,2019-08-27 15:55:06,刺网
17260,30.396972222222214,122.73952777777778,3.6,190.0,2019-08-27 16:00:06,刺网
17260,30.39155555555555,122.7395,2.5,185.0,2019-08-27 16:05:06,刺网
17260,30.38936111111111,122.7395,2.2,172.0,2019-08-27 16:10:06,刺网
17260,30.390666666666664,122.73969444444445,2.1,18.0,2019-08-27 16:15:06,刺网
17260,30.392027777777766,122.7384722222222,1.2,339.0,2019-08-27 16:20:06,刺网
17260,30.39608333333333,122.74025,2.1,350.0,2019-08-27 16:25:06,刺网
17260,30.39694444444445,122.73841666666668,3.3,272.0,2019-08-27 16:30:06,刺网
17260,30.39619444444445,122.7390277777778,1.0,192.0,2019-08-27 16:35:06,刺网
17260,30.396777777777768,122.73827777777778,0.8,300.0,2019-08-27 16:40:06,刺网
17260,30.39761111111111,122.73711111111112,0.3,0.0,2019-08-27 16:45:06,刺网
17260,30.398527777777787,122.73597222222222,1.5,325.0,2019-08-27 16:50:06,刺网
17260,30.399527777777767,122.73469444444444,0.9,307.0,2019-08-27 16:55:06,刺网
17260,30.40058333333333,122.73352777777778,1.7,315.0,2019-08-27 17:00:06,刺网
17260,30.40158333333333,122.73277777777778,1.0,341.0,2019-08-27 17:05:06,刺网
17260,30.39708333333333,122.73413888888888,2.9,165.0,2019-08-27 17:10:06,刺网
17260,30.39352777777778,122.73488888888888,3.0,185.0,2019-08-27 17:15:06,刺网
17260,30.389194444444442,122.73555555555555,2.1,163.0,2019-08-27 17:20:43,刺网
17260,30.38875,122.73541666666668,2.1,54.0,2019-08-27 17:25:06,刺网
17260,30.38633333333333,122.73780555555555,2.5,78.0,2019-08-27 17:30:06,刺网
17260,30.38666666666667,122.73866666666667,0.1,0.0,2019-08-27 17:35:06,刺网
17260,30.38741666666667,122.73802777777777,0.3,0.0,2019-08-27 17:40:06,刺网
17260,30.38886111111111,122.73669444444445,1.0,303.0,2019-08-27 17:45:06,刺网
17260,30.38944444444445,122.73597222222222,0.4,315.0,2019-08-27 17:50:06,刺网
17260,30.39108333333333,122.73488888888888,0.9,313.0,2019-08-27 17:55:06,刺网
17260,30.393583333333336,122.7337777777778,0.3,0.0,2019-08-27 18:00:06,刺网
17260,30.39525,122.73291666666668,1.9,345.0,2019-08-27 18:05:05,刺网
