渔船ID,lat,lon,速度,方向,time,type
15856,29.94747222222223,122.26588888888894,2.5,286.0,2018-10-27 14:20:01,围网
15856,29.94833333333333,122.25616666666667,0.2,0.0,2018-10-27 14:40:01,围网
15856,29.94836111111111,122.25619444444445,0.0,0.0,2018-10-27 14:50:01,围网
15856,29.94841666666667,122.25638888888888,0.0,0.0,2018-10-27 15:00:01,围网
15856,29.948611111111113,122.25619444444445,2.6,82.0,2018-10-27 15:10:01,围网
15856,29.94913888888889,122.25747222222222,6.8,113.0,2018-10-27 15:21:01,围网
15856,29.940305555555554,122.27830555555555,5.3,108.0,2018-10-27 15:30:01,围网
15856,29.94116666666667,122.28808333333332,0.2,0.0,2018-10-27 15:40:01,围网
15856,29.94125,122.28805555555556,0.3,0.0,2018-10-27 15:50:01,围网
15856,29.94136111111111,122.2879722222222,0.1,0.0,2018-10-27 16:00:01,围网
15856,29.941277777777767,122.28805555555556,0.0,0.0,2018-10-27 16:10:01,围网
15856,29.941277777777767,122.28808333333332,0.0,0.0,2018-10-27 16:20:01,围网
15856,29.941222222222233,122.28805555555556,0.2,0.0,2018-10-27 16:30:01,围网
15856,29.941194444444445,122.28811111111112,0.0,0.0,2018-10-27 16:40:01,围网
15856,29.941222222222233,122.28808333333332,0.0,0.0,2018-10-27 16:50:01,围网
15856,29.94130555555556,122.28811111111112,0.1,0.0,2018-10-27 17:00:01,围网
15856,29.94125,122.28808333333332,0.0,0.0,2018-10-27 17:10:01,围网
15856,29.94125,122.28805555555556,0.0,0.0,2018-10-27 17:20:01,围网
15856,29.940972222222207,122.28738888888893,3.6,218.0,2018-10-27 17:40:01,围网
15856,29.944888888888887,122.30188888888887,7.6,85.0,2018-10-27 17:50:01,围网
15856,29.94388888888889,122.32005555555556,4.2,36.0,2018-10-27 18:01:01,围网
15856,29.957305555555553,122.3295,8.6,27.0,2018-10-27 18:10:01,围网
15856,29.97272222222222,122.34908333333333,7.9,65.0,2018-10-27 18:20:01,围网
15856,29.97186111111111,122.37725,8.8,100.0,2018-10-27 18:30:01,围网
15856,29.97369444444444,122.40508333333334,8.7,59.0,2018-10-27 18:40:01,围网
15856,29.978444444444442,122.43013888888888,8.4,91.0,2018-10-27 18:50:01,围网
15856,29.979888888888887,122.45705555555556,8.7,92.0,2018-10-27 19:00:01,围网
15856,29.98038888888889,122.47938888888888,2.0,124.0,2018-10-27 19:10:01,围网
15856,29.974777777777767,122.48122222222223,2.4,178.0,2018-10-27 19:20:01,围网
15856,29.97172222222222,122.49786111111112,8.5,88.0,2018-10-27 19:30:01,围网
15856,29.97269444444445,122.52505555555555,7.7,85.0,2018-10-27 19:40:01,围网
15856,29.97172222222222,122.55180555555555,8.4,94.0,2018-10-27 19:50:01,围网
15856,29.972222222222207,122.5785,8.1,83.0,2018-10-27 20:00:01,围网
15856,29.97422222222221,122.60311111111113,7.6,94.0,2018-10-27 20:10:01,围网
15856,29.975638888888888,122.62694444444445,7.6,85.0,2018-10-27 20:20:01,围网
15856,29.97908333333333,122.65080555555555,7.2,76.0,2018-10-27 20:30:01,围网
15856,29.981416666666664,122.67527777777778,7.0,91.0,2018-10-27 20:40:01,围网
15856,29.98258333333333,122.69902777777777,7.4,82.0,2018-10-27 20:50:01,围网
15856,29.98408333333333,122.72202777777778,7.3,84.0,2018-10-27 21:00:01,围网
15856,29.98563888888889,122.7450277777778,5.6,82.0,2018-10-27 21:10:01,围网
15856,29.98708333333333,122.76897222222222,7.3,83.0,2018-10-27 21:21:01,围网
15856,29.98763888888889,122.79086111111107,7.0,89.0,2018-10-27 21:30:01,围网
15856,29.988111111111113,122.81338888888894,7.0,83.0,2018-10-27 21:40:01,围网
15856,29.988250000000004,122.83638888888888,7.2,90.0,2018-10-27 21:50:01,围网
15856,29.99058333333333,122.86038888888888,7.8,73.0,2018-10-27 22:00:01,围网
15856,29.99138888888889,122.88422222222223,7.6,105.0,2018-10-27 22:10:01,围网
15856,29.990666666666666,122.90883333333332,7.3,102.0,2018-10-27 22:20:01,围网
15856,29.98875,122.93341666666667,7.9,89.0,2018-10-27 22:30:01,围网
15856,29.98933333333333,122.95872222222219,7.8,100.0,2018-10-27 22:40:01,围网
15856,29.988138888888887,122.98386111111112,7.8,94.0,2018-10-27 22:50:01,围网
15856,29.987027777777786,123.00891666666666,8.2,85.0,2018-10-27 23:00:01,围网
15856,29.98791666666667,123.03441666666666,8.0,94.0,2018-10-27 23:10:01,围网
15856,29.98338888888889,123.0585,7.8,101.0,2018-10-27 23:20:01,围网
15856,29.9785,123.08266666666668,8.1,105.0,2018-10-27 23:30:01,围网
15856,29.97691666666667,123.10794444444444,8.1,91.0,2018-10-27 23:40:01,围网
15856,29.98038888888889,123.13394444444445,8.6,81.0,2018-10-27 23:50:01,围网
15856,29.98533333333333,123.18675,8.5,87.0,2018-10-28 00:10:01,围网
15856,29.98547222222223,123.21425,8.7,76.0,2018-10-28 00:20:01,围网
15856,29.986777777777768,123.24258333333334,9.0,70.0,2018-10-28 00:30:01,围网
15856,29.98691666666667,123.27063888888893,9.0,88.0,2018-10-28 00:40:01,围网
15856,29.989,123.29922222222223,9.4,82.0,2018-10-28 00:50:01,围网
15856,29.988861111111113,123.32902777777777,9.6,93.0,2018-10-28 01:00:01,围网
15856,29.988722222222233,123.35938888888887,9.3,93.0,2018-10-28 01:10:01,围网
15856,29.98844444444445,123.38938888888887,9.3,87.0,2018-10-28 01:20:01,围网
15856,29.99158333333333,123.419,9.4,66.0,2018-10-28 01:30:01,围网
15856,30.00569444444445,123.44419444444445,10.0,61.0,2018-10-28 01:40:01,围网
15856,30.02025,123.46866666666668,9.3,53.0,2018-10-28 01:50:01,围网
15856,30.034111111111113,123.49358333333332,9.5,60.0,2018-10-28 02:00:01,围网
15856,30.04444444444445,123.52125,9.8,81.0,2018-10-28 02:10:01,围网
15856,30.05580555555556,123.54827777777777,9.3,64.0,2018-10-28 02:20:01,围网
15856,30.06375,123.57116666666668,2.8,96.0,2018-10-28 02:30:01,围网
15856,30.059166666666666,123.58086111111106,2.8,135.0,2018-10-28 02:40:01,围网
15856,30.054055555555554,123.5872222222222,2.6,140.0,2018-10-28 02:50:01,围网
15856,30.048027777777786,123.59238888888888,3.2,139.0,2018-10-28 03:00:01,围网
15856,30.041527777777766,123.59738888888887,2.7,154.0,2018-10-28 03:11:01,围网
15856,30.03552777777778,123.6015,2.5,153.0,2018-10-28 03:20:01,围网
15856,30.02922222222222,123.60552777777777,2.6,156.0,2018-10-28 03:30:01,围网
15856,30.02272222222221,123.60922222222223,2.8,167.0,2018-10-28 03:40:01,围网
15856,30.01575,123.61147222222222,2.9,171.0,2018-10-28 03:50:01,围网
15856,30.00858333333333,123.6124722222222,3.0,172.0,2018-10-28 04:00:01,围网
15856,30.001305555555557,123.61325,3.0,171.0,2018-10-28 04:10:01,围网
15856,29.994194444444453,123.61575,2.6,164.0,2018-10-28 04:20:01,围网
15856,29.98725,123.61877777777778,2.6,156.0,2018-10-28 04:30:01,围网
15856,29.98041666666667,123.62180555555555,2.2,166.0,2018-10-28 04:40:01,围网
15856,29.973805555555554,123.6249722222222,2.3,157.0,2018-10-28 04:50:01,围网
15856,29.967527777777768,123.62861111111107,3.1,140.0,2018-10-28 05:00:01,围网
15856,29.96130555555556,123.63219444444445,2.8,162.0,2018-10-28 05:10:01,围网
15856,29.95483333333333,123.63533333333336,2.5,161.0,2018-10-28 05:20:01,围网
15856,29.948277777777786,123.63802777777778,2.8,151.0,2018-10-28 05:30:01,围网
15856,29.94208333333333,123.64133333333334,2.9,150.0,2018-10-28 05:40:01,围网
15856,29.935805555555557,123.64416666666668,2.4,168.0,2018-10-28 05:50:01,围网
15856,29.92925,123.64669444444445,2.2,173.0,2018-10-28 06:01:01,围网
15856,29.92327777777778,123.64830555555555,2.4,171.0,2018-10-28 06:10:01,围网
15856,29.91708333333333,123.64950000000002,2.3,173.0,2018-10-28 06:20:01,围网
15856,29.91105555555556,123.6505,2.4,159.0,2018-10-28 06:30:01,围网
15856,29.90513888888889,123.6514722222222,1.1,165.0,2018-10-28 06:40:01,围网
15856,29.904138888888887,123.65136111111113,2.1,150.0,2018-10-28 06:50:01,围网
15856,29.902666666666665,123.6545277777778,6.5,87.0,2018-10-28 07:00:01,围网
15856,29.90897222222221,123.67738888888893,6.4,74.0,2018-10-28 07:10:01,围网
15856,29.91402777777777,123.70113888888888,7.6,74.0,2018-10-28 07:20:01,围网
15856,29.925166666666666,123.74794444444444,7.4,77.0,2018-10-28 07:40:01,围网
15856,29.93,123.77163888888887,7.6,68.0,2018-10-28 07:50:01,围网
15856,29.935861111111112,123.79513888888887,6.8,69.0,2018-10-28 08:00:01,围网
15856,29.94225,123.81833333333331,7.3,71.0,2018-10-28 08:10:01,围网
15856,29.948611111111113,123.84155555555556,7.5,77.0,2018-10-28 08:20:01,围网
15856,29.952472222222234,123.85552777777777,7.5,76.0,2018-10-28 08:26:01,围网
15856,29.959416666666666,123.87844444444444,7.3,55.0,2018-10-28 08:36:01,围网
15856,29.965555555555554,123.90172222222223,7.0,67.0,2018-10-28 08:46:01,围网
15856,29.97238888888889,123.92511111111112,7.5,79.0,2018-10-28 08:56:01,围网
15856,29.979138888888887,123.94969444444445,7.9,72.0,2018-10-28 09:07:01,围网
15856,29.98569444444445,123.97208333333332,7.7,70.0,2018-10-28 09:16:01,围网
15856,29.99258333333333,123.99575,8.1,64.0,2018-10-28 09:26:01,围网
15856,29.99966666666667,124.01944444444445,8.1,64.0,2018-10-28 09:36:01,围网
15856,30.00594444444444,124.04308333333331,7.7,68.0,2018-10-28 09:46:01,围网
15856,30.01294444444445,124.06691666666666,7.8,79.0,2018-10-28 09:56:01,围网
15856,30.02075,124.09091666666666,8.4,74.0,2018-10-28 10:06:01,围网
15856,30.027916666666666,124.11538888888887,8.1,67.0,2018-10-28 10:16:01,围网
15856,30.036361111111113,124.1395,7.8,73.0,2018-10-28 10:26:01,围网
15856,30.0435,124.16455555555555,8.5,71.0,2018-10-28 10:36:01,围网
15856,30.05116666666667,124.18983333333334,8.5,66.0,2018-10-28 10:46:01,围网
15856,30.05933333333333,124.21561111111113,8.0,65.0,2018-10-28 10:56:01,围网
15856,30.067527777777766,124.24116666666669,8.3,76.0,2018-10-28 11:06:01,围网
15856,30.07494444444445,124.26766666666668,8.4,70.0,2018-10-28 11:16:01,围网
15856,30.08294444444445,124.29430555555555,8.8,70.0,2018-10-28 11:26:01,围网
15856,30.090666666666664,124.32111111111112,9.2,72.0,2018-10-28 11:36:01,围网
15856,30.099694444444445,124.34780555555555,9.2,74.0,2018-10-28 11:46:01,围网
15856,30.107527777777786,124.3769722222222,9.2,72.0,2018-10-28 11:57:01,围网
15856,30.11577777777779,124.40355555555556,8.7,59.0,2018-10-28 12:06:01,围网
15856,30.12511111111111,124.43152777777777,9.7,58.0,2018-10-28 12:16:01,围网
15856,30.133555555555557,124.46005555555556,9.4,72.0,2018-10-28 12:26:01,围网
15856,30.14394444444445,124.48819444444445,9.2,68.0,2018-10-28 12:36:01,围网
15856,30.1525,124.51675,9.5,76.0,2018-10-28 12:46:01,围网
15856,30.16188888888889,124.5452222222222,9.2,70.0,2018-10-28 12:56:01,围网
15856,30.171083333333332,124.57416666666666,9.5,56.0,2018-10-28 13:06:01,围网
15856,30.18138888888889,124.60286111111112,9.5,80.0,2018-10-28 13:16:01,围网
15856,30.19088888888889,124.6317222222222,9.7,61.0,2018-10-28 13:26:01,围网
15856,30.20075,124.66086111111113,9.5,64.0,2018-10-28 13:36:01,围网
15856,30.210555555555555,124.69016666666668,9.7,60.0,2018-10-28 13:46:01,围网
15856,30.220555555555553,124.71916666666668,9.4,72.0,2018-10-28 13:56:01,围网
15856,30.232416666666666,124.74813888888887,9.6,73.0,2018-10-28 14:07:01,围网
15856,30.24205555555556,124.77525,9.6,70.0,2018-10-28 14:16:01,围网
15856,30.25194444444445,124.80416666666666,9.7,49.0,2018-10-28 14:26:01,围网
15856,30.26238888888889,124.83283333333334,9.9,64.0,2018-10-28 14:36:01,围网
15856,30.27219444444445,124.86177777777776,9.8,69.0,2018-10-28 14:46:01,围网
15856,30.28188888888889,124.8907777777778,9.9,67.0,2018-10-28 14:56:01,围网
15856,30.291,124.9202222222222,10.1,65.0,2018-10-28 15:06:01,围网
15856,30.299805555555558,124.94955555555555,9.7,74.0,2018-10-28 15:16:01,围网
15856,30.308777777777767,124.97888888888887,10.1,71.0,2018-10-28 15:26:01,围网
15856,30.31688888888889,125.00866666666668,9.4,67.0,2018-10-28 15:36:01,围网
15856,30.325555555555557,125.0377777777778,9.4,66.0,2018-10-28 15:46:01,围网
15856,30.33436111111111,125.06652777777776,9.5,69.0,2018-10-28 15:56:01,围网
15856,30.343888888888888,125.09486111111107,9.9,72.0,2018-10-28 16:06:01,围网
15856,30.35541666666667,125.12094444444445,8.7,37.0,2018-10-28 16:16:01,围网
15856,30.365472222222234,125.14805555555556,10.1,83.0,2018-10-28 16:26:01,围网
15856,30.37388888888889,125.17811111111112,9.4,66.0,2018-10-28 16:37:01,围网
15856,30.381777777777767,125.20533333333334,9.0,66.0,2018-10-28 16:46:01,围网
15856,30.389888888888887,125.23313888888887,9.0,75.0,2018-10-28 16:56:01,围网
15856,30.398694444444452,125.26061111111113,9.6,69.0,2018-10-28 17:06:01,围网
15856,30.40636111111111,125.28805555555556,8.6,70.0,2018-10-28 17:16:01,围网
15856,30.41383333333333,125.31541666666666,9.0,71.0,2018-10-28 17:26:01,围网
15856,30.418777777777766,125.34291666666664,9.0,81.0,2018-10-28 17:36:01,围网
15856,30.42533333333333,125.36913888888887,5.8,46.0,2018-10-28 17:46:01,围网
15856,30.429444444444453,125.39636111111106,8.6,90.0,2018-10-28 17:56:01,围网
15856,30.4405,125.41902777777777,9.1,70.0,2018-10-28 18:06:01,围网
15856,30.44775000000001,125.44538888888887,8.3,75.0,2018-10-28 18:16:01,围网
15856,30.454,125.47152777777778,6.2,51.0,2018-10-28 18:26:01,围网
15856,30.46175,125.49652777777777,8.3,53.0,2018-10-28 18:36:01,围网
15856,30.473166666666664,125.52025,8.3,48.0,2018-10-28 18:46:01,围网
15856,30.485111111111113,125.5435,8.5,56.0,2018-10-28 18:56:01,围网
15856,30.497694444444452,125.56616666666667,8.3,57.0,2018-10-28 19:06:01,围网
15856,30.50863888888889,125.58972222222219,8.6,56.0,2018-10-28 19:16:01,围网
15856,30.524694444444453,125.60877777777776,8.7,27.0,2018-10-28 19:26:01,围网
15856,30.545388888888887,125.62105555555556,8.4,27.0,2018-10-28 19:36:01,围网
15856,30.563388888888888,125.63730555555556,8.3,59.0,2018-10-28 19:46:01,围网
15856,30.571444444444445,125.66327777777781,9.0,83.0,2018-10-28 19:56:01,围网
15856,30.578944444444442,125.69080555555556,8.6,73.0,2018-10-28 20:07:01,围网
15856,30.59225,125.71191666666668,8.5,50.0,2018-10-28 20:16:01,围网
15856,30.60369444444445,125.73563888888887,8.6,85.0,2018-10-28 20:26:01,围网
15856,30.607111111111113,125.75183333333334,3.0,323.0,2018-10-28 20:36:01,围网
15856,30.61438888888889,125.74600000000001,2.4,332.0,2018-10-28 20:46:01,围网
15856,30.62019444444445,125.74105555555555,2.1,323.0,2018-10-28 20:56:01,围网
15856,30.62558333333333,125.73527777777778,2.6,312.0,2018-10-28 21:06:01,围网
15856,30.630972222222233,125.7297222222222,2.6,323.0,2018-10-28 21:16:01,围网
15856,30.63630555555555,125.72438888888887,2.6,319.0,2018-10-28 21:26:01,围网
15856,30.64208333333333,125.71972222222223,2.2,317.0,2018-10-28 21:36:01,围网
15856,30.64733333333333,125.71436111111113,2.8,324.0,2018-10-28 21:46:01,围网
15856,30.653055555555554,125.70969444444445,2.4,333.0,2018-10-28 21:56:01,围网
15856,30.659111111111113,125.70558333333334,2.7,332.0,2018-10-28 22:06:01,围网
15856,30.66547222222223,125.70225,2.5,332.0,2018-10-28 22:16:01,围网
15856,30.671972222222234,125.699,2.4,342.0,2018-10-28 22:26:01,围网
15856,30.678694444444453,125.69627777777778,2.6,334.0,2018-10-28 22:36:01,围网
15856,30.68513888888889,125.6935,2.1,344.0,2018-10-28 22:46:01,围网
15856,30.691777777777766,125.69113888888887,2.5,350.0,2018-10-28 22:56:01,围网
15856,30.698833333333337,125.68855555555555,2.7,347.0,2018-10-28 23:06:01,围网
15856,30.705444444444442,125.68663888888894,1.9,352.0,2018-10-28 23:16:01,围网
15856,30.712027777777767,125.68722222222223,2.1,15.0,2018-10-28 23:26:01,围网
15856,30.71788888888889,125.69069444444445,2.4,37.0,2018-10-28 23:36:01,围网
15856,30.71872222222222,125.69269444444444,2.0,76.0,2018-10-28 23:46:01,围网
15856,30.72097222222222,125.69833333333334,1.9,70.0,2018-10-28 23:57:01,围网
15856,30.721555555555554,125.69383333333332,7.0,270.0,2018-10-29 00:06:01,围网
15856,30.72172222222222,125.67313888888893,6.6,284.0,2018-10-29 00:16:01,围网
15856,30.72097222222222,125.67955555555555,2.2,89.0,2018-10-29 00:26:01,围网
15856,30.71994444444445,125.68786111111113,2.3,102.0,2018-10-29 00:36:01,围网
15856,30.719277777777766,125.69588888888893,2.6,89.0,2018-10-29 00:46:01,围网
15856,30.719027777777768,125.70375,2.4,102.0,2018-10-29 00:56:01,围网
15856,30.71913888888889,125.71088888888893,2.2,119.0,2018-10-29 01:06:01,围网
15856,30.71944444444444,125.71661111111106,0.7,0.0,2018-10-29 01:16:01,围网
15856,30.71941666666667,125.72063888888893,3.4,96.0,2018-10-29 01:26:01,围网
15856,30.71686111111111,125.7324722222222,3.2,101.0,2018-10-29 01:36:01,围网
15856,30.71469444444445,125.74158333333334,3.0,104.0,2018-10-29 01:46:01,围网
15856,30.71263888888889,125.75075,3.2,121.0,2018-10-29 01:56:01,围网
15856,30.710361111111112,125.76044444444445,3.0,106.0,2018-10-29 02:07:01,围网
15856,30.708000000000002,125.76925,3.0,105.0,2018-10-29 02:16:01,围网
15856,30.70525,125.77861111111108,3.3,106.0,2018-10-29 02:26:01,围网
15856,30.70269444444445,125.7879722222222,3.2,111.0,2018-10-29 02:36:01,围网
15856,30.70097222222222,125.79744444444445,3.1,93.0,2018-10-29 02:46:01,围网
15856,30.69941666666667,125.80686111111108,2.8,91.0,2018-10-29 02:56:01,围网
15856,30.69783333333333,125.81611111111113,3.0,98.0,2018-10-29 03:06:01,围网
15856,30.69616666666667,125.82527777777777,3.1,91.0,2018-10-29 03:16:01,围网
15856,30.694111111111113,125.83430555555556,2.9,114.0,2018-10-29 03:26:01,围网
15856,30.691555555555553,125.84316666666666,3.0,108.0,2018-10-29 03:36:01,围网
15856,30.688777777777766,125.85188888888888,2.6,111.0,2018-10-29 03:46:01,围网
15856,30.685861111111112,125.86052777777776,3.4,125.0,2018-10-29 03:56:01,围网
15856,30.682527777777786,125.8689722222222,2.7,121.0,2018-10-29 04:06:01,围网
15856,30.67880555555556,125.87713888888888,3.0,125.0,2018-10-29 04:16:01,围网
15856,30.67483333333333,125.88505555555555,2.7,122.0,2018-10-29 04:26:01,围网
15856,30.670500000000004,125.89280555555555,3.2,125.0,2018-10-29 04:36:01,围网
15856,30.665722222222207,125.89997222222222,3.0,130.0,2018-10-29 04:46:01,围网
15856,30.661277777777766,125.90608333333331,2.7,141.0,2018-10-29 04:56:01,围网
15856,30.65633333333333,125.91255555555556,3.6,134.0,2018-10-29 05:06:01,围网
15856,30.65075,125.91941666666666,3.3,128.0,2018-10-29 05:16:01,围网
15856,30.644805555555553,125.92566666666669,2.9,139.0,2018-10-29 05:26:01,围网
15856,30.63855555555556,125.93125,3.1,144.0,2018-10-29 05:36:01,围网
15856,30.63194444444445,125.9362777777778,2.7,146.0,2018-10-29 05:46:01,围网
15856,30.62544444444445,125.94119444444445,2.9,160.0,2018-10-29 05:56:01,围网
15856,30.61816666666667,125.9455,2.9,151.0,2018-10-29 06:07:01,围网
15856,30.612444444444453,125.94816666666668,0.9,199.0,2018-10-29 06:16:01,围网
15856,30.610166666666668,125.95016666666668,3.3,80.0,2018-10-29 06:26:01,围网
15856,30.60933333333333,125.95536111111113,7.3,70.0,2018-10-29 06:36:01,围网
15856,30.612388888888887,125.97872222222222,6.4,25.0,2018-10-29 06:46:01,围网
15856,30.63069444444445,125.98355555555555,7.3,17.0,2018-10-29 06:56:01,围网
15856,30.64863888888889,125.98561111111113,5.4,295.0,2018-10-29 07:06:01,围网
15856,30.65163888888889,125.97486111111112,2.8,293.0,2018-10-29 07:16:01,围网
15856,30.65322222222222,125.96641666666666,3.3,302.0,2018-10-29 07:26:01,围网
15856,30.65394444444444,125.95816666666668,2.6,294.0,2018-10-29 07:36:01,围网
15856,30.65522222222221,125.94961111111112,2.9,288.0,2018-10-29 07:46:01,围网
15856,30.656416666666665,125.94105555555555,3.0,276.0,2018-10-29 07:56:01,围网
15856,30.65813888888889,125.93241666666668,2.2,284.0,2018-10-29 08:06:01,围网
15856,30.660305555555553,125.92461111111112,2.7,295.0,2018-10-29 08:16:01,围网
15856,30.662972222222226,125.9170277777778,2.5,292.0,2018-10-29 08:26:01,围网
15856,30.666,125.90969444444444,2.4,282.0,2018-10-29 08:36:01,围网
15856,30.66788888888889,125.9015,3.0,268.0,2018-10-29 08:46:01,围网
15856,30.68666666666667,125.86711111111113,2.5,322.0,2018-10-29 09:36:01,围网
15856,30.69169444444445,125.86063888888887,2.7,303.0,2018-10-29 09:47:01,围网
15856,30.695916666666665,125.85433333333332,2.4,309.0,2018-10-29 09:56:01,围网
15856,30.70047222222223,125.84780555555555,2.8,304.0,2018-10-29 10:06:01,围网
15856,30.704722222222234,125.841,2.9,304.0,2018-10-29 10:16:01,围网
15856,30.709138888888887,125.83430555555556,2.7,287.0,2018-10-29 10:26:01,围网
15856,30.712861111111113,125.82725,2.2,295.0,2018-10-29 10:36:01,围网
15856,30.716638888888887,125.82036111111113,2.6,302.0,2018-10-29 10:46:01,围网
15856,30.72666666666667,125.80891666666666,2.3,317.0,2018-10-29 11:06:01,围网
15856,30.740861111111112,125.79161111111112,1.5,299.0,2018-10-29 11:36:01,围网
15856,30.74988888888889,125.77994444444445,2.0,319.0,2018-10-29 11:56:01,围网
15856,30.754722222222235,125.77422222222219,2.6,335.0,2018-10-29 12:07:01,围网
15856,30.75966666666667,125.76958333333332,2.6,327.0,2018-10-29 12:16:01,围网
15856,30.76505555555556,125.76511111111112,2.6,328.0,2018-10-29 12:26:01,围网
15856,30.77063888888889,125.76133333333333,2.6,339.0,2018-10-29 12:36:01,围网
15856,30.77408333333333,125.76216666666666,0.6,0.0,2018-10-29 12:46:01,围网
15856,30.777444444444445,125.76580555555556,1.3,28.0,2018-10-29 12:56:01,围网
15856,30.77308333333333,125.76655555555556,7.3,202.0,2018-10-29 13:06:01,围网
15856,30.762722222222234,125.7612777777778,3.5,117.0,2018-10-29 13:16:01,围网
15856,30.758888888888887,125.77044444444445,2.3,115.0,2018-10-29 13:26:01,围网
15856,30.755888888888887,125.77833333333334,2.3,116.0,2018-10-29 13:36:01,围网
15856,30.75283333333333,125.78630555555556,3.2,140.0,2018-10-29 13:46:01,围网
15856,30.750611111111112,125.79505555555555,2.6,106.0,2018-10-29 13:57:01,围网
15856,30.748444444444445,125.803,2.6,110.0,2018-10-29 14:06:01,围网
15856,30.7425,125.8189722222222,2.7,115.0,2018-10-29 14:26:01,围网
15856,30.739472222222233,125.82708333333332,2.6,120.0,2018-10-29 14:36:01,围网
15856,30.73602777777778,125.83502777777777,2.6,121.0,2018-10-29 14:46:01,围网
15856,30.73244444444445,125.84286111111106,2.5,110.0,2018-10-29 14:56:01,围网
15856,30.728527777777767,125.85055555555556,3.1,116.0,2018-10-29 15:06:01,围网
15856,30.72436111111111,125.85808333333333,2.8,124.0,2018-10-29 15:16:01,围网
15856,30.720166666666664,125.86508333333332,2.6,119.0,2018-10-29 15:26:01,围网
15856,30.715999999999998,125.87208333333332,2.6,125.0,2018-10-29 15:36:01,围网
15856,30.71308333333333,125.87986111111107,2.7,99.0,2018-10-29 15:46:01,围网
15856,30.71191666666667,125.88836111111112,2.9,97.0,2018-10-29 15:56:01,围网
15856,30.710166666666666,125.89705555555555,2.4,102.0,2018-10-29 16:07:01,围网
15856,30.70727777777777,125.90433333333334,2.6,122.0,2018-10-29 16:16:01,围网
15856,30.70300000000001,125.91108333333334,2.3,138.0,2018-10-29 16:26:01,围网
15856,30.69852777777778,125.9175277777778,2.6,135.0,2018-10-29 16:36:01,围网
15856,30.694388888888888,125.92413888888888,2.2,131.0,2018-10-29 16:46:01,围网
15856,30.69025,125.93111111111112,2.3,120.0,2018-10-29 16:56:01,围网
15856,30.686277777777768,125.93788888888888,2.2,124.0,2018-10-29 17:06:01,围网
15856,30.67844444444445,125.95116666666668,2.4,128.0,2018-10-29 17:26:01,围网
15856,30.6745,125.95766666666668,2.4,117.0,2018-10-29 17:36:01,围网
15856,30.670333333333332,125.96380555555555,2.4,127.0,2018-10-29 17:46:01,围网
15856,30.66622222222221,125.96972222222223,2.5,125.0,2018-10-29 17:56:01,围网
15856,30.65711111111111,125.98158333333332,2.5,129.0,2018-10-29 18:16:01,围网
15856,30.652805555555553,125.98758333333332,2.5,123.0,2018-10-29 18:26:01,围网
