渔船ID,lat,lon,速度,方向,time,type
14897,29.628166666666665,122.81333333333332,2.4,249.0,2020-10-10 11:16:04,拖网
14897,29.626027777777786,122.81041666666664,1.5,220.0,2020-10-10 11:26:04,拖网
14897,29.621472222222234,122.80269444444444,1.4,249.0,2020-10-10 11:46:03,拖网
14897,29.62830555555556,122.802,1.3,357.0,2020-10-10 11:56:03,拖网
14897,29.63294444444445,122.80166666666666,1.6,355.0,2020-10-10 12:06:05,拖网
14897,29.63741666666667,122.80166666666666,1.9,323.0,2020-10-10 12:16:04,拖网
14897,29.64175,122.80238888888887,1.6,345.0,2020-10-10 12:26:03,拖网
14897,29.646305555555557,122.80288888888887,1.8,0.0,2020-10-10 12:36:04,拖网
14897,29.65069444444444,122.80369444444445,1.5,30.0,2020-10-10 12:46:04,拖网
14897,29.65533333333333,122.80344444444445,1.2,359.0,2020-10-10 12:56:03,拖网
14897,29.660138888888888,122.80327777777778,1.2,0.0,2020-10-10 13:06:03,拖网
14897,29.66525,122.80380555555556,1.4,358.0,2020-10-10 13:16:04,拖网
14897,29.67055555555556,122.804,1.5,348.0,2020-10-10 13:26:04,拖网
14897,29.67602777777779,122.80294444444445,2.0,22.0,2020-10-10 13:36:06,拖网
14897,29.68113888888889,122.80283333333334,1.0,354.0,2020-10-10 13:46:32,拖网
14897,29.685944444444445,122.80344444444445,2.3,343.0,2020-10-10 13:56:03,拖网
14897,29.691222222222233,122.80430555555556,1.8,24.0,2020-10-10 14:06:39,拖网
14897,29.696027777777786,122.80538888888887,1.4,343.0,2020-10-10 14:16:03,拖网
14897,29.701138888888888,122.80619444444444,2.5,352.0,2020-10-10 14:26:03,拖网
14897,29.70622222222222,122.8072222222222,1.1,42.0,2020-10-10 14:36:03,拖网
14897,29.711444444444442,122.80680555555556,2.9,321.0,2020-10-10 14:46:03,拖网
14897,29.71661111111111,122.80616666666668,2.0,19.0,2020-10-10 14:56:03,拖网
14897,29.721777777777767,122.80625,0.7,0.0,2020-10-10 15:06:03,拖网
14897,29.72691666666667,122.80658333333334,1.4,348.0,2020-10-10 15:16:03,拖网
14897,29.732055555555554,122.80666666666666,2.0,34.0,2020-10-10 15:26:03,拖网
14897,29.737388888888887,122.80747222222222,2.0,15.0,2020-10-10 15:36:03,拖网
14897,29.74258333333333,122.80791666666666,2.2,33.0,2020-10-10 15:46:03,拖网
14897,29.747777777777767,122.80858333333332,1.8,3.0,2020-10-10 15:56:03,拖网
14897,29.75275,122.81033333333332,1.8,17.0,2020-10-10 16:06:04,拖网
14897,29.757777777777786,122.81055555555555,2.3,0.0,2020-10-10 16:16:02,拖网
14897,29.762638888888887,122.81191666666666,0.9,0.0,2020-10-10 16:26:02,拖网
14897,29.76763888888889,122.81305555555555,1.9,25.0,2020-10-10 16:36:03,拖网
14897,29.772527777777768,122.81388888888887,1.2,0.0,2020-10-10 16:46:02,拖网
14897,29.77719444444445,122.81605555555555,5.8,64.0,2020-10-10 16:56:02,拖网
14897,29.781166666666664,122.81969444444445,1.3,0.0,2020-10-10 17:06:02,拖网
14897,29.78580555555556,122.82227777777778,2.1,11.0,2020-10-10 17:16:31,拖网
14897,29.790527777777786,122.82266666666666,2.0,7.0,2020-10-10 17:26:02,拖网
14897,29.79047222222223,122.82355555555556,1.4,130.0,2020-10-10 17:36:02,拖网
14897,29.78988888888889,122.82463888888887,1.2,0.0,2020-10-10 17:46:02,拖网
14897,29.78816666666667,122.82477777777778,0.5,0.0,2020-10-10 17:56:02,拖网
14897,29.78683333333333,122.82341666666666,0.7,200.0,2020-10-10 18:06:02,拖网
14897,29.785750000000004,122.82102777777777,0.8,0.0,2020-10-10 18:16:02,拖网
14897,29.7845,122.81855555555555,0.8,0.0,2020-10-10 18:26:02,拖网
14897,29.78322222222221,122.81580555555556,1.1,0.0,2020-10-10 18:36:02,拖网
14897,29.78175,122.81391666666666,0.7,0.0,2020-10-10 18:46:02,拖网
14897,29.78025,122.81230555555555,1.1,102.0,2020-10-10 18:56:02,拖网
14897,29.77883333333333,122.81044444444444,1.0,0.0,2020-10-10 19:06:02,拖网
14897,29.777472222222233,122.80833333333334,1.1,0.0,2020-10-10 19:16:02,拖网
14897,29.77575,122.80636111111107,1.7,217.0,2020-10-10 19:26:30,拖网
14897,29.77411111111111,122.80438888888888,0.5,243.0,2020-10-10 19:36:02,拖网
14897,29.781416666666665,122.80558333333332,2.2,327.0,2020-10-10 19:46:02,拖网
14897,29.77583333333333,122.79830555555556,1.5,210.0,2020-10-10 19:56:02,拖网
14897,29.769861111111112,122.79813888888887,1.7,159.0,2020-10-10 20:06:02,拖网
14897,29.76430555555556,122.80013888888887,2.4,158.0,2020-10-10 20:16:02,拖网
14897,29.759138888888888,122.80138888888888,1.9,196.0,2020-10-10 20:26:02,拖网
14897,29.753888888888888,122.80213888888888,1.6,174.0,2020-10-10 20:36:02,拖网
14897,29.74869444444445,122.80258333333332,1.5,166.0,2020-10-10 20:46:01,拖网
14897,29.743527777777786,122.80244444444445,1.7,158.0,2020-10-10 20:56:01,拖网
14897,29.738083333333336,122.80247222222219,2.2,164.0,2020-10-10 21:06:01,拖网
14897,29.73186111111111,122.80263888888888,2.5,184.0,2020-10-10 21:16:01,拖网
14897,29.726277777777767,122.80325,2.2,177.0,2020-10-10 21:26:01,拖网
14897,29.72122222222222,122.80391666666668,2.6,208.0,2020-10-10 21:36:01,拖网
14897,29.71613888888889,122.80419444444445,2.4,159.0,2020-10-10 21:46:01,拖网
14897,29.71094444444445,122.80444444444444,1.3,184.0,2020-10-10 21:56:01,拖网
14897,29.705527777777768,122.80486111111112,1.9,189.0,2020-10-10 22:06:30,拖网
14897,29.700555555555553,122.80525,2.0,200.0,2020-10-10 22:16:01,拖网
14897,29.69552777777778,122.8052222222222,1.7,188.0,2020-10-10 22:26:01,拖网
14897,29.69061111111111,122.80502777777777,1.8,151.0,2020-10-10 22:36:01,拖网
14897,29.68591666666667,122.80483333333332,1.7,181.0,2020-10-10 22:46:01,拖网
14897,29.68113888888889,122.8047777777778,1.6,177.0,2020-10-10 22:56:01,拖网
14897,29.676361111111113,122.80419444444445,1.9,187.0,2020-10-10 23:06:01,拖网
14897,29.67169444444445,122.80352777777777,1.8,164.0,2020-10-10 23:16:01,拖网
14897,29.66719444444445,122.80280555555555,2.1,202.0,2020-10-10 23:26:01,拖网
14897,29.662805555555554,122.80180555555555,1.1,157.0,2020-10-10 23:36:01,拖网
14897,29.658277777777766,122.80055555555555,1.4,185.0,2020-10-10 23:46:01,拖网
14897,29.65375,122.79916666666666,2.1,155.0,2020-10-10 23:56:01,拖网
14897,29.650055555555554,122.79755555555555,0.7,331.0,2020-10-11 00:06:01,拖网
14897,29.65438888888889,122.79836111111106,0.8,0.0,2020-10-11 00:16:01,拖网
14897,29.65436111111111,122.79625,0.7,0.0,2020-10-11 00:26:01,拖网
14897,29.654555555555554,122.79347222222222,1.3,261.0,2020-10-11 00:36:01,拖网
14897,29.662138888888887,122.79436111111113,0.7,0.0,2020-10-11 00:46:01,拖网
14897,29.66741666666667,122.79477777777778,0.9,59.0,2020-10-11 00:56:01,拖网
14897,29.67286111111111,122.795,2.5,359.0,2020-10-11 01:06:01,拖网
14897,29.68413888888889,122.79527777777777,1.8,357.0,2020-10-11 01:26:30,拖网
14897,29.689527777777766,122.79530555555556,2.0,353.0,2020-10-11 01:36:00,拖网
14897,29.695277777777786,122.79575,2.1,0.0,2020-10-11 01:46:00,拖网
14897,29.70105555555556,122.79627777777776,2.1,4.0,2020-10-11 01:56:00,拖网
14897,29.706916666666668,122.79636111111107,1.9,14.0,2020-10-11 02:06:00,拖网
14897,29.712944444444442,122.7965,2.2,13.0,2020-10-11 02:16:00,拖网
14897,29.71897222222222,122.796,2.2,355.0,2020-10-11 02:26:00,拖网
14897,29.72513888888889,122.79538888888888,2.3,356.0,2020-10-11 02:36:00,拖网
14897,29.731277777777766,122.79486111111108,2.2,358.0,2020-10-11 02:46:00,拖网
14897,29.737277777777766,122.79436111111113,2.5,358.0,2020-10-11 02:56:00,拖网
14897,29.74313888888889,122.79425,2.2,6.0,2020-10-11 03:06:00,拖网
14897,29.74908333333333,122.79419444444444,2.1,4.0,2020-10-11 03:16:00,拖网
14897,29.755111111111113,122.79402777777777,2.4,5.0,2020-10-11 03:26:00,拖网
14897,29.76116666666667,122.79363888888888,2.1,2.0,2020-10-11 03:36:00,拖网
14897,29.767166666666668,122.79313888888888,2.9,24.0,2020-10-11 03:46:00,拖网
14897,29.773194444444442,122.7927222222222,2.0,327.0,2020-10-11 03:56:00,拖网
14897,29.779555555555554,122.79316666666666,2.1,349.0,2020-10-11 04:06:30,拖网
14897,29.78536111111111,122.79469444444445,2.3,6.0,2020-10-11 04:16:00,拖网
14897,29.797583333333336,122.79616666666666,2.6,0.0,2020-10-11 04:36:00,拖网
14897,29.803694444444453,122.79536111111106,2.1,358.0,2020-10-11 04:46:00,拖网
14897,29.80958333333333,122.79477777777778,1.9,353.0,2020-10-11 04:56:00,拖网
14897,29.81541666666667,122.79430555555555,2.2,358.0,2020-10-11 05:06:00,拖网
14897,29.821444444444445,122.7939722222222,3.2,351.0,2020-10-11 05:16:00,拖网
14897,29.82741666666667,122.79361111111106,2.1,2.0,2020-10-11 05:26:00,拖网
14897,29.833055555555557,122.7937222222222,2.5,5.0,2020-10-11 05:36:00,拖网
14897,29.837611111111112,122.79341666666667,2.4,356.0,2020-10-11 05:46:01,拖网
14897,29.833444444444442,122.79530555555556,1.4,0.0,2020-10-11 05:56:00,拖网
14897,29.83436111111111,122.79602777777778,1.9,14.0,2020-10-11 06:06:01,拖网
14897,29.836,122.79680555555555,1.0,0.0,2020-10-11 06:16:00,拖网
14897,29.83458333333333,122.78827777777781,8.1,270.0,2020-10-11 06:26:27,拖网
14897,29.83069444444445,122.77827777777777,4.0,228.0,2020-10-11 06:35:59,拖网
14897,29.82666666666667,122.77788888888887,1.7,185.0,2020-10-11 06:45:59,拖网
14897,29.8225,122.77894444444445,1.2,169.0,2020-10-11 06:55:59,拖网
14897,29.818416666666664,122.77925,1.5,185.0,2020-10-11 07:05:59,拖网
14897,29.814222222222234,122.77944444444445,1.6,179.0,2020-10-11 07:15:59,拖网
14897,29.80988888888889,122.7794722222222,2.2,170.0,2020-10-11 07:25:59,拖网
14897,29.80544444444445,122.77933333333334,1.7,180.0,2020-10-11 07:35:59,拖网
14897,29.80183333333333,122.77938888888887,1.6,14.0,2020-10-11 07:45:59,拖网
14897,29.80608333333333,122.78355555555555,1.1,133.0,2020-10-11 08:05:59,拖网
14897,29.805722222222233,122.78402777777777,1.5,246.0,2020-10-11 08:15:59,拖网
14897,29.80080555555556,122.80605555555556,8.4,113.0,2020-10-11 08:25:59,拖网
14897,29.78725,122.82508333333334,8.2,129.0,2020-10-11 08:35:59,拖网
14897,29.77333333333333,122.84830555555556,7.8,113.0,2020-10-11 08:45:59,拖网
14897,29.77144444444445,122.87225,8.6,126.0,2020-10-11 08:55:59,拖网
14897,29.751777777777768,122.88711111111112,8.9,128.0,2020-10-11 09:05:59,拖网
14897,29.70225,122.94486111111112,9.0,137.0,2020-10-11 09:35:59,拖网
14897,29.68775,122.96494444444444,8.3,129.0,2020-10-11 09:45:59,拖网
14897,29.67708333333333,122.98811111111112,8.4,124.0,2020-10-11 09:55:59,拖网
14897,29.66169444444445,123.00919444444445,8.3,140.0,2020-10-11 10:06:26,拖网
14897,29.645916666666665,123.0264722222222,8.8,145.0,2020-10-11 10:15:59,拖网
14897,29.630222222222233,123.04527777777777,8.2,128.0,2020-10-11 10:25:58,拖网
14897,29.61583333333333,123.06469444444444,8.5,136.0,2020-10-11 10:35:58,拖网
14897,29.601861111111113,123.0847222222222,8.5,125.0,2020-10-11 10:45:58,拖网
14897,29.58763888888889,123.10597222222219,8.4,129.0,2020-10-11 10:56:27,拖网
14897,29.57536111111111,123.12558333333332,7.7,124.0,2020-10-11 11:05:58,拖网
14897,29.563972222222233,123.15352777777778,3.6,287.0,2020-10-11 11:25:58,拖网
14897,29.57336111111111,123.15572222222224,1.8,15.0,2020-10-11 11:35:58,拖网
14897,29.57794444444445,123.15605555555555,1.8,0.0,2020-10-11 11:45:58,拖网
14897,29.582666666666665,123.15575,1.7,5.0,2020-10-11 11:55:58,拖网
14897,29.58744444444445,123.15563888888893,1.5,359.0,2020-10-11 12:05:58,拖网
14897,29.592194444444445,123.1544722222222,2.0,29.0,2020-10-11 12:15:58,拖网
14897,29.596999999999998,123.15419444444444,1.5,8.0,2020-10-11 12:25:58,拖网
14897,29.601888888888887,123.15344444444445,1.8,0.0,2020-10-11 12:35:58,拖网
14897,29.606805555555557,123.15291666666668,2.1,346.0,2020-10-11 12:45:58,拖网
14897,29.611777777777768,123.15225,2.0,0.0,2020-10-11 12:55:58,拖网
14897,29.616805555555555,123.1515,1.8,353.0,2020-10-11 13:05:59,拖网
14897,29.62172222222221,123.15125,1.2,335.0,2020-10-11 13:15:58,拖网
14897,29.62683333333333,123.15008333333334,1.3,346.0,2020-10-11 13:25:58,拖网
14897,29.632027777777786,123.14986111111112,1.9,2.0,2020-10-11 13:35:58,拖网
14897,29.63722222222221,123.14897222222223,1.6,7.0,2020-10-11 13:45:58,拖网
14897,29.64233333333333,123.14747222222222,1.9,335.0,2020-10-11 13:55:58,拖网
14897,29.64783333333333,123.14638888888894,1.7,348.0,2020-10-11 14:06:26,拖网
14897,29.65283333333333,123.14544444444445,2.0,324.0,2020-10-11 14:15:58,拖网
14897,29.658,123.1445,1.4,0.0,2020-10-11 14:25:59,拖网
14897,29.66308333333333,123.14408333333334,1.6,351.0,2020-10-11 14:36:28,拖网
14897,29.66800000000001,123.14327777777778,2.1,15.0,2020-10-11 14:45:58,拖网
14897,29.673361111111113,123.14369444444445,2.0,351.0,2020-10-11 14:55:57,拖网
14897,29.67875,123.14369444444445,2.1,12.0,2020-10-11 15:05:57,拖网
14897,29.684,123.14319444444445,1.8,4.0,2020-10-11 15:15:57,拖网
14897,29.68936111111111,123.14333333333336,2.1,7.0,2020-10-11 15:25:57,拖网
14897,29.69469444444445,123.14322222222224,2.1,31.0,2020-10-11 15:35:59,拖网
14897,29.700027777777766,123.14272222222223,2.0,8.0,2020-10-11 15:45:57,拖网
14897,29.7055,123.1425277777778,1.6,15.0,2020-10-11 15:55:58,拖网
