渔船ID,lat,lon,速度,方向,time,type
14687,29.871861111111112,122.35547222222222,9.0,155.0,2018-11-19 08:24:01,刺网
14687,29.84936111111111,122.36963888888887,8.8,137.0,2018-11-19 08:34:01,刺网
14687,29.828722222222233,122.38794444444444,9.5,126.0,2018-11-19 08:44:01,刺网
14687,29.821666666666665,122.41611111111112,9.4,86.0,2018-11-19 08:54:01,刺网
14687,29.818666666666665,122.44516666666668,8.2,97.0,2018-11-19 09:04:01,刺网
14687,29.81575,122.47366666666667,9.0,97.0,2018-11-19 09:14:01,刺网
14687,29.81055555555556,122.53066666666666,8.6,90.0,2018-11-19 09:34:01,刺网
14687,29.81225,122.55838888888893,9.0,89.0,2018-11-19 09:44:01,刺网
14687,29.81069444444445,122.58488888888887,9.6,97.0,2018-11-19 09:54:01,刺网
14687,29.80686111111111,122.61325,9.2,99.0,2018-11-19 10:04:01,刺网
14687,29.80283333333333,122.64219444444444,9.4,98.0,2018-11-19 10:14:01,刺网
14687,29.79827777777778,122.6712777777778,9.1,102.0,2018-11-19 10:24:01,刺网
14687,29.79405555555556,122.69936111111113,9.1,96.0,2018-11-19 10:34:01,刺网
14687,29.79030555555555,122.72777777777776,9.5,95.0,2018-11-19 10:44:01,刺网
14687,29.78577777777778,122.75611111111112,9.6,121.0,2018-11-19 10:54:01,刺网
14687,29.782472222222214,122.76966666666668,9.7,106.0,2018-11-19 11:04:01,刺网
14687,29.77919444444445,122.79844444444444,9.4,96.0,2018-11-19 11:14:01,刺网
14687,29.77558333333333,122.82672222222223,8.5,104.0,2018-11-19 11:24:01,刺网
14687,29.772055555555553,122.85544444444444,8.2,92.0,2018-11-19 11:34:01,刺网
14687,29.76883333333333,122.88086111111107,8.3,96.0,2018-11-19 11:44:01,刺网
14687,29.764111111111113,122.90958333333332,8.7,94.0,2018-11-19 11:54:01,刺网
14687,29.760444444444442,122.93591666666669,9.1,93.0,2018-11-19 12:04:01,刺网
14687,29.756027777777767,122.96422222222223,9.2,97.0,2018-11-19 12:14:01,刺网
14687,29.752722222222232,122.99175,8.7,99.0,2018-11-19 12:24:01,刺网
