渔船ID,lat,lon,速度,方向,time,type
3176,29.94088888888889,122.2862222222222,0.0,0.0,2020-03-31 06:08:45,拖网
3176,29.94083333333333,122.28613888888887,0.1,0.0,2020-03-31 06:18:45,拖网
3176,29.94086111111111,122.28619444444445,0.0,0.0,2020-03-31 06:28:45,拖网
3176,29.94086111111111,122.2862222222222,0.2,0.0,2020-03-31 06:38:45,拖网
3176,29.94083333333333,122.28619444444445,0.1,0.0,2020-03-31 06:48:45,拖网
3176,29.94080555555556,122.28613888888887,0.0,0.0,2020-03-31 06:58:45,拖网
3176,29.94080555555556,122.28616666666667,0.0,0.0,2020-03-31 07:08:45,拖网
3176,29.94088888888889,122.28605555555555,0.1,0.0,2020-03-31 07:18:45,拖网
3176,29.94080555555556,122.28613888888887,0.1,0.0,2020-03-31 07:28:45,拖网
3176,29.94083333333333,122.28608333333332,0.2,0.0,2020-03-31 07:38:45,拖网
3176,29.94080555555556,122.28619444444445,0.0,0.0,2020-03-31 07:48:45,拖网
3176,29.940777777777786,122.28627777777778,0.4,111.0,2020-03-31 07:58:45,拖网
3176,29.94086111111111,122.28611111111113,0.0,0.0,2020-03-31 08:09:07,拖网
3176,29.940777777777786,122.28608333333332,0.0,0.0,2020-03-31 08:18:45,拖网
3176,29.940777777777786,122.28616666666667,0.0,0.0,2020-03-31 08:28:45,拖网
3176,29.94086111111111,122.28613888888887,0.2,0.0,2020-03-31 08:38:45,拖网
3176,29.94083333333333,122.28613888888887,0.2,0.0,2020-03-31 08:48:45,拖网
3176,29.940777777777786,122.28616666666667,0.2,0.0,2020-03-31 08:58:44,拖网
3176,29.94080555555556,122.28611111111113,0.2,0.0,2020-03-31 09:08:44,拖网
3176,29.94083333333333,122.28613888888887,0.3,0.0,2020-03-31 09:18:44,拖网
3176,29.940916666666666,122.28641666666668,5.4,88.0,2020-03-31 09:28:47,拖网
3176,29.94086111111111,122.28608333333332,0.5,0.0,2020-03-31 09:38:46,拖网
3176,29.94083333333333,122.286,0.2,0.0,2020-03-31 09:48:47,拖网
3176,29.940777777777786,122.28616666666667,0.0,0.0,2020-03-31 09:59:08,拖网
3176,29.94083333333333,122.28616666666667,0.0,0.0,2020-03-31 10:08:44,拖网
3176,29.94080555555556,122.28613888888887,0.0,0.0,2020-03-31 10:18:44,拖网
3176,29.94080555555556,122.28613888888887,0.0,0.0,2020-03-31 10:28:44,拖网
3176,29.940777777777786,122.28608333333332,0.0,0.0,2020-03-31 10:38:44,拖网
3176,29.94080555555556,122.28616666666667,0.0,0.0,2020-03-31 10:48:43,拖网
3176,29.94080555555556,122.28613888888887,0.0,0.0,2020-03-31 10:58:43,拖网
3176,29.94080555555556,122.28616666666667,0.0,0.0,2020-03-31 11:08:44,拖网
3176,29.94083333333333,122.28613888888887,0.1,0.0,2020-03-31 11:18:44,拖网
3176,29.94083333333333,122.28611111111113,0.0,0.0,2020-03-31 11:28:44,拖网
3176,29.94080555555556,122.28613888888887,0.1,0.0,2020-03-31 11:38:44,拖网
3176,29.94083333333333,122.28613888888887,0.1,0.0,2020-03-31 11:48:44,拖网
3176,29.94080555555556,122.28613888888887,0.0,0.0,2020-03-31 11:58:44,拖网
3176,29.94083333333333,122.28613888888887,0.0,0.0,2020-03-31 12:09:07,拖网
3176,29.94080555555556,122.28605555555555,0.0,0.0,2020-03-31 12:18:44,拖网
3176,29.94080555555556,122.28613888888887,0.0,0.0,2020-03-31 12:28:44,拖网
3176,29.94080555555556,122.28616666666667,0.0,0.0,2020-03-31 12:38:44,拖网
3176,29.94080555555556,122.28613888888887,0.0,0.0,2020-03-31 12:48:44,拖网
3176,29.94086111111111,122.28613888888887,0.1,0.0,2020-03-31 12:58:43,拖网
3176,29.94080555555556,122.28611111111113,0.0,0.0,2020-03-31 13:08:43,拖网
3176,29.94083333333333,122.28616666666667,0.0,0.0,2020-03-31 13:18:43,拖网
3176,29.94083333333333,122.28611111111113,0.1,0.0,2020-03-31 13:28:43,拖网
3176,29.940777777777786,122.28616666666667,0.0,0.0,2020-03-31 13:38:43,拖网
3176,29.940777777777786,122.28619444444445,0.0,0.0,2020-03-31 13:48:43,拖网
3176,29.94075,122.28627777777778,1.3,108.0,2020-03-31 13:58:44,拖网
3176,29.94088888888889,122.28613888888887,0.0,0.0,2020-03-31 14:08:43,拖网
3176,29.94086111111111,122.28625,0.0,0.0,2020-03-31 14:18:43,拖网
3176,29.94083333333333,122.28625,0.1,0.0,2020-03-31 14:28:43,拖网
3176,29.94083333333333,122.28619444444445,0.0,0.0,2020-03-31 14:38:43,拖网
3176,29.94086111111111,122.28616666666667,0.0,0.0,2020-03-31 14:48:43,拖网
3176,29.94080555555556,122.2862222222222,0.0,0.0,2020-03-31 14:58:43,拖网
3176,29.94086111111111,122.28616666666667,0.0,0.0,2020-03-31 15:08:43,拖网
3176,29.94072222222222,122.28636111111106,0.1,0.0,2020-03-31 15:18:44,拖网
3176,29.94075,122.28633333333332,0.1,0.0,2020-03-31 15:28:43,拖网
3176,29.94083333333333,122.28619444444445,0.0,0.0,2020-03-31 15:39:08,拖网
3176,29.94083333333333,122.28619444444445,0.0,0.0,2020-03-31 15:48:43,拖网
3176,29.94086111111111,122.2862222222222,0.0,0.0,2020-03-31 16:08:43,拖网
3176,29.94080555555556,122.28616666666667,0.0,0.0,2020-03-31 16:18:43,拖网
3176,29.94083333333333,122.2862222222222,0.0,0.0,2020-03-31 16:28:43,拖网
