渔船ID,lat,lon,速度,方向,time,type
18083,29.94525,122.2997777777778,0.0,0.0,2020-09-12 00:55:38,拖网
18083,29.94522222222223,122.2997777777778,0.0,0.0,2020-09-12 01:05:38,拖网
18083,29.94522222222223,122.2997777777778,0.0,0.0,2020-09-12 01:15:38,拖网
18083,29.94519444444445,122.29975,0.0,0.0,2020-09-12 01:25:38,拖网
18083,29.94522222222223,122.2997777777778,0.0,0.0,2020-09-12 01:35:38,拖网
18083,29.94522222222223,122.29975,0.0,0.0,2020-09-12 01:45:38,拖网
18083,29.94519444444445,122.2997777777778,0.0,0.0,2020-09-12 01:55:38,拖网
18083,29.94519444444445,122.2997777777778,0.0,0.0,2020-09-12 02:05:38,拖网
18083,29.945166666666665,122.29975,0.0,0.0,2020-09-12 02:15:38,拖网
18083,29.94519444444445,122.29983333333332,0.0,0.0,2020-09-12 02:25:38,拖网
18083,29.945166666666665,122.29980555555555,0.2,0.0,2020-09-12 02:35:38,拖网
18083,29.945166666666665,122.2997777777778,0.0,0.0,2020-09-12 02:46:35,拖网
18083,29.94522222222223,122.29980555555555,0.0,0.0,2020-09-12 02:55:38,拖网
18083,29.94525,122.29975,0.0,0.0,2020-09-12 03:05:38,拖网
18083,29.94522222222223,122.29980555555555,0.0,0.0,2020-09-12 03:15:38,拖网
18083,29.94522222222223,122.29983333333332,0.0,0.0,2020-09-12 03:25:38,拖网
18083,29.94522222222223,122.29983333333332,0.0,0.0,2020-09-12 03:35:38,拖网
18083,29.945277777777786,122.29986111111107,0.1,0.0,2020-09-12 03:45:38,拖网
18083,29.94541666666667,122.29983333333332,0.2,0.0,2020-09-12 03:55:38,拖网
18083,29.94541666666667,122.29991666666666,0.0,0.0,2020-09-12 04:05:37,拖网
18083,29.94544444444445,122.29986111111107,0.1,0.0,2020-09-12 04:15:37,拖网
18083,29.94541666666667,122.29988888888887,0.6,0.0,2020-09-12 04:25:37,拖网
18083,29.94550000000001,122.29980555555555,0.4,0.0,2020-09-12 04:35:37,拖网
18083,29.94552777777778,122.29983333333332,0.0,0.0,2020-09-12 04:46:35,拖网
18083,29.94552777777778,122.29980555555555,0.0,0.0,2020-09-12 04:55:38,拖网
18083,29.94552777777778,122.29983333333332,0.0,0.0,2020-09-12 05:05:38,拖网
18083,29.94552777777778,122.29980555555555,0.0,0.0,2020-09-12 05:15:38,拖网
18083,29.94552777777778,122.29980555555555,0.0,0.0,2020-09-12 05:25:37,拖网
18083,29.94550000000001,122.29983333333332,0.0,0.0,2020-09-12 05:35:38,拖网
18083,29.94550000000001,122.29983333333332,0.0,0.0,2020-09-12 05:45:38,拖网
18083,29.945555555555554,122.29980555555555,0.0,0.0,2020-09-12 05:55:38,拖网
18083,29.945555555555554,122.29983333333332,0.0,0.0,2020-09-12 06:05:38,拖网
18083,29.945555555555554,122.29983333333332,0.0,0.0,2020-09-12 06:15:38,拖网
18083,29.94558333333333,122.29983333333332,0.0,0.0,2020-09-12 06:25:37,拖网
18083,29.94558333333333,122.3,0.2,0.0,2020-09-12 06:35:37,拖网
18083,29.94558333333333,122.30005555555556,0.0,0.0,2020-09-12 06:46:35,拖网
18083,29.94558333333333,122.2999722222222,0.0,0.0,2020-09-12 06:55:37,拖网
18083,29.94558333333333,122.30005555555556,0.0,0.0,2020-09-12 07:05:37,拖网
18083,29.94550000000001,122.30058333333332,0.3,319.0,2020-09-12 07:15:37,拖网
18083,29.94538888888889,122.30111111111113,1.0,125.0,2020-09-12 07:25:37,拖网
18083,29.94436111111111,122.3204722222222,7.5,39.0,2020-09-12 07:35:37,拖网
18083,29.96247222222221,122.33436111111112,8.2,47.0,2020-09-12 07:45:37,拖网
18083,29.97,122.35941666666666,8.6,96.0,2020-09-12 07:55:37,拖网
18083,29.969555555555548,122.38638888888893,8.3,91.0,2020-09-12 08:05:37,拖网
18083,29.97625,122.41236111111112,8.4,79.0,2020-09-12 08:15:37,拖网
18083,29.97738888888889,122.43741666666668,7.4,87.0,2020-09-12 08:25:37,拖网
18083,29.974888888888888,122.43933333333334,1.6,165.0,2020-09-12 08:35:37,拖网
18083,29.976722222222207,122.45816666666668,8.5,97.0,2020-09-12 08:46:34,拖网
18083,29.97569444444445,122.48255555555555,8.1,95.0,2020-09-12 08:55:37,拖网
18083,29.976305555555548,122.50913888888887,8.2,93.0,2020-09-12 09:05:37,拖网
18083,29.97425,122.53636111111106,8.0,89.0,2020-09-12 09:15:37,拖网
18083,29.97258333333333,122.59077777777777,7.3,60.0,2020-09-12 09:35:37,拖网
18083,29.973111111111113,122.61663888888887,7.5,73.0,2020-09-12 09:45:36,拖网
18083,29.97325,122.64255555555556,8.3,88.0,2020-09-12 09:55:36,拖网
18083,29.97322222222222,122.66858333333332,7.2,84.0,2020-09-12 10:05:37,拖网
18083,29.971527777777766,122.69444444444444,8.2,89.0,2020-09-12 10:15:36,拖网
18083,29.97238888888889,122.72008333333332,8.1,94.0,2020-09-12 10:25:37,拖网
18083,29.97241666666667,122.74583333333334,7.8,72.0,2020-09-12 10:35:37,拖网
18083,29.970527777777786,122.77455555555555,8.3,98.0,2020-09-12 10:46:34,拖网
