渔船ID,lat,lon,速度,方向,time,type
14808,30.067027777777767,122.28027777777778,0.0,0.0,2018-10-05 23:24:01,围网
14808,30.067055555555555,122.28030555555556,0.0,0.0,2018-10-05 23:34:01,围网
14808,30.06708333333333,122.28033333333336,0.0,0.0,2018-10-05 23:44:01,围网
14808,30.067055555555555,122.28027777777778,0.0,0.0,2018-10-05 23:54:01,围网
14808,30.067055555555555,122.28030555555556,0.0,0.0,2018-10-06 00:04:01,围网
14808,30.067055555555555,122.28033333333336,0.0,0.0,2018-10-06 00:14:01,围网
14808,30.067027777777767,122.28027777777778,0.0,0.0,2018-10-06 00:24:01,围网
14808,30.067055555555555,122.28027777777778,0.0,0.0,2018-10-06 00:34:01,围网
14808,30.067055555555555,122.28027777777778,0.0,0.0,2018-10-06 00:44:01,围网
14808,30.067055555555555,122.28033333333336,0.0,0.0,2018-10-06 00:54:01,围网
14808,30.067027777777767,122.28025,0.0,0.0,2018-10-06 01:04:01,围网
14808,30.067027777777767,122.28030555555556,0.0,0.0,2018-10-06 01:14:01,围网
14808,30.067027777777767,122.28027777777778,0.0,0.0,2018-10-06 01:24:01,围网
14808,30.067027777777767,122.28030555555556,0.0,0.0,2018-10-06 01:34:01,围网
14808,30.06708333333333,122.28025,0.0,0.0,2018-10-06 01:44:01,围网
14808,30.067027777777767,122.28030555555556,0.0,0.0,2018-10-06 01:54:01,围网
14808,30.067,122.28033333333336,0.0,0.0,2018-10-06 02:04:01,围网
14808,30.067027777777767,122.28036111111112,0.0,0.0,2018-10-06 02:14:01,围网
14808,30.067027777777767,122.28033333333336,0.0,0.0,2018-10-06 02:24:01,围网
14808,30.066944444444445,122.28036111111112,0.0,0.0,2018-10-06 02:34:01,围网
14808,30.067027777777767,122.28030555555556,0.0,0.0,2018-10-06 02:44:01,围网
14808,30.066944444444445,122.28033333333336,0.0,0.0,2018-10-06 02:54:01,围网
14808,30.067,122.28030555555556,0.1,0.0,2018-10-06 03:04:01,围网
14808,30.067027777777767,122.28030555555556,0.1,0.0,2018-10-06 03:14:01,围网
14808,30.067027777777767,122.28030555555556,0.2,0.0,2018-10-06 03:24:01,围网
14808,30.067027777777767,122.28027777777778,0.2,0.0,2018-10-06 03:34:01,围网
14808,30.066944444444445,122.28036111111112,0.1,0.0,2018-10-06 03:44:01,围网
14808,30.066972222222233,122.28030555555556,0.1,0.0,2018-10-06 03:54:01,围网
14808,30.067055555555555,122.28030555555556,0.0,0.0,2018-10-06 04:04:01,围网
14808,30.06708333333333,122.28030555555556,0.0,0.0,2018-10-06 04:14:01,围网
14808,30.067055555555555,122.28030555555556,0.0,0.0,2018-10-06 04:24:01,围网
14808,30.06708333333333,122.28027777777778,0.0,0.0,2018-10-06 04:34:01,围网
14808,30.067055555555555,122.28027777777778,0.0,0.0,2018-10-06 04:44:01,围网
14808,30.067055555555555,122.28030555555556,0.0,0.0,2018-10-06 04:54:01,围网
14808,30.06708333333333,122.28033333333336,0.0,0.0,2018-10-06 05:04:01,围网
14808,30.067055555555555,122.28027777777778,0.1,0.0,2018-10-06 05:14:01,围网
14808,30.067055555555555,122.28027777777778,0.4,299.0,2018-10-06 05:24:01,围网
14808,30.06708333333333,122.28027777777778,0.1,0.0,2018-10-06 05:34:01,围网
14808,30.06708333333333,122.28027777777778,0.0,0.0,2018-10-06 05:44:01,围网
14808,30.067,122.28033333333336,0.0,0.0,2018-10-06 05:54:01,围网
14808,30.067027777777767,122.28033333333336,0.0,0.0,2018-10-06 06:04:01,围网
14808,30.06708333333333,122.28027777777778,0.0,0.0,2018-10-06 06:14:01,围网
14808,30.067027777777767,122.28033333333336,0.0,0.0,2018-10-06 06:24:01,围网
14808,30.067055555555555,122.28022222222219,0.1,0.0,2018-10-06 06:34:01,围网
14808,30.067027777777767,122.28036111111112,0.2,0.0,2018-10-06 06:44:01,围网
14808,30.067,122.28033333333336,0.1,0.0,2018-10-06 06:54:01,围网
14808,30.067055555555555,122.28030555555556,0.0,0.0,2018-10-06 07:04:01,围网
14808,30.066972222222233,122.28041666666668,0.0,0.0,2018-10-06 07:14:01,围网
14808,30.066972222222233,122.28044444444444,0.0,0.0,2018-10-06 07:24:01,围网
14808,30.067055555555555,122.28027777777778,0.2,0.0,2018-10-06 07:34:01,围网
14808,30.066972222222233,122.28044444444444,0.3,0.0,2018-10-06 07:44:01,围网
14808,30.067027777777767,122.28033333333336,0.1,0.0,2018-10-06 07:54:01,围网
14808,30.06708333333333,122.28027777777778,0.0,0.0,2018-10-06 08:04:01,围网
14808,30.067055555555555,122.28033333333336,0.0,0.0,2018-10-06 08:14:01,围网
