渔船ID,lat,lon,速度,方向,time,type
8999,30.162055555555554,122.73636111111112,5.6,46.0,2018-08-23 13:26:01,拖网
8999,30.172361111111112,122.74966666666668,6.7,65.0,2018-08-23 13:36:01,拖网
8999,30.18166666666667,122.76422222222223,5.4,42.0,2018-08-23 13:46:01,拖网
8999,30.192222222222235,122.77844444444445,6.8,70.0,2018-08-23 13:56:01,拖网
8999,30.20033333333333,122.79736111111107,6.6,63.0,2018-08-23 14:07:01,拖网
8999,30.207527777777766,122.81480555555555,5.8,45.0,2018-08-23 14:16:01,拖网
8999,30.217666666666666,122.82955555555556,5.8,53.0,2018-08-23 14:26:01,拖网
8999,30.227722222222226,122.8449722222222,6.6,65.0,2018-08-23 14:36:01,拖网
8999,30.23761111111111,122.86025,6.3,53.0,2018-08-23 14:46:01,拖网
8999,30.24825,122.87461111111112,7.0,61.0,2018-08-23 14:56:01,拖网
8999,30.259638888888887,122.88863888888888,6.0,50.0,2018-08-23 15:06:01,拖网
8999,30.270138888888887,122.90416666666668,5.5,47.0,2018-08-23 15:16:01,拖网
8999,30.2815,122.91913888888888,6.0,53.0,2018-08-23 15:27:01,拖网
8999,30.291888888888888,122.93313888888888,6.2,59.0,2018-08-23 15:36:01,拖网
8999,30.302194444444453,122.94913888888887,6.2,55.0,2018-08-23 15:46:01,拖网
8999,30.31288888888889,122.96450000000002,6.7,47.0,2018-08-23 15:56:01,拖网
8999,30.324055555555553,122.98016666666668,6.5,53.0,2018-08-23 16:06:01,拖网
8999,30.335527777777767,122.99461111111113,5.9,43.0,2018-08-23 16:16:01,拖网
8999,30.347638888888888,123.00602777777777,6.8,44.0,2018-08-23 16:26:01,拖网
8999,30.359361111111113,123.02088888888888,6.6,45.0,2018-08-23 16:36:01,拖网
8999,30.380305555555548,123.05158333333333,6.8,46.0,2018-08-23 16:56:01,拖网
8999,30.391444444444442,123.06522222222222,6.8,54.0,2018-08-23 17:06:01,拖网
8999,30.40275,123.079,6.4,50.0,2018-08-23 17:16:01,拖网
8999,30.412777777777766,123.09516666666669,6.6,57.0,2018-08-23 17:26:01,拖网
8999,30.424527777777786,123.11066666666666,6.6,49.0,2018-08-23 17:36:01,拖网
8999,30.436527777777766,123.125,6.6,41.0,2018-08-23 17:46:01,拖网
8999,30.450222222222234,123.13602777777778,6.1,5.0,2018-08-23 17:56:01,拖网
8999,30.462888888888887,123.15083333333334,6.1,49.0,2018-08-23 18:07:01,拖网
8999,30.47347222222221,123.16536111111112,6.1,42.0,2018-08-23 18:16:01,拖网
8999,30.482888888888887,123.183,6.8,75.0,2018-08-23 18:26:01,拖网
8999,30.49211111111111,123.2005,7.2,65.0,2018-08-23 18:36:01,拖网
8999,30.50125,123.21780555555556,5.3,52.0,2018-08-23 18:46:01,拖网
8999,30.510777777777786,123.23513888888887,5.7,66.0,2018-08-23 18:56:01,拖网
8999,30.517,123.25519444444444,7.7,98.0,2018-08-23 19:06:01,拖网
8999,30.524444444444452,123.275,6.5,40.0,2018-08-23 19:16:01,拖网
