渔船ID,lat,lon,速度,方向,time,type
9011,30.725305555555554,122.80405555555555,0.1,0.0,2020-09-23 22:19:08,拖网
9011,30.725305555555554,122.80405555555555,0.0,0.0,2020-09-23 22:20:22,拖网
9011,30.725305555555554,122.80408333333334,0.0,0.0,2020-09-23 22:21:36,拖网
9011,30.725305555555554,122.80405555555555,0.0,0.0,2020-09-23 22:22:50,拖网
9011,30.725305555555554,122.80408333333334,0.0,0.0,2020-09-23 22:24:04,拖网
9011,30.725305555555554,122.80408333333334,0.0,0.0,2020-09-23 22:25:18,拖网
9011,30.725305555555554,122.80405555555555,0.1,0.0,2020-09-23 22:26:32,拖网
9011,30.725277777777766,122.80405555555555,0.0,0.0,2020-09-23 22:27:46,拖网
9011,30.725277777777766,122.80405555555555,0.0,0.0,2020-09-23 22:29:00,拖网
9011,30.725277777777766,122.80408333333334,0.0,0.0,2020-09-23 22:30:14,拖网
9011,30.725277777777766,122.80408333333334,0.2,0.0,2020-09-23 22:31:28,拖网
9011,30.725305555555554,122.80405555555555,0.0,0.0,2020-09-23 22:32:42,拖网
9011,30.725277777777766,122.80408333333334,0.1,0.0,2020-09-23 22:33:56,拖网
9011,30.725277777777766,122.80408333333334,0.1,0.0,2020-09-23 22:35:10,拖网
9011,30.725305555555554,122.80405555555555,0.1,0.0,2020-09-23 22:36:24,拖网
9011,30.725277777777766,122.80405555555555,0.0,0.0,2020-09-23 22:37:38,拖网
9011,30.725277777777766,122.80405555555555,0.1,0.0,2020-09-23 22:38:52,拖网
9011,30.725277777777766,122.80405555555555,0.1,0.0,2020-09-23 22:40:06,拖网
9011,30.725277777777766,122.80405555555555,0.0,0.0,2020-09-23 22:41:20,拖网
9011,30.725305555555554,122.80408333333334,0.1,0.0,2020-09-23 22:42:34,拖网
9011,30.725277777777766,122.80405555555555,0.0,0.0,2020-09-23 22:43:48,拖网
9011,30.725277777777766,122.80405555555555,0.2,0.0,2020-09-23 22:45:02,拖网
9011,30.725305555555554,122.80405555555555,0.2,0.0,2020-09-23 22:46:16,拖网
9011,30.725305555555554,122.80405555555555,0.0,0.0,2020-09-23 22:47:30,拖网
9011,30.725305555555554,122.80405555555555,0.1,0.0,2020-09-23 22:48:44,拖网
9011,30.725305555555554,122.80405555555555,0.0,0.0,2020-09-23 22:49:58,拖网
9011,30.725277777777766,122.80405555555555,0.1,0.0,2020-09-23 22:51:12,拖网
9011,30.725277777777766,122.80405555555555,0.1,0.0,2020-09-23 22:52:26,拖网
9011,30.725305555555554,122.80408333333334,0.0,0.0,2020-09-23 22:53:40,拖网
9011,30.725277777777766,122.80405555555555,0.0,0.0,2020-09-23 22:54:54,拖网
9011,30.725305555555554,122.80405555555555,0.0,0.0,2020-09-23 22:56:08,拖网
9011,30.725305555555554,122.80405555555555,0.0,0.0,2020-09-23 22:57:22,拖网
9011,30.725277777777766,122.80405555555555,0.0,0.0,2020-09-23 22:58:36,拖网
9011,30.725277777777766,122.80405555555555,0.0,0.0,2020-09-23 22:59:50,拖网
9011,30.725277777777766,122.80405555555555,0.0,0.0,2020-09-23 23:01:04,拖网
9011,30.725277777777766,122.80405555555555,0.1,0.0,2020-09-23 23:02:18,拖网
9011,30.725305555555554,122.80408333333334,0.0,0.0,2020-09-23 23:03:32,拖网
9011,30.725305555555554,122.80405555555555,0.0,0.0,2020-09-23 23:04:46,拖网
9011,30.725305555555554,122.80405555555555,0.1,0.0,2020-09-23 23:06:01,拖网
9011,30.725277777777766,122.80405555555555,0.3,0.0,2020-09-23 23:07:14,拖网
9011,30.725277777777766,122.80405555555555,0.0,0.0,2020-09-23 23:08:28,拖网
9011,30.725277777777766,122.80405555555555,0.0,0.0,2020-09-23 23:09:42,拖网
9011,30.725277777777766,122.80405555555555,0.2,0.0,2020-09-23 23:10:56,拖网
9011,30.725277777777766,122.80405555555555,0.0,0.0,2020-09-23 23:12:10,拖网
9011,30.725277777777766,122.80405555555555,0.0,0.0,2020-09-23 23:13:24,拖网
9011,30.725305555555554,122.80405555555555,0.1,0.0,2020-09-23 23:14:38,拖网
9011,30.725305555555554,122.80405555555555,0.1,0.0,2020-09-23 23:15:52,拖网
9011,30.725305555555554,122.80408333333334,0.0,0.0,2020-09-23 23:17:06,拖网
9011,30.725305555555554,122.80408333333334,0.1,0.0,2020-09-23 23:18:20,拖网
9011,30.725277777777766,122.80405555555555,0.1,0.0,2020-09-23 23:19:34,拖网
9011,30.725277777777766,122.80405555555555,0.2,0.0,2020-09-23 23:20:48,拖网
9011,30.725277777777766,122.80405555555555,0.1,0.0,2020-09-23 23:22:02,拖网
9011,30.725277777777766,122.80405555555555,0.1,0.0,2020-09-23 23:23:16,拖网
9011,30.725305555555554,122.8040277777778,0.0,0.0,2020-09-23 23:24:30,拖网
9011,30.725305555555554,122.80405555555555,0.1,0.0,2020-09-23 23:25:44,拖网
9011,30.725305555555554,122.80405555555555,0.0,0.0,2020-09-23 23:26:58,拖网
9011,30.725277777777766,122.80405555555555,0.1,0.0,2020-09-23 23:28:12,拖网
9011,30.725277777777766,122.80405555555555,0.1,0.0,2020-09-23 23:30:40,拖网
9011,30.725305555555554,122.80405555555555,0.1,0.0,2020-09-23 23:31:54,拖网
9011,30.725305555555554,122.80408333333334,0.0,0.0,2020-09-23 23:33:08,拖网
9011,30.725305555555554,122.80405555555555,0.1,0.0,2020-09-23 23:34:22,拖网
9011,30.725305555555554,122.80405555555555,0.0,0.0,2020-09-23 23:35:36,拖网
9011,30.725305555555554,122.80405555555555,0.2,0.0,2020-09-23 23:36:50,拖网
9011,30.725277777777766,122.80405555555555,0.0,0.0,2020-09-23 23:38:04,拖网
9011,30.725305555555554,122.8040277777778,0.1,0.0,2020-09-23 23:39:18,拖网
9011,30.725305555555554,122.8040277777778,0.0,0.0,2020-09-23 23:40:32,拖网
9011,30.725305555555554,122.8040277777778,0.0,0.0,2020-09-23 23:41:46,拖网
9011,30.725305555555554,122.804,0.0,0.0,2020-09-23 23:43:00,拖网
9011,30.725277777777766,122.80405555555555,0.1,0.0,2020-09-23 23:44:14,拖网
9011,30.725305555555554,122.80405555555555,0.1,0.0,2020-09-23 23:45:28,拖网
9011,30.725277777777766,122.804,0.0,0.0,2020-09-23 23:46:42,拖网
9011,30.725277777777766,122.8040277777778,0.3,0.0,2020-09-23 23:47:56,拖网
9011,30.72525,122.8040277777778,0.0,0.0,2020-09-23 23:49:10,拖网
9011,30.72525,122.8040277777778,0.1,0.0,2020-09-23 23:50:24,拖网
9011,30.725277777777766,122.804,0.2,0.0,2020-09-23 23:51:38,拖网
9011,30.725277777777766,122.804,0.2,0.0,2020-09-23 23:52:52,拖网
9011,30.725277777777766,122.8040277777778,0.0,0.0,2020-09-23 23:54:06,拖网
9011,30.725305555555554,122.80405555555555,0.1,0.0,2020-09-23 23:55:20,拖网
9011,30.725277777777766,122.80405555555555,0.2,0.0,2020-09-23 23:56:34,拖网
9011,30.725305555555554,122.80408333333334,0.1,0.0,2020-09-23 23:57:48,拖网
9011,30.725277777777766,122.80405555555555,0.1,0.0,2020-09-23 23:59:02,拖网
9011,30.725305555555554,122.80408333333334,0.0,0.0,2020-09-24 00:00:16,拖网
9011,30.725277777777766,122.80405555555555,0.1,0.0,2020-09-24 00:01:30,拖网
9011,30.72525,122.8040277777778,0.3,0.0,2020-09-24 00:02:44,拖网
9011,30.725277777777766,122.8040277777778,0.0,0.0,2020-09-24 00:03:58,拖网
9011,30.72525,122.8040277777778,0.1,0.0,2020-09-24 00:05:12,拖网
9011,30.725277777777766,122.8040277777778,0.1,0.0,2020-09-24 00:06:26,拖网
9011,30.725277777777766,122.8040277777778,0.0,0.0,2020-09-24 00:07:40,拖网
9011,30.725305555555554,122.8040277777778,0.0,0.0,2020-09-24 00:08:54,拖网
9011,30.725277777777766,122.804,0.0,0.0,2020-09-24 00:10:08,拖网
9011,30.725305555555554,122.8040277777778,0.0,0.0,2020-09-24 00:12:36,拖网
9011,30.725305555555554,122.8040277777778,0.0,0.0,2020-09-24 00:13:50,拖网
9011,30.725305555555554,122.8040277777778,0.2,0.0,2020-09-24 00:15:04,拖网
9011,30.725305555555554,122.8040277777778,0.1,0.0,2020-09-24 00:16:18,拖网
9011,30.725305555555554,122.80405555555555,0.4,0.0,2020-09-24 00:17:32,拖网
9011,30.725277777777766,122.8040277777778,0.1,0.0,2020-09-24 00:18:46,拖网
9011,30.725277777777766,122.80405555555555,0.2,0.0,2020-09-24 00:20:01,拖网
9011,30.725277777777766,122.80405555555555,0.0,0.0,2020-09-24 00:21:14,拖网
9011,30.725277777777766,122.80405555555555,0.1,0.0,2020-09-24 00:22:28,拖网
9011,30.725277777777766,122.80405555555555,0.0,0.0,2020-09-24 00:23:42,拖网
9011,30.725277777777766,122.80408333333334,0.0,0.0,2020-09-24 00:24:56,拖网
9011,30.725277777777766,122.80405555555555,0.1,0.0,2020-09-24 00:26:10,拖网
9011,30.725305555555554,122.80405555555555,0.0,0.0,2020-09-24 00:27:24,拖网
9011,30.725305555555554,122.80405555555555,0.0,0.0,2020-09-24 00:28:38,拖网
9011,30.725277777777766,122.80405555555555,0.0,0.0,2020-09-24 00:29:52,拖网
