渔船ID,lat,lon,速度,方向,time,type
4457,30.124194444444445,122.77469444444445,0.5,214.0,2018-10-21 01:52:01,刺网
4457,30.12413888888889,122.77483333333332,0.1,0.0,2018-10-21 02:02:01,刺网
4457,30.12425,122.77483333333332,0.1,0.0,2018-10-21 02:12:01,刺网
4457,30.12425,122.77483333333332,0.2,0.0,2018-10-21 02:22:01,刺网
4457,30.12425,122.77483333333332,0.1,0.0,2018-10-21 02:32:01,刺网
4457,30.12413888888889,122.77480555555556,0.4,0.0,2018-10-21 02:42:01,刺网
4457,30.12416666666667,122.77480555555556,0.1,0.0,2018-10-21 02:52:01,刺网
4457,30.12425,122.77486111111112,0.5,0.0,2018-10-21 03:02:01,刺网
4457,30.124194444444445,122.77486111111112,0.3,0.0,2018-10-21 03:12:01,刺网
4457,30.124055555555554,122.77486111111112,0.1,0.0,2018-10-21 03:22:01,刺网
4457,30.124111111111112,122.77480555555556,0.3,0.0,2018-10-21 03:32:01,刺网
4457,30.124055555555554,122.77483333333332,0.1,0.0,2018-10-21 03:42:01,刺网
4457,30.12408333333333,122.77488888888894,0.4,0.0,2018-10-21 03:52:01,刺网
4457,30.12386111111111,122.77491666666668,1.1,208.0,2018-10-21 04:02:01,刺网
4457,30.12375,122.77511111111113,0.6,0.0,2018-10-21 04:12:01,刺网
4457,30.12394444444445,122.77497222222222,0.0,0.0,2018-10-21 04:22:01,刺网
4457,30.12394444444445,122.77488888888894,0.0,0.0,2018-10-21 04:32:01,刺网
4457,30.12397222222221,122.77488888888894,0.5,0.0,2018-10-21 04:42:01,刺网
4457,30.12394444444445,122.77486111111112,0.4,192.0,2018-10-21 04:52:01,刺网
4457,30.12386111111111,122.77494444444444,0.3,0.0,2018-10-21 05:02:01,刺网
4457,30.12386111111111,122.77488888888894,0.6,285.0,2018-10-21 05:12:01,刺网
4457,30.123666666666665,122.77508333333334,0.5,312.0,2018-10-21 05:22:01,刺网
4457,30.123916666666666,122.77502777777778,0.9,106.0,2018-10-21 05:32:01,刺网
4457,30.12372222222222,122.77505555555555,0.4,72.0,2018-10-21 05:42:01,刺网
4457,30.12369444444445,122.77497222222222,1.2,301.0,2018-10-21 05:52:01,刺网
4457,30.12388888888889,122.77488888888894,0.3,0.0,2018-10-21 06:02:01,刺网
4457,30.124000000000002,122.77488888888894,0.2,0.0,2018-10-21 06:12:01,刺网
4457,30.123916666666666,122.77486111111112,1.0,343.0,2018-10-21 06:22:01,刺网
4457,30.123916666666666,122.77469444444445,3.7,257.0,2018-10-21 06:32:01,刺网
4457,30.12397222222221,122.77483333333332,1.2,39.0,2018-10-21 06:42:01,刺网
4457,30.12413888888889,122.77480555555556,0.4,0.0,2018-10-21 06:52:01,刺网
