渔船ID,lat,lon,速度,方向,time,type
17439,29.82858333333333,123.73711111111112,2.0,337.0,2019-12-03 11:47:34,拖网
17439,29.833527777777785,123.73391666666666,2.4,318.0,2019-12-03 11:57:34,拖网
17439,29.83844444444444,123.73080555555555,1.6,324.0,2019-12-03 12:07:34,拖网
17439,29.84352777777778,123.72833333333334,1.8,338.0,2019-12-03 12:17:34,拖网
17439,29.84858333333333,123.72519444444444,2.3,325.0,2019-12-03 12:27:34,拖网
17439,29.853777777777786,123.72255555555556,2.3,300.0,2019-12-03 12:37:34,拖网
17439,29.85875,123.71888888888887,1.6,347.0,2019-12-03 12:47:34,拖网
17439,29.863888888888887,123.71555555555555,2.4,323.0,2019-12-03 12:57:34,拖网
17439,29.86869444444445,123.71155555555555,2.3,308.0,2019-12-03 13:07:34,拖网
17439,29.87375,123.70786111111113,2.3,352.0,2019-12-03 13:17:34,拖网
17439,29.879027777777768,123.70466666666668,2.3,347.0,2019-12-03 13:27:34,拖网
17439,29.88475,123.70133333333334,2.4,311.0,2019-12-03 13:38:32,拖网
17439,29.889611111111112,123.69875,2.3,329.0,2019-12-03 13:47:34,拖网
17439,29.894861111111112,123.69544444444445,2.1,335.0,2019-12-03 13:57:34,拖网
17439,29.900027777777765,123.69216666666668,2.1,335.0,2019-12-03 14:07:34,拖网
17439,29.90538888888889,123.68922222222223,1.7,330.0,2019-12-03 14:17:34,拖网
17439,29.911027777777786,123.68741666666668,2.1,352.0,2019-12-03 14:27:34,拖网
17439,29.915861111111113,123.68386111111113,2.2,302.0,2019-12-03 14:37:34,拖网
17439,29.92061111111111,123.6805,2.3,353.0,2019-12-03 14:47:34,拖网
17439,29.926,123.6785,2.3,348.0,2019-12-03 14:57:33,拖网
17439,29.93113888888889,123.67586111111113,2.2,332.0,2019-12-03 15:07:34,拖网
17439,29.93638888888889,123.67380555555556,1.9,348.0,2019-12-03 15:17:34,拖网
17439,29.942222222222235,123.67430555555555,2.4,14.0,2019-12-03 15:27:33,拖网
