渔船ID,lat,lon,速度,方向,time,type
9655,29.946388888888887,122.26763888888887,1.5,54.0,2019-08-11 16:09:01,刺网
9655,29.946361111111113,122.26758333333332,0.7,0.0,2019-08-11 16:19:01,刺网
9655,29.946361111111113,122.26763888888887,0.9,0.0,2019-08-11 16:29:00,刺网
9655,29.946361111111113,122.26777777777778,0.4,0.0,2019-08-11 16:39:00,刺网
9655,29.946388888888887,122.26761111111112,0.0,0.0,2019-08-11 16:49:00,刺网
9655,29.946361111111113,122.26758333333332,0.0,0.0,2019-08-11 16:59:00,刺网
9655,29.946388888888887,122.26763888888887,0.0,0.0,2019-08-11 17:09:00,刺网
9655,29.94641666666667,122.26763888888887,0.0,0.0,2019-08-11 17:19:00,刺网
9655,29.946444444444445,122.26761111111112,0.0,0.0,2019-08-11 17:29:03,刺网
9655,29.94641666666667,122.26763888888887,0.1,0.0,2019-08-11 17:39:03,刺网
9655,29.946444444444445,122.26766666666668,0.0,0.0,2019-08-11 17:49:03,刺网
9655,29.946444444444445,122.26761111111112,0.0,0.0,2019-08-11 17:59:03,刺网
9655,29.94641666666667,122.26761111111112,0.0,0.0,2019-08-11 18:19:02,刺网
9655,29.946388888888887,122.26761111111112,0.0,0.0,2019-08-11 18:29:02,刺网
9655,29.946388888888887,122.26761111111112,0.0,0.0,2019-08-11 18:39:02,刺网
9655,29.94633333333333,122.26769444444444,0.0,0.0,2019-08-11 18:49:02,刺网
9655,29.94633333333333,122.26766666666668,0.0,0.0,2019-08-11 18:59:02,刺网
9655,29.946388888888887,122.26763888888887,0.0,0.0,2019-08-11 19:09:02,刺网
9655,29.94641666666667,122.26763888888887,0.0,0.0,2019-08-11 19:19:02,刺网
9655,29.94641666666667,122.26766666666668,0.0,0.0,2019-08-11 19:29:02,刺网
9655,29.946388888888887,122.26763888888887,0.0,0.0,2019-08-11 19:39:02,刺网
9655,29.946361111111113,122.26769444444444,0.0,0.0,2019-08-11 19:49:01,刺网
9655,29.946361111111113,122.26766666666668,0.0,0.0,2019-08-11 19:59:01,刺网
9655,29.946388888888887,122.26763888888887,0.1,0.0,2019-08-11 20:09:01,刺网
9655,29.946388888888887,122.26761111111112,0.4,0.0,2019-08-11 20:19:01,刺网
9655,29.946361111111113,122.26763888888887,0.1,0.0,2019-08-11 20:29:01,刺网
9655,29.946277777777766,122.26769444444444,0.0,0.0,2019-08-11 20:39:01,刺网
9655,29.946527777777767,122.26752777777777,0.8,152.0,2019-08-11 20:49:01,刺网
9655,29.946222222222215,122.26777777777778,0.7,150.0,2019-08-11 20:59:01,刺网
9655,29.946361111111113,122.26763888888887,0.0,0.0,2019-08-11 21:09:01,刺网
9655,29.946388888888887,122.26761111111112,0.0,0.0,2019-08-11 21:19:01,刺网
9655,29.94641666666667,122.26766666666668,0.0,0.0,2019-08-11 21:29:00,刺网
9655,29.94641666666667,122.26766666666668,0.0,0.0,2019-08-11 21:39:00,刺网
9655,29.94641666666667,122.26763888888887,0.0,0.0,2019-08-11 21:49:00,刺网
9655,29.946388888888887,122.26763888888887,0.0,0.0,2019-08-11 21:59:00,刺网
9655,29.946388888888887,122.26761111111112,0.0,0.0,2019-08-11 22:09:03,刺网
9655,29.946388888888887,122.26766666666668,0.0,0.0,2019-08-11 22:19:03,刺网
9655,29.946388888888887,122.26758333333332,0.0,0.0,2019-08-11 22:29:03,刺网
9655,29.94641666666667,122.26761111111112,0.1,0.0,2019-08-11 22:39:03,刺网
9655,29.946388888888887,122.26758333333332,0.0,0.0,2019-08-11 22:49:03,刺网
9655,29.946388888888887,122.26758333333332,0.1,0.0,2019-08-11 22:59:02,刺网
9655,29.946388888888887,122.26761111111112,0.1,0.0,2019-08-11 23:09:02,刺网
9655,29.946361111111113,122.26761111111112,0.0,0.0,2019-08-11 23:19:02,刺网
9655,29.946361111111113,122.26758333333332,0.0,0.0,2019-08-11 23:29:02,刺网
9655,29.94641666666667,122.26763888888887,0.0,0.0,2019-08-11 23:39:02,刺网
9655,29.946388888888887,122.26763888888887,0.0,0.0,2019-08-11 23:49:02,刺网
9655,29.946388888888887,122.26763888888887,0.1,0.0,2019-08-11 23:59:02,刺网
9655,29.946361111111113,122.26761111111112,0.0,0.0,2019-08-12 00:09:02,刺网
9655,29.946388888888887,122.26761111111112,0.1,0.0,2019-08-12 00:19:02,刺网
9655,29.946361111111113,122.26761111111112,0.1,0.0,2019-08-12 00:29:01,刺网
9655,29.94633333333333,122.26758333333332,0.1,0.0,2019-08-12 00:39:01,刺网
9655,29.946388888888887,122.26761111111112,0.1,0.0,2019-08-12 00:59:01,刺网
9655,29.946361111111113,122.26763888888887,0.1,0.0,2019-08-12 01:09:01,刺网
9655,29.946388888888887,122.2675,0.3,0.0,2019-08-12 01:19:01,刺网
9655,29.94633333333333,122.26761111111112,0.0,0.0,2019-08-12 01:29:01,刺网
9655,29.946361111111113,122.26761111111112,0.1,0.0,2019-08-12 01:39:01,刺网
9655,29.94633333333333,122.26761111111112,0.0,0.0,2019-08-12 01:49:01,刺网
9655,29.946305555555558,122.26758333333332,0.0,0.0,2019-08-12 01:59:01,刺网
9655,29.94641666666667,122.26772222222222,0.0,0.0,2019-08-12 02:09:00,刺网
9655,29.94641666666667,122.26763888888887,0.0,0.0,2019-08-12 02:19:00,刺网
9655,29.946361111111113,122.26763888888887,0.0,0.0,2019-08-12 02:29:00,刺网
9655,29.946388888888887,122.26761111111112,0.0,0.0,2019-08-12 02:39:00,刺网
9655,29.946388888888887,122.26761111111112,0.0,0.0,2019-08-12 02:49:00,刺网
9655,29.94641666666667,122.26763888888887,0.0,0.0,2019-08-12 02:59:00,刺网
9655,29.94633333333333,122.26755555555556,0.4,0.0,2019-08-12 03:09:03,刺网
9655,29.94633333333333,122.26752777777777,0.3,0.0,2019-08-12 03:19:03,刺网
9655,29.946305555555558,122.26758333333332,0.2,0.0,2019-08-12 03:29:03,刺网
9655,29.946361111111113,122.26763888888887,0.0,0.0,2019-08-12 03:39:02,刺网
9655,29.946305555555558,122.26763888888887,0.2,0.0,2019-08-12 03:49:02,刺网
9655,29.94633333333333,122.26763888888887,0.1,0.0,2019-08-12 04:09:02,刺网
9655,29.946361111111113,122.26763888888887,0.1,0.0,2019-08-12 04:19:02,刺网
9655,29.946388888888887,122.26763888888887,0.1,0.0,2019-08-12 04:29:02,刺网
9655,29.94641666666667,122.26761111111112,0.1,0.0,2019-08-12 04:39:02,刺网
9655,29.94633333333333,122.26763888888887,0.1,0.0,2019-08-12 04:49:02,刺网
9655,29.946305555555558,122.26766666666668,0.1,0.0,2019-08-12 04:59:02,刺网
9655,29.946472222222226,122.26761111111112,0.2,0.0,2019-08-12 05:09:01,刺网
9655,29.94641666666667,122.26766666666668,0.2,0.0,2019-08-12 05:19:01,刺网
9655,29.946472222222226,122.26761111111112,1.3,144.0,2019-08-12 05:29:01,刺网
9655,29.94694444444445,122.26711111111112,1.0,167.0,2019-08-12 05:39:01,刺网
9655,29.946361111111113,122.26761111111112,0.0,0.0,2019-08-12 05:49:01,刺网
9655,29.946361111111113,122.26761111111112,0.0,0.0,2019-08-12 05:59:01,刺网
9655,29.946388888888887,122.26761111111112,0.0,0.0,2019-08-12 06:09:01,刺网
9655,29.946388888888887,122.26769444444444,0.1,0.0,2019-08-12 06:19:01,刺网
9655,29.946388888888887,122.26763888888887,0.0,0.0,2019-08-12 06:29:01,刺网
9655,29.946388888888887,122.26766666666668,0.0,0.0,2019-08-12 06:39:00,刺网
9655,29.94641666666667,122.26763888888887,0.1,0.0,2019-08-12 06:49:00,刺网
9655,29.946388888888887,122.26763888888887,0.0,0.0,2019-08-12 06:59:00,刺网
9655,29.946361111111113,122.26761111111112,0.1,0.0,2019-08-12 07:09:00,刺网
9655,29.946361111111113,122.26761111111112,0.0,0.0,2019-08-12 07:19:00,刺网
9655,29.946388888888887,122.26763888888887,0.2,0.0,2019-08-12 07:29:00,刺网
9655,29.946361111111113,122.26758333333332,0.0,0.0,2019-08-12 07:39:00,刺网
9655,29.94641666666667,122.26761111111112,0.5,0.0,2019-08-12 07:49:00,刺网
9655,29.946361111111113,122.26763888888887,0.0,0.0,2019-08-12 07:59:03,刺网
9655,29.94641666666667,122.26766666666668,0.1,0.0,2019-08-12 08:09:03,刺网
9655,29.946027777777786,122.26758333333332,1.4,197.0,2019-08-12 08:19:02,刺网
9655,29.939138888888888,122.27388888888888,5.7,326.0,2019-08-12 08:29:02,刺网
9655,29.945666666666664,122.26786111111113,0.4,186.0,2019-08-12 08:39:02,刺网
9655,29.94611111111111,122.26783333333334,0.1,0.0,2019-08-12 08:49:02,刺网
9655,29.94616666666667,122.26780555555555,0.2,0.0,2019-08-12 08:59:02,刺网
9655,29.94619444444445,122.26783333333334,0.4,157.0,2019-08-12 09:09:02,刺网
9655,29.945999999999998,122.26805555555555,0.5,142.0,2019-08-12 09:19:02,刺网
9655,29.93188888888889,122.27963888888887,8.9,153.0,2019-08-12 09:29:02,刺网
9655,29.91911111111111,122.30363888888887,9.0,112.0,2019-08-12 09:39:01,刺网
9655,29.9075,122.32886111111107,9.4,121.0,2019-08-12 09:49:01,刺网
9655,29.886777777777766,122.34880555555556,10.1,147.0,2019-08-12 09:59:01,刺网
9655,29.86030555555556,122.36294444444445,9.9,162.0,2019-08-12 10:09:01,刺网
9655,29.838027777777786,122.37961111111107,9.8,147.0,2019-08-12 10:19:01,刺网
9655,29.81508333333333,122.39683333333336,9.4,156.0,2019-08-12 10:29:01,刺网
9655,29.792972222222232,122.41205555555555,9.1,158.0,2019-08-12 10:39:01,刺网
9655,29.77063888888889,122.42544444444445,9.5,144.0,2019-08-12 10:49:01,刺网
9655,29.724638888888887,122.45063888888888,9.2,156.0,2019-08-12 11:09:01,刺网
9655,29.702666666666666,122.4645277777778,9.4,143.0,2019-08-12 11:19:01,刺网
9655,29.68663888888889,122.48363888888888,9.9,160.0,2019-08-12 11:29:01,刺网
9655,29.668416666666666,122.49319444444444,2.0,111.0,2019-08-12 11:39:01,刺网
9655,29.65691666666667,122.50369444444445,9.2,151.0,2019-08-12 11:49:00,刺网
9655,29.63375,122.5175,9.4,152.0,2019-08-12 11:59:00,刺网
9655,29.609638888888888,122.52991666666668,9.9,157.0,2019-08-12 12:09:00,刺网
9655,29.58369444444445,122.54233333333332,9.1,161.0,2019-08-12 12:19:00,刺网
9655,29.56111111111111,122.55322222222223,9.4,154.0,2019-08-12 12:29:00,刺网
9655,29.53688888888889,122.56480555555555,9.6,160.0,2019-08-12 12:39:00,刺网
9655,29.512527777777766,122.57633333333332,9.2,158.0,2019-08-12 12:49:00,刺网
