渔船ID,lat,lon,速度,方向,time,type
3983,30.73422022222222,123.21280133333336,2.8,157.0,2017-11-09 17:45:34,拖网
3983,30.729636888888887,123.21574577777778,2.3,138.0,2017-11-09 17:55:34,拖网
3983,30.725275777777767,123.21930133333332,2.0,140.0,2017-11-09 18:05:35,拖网
3983,30.72133133333333,123.22430133333334,2.0,121.0,2017-11-09 18:16:24,拖网
3983,30.71741466666667,123.22785688888894,2.6,128.0,2017-11-09 18:25:34,拖网
3983,30.71363688888889,123.23227355555555,2.2,102.0,2017-11-09 18:35:35,拖网
3983,30.711053555555555,123.23816244444444,2.7,121.0,2017-11-09 18:45:34,拖网
3983,30.707942444444445,123.24338466666669,2.1,116.0,2017-11-09 18:55:34,拖网
3983,30.70460911111111,123.248218,2.2,86.0,2017-11-09 19:05:36,拖网
3983,30.704109111111112,123.25452355555555,2.4,99.0,2017-11-09 19:15:34,拖网
3983,30.698164666666663,123.26480133333334,2.1,130.0,2017-11-09 19:35:34,拖网
3983,30.69569244444445,123.27016244444445,1.9,107.0,2017-11-09 19:45:34,拖网
3983,30.69133133333333,123.27391244444445,2.7,120.0,2017-11-09 19:55:34,拖网
3983,30.68669244444445,123.27657911111113,4.7,115.0,2017-11-09 20:05:35,拖网
3983,30.681859111111113,123.27969022222223,2.1,126.0,2017-11-09 20:16:07,拖网
3983,30.67722022222221,123.28194022222223,1.5,0.0,2017-11-09 20:25:34,拖网
3983,30.672497999999997,123.28427355555556,1.5,0.0,2017-11-09 20:35:34,拖网
3983,30.66758133333333,123.28519022222223,2.3,194.0,2017-11-09 20:45:33,拖网
3983,30.662748,123.28271799999999,1.6,177.0,2017-11-09 20:55:33,拖网
3983,30.65791466666667,123.28152355555555,1.9,0.0,2017-11-09 21:05:35,拖网
3983,30.659164666666666,123.28044022222224,3.2,69.0,2017-11-09 21:16:03,拖网
3983,30.659748,123.27894022222223,2.0,268.0,2017-11-09 21:25:33,拖网
3983,30.66047022222222,123.28491244444444,6.9,65.0,2017-11-09 21:35:34,拖网
3983,30.663442444444442,123.29002355555555,4.0,202.0,2017-11-09 21:45:33,拖网
3983,30.66908133333333,123.28841244444445,3.2,313.0,2017-11-09 21:55:33,拖网
3983,30.67260911111111,123.28344022222224,2.0,346.0,2017-11-09 22:05:34,拖网
3983,30.676831333333336,123.27927355555555,2.9,294.0,2017-11-09 22:15:33,拖网
3983,30.679997999999998,123.27355133333334,2.1,320.0,2017-11-09 22:25:33,拖网
3983,30.683248,123.267968,2.0,306.0,2017-11-09 22:35:34,拖网
3983,30.68691466666667,123.26232911111113,2.0,306.0,2017-11-09 22:45:32,拖网
3983,30.690886888888887,123.25691244444445,2.5,302.0,2017-11-09 22:55:32,拖网
3983,30.694998,123.25157911111113,2.7,300.0,2017-11-09 23:05:34,拖网
3983,30.69935911111111,123.24602355555555,1.7,292.0,2017-11-09 23:16:00,拖网
3983,30.703359111111112,123.24088466666667,2.3,302.0,2017-11-09 23:25:33,拖网
3983,30.70788688888889,123.23580133333334,2.0,311.0,2017-11-09 23:35:34,拖网
3983,30.712275777777766,123.23055133333335,2.2,269.0,2017-11-09 23:45:33,拖网
3983,30.71644244444445,123.225218,2.2,305.0,2017-11-09 23:55:32,拖网
3983,30.72183133333333,123.22007911111113,2.6,311.0,2017-11-10 00:06:24,拖网
3983,30.726636888888887,123.21602355555555,2.8,310.0,2017-11-10 00:15:33,拖网
3983,30.732025777777768,123.21171799999999,2.2,339.0,2017-11-10 00:25:33,拖网
3983,30.737692444444445,123.20766244444448,2.5,342.0,2017-11-10 00:35:34,拖网
3983,30.743136888888888,123.20352355555555,2.6,317.0,2017-11-10 00:45:33,拖网
3983,30.74785911111111,123.19835688888894,3.6,341.0,2017-11-10 00:55:32,拖网
3983,30.75227577777777,123.19327355555555,2.1,319.0,2017-11-10 01:05:34,拖网
3983,30.75766466666667,123.18907911111113,3.5,346.0,2017-11-10 01:15:33,拖网
3983,30.76335911111111,123.18532911111113,2.5,335.0,2017-11-10 01:25:32,拖网
3983,30.769025777777767,123.18149577777778,2.8,341.0,2017-11-10 01:35:33,拖网
3983,30.77491466666667,123.17810688888888,2.0,336.0,2017-11-10 01:45:32,拖网
3983,30.780859111111113,123.17499577777781,2.6,323.0,2017-11-10 01:55:32,拖网
3983,30.786248000000004,123.17202355555555,2.1,327.0,2017-11-10 02:05:33,拖网
3983,30.79188688888889,123.16860688888893,2.0,325.0,2017-11-10 02:15:32,拖网
