渔船ID,lat,lon,速度,方向,time,type
11279,29.91508333333333,122.33686111111106,0.0,0.0,2018-10-05 22:21:01,围网
11279,29.91508333333333,122.33683333333332,1.8,67.0,2018-10-05 22:31:01,围网
11279,29.915,122.33655555555555,0.1,0.0,2018-10-05 22:41:01,围网
11279,29.91508333333333,122.33680555555556,0.0,0.0,2018-10-05 22:52:01,围网
11279,29.91508333333333,122.33683333333332,0.0,0.0,2018-10-05 23:01:01,围网
11279,29.91508333333333,122.33683333333332,0.0,0.0,2018-10-05 23:11:01,围网
11279,29.91508333333333,122.33683333333332,0.0,0.0,2018-10-05 23:21:01,围网
11279,29.915055555555554,122.33680555555556,0.0,0.0,2018-10-05 23:31:01,围网
11279,29.915111111111113,122.33680555555556,0.0,0.0,2018-10-05 23:41:01,围网
11279,29.91508333333333,122.33683333333332,0.0,0.0,2018-10-05 23:51:01,围网
11279,30.00208333333333,123.11638888888888,6.6,92.0,2018-10-06 00:01:01,围网
11279,29.91508333333333,122.33677777777777,0.0,0.0,2018-10-06 00:11:01,围网
11279,29.915111111111113,122.33680555555556,0.0,0.0,2018-10-06 00:21:01,围网
11279,29.915055555555554,122.33680555555556,0.0,0.0,2018-10-06 00:31:01,围网
11279,29.915055555555554,122.33680555555556,0.0,0.0,2018-10-06 00:41:01,围网
11279,29.915055555555554,122.33683333333332,0.0,0.0,2018-10-06 00:51:01,围网
11279,29.915055555555554,122.33675,0.2,0.0,2018-10-06 01:01:01,围网
11279,29.91508333333333,122.33680555555556,0.1,0.0,2018-10-06 01:11:01,围网
11279,29.91508333333333,122.33683333333332,0.2,0.0,2018-10-06 01:21:01,围网
11279,29.91508333333333,122.33694444444444,1.0,88.0,2018-10-06 01:31:01,围网
11279,29.915138888888887,122.33641666666666,0.4,0.0,2018-10-06 01:41:01,围网
11279,29.915055555555554,122.33677777777777,1.1,92.0,2018-10-06 01:51:01,围网
11279,29.91508333333333,122.33677777777777,0.0,0.0,2018-10-06 02:02:01,围网
11279,29.91508333333333,122.33677777777777,0.0,0.0,2018-10-06 02:11:01,围网
11279,29.91508333333333,122.33680555555556,0.0,0.0,2018-10-06 02:21:01,围网
11279,29.91508333333333,122.33680555555556,0.0,0.0,2018-10-06 02:31:01,围网
11279,29.915111111111113,122.33680555555556,0.0,0.0,2018-10-06 02:41:01,围网
11279,29.915111111111113,122.33680555555556,0.0,0.0,2018-10-06 02:51:01,围网
11279,29.91508333333333,122.33675,0.0,0.0,2018-10-06 03:01:01,围网
11279,29.91508333333333,122.33675,0.2,0.0,2018-10-06 03:11:01,围网
11279,29.91508333333333,122.33677777777777,0.0,0.0,2018-10-06 03:21:01,围网
11279,29.915111111111113,122.33677777777777,0.0,0.0,2018-10-06 03:31:01,围网
11279,29.915111111111113,122.33680555555556,0.0,0.0,2018-10-06 03:41:01,围网
11279,29.915111111111113,122.33680555555556,0.0,0.0,2018-10-06 03:51:01,围网
11279,29.915111111111113,122.33686111111106,0.0,0.0,2018-10-06 04:01:01,围网
11279,29.915055555555554,122.33683333333332,0.0,0.0,2018-10-06 04:11:01,围网
11279,29.915138888888887,122.33675,0.0,0.0,2018-10-06 04:21:01,围网
11279,29.915138888888887,122.33677777777777,0.0,0.0,2018-10-06 04:31:01,围网
11279,29.91508333333333,122.33677777777777,0.4,0.0,2018-10-06 04:41:01,围网
11279,29.91508333333333,122.33680555555556,0.2,0.0,2018-10-06 04:51:01,围网
11279,29.915027777777766,122.33683333333332,0.5,0.0,2018-10-06 05:01:01,围网
11279,29.91525,122.33669444444445,0.0,0.0,2018-10-06 05:11:01,围网
11279,29.91530555555555,122.33658333333334,0.8,138.0,2018-10-06 05:21:01,围网
11279,29.915388888888888,122.33647222222223,1.4,134.0,2018-10-06 05:31:01,围网
11279,29.91569444444444,122.33605555555555,1.9,133.0,2018-10-06 05:41:01,围网
11279,29.91508333333333,122.33683333333332,0.0,0.0,2018-10-06 05:52:01,围网
11279,29.91508333333333,122.33680555555556,0.0,0.0,2018-10-06 06:01:01,围网
11279,29.91508333333333,122.33680555555556,0.0,0.0,2018-10-06 06:11:01,围网
11279,29.915055555555554,122.33680555555556,0.0,0.0,2018-10-06 06:21:01,围网
11279,29.91508333333333,122.33680555555556,0.0,0.0,2018-10-06 06:31:01,围网
11279,29.915027777777766,122.33680555555556,0.0,0.0,2018-10-06 06:41:01,围网
11279,29.915138888888887,122.33677777777777,0.1,0.0,2018-10-06 06:51:01,围网
11279,29.915194444444445,122.33669444444445,0.1,0.0,2018-10-06 07:01:01,围网
11279,29.915194444444445,122.33669444444445,0.1,0.0,2018-10-06 07:11:01,围网
11279,29.915194444444445,122.33669444444445,0.0,0.0,2018-10-06 07:21:01,围网
11279,29.915222222222226,122.33672222222219,0.0,0.0,2018-10-06 07:31:01,围网
11279,29.915194444444445,122.33669444444445,0.0,0.0,2018-10-06 07:41:01,围网
11279,29.915194444444445,122.33669444444445,0.0,0.0,2018-10-06 07:51:01,围网
11279,29.915166666666664,122.33666666666666,0.0,0.0,2018-10-06 08:02:01,围网
11279,29.915,122.33686111111106,0.0,0.0,2018-10-06 08:11:01,围网
11279,29.914972222222207,122.33691666666664,0.0,0.0,2018-10-06 08:21:01,围网
11279,29.914972222222207,122.33688888888888,0.0,0.0,2018-10-06 08:31:01,围网
11279,29.914972222222207,122.33688888888888,0.0,0.0,2018-10-06 08:41:01,围网
11279,29.914972222222207,122.33691666666664,0.0,0.0,2018-10-06 08:51:01,围网
11279,29.914972222222207,122.33691666666664,0.1,0.0,2018-10-06 09:01:01,围网
11279,29.914972222222207,122.33691666666664,0.0,0.0,2018-10-06 09:11:01,围网
11279,29.914972222222207,122.33691666666664,0.1,0.0,2018-10-06 09:21:01,围网
11279,29.914972222222207,122.33691666666664,0.0,0.0,2018-10-06 09:31:01,围网
11279,29.914972222222207,122.33694444444444,0.1,0.0,2018-10-06 09:41:01,围网
11279,29.91488888888889,122.33683333333332,0.0,0.0,2018-10-06 09:51:01,围网
11279,29.915,122.33691666666664,0.1,0.0,2018-10-06 10:01:01,围网
11279,29.914972222222207,122.33694444444444,0.0,0.0,2018-10-06 10:11:01,围网
11279,29.914972222222207,122.33697222222222,0.2,0.0,2018-10-06 10:21:01,围网
11279,29.91477777777777,122.33630555555555,0.1,0.0,2018-10-06 10:31:01,围网
11279,29.91488888888889,122.33655555555555,0.7,0.0,2018-10-06 10:41:01,围网
11279,29.915,122.33691666666664,0.0,0.0,2018-10-06 10:52:01,围网
11279,29.91494444444445,122.33691666666664,0.0,0.0,2018-10-06 11:01:01,围网
11279,29.914972222222207,122.33688888888888,0.0,0.0,2018-10-06 11:11:01,围网
11279,29.914972222222207,122.33691666666664,0.0,0.0,2018-10-06 11:21:01,围网
11279,29.914972222222207,122.33688888888888,0.0,0.0,2018-10-06 11:31:01,围网
11279,29.91494444444445,122.33688888888888,0.0,0.0,2018-10-06 11:41:01,围网
11279,29.915,122.33688888888888,0.0,0.0,2018-10-06 11:51:01,围网
11279,29.914972222222207,122.33694444444444,0.0,0.0,2018-10-06 12:01:01,围网
11279,29.914972222222207,122.33691666666664,0.0,0.0,2018-10-06 12:11:01,围网
11279,29.914972222222207,122.33691666666664,0.1,0.0,2018-10-06 12:21:01,围网
11279,29.915,122.33694444444444,0.0,0.0,2018-10-06 12:31:01,围网
11279,29.915027777777766,122.33691666666664,0.3,0.0,2018-10-06 12:41:01,围网
11279,29.91494444444445,122.33691666666664,0.1,0.0,2018-10-06 12:51:01,围网
11279,29.91486111111111,122.33683333333332,0.4,0.0,2018-10-06 13:01:01,围网
11279,29.91525,122.33708333333333,7.7,38.0,2018-10-06 13:11:01,围网
11279,29.915,122.33680555555556,0.3,0.0,2018-10-06 13:21:01,围网
11279,29.915,122.33688888888888,0.0,0.0,2018-10-06 13:32:01,围网
11279,29.915,122.33688888888888,0.0,0.0,2018-10-06 13:41:01,围网
11279,29.914972222222207,122.33688888888888,0.0,0.0,2018-10-06 13:51:01,围网
11279,29.914972222222207,122.33691666666664,0.0,0.0,2018-10-06 14:01:01,围网
11279,29.914972222222207,122.33691666666664,0.0,0.0,2018-10-06 14:11:01,围网
11279,29.914972222222207,122.33691666666664,0.0,0.0,2018-10-06 14:21:01,围网
11279,29.91494444444445,122.33688888888888,0.0,0.0,2018-10-06 14:31:01,围网
