渔船ID,lat,lon,速度,方向,time,type
57,30.25597022222223,123.94402355555556,2.6,153.0,2017-11-13 10:45:54,围网
57,30.249886888888888,123.94752355555555,2.5,158.0,2017-11-13 10:55:53,围网
57,30.243803555555555,123.95094022222223,2.4,150.0,2017-11-13 11:05:55,围网
57,30.237748,123.95457911111113,2.4,145.0,2017-11-13 11:15:54,围网
57,30.23166466666667,123.95819022222223,2.7,168.0,2017-11-13 11:25:54,围网
57,30.22558133333333,123.96152355555556,2.7,140.0,2017-11-13 11:35:53,围网
57,30.21952577777777,123.96477355555555,2.4,152.0,2017-11-13 11:45:53,围网
57,30.213525777777786,123.96791244444445,2.5,157.0,2017-11-13 11:55:53,围网
57,30.207442444444442,123.97094022222224,2.3,161.0,2017-11-13 12:05:53,围网
57,30.201386888888887,123.97369022222223,2.4,168.0,2017-11-13 12:15:53,围网
57,30.195303555555554,123.97638466666668,2.4,161.0,2017-11-13 12:25:53,围网
57,30.189220222222207,123.97891244444445,1.9,150.0,2017-11-13 12:35:53,围网
57,30.18313688888889,123.981218,2.1,179.0,2017-11-13 12:45:53,围网
57,30.18285911111111,123.97982911111113,1.1,196.0,2017-11-13 12:55:53,围网
57,30.180248,123.97849577777781,0.0,0.0,2017-11-13 13:05:54,围网
57,30.177525777777767,123.97666244444444,0.9,212.0,2017-11-13 13:15:53,围网
57,30.18016466666667,123.98141244444444,6.5,63.0,2017-11-13 13:25:53,围网
57,30.180636888888888,123.98494022222224,2.2,115.0,2017-11-13 13:35:53,围网
57,30.183414666666664,123.97732911111113,2.1,307.0,2017-11-13 13:45:53,围网
57,30.187053555555554,123.97257911111113,2.2,314.0,2017-11-13 13:56:08,围网
57,30.19058133333333,123.9679957777778,1.9,322.0,2017-11-13 14:05:55,围网
57,30.19405355555556,123.96302355555555,2.5,301.0,2017-11-13 14:15:53,围网
57,30.19738688888889,123.95735688888894,1.9,305.0,2017-11-13 14:26:08,围网
57,30.20044244444445,123.95169022222224,2.0,321.0,2017-11-13 14:35:53,围网
57,30.203609111111113,123.94580133333334,2.4,304.0,2017-11-13 14:45:53,围网
57,30.208275777777768,123.94169022222223,1.9,333.0,2017-11-13 14:55:53,围网
57,30.21358133333333,123.94007911111113,2.1,7.0,2017-11-13 15:05:54,围网
57,30.218664666666665,123.93810688888892,2.1,330.0,2017-11-13 15:15:54,围网
57,30.222803555555547,123.93235688888888,2.1,311.0,2017-11-13 15:25:53,围网
57,30.22685911111111,123.926718,1.9,323.0,2017-11-13 15:35:53,围网
57,30.231553555555557,123.92185688888893,2.2,326.0,2017-11-13 15:45:53,围网
57,30.236414666666665,123.91707911111112,2.2,310.0,2017-11-13 15:55:53,围网
57,30.24044244444445,123.91077355555555,2.3,312.0,2017-11-13 16:06:08,围网
57,30.244025777777786,123.90469022222223,2.2,306.0,2017-11-13 16:15:53,围网
57,30.24935911111111,123.90032911111112,2.3,332.0,2017-11-13 16:25:53,围网
57,30.25497022222222,123.89674577777778,2.2,327.0,2017-11-13 16:35:53,围网
57,30.26063688888889,123.89282911111113,2.4,336.0,2017-11-13 16:45:52,围网
57,30.26669244444444,123.88913466666668,2.8,325.0,2017-11-13 16:55:52,围网
57,30.272775777777767,123.88544022222223,2.5,326.0,2017-11-13 17:05:53,围网
57,30.278775777777767,123.88185688888888,2.1,344.0,2017-11-13 17:15:52,围网
57,30.284581333333332,123.8784402222222,2.4,340.0,2017-11-13 17:25:53,围网
57,30.29044244444445,123.87519022222223,2.3,331.0,2017-11-13 17:35:52,围网
57,30.29641466666667,123.87188466666666,2.1,332.0,2017-11-13 17:45:52,围网
57,30.302164666666666,123.86827355555555,2.3,331.0,2017-11-13 17:55:52,围网
57,30.307886888888888,123.86482911111106,1.9,338.0,2017-11-13 18:05:53,围网
57,30.313664666666664,123.86157911111113,2.1,332.0,2017-11-13 18:15:52,围网
57,30.319303555555557,123.85830133333332,2.2,331.0,2017-11-13 18:25:52,围网
57,30.32505355555555,123.85546799999999,2.2,332.0,2017-11-13 18:35:52,围网
57,30.33047022222221,123.85202355555555,2.3,328.0,2017-11-13 18:45:52,围网
57,30.33472022222222,123.84735688888887,2.1,283.0,2017-11-13 18:55:52,围网
57,30.33560911111111,123.84894022222224,0.3,0.0,2017-11-13 19:05:52,围网
57,30.33669244444444,123.84905133333334,0.3,0.0,2017-11-13 19:15:52,围网
