渔船ID,lat,lon,速度,方向,time,type
9760,29.94241666666667,122.2937777777778,0.0,0.0,2019-09-08 12:15:44,围网
9760,29.942472222222232,122.29380555555555,0.1,0.0,2019-09-08 12:25:43,围网
9760,29.94244444444445,122.29380555555555,0.0,0.0,2019-09-08 12:35:43,围网
9760,29.94244444444445,122.29380555555555,0.0,0.0,2019-09-08 12:45:43,围网
9760,29.94244444444445,122.29380555555555,0.0,0.0,2019-09-08 12:55:43,围网
9760,29.94244444444445,122.29375,0.0,0.0,2019-09-08 13:05:46,围网
9760,29.94244444444445,122.2937777777778,0.0,0.0,2019-09-08 13:15:43,围网
9760,29.94241666666667,122.2937777777778,0.0,0.0,2019-09-08 13:25:46,围网
9760,29.94244444444445,122.2937777777778,0.0,0.0,2019-09-08 13:35:46,围网
9760,29.94244444444445,122.2937777777778,0.0,0.0,2019-09-08 13:45:46,围网
9760,29.94244444444445,122.29380555555555,0.0,0.0,2019-09-08 13:55:45,围网
9760,29.94244444444445,122.2937777777778,0.0,0.0,2019-09-08 14:05:46,围网
9760,29.94244444444445,122.2937777777778,0.0,0.0,2019-09-08 14:15:45,围网
9760,29.94244444444445,122.2937777777778,0.0,0.0,2019-09-08 14:25:45,围网
9760,29.94244444444445,122.29380555555555,0.0,0.0,2019-09-08 14:35:45,围网
9760,29.942472222222232,122.29380555555555,0.0,0.0,2019-09-08 14:45:45,围网
9760,29.94238888888889,122.29375,0.3,0.0,2019-09-08 14:55:45,围网
9760,29.94241666666667,122.29383333333332,0.0,0.0,2019-09-08 15:05:45,围网
9760,29.942472222222232,122.29375,0.0,0.0,2019-09-08 15:15:45,围网
9760,29.94241666666667,122.29380555555555,0.0,0.0,2019-09-08 15:25:45,围网
9760,29.94241666666667,122.29380555555555,0.2,0.0,2019-09-08 15:35:45,围网
9760,29.94241666666667,122.29386111111107,0.1,0.0,2019-09-08 15:45:45,围网
9760,29.94238888888889,122.29380555555555,0.2,0.0,2019-09-08 15:55:45,围网
9760,29.94236111111111,122.2937777777778,0.1,0.0,2019-09-08 16:05:44,围网
9760,29.94238888888889,122.29375,0.3,0.0,2019-09-08 16:15:44,围网
9760,29.94230555555556,122.29383333333332,0.2,0.0,2019-09-08 16:25:44,围网
9760,29.94236111111111,122.29380555555555,0.2,0.0,2019-09-08 16:35:44,围网
9760,29.94238888888889,122.29383333333332,0.1,0.0,2019-09-08 16:45:44,围网
9760,29.94236111111111,122.2937777777778,0.3,0.0,2019-09-08 16:55:44,围网
9760,29.94230555555556,122.29391666666666,1.8,94.0,2019-09-08 17:05:44,围网
9760,29.94236111111111,122.29394444444445,1.0,90.0,2019-09-08 17:15:44,围网
9760,29.94236111111111,122.29394444444445,0.0,0.0,2019-09-08 17:25:44,围网
9760,29.94236111111111,122.29383333333332,0.0,0.0,2019-09-08 17:35:44,围网
9760,29.94236111111111,122.29386111111107,0.0,0.0,2019-09-08 17:45:44,围网
9760,29.94236111111111,122.29386111111107,0.0,0.0,2019-09-08 17:55:43,围网
9760,29.94244444444445,122.29388888888887,0.0,0.0,2019-09-08 18:05:43,围网
9760,29.942472222222232,122.29388888888887,0.0,0.0,2019-09-08 18:15:43,围网
9760,29.94244444444445,122.29391666666666,0.0,0.0,2019-09-08 18:25:43,围网
9760,29.942527777777766,122.29391666666666,0.1,0.0,2019-09-08 18:35:43,围网
9760,29.94241666666667,122.29391666666666,0.3,0.0,2019-09-08 18:45:46,围网
9760,29.94244444444445,122.29391666666666,0.1,0.0,2019-09-08 18:55:46,围网
9760,29.94244444444445,122.29394444444445,0.2,0.0,2019-09-08 19:05:45,围网
9760,29.9425,122.29388888888887,0.2,0.0,2019-09-08 19:15:46,围网
9760,29.942472222222232,122.29388888888887,0.2,0.0,2019-09-08 19:25:45,围网
9760,29.9425,122.29391666666666,0.2,0.0,2019-09-08 19:35:45,围网
9760,29.9425,122.29388888888887,0.0,0.0,2019-09-08 19:45:45,围网
9760,29.942472222222232,122.29394444444445,0.0,0.0,2019-09-08 19:55:45,围网
9760,29.9425,122.29391666666666,0.0,0.0,2019-09-08 20:05:45,围网
9760,29.942472222222232,122.29391666666666,0.0,0.0,2019-09-08 20:15:45,围网
9760,29.942472222222232,122.29388888888887,0.0,0.0,2019-09-08 20:25:45,围网
9760,29.94244444444445,122.29388888888887,0.0,0.0,2019-09-08 20:35:45,围网
9760,29.9425,122.29391666666666,0.0,0.0,2019-09-08 20:45:45,围网
9760,29.942472222222232,122.29391666666666,0.0,0.0,2019-09-08 20:55:45,围网
9760,29.942472222222232,122.29388888888887,0.0,0.0,2019-09-08 21:05:45,围网
9760,29.9425,122.29388888888887,0.0,0.0,2019-09-08 21:15:45,围网
9760,29.9425,122.29391666666666,0.0,0.0,2019-09-08 21:25:44,围网
