渔船ID,lat,lon,速度,方向,time,type
9524,29.619527777777765,122.42411111111113,4.7,180.0,2020-09-21 05:54:47,刺网
9524,29.61797222222223,122.42413888888888,4.7,175.0,2020-09-21 05:56:01,刺网
9524,29.61636111111111,122.42413888888888,4.5,173.0,2020-09-21 05:57:15,刺网
9524,29.61486111111111,122.42405555555555,3.8,177.0,2020-09-21 05:58:29,刺网
9524,29.612805555555557,122.42391666666668,4.2,174.0,2020-09-21 06:00:09,刺网
9524,29.611277777777786,122.42383333333332,4.4,182.0,2020-09-21 06:01:23,刺网
9524,29.60972222222223,122.4237777777778,4.4,182.0,2020-09-21 06:02:37,刺网
9524,29.60819444444445,122.42369444444445,4.4,183.0,2020-09-21 06:03:51,刺网
9524,29.60666666666667,122.42361111111113,4.7,179.0,2020-09-21 06:05:05,刺网
9524,29.603638888888888,122.42341666666668,4.5,175.0,2020-09-21 06:07:33,刺网
9524,29.60219444444445,122.42327777777778,4.0,187.0,2020-09-21 06:08:47,刺网
9524,29.60069444444445,122.42313888888893,4.6,186.0,2020-09-21 06:10:02,刺网
9524,29.59922222222221,122.423,4.3,184.0,2020-09-21 06:11:15,刺网
9524,29.59769444444445,122.42286111111113,3.6,182.0,2020-09-21 06:12:29,刺网
9524,29.59625,122.42272222222222,3.9,186.0,2020-09-21 06:13:43,刺网
9524,29.59475,122.42252777777777,4.3,199.0,2020-09-21 06:14:57,刺网
9524,29.59325,122.42233333333334,4.2,180.0,2020-09-21 06:16:11,刺网
9524,29.59175,122.42219444444444,4.5,192.0,2020-09-21 06:17:25,刺网
9524,29.590277777777768,122.42200000000001,3.7,192.0,2020-09-21 06:18:39,刺网
9524,29.58872222222222,122.42180555555555,4.7,196.0,2020-09-21 06:19:53,刺网
9524,29.58725,122.42161111111112,4.4,186.0,2020-09-21 06:21:07,刺网
9524,29.585694444444442,122.42138888888893,3.3,196.0,2020-09-21 06:22:21,刺网
9524,29.58430555555555,122.42116666666668,4.0,193.0,2020-09-21 06:23:35,刺网
9524,29.582722222222234,122.42088888888892,4.2,189.0,2020-09-21 06:24:49,刺网
9524,29.58125,122.42061111111113,3.5,194.0,2020-09-21 06:26:03,刺网
9524,29.579777777777768,122.42036111111112,3.7,187.0,2020-09-21 06:27:17,刺网
9524,29.57830555555556,122.42005555555555,4.3,184.0,2020-09-21 06:28:31,刺网
9524,29.57683333333333,122.41972222222223,3.7,191.0,2020-09-21 06:29:45,刺网
9524,29.57411111111111,122.41908333333332,3.4,180.0,2020-09-21 06:32:13,刺网
9524,29.57263888888889,122.41875,4.3,200.0,2020-09-21 06:33:27,刺网
9524,29.571222222222207,122.41844444444445,4.4,188.0,2020-09-21 06:34:41,刺网
9524,29.569777777777766,122.41813888888888,3.9,189.0,2020-09-21 06:35:55,刺网
9524,29.568305555555558,122.41780555555556,4.0,194.0,2020-09-21 06:37:09,刺网
9524,29.566944444444445,122.4175,2.9,194.0,2020-09-21 06:38:23,刺网
9524,29.565472222222233,122.41713888888893,3.7,194.0,2020-09-21 06:39:37,刺网
9524,29.564083333333336,122.41677777777778,3.4,191.0,2020-09-21 06:40:51,刺网
9524,29.56275,122.41641666666666,4.0,200.0,2020-09-21 06:42:05,刺网
9524,29.56133333333333,122.416,4.2,186.0,2020-09-21 06:43:19,刺网
9524,29.55986111111111,122.41558333333332,3.3,192.0,2020-09-21 06:44:33,刺网
9524,29.55847222222221,122.41516666666668,3.8,187.0,2020-09-21 06:45:47,刺网
9524,29.557111111111112,122.4147777777778,3.9,195.0,2020-09-21 06:47:01,刺网
9524,29.555694444444452,122.41438888888894,4.2,194.0,2020-09-21 06:48:15,刺网
9524,29.554305555555555,122.414,3.6,192.0,2020-09-21 06:49:29,刺网
9524,29.553,122.41361111111112,3.9,194.0,2020-09-21 06:50:43,刺网
9524,29.55019444444445,122.41272222222223,4.2,202.0,2020-09-21 06:53:11,刺网
9524,29.548777777777786,122.41222222222223,4.2,193.0,2020-09-21 06:54:25,刺网
9524,29.54744444444445,122.41175,4.4,197.0,2020-09-21 06:55:39,刺网
9524,29.546055555555558,122.41130555555556,3.9,194.0,2020-09-21 06:56:53,刺网
9524,29.54347222222223,122.41038888888887,4.1,197.0,2020-09-21 06:59:21,刺网
9524,29.542055555555557,122.40983333333334,4.4,198.0,2020-09-21 07:00:35,刺网
9524,29.54083333333333,122.40933333333336,2.9,191.0,2020-09-21 07:01:49,刺网
9524,29.539527777777767,122.4087777777778,4.3,203.0,2020-09-21 07:03:03,刺网
9524,29.538222222222235,122.40819444444445,4.4,208.0,2020-09-21 07:04:17,刺网
9524,29.536972222222232,122.40761111111112,3.6,197.0,2020-09-21 07:05:31,刺网
9524,29.53580555555556,122.40705555555556,4.5,202.0,2020-09-21 07:06:45,刺网
9524,29.53461111111111,122.40644444444445,3.6,196.0,2020-09-21 07:07:59,刺网
9524,29.53333333333333,122.40561111111113,3.6,211.0,2020-09-21 07:09:14,刺网
9524,29.532555555555554,122.40505555555555,0.7,0.0,2020-09-21 07:10:28,刺网
9524,29.53219444444445,122.40458333333332,2.0,241.0,2020-09-21 07:11:42,刺网
9524,29.531666666666666,122.40408333333336,3.6,209.0,2020-09-21 07:12:57,刺网
9524,29.53080555555556,122.40336111111112,0.9,0.0,2020-09-21 07:14:11,刺网
9524,29.53013888888889,122.40247222222222,4.4,226.0,2020-09-21 07:15:31,刺网
9524,29.528916666666664,122.40188888888888,2.0,232.0,2020-09-21 07:16:45,刺网
9524,29.52847222222222,122.40141666666666,2.1,219.0,2020-09-21 07:17:59,刺网
9524,29.527722222222234,122.40075,2.4,217.0,2020-09-21 07:19:13,刺网
9524,29.526999999999997,122.40005555555555,3.0,221.0,2020-09-21 07:20:27,刺网
9524,29.526416666666666,122.39933333333336,1.2,0.0,2020-09-21 07:21:41,刺网
