渔船ID,lat,lon,速度,方向,time,type
9821,30.52822222222222,122.72955555555555,9.2,23.0,2018-11-10 11:46:01,刺网
9821,30.55075,122.74372222222222,9.5,24.0,2018-11-10 11:56:01,刺网
9821,30.572972222222226,122.75941666666668,9.8,24.0,2018-11-10 12:06:01,刺网
9821,30.59458333333333,122.77527777777777,9.2,21.0,2018-11-10 12:16:01,刺网
9821,30.61663888888889,122.79036111111112,9.4,42.0,2018-11-10 12:26:01,刺网
9821,30.639,122.80544444444445,9.4,27.0,2018-11-10 12:36:01,刺网
9821,30.660805555555555,122.8202777777778,9.2,18.0,2018-11-10 12:46:01,刺网
9821,30.6835,122.83369444444445,9.3,32.0,2018-11-10 12:56:01,刺网
9821,30.706805555555555,122.84772222222222,9.3,31.0,2018-11-10 13:06:01,刺网
9821,30.733027777777767,122.85436111111107,9.2,20.0,2018-11-10 13:16:01,刺网
9821,30.756,122.8645,9.7,26.0,2018-11-10 13:26:01,刺网
9821,30.78097222222221,122.87244444444444,9.3,8.0,2018-11-10 13:36:01,刺网
9821,30.80538888888889,122.8835277777778,9.6,31.0,2018-11-10 13:46:01,刺网
9821,30.829361111111112,122.89611111111113,9.8,33.0,2018-11-10 13:56:01,刺网
9821,30.85316666666667,122.90725,9.2,19.0,2018-11-10 14:06:01,刺网
9821,30.87666666666667,122.91880555555555,9.8,27.0,2018-11-10 14:16:01,刺网
9821,30.89913888888889,122.93244444444444,9.4,17.0,2018-11-10 14:26:01,刺网
9821,30.921944444444453,122.94327777777778,8.6,20.0,2018-11-10 14:36:01,刺网
9821,30.94536111111111,122.95472222222223,9.6,23.0,2018-11-10 14:46:01,刺网
9821,30.96908333333333,122.96541666666668,11.8,43.0,2018-11-10 14:56:01,刺网
9821,30.993111111111112,122.97336111111107,8.9,19.0,2018-11-10 15:06:01,刺网
9821,31.03852777777778,122.99613888888888,8.9,26.0,2018-11-10 15:26:01,刺网
9821,31.06186111111111,123.00561111111112,9.4,23.0,2018-11-10 15:36:01,刺网
9821,31.085472222222233,123.01616666666668,8.7,20.0,2018-11-10 15:46:01,刺网
