渔船ID,lat,lon,速度,方向,time,type
6516,29.946444444444445,122.26741666666666,0.0,0.0,2018-12-10 12:03:03,刺网
6516,29.94641666666667,122.2674722222222,0.0,0.0,2018-12-10 12:13:03,刺网
6516,29.946388888888887,122.26744444444445,0.0,0.0,2018-12-10 12:23:03,刺网
6516,29.94633333333333,122.26752777777777,0.0,0.0,2018-12-10 12:33:02,刺网
6516,29.946388888888887,122.2674722222222,0.0,0.0,2018-12-10 12:43:02,刺网
6516,29.94641666666667,122.26738888888887,0.0,0.0,2018-12-10 12:53:02,刺网
6516,29.94641666666667,122.2674722222222,0.0,0.0,2018-12-10 13:03:02,刺网
6516,29.94633333333333,122.26741666666666,0.0,0.0,2018-12-10 13:13:02,刺网
6516,29.946222222222215,122.26761111111112,0.1,0.0,2018-12-10 13:23:02,刺网
6516,29.946361111111113,122.2674722222222,0.0,0.0,2018-12-10 13:33:15,刺网
6516,29.946361111111113,122.2674722222222,0.1,0.0,2018-12-10 13:43:02,刺网
6516,29.94633333333333,122.2675,0.0,0.0,2018-12-10 14:03:02,刺网
6516,29.946388888888887,122.26744444444445,0.0,0.0,2018-12-10 14:13:02,刺网
6516,29.946361111111113,122.2675,0.0,0.0,2018-12-10 14:23:02,刺网
6516,29.946388888888887,122.2674722222222,0.0,0.0,2018-12-10 14:43:02,刺网
6516,29.946388888888887,122.26755555555556,0.0,0.0,2018-12-10 14:53:02,刺网
6516,29.946472222222226,122.26736111111107,0.0,0.0,2018-12-10 15:03:02,刺网
6516,29.94633333333333,122.26741666666666,0.0,0.0,2018-12-10 15:13:02,刺网
6516,29.946444444444445,122.26741666666666,0.2,0.0,2018-12-10 15:23:02,刺网
6516,29.94641666666667,122.26736111111107,0.1,0.0,2018-12-10 15:43:02,刺网
6516,29.94641666666667,122.26738888888887,0.2,0.0,2018-12-10 15:53:02,刺网
6516,29.946388888888887,122.26744444444445,0.0,0.0,2018-12-10 16:03:15,刺网
6516,29.946444444444445,122.26738888888887,0.0,0.0,2018-12-10 16:23:02,刺网
6516,29.94641666666667,122.26741666666666,0.0,0.0,2018-12-10 16:43:02,刺网
6516,29.946388888888887,122.2675,0.0,0.0,2018-12-10 16:53:02,刺网
6516,29.946388888888887,122.26741666666666,0.0,0.0,2018-12-10 17:03:02,刺网
6516,29.946361111111113,122.2675,0.0,0.0,2018-12-10 17:13:01,刺网
6516,29.94641666666667,122.26741666666666,0.1,0.0,2018-12-10 17:23:01,刺网
6516,29.94641666666667,122.26744444444445,0.0,0.0,2018-12-10 17:33:01,刺网
6516,29.94641666666667,122.2675,0.0,0.0,2018-12-10 17:43:01,刺网
6516,29.946444444444445,122.26744444444445,0.0,0.0,2018-12-10 17:53:01,刺网
6516,29.946388888888887,122.26744444444445,0.0,0.0,2018-12-10 18:03:01,刺网
6516,29.946361111111113,122.2675,0.0,0.0,2018-12-10 18:13:01,刺网
6516,29.946388888888887,122.26741666666666,0.0,0.0,2018-12-10 18:23:15,刺网
6516,29.946388888888887,122.26741666666666,0.0,0.0,2018-12-10 18:33:01,刺网
6516,29.94641666666667,122.26738888888887,0.0,0.0,2018-12-10 18:43:01,刺网
6516,29.946388888888887,122.26741666666666,0.0,0.0,2018-12-10 18:53:01,刺网
6516,29.946388888888887,122.26738888888887,0.0,0.0,2018-12-10 19:03:01,刺网
6516,29.946388888888887,122.2675,0.0,0.0,2018-12-10 19:13:01,刺网
6516,29.94641666666667,122.26741666666666,0.0,0.0,2018-12-10 19:23:01,刺网
6516,29.94641666666667,122.26736111111107,0.0,0.0,2018-12-10 19:43:01,刺网
6516,29.946388888888887,122.26738888888887,0.0,0.0,2018-12-10 19:53:01,刺网
6516,29.946388888888887,122.26741666666666,0.0,0.0,2018-12-10 20:03:01,刺网
6516,29.946388888888887,122.26736111111107,0.0,0.0,2018-12-10 20:13:01,刺网
6516,29.946388888888887,122.26733333333333,0.0,0.0,2018-12-10 20:23:01,刺网
6516,29.946388888888887,122.26736111111107,0.1,0.0,2018-12-10 20:33:01,刺网
6516,29.946361111111113,122.26733333333333,0.1,0.0,2018-12-10 20:43:01,刺网
6516,29.94641666666667,122.26722222222222,0.2,0.0,2018-12-10 20:53:01,刺网
6516,29.94641666666667,122.26730555555555,0.1,0.0,2018-12-10 21:03:01,刺网
6516,29.94641666666667,122.26733333333333,0.2,0.0,2018-12-10 21:13:01,刺网
6516,29.946444444444445,122.26716666666668,0.2,0.0,2018-12-10 21:23:01,刺网
6516,29.946583333333336,122.26741666666666,0.3,0.0,2018-12-10 21:33:02,刺网
6516,29.946472222222226,122.26694444444445,0.1,0.0,2018-12-10 21:43:03,刺网
6516,29.94641666666667,122.26738888888887,0.6,0.0,2018-12-10 21:53:01,刺网
6516,29.946388888888887,122.26738888888887,0.0,0.0,2018-12-10 22:03:15,刺网
6516,29.94641666666667,122.26738888888887,0.0,0.0,2018-12-10 22:13:00,刺网
6516,29.946388888888887,122.26741666666666,0.0,0.0,2018-12-10 22:23:00,刺网
6516,29.946388888888887,122.2674722222222,0.0,0.0,2018-12-10 22:33:00,刺网
6516,29.946361111111113,122.26744444444445,0.0,0.0,2018-12-10 22:43:00,刺网
6516,29.946388888888887,122.26741666666666,0.0,0.0,2018-12-10 22:53:00,刺网
6516,29.946388888888887,122.26741666666666,0.0,0.0,2018-12-10 23:03:00,刺网
6516,29.946361111111113,122.26741666666666,0.0,0.0,2018-12-10 23:13:00,刺网
6516,29.94633333333333,122.2674722222222,0.0,0.0,2018-12-10 23:23:00,刺网
6516,29.94633333333333,122.2674722222222,0.0,0.0,2018-12-10 23:33:00,刺网
6516,29.946361111111113,122.26741666666666,0.0,0.0,2018-12-10 23:43:00,刺网
6516,29.94633333333333,122.2675,0.0,0.0,2018-12-10 23:53:00,刺网
6516,29.946361111111113,122.26741666666666,0.0,0.0,2018-12-11 00:03:00,刺网
6516,29.946388888888887,122.26733333333333,0.1,0.0,2018-12-11 00:13:00,刺网
6516,29.946472222222226,122.26725,0.1,0.0,2018-12-11 00:23:00,刺网
6516,29.946388888888887,122.2672777777778,0.0,0.0,2018-12-11 00:33:00,刺网
6516,29.946361111111113,122.26738888888887,0.1,0.0,2018-12-11 00:43:00,刺网
