渔船ID,lat,lon,速度,方向,time,type
2927,30.439998,123.91644022222223,7.7,61.0,2017-10-31 03:01:58,围网
2927,30.44794244444445,123.9377457777778,6.2,49.0,2017-10-31 03:11:57,围网
2927,30.45644244444444,123.95838466666667,7.3,62.0,2017-10-31 03:21:58,围网
2927,30.466275777777767,123.97849577777781,7.2,64.0,2017-10-31 03:31:58,围网
2927,30.476692444444442,123.99938466666669,7.5,64.0,2017-10-31 03:41:58,围网
2927,30.485025777777786,124.02069022222223,8.4,54.0,2017-10-31 03:51:57,围网
2927,30.497720222222235,124.0386902222222,8.1,60.0,2017-10-31 04:01:57,围网
2927,30.502998,124.06202355555556,8.9,76.0,2017-10-31 04:11:59,围网
2927,30.50977577777777,124.08444022222223,7.6,69.0,2017-10-31 04:21:59,围网
2927,30.518497999999997,124.10635688888887,9.1,74.0,2017-10-31 04:31:59,围网
2927,30.52619244444444,124.12885688888888,6.9,63.0,2017-10-31 04:41:57,围网
2927,30.53419244444445,124.1507457777778,7.9,73.0,2017-10-31 04:51:58,围网
2927,30.541748,124.1744957777778,7.7,59.0,2017-10-31 05:02:28,围网
2927,30.54858133333333,124.1962457777778,7.6,70.0,2017-10-31 05:11:57,围网
2927,30.55644244444445,124.2192457777778,7.9,88.0,2017-10-31 05:21:56,围网
2927,30.561025777777786,124.24338466666669,8.1,97.0,2017-10-31 05:31:56,围网
2927,30.568081333333332,124.24982911111113,4.1,316.0,2017-10-31 05:41:56,围网
2927,30.573220222222233,124.24169022222223,3.4,296.0,2017-10-31 05:51:57,围网
2927,30.583303555555553,124.2257457777778,3.2,304.0,2017-10-31 06:11:56,围网
2927,30.588720222222207,124.21838466666668,3.1,309.0,2017-10-31 06:21:57,围网
2927,30.594053555555554,124.210968,3.2,301.0,2017-10-31 06:31:56,围网
2927,30.59983133333333,124.20366244444445,3.8,333.0,2017-10-31 06:41:58,围网
2927,30.60638688888889,124.19719022222223,4.0,334.0,2017-10-31 06:51:56,围网
2927,30.61313688888889,124.19102355555556,7.7,353.0,2017-10-31 07:01:58,围网
2927,30.61985911111111,124.18524577777778,4.1,352.0,2017-10-31 07:11:57,围网
2927,30.62727577777777,124.18010688888893,4.0,338.0,2017-10-31 07:22:01,围网
2927,30.634386888888887,124.17530133333337,3.5,0.0,2017-10-31 07:32:01,围网
2927,30.64130355555556,124.16971800000002,2.8,310.0,2017-10-31 07:42:27,围网
2927,30.64683133333333,124.16341244444445,3.2,305.0,2017-10-31 07:51:57,围网
2927,30.65308133333333,124.1577457777778,3.2,340.0,2017-10-31 08:01:59,围网
2927,30.660748,124.15482911111113,3.3,338.0,2017-10-31 08:11:56,围网
2927,30.668914666666666,124.15410688888893,3.9,23.0,2017-10-31 08:21:57,围网
2927,30.676886888888887,124.15785688888893,3.1,45.0,2017-10-31 08:31:56,围网
2927,30.682553555555554,124.16555133333335,3.5,65.0,2017-10-31 08:41:58,围网
2927,30.68358133333333,124.17521800000002,3.8,94.0,2017-10-31 08:51:56,围网
2927,30.68222022222222,124.18107911111113,1.6,121.0,2017-10-31 09:11:58,围网
2927,30.68116466666667,124.18524577777778,7.2,118.0,2017-10-31 09:21:55,围网
2927,30.673998,124.204218,2.8,120.0,2017-10-31 09:42:27,围网
2927,30.67052577777777,124.21296800000002,3.3,116.0,2017-10-31 09:51:56,围网
2927,30.66280355555555,124.23157911111113,2.9,125.0,2017-10-31 10:11:56,围网
2927,30.657359111111113,124.24002355555555,3.3,123.0,2017-10-31 10:21:56,围网
2927,30.65158133333333,124.24824577777778,3.3,127.0,2017-10-31 10:31:56,围网
2927,30.646025777777766,124.25669022222223,2.6,123.0,2017-10-31 10:41:55,围网
2927,30.64033133333333,124.26499577777778,3.2,138.0,2017-10-31 10:51:56,围网
2927,30.63460911111111,124.27332911111112,3.4,126.0,2017-10-31 11:01:56,围网
2927,30.62858133333333,124.2814957777778,3.0,123.0,2017-10-31 11:11:56,围网
2927,30.62233133333333,124.28938466666666,3.1,142.0,2017-10-31 11:21:55,围网
2927,30.615803555555555,124.29702355555555,3.4,145.0,2017-10-31 11:31:56,围网
2927,30.60916466666667,124.304468,3.5,144.0,2017-10-31 11:41:56,围网
2927,30.602359111111113,124.31177355555555,3.8,141.0,2017-10-31 11:51:56,围网
2927,30.599359111111113,124.31410688888887,1.3,155.0,2017-10-31 12:02:27,围网
2927,30.599470222222234,124.31032911111113,7.2,290.0,2017-10-31 12:11:56,围网
2927,30.597081333333332,124.31774577777777,3.2,126.0,2017-10-31 12:21:55,围网
2927,30.59066466666666,124.326218,3.4,141.0,2017-10-31 12:32:28,围网
2927,30.58410911111111,124.33269022222223,3.5,141.0,2017-10-31 12:41:55,围网
2927,30.577553555555554,124.33938466666666,3.5,152.0,2017-10-31 12:51:55,围网
2927,30.57019244444445,124.34466244444445,2.8,136.0,2017-10-31 13:01:55,围网
2927,30.563886888888888,124.35135688888887,3.2,142.0,2017-10-31 13:11:55,围网
2927,30.557553555555554,124.35794022222224,2.6,140.0,2017-10-31 13:21:55,围网
2927,30.551136888888887,124.36416244444445,2.7,138.0,2017-10-31 13:31:55,围网
2927,30.544442444444453,124.36991244444445,3.0,153.0,2017-10-31 13:41:55,围网
2927,30.53794244444445,124.37560688888887,2.7,131.0,2017-10-31 13:51:55,围网
2927,30.52469244444445,124.38635688888887,3.9,161.0,2017-10-31 14:11:55,围网
2927,30.51780355555555,124.39127355555556,2.8,165.0,2017-10-31 14:21:55,围网
2927,30.509970222222233,124.39480133333332,3.2,155.0,2017-10-31 14:31:55,围网
2927,30.501859111111113,124.39713466666667,2.9,164.0,2017-10-31 14:41:54,围网
2927,30.493914666666665,124.39932911111113,2.4,171.0,2017-10-31 14:51:55,围网
2927,30.48660911111111,124.39791244444444,2.2,206.0,2017-10-31 15:11:57,围网
2927,30.49910911111111,124.398218,6.7,333.0,2017-10-31 15:21:58,围网
2927,30.50744244444445,124.39374577777778,3.2,342.0,2017-10-31 15:31:57,围网
2927,30.520748,124.38185688888888,3.3,315.0,2017-10-31 15:51:55,围网
2927,30.526053555555553,124.37360688888893,3.5,293.0,2017-10-31 16:01:55,围网
2927,30.53141466666667,124.36544022222223,3.3,312.0,2017-10-31 16:11:55,围网
2927,30.53791466666667,124.3584957777778,3.5,311.0,2017-10-31 16:21:55,围网
2927,30.544053555555557,124.3511902222222,2.9,297.0,2017-10-31 16:31:54,围网
2927,30.549553555555555,124.34257911111106,3.4,314.0,2017-10-31 16:41:54,围网
2927,30.55588688888889,124.33510688888887,3.4,308.0,2017-10-31 16:51:54,围网
2927,30.563303555555557,124.32932911111112,3.4,320.0,2017-10-31 17:01:54,围网
2927,30.570859111111112,124.323968,3.4,325.0,2017-10-31 17:11:54,围网
2927,30.57844244444444,124.31830133333334,3.3,334.0,2017-10-31 17:21:54,围网
2927,30.586025777777767,124.312968,3.2,322.0,2017-10-31 17:31:54,围网
2927,30.59372022222221,124.30755133333334,3.0,327.0,2017-10-31 17:41:54,围网
2927,30.60185911111111,124.30213466666667,3.3,345.0,2017-10-31 17:51:54,围网
2927,30.609275777777786,124.29421799999999,3.6,307.0,2017-10-31 18:02:28,围网
2927,30.615248,124.28630133333334,3.0,324.0,2017-10-31 18:11:54,围网
2927,30.61972022222222,124.282218,1.2,247.0,2017-10-31 18:21:54,围网
2927,30.620970222222233,124.28013466666668,0.6,0.0,2017-10-31 18:31:53,围网
2927,30.60916466666667,124.29202355555556,9.0,157.0,2017-10-31 18:41:53,围网
2927,30.609775777777767,124.28391244444445,3.6,318.0,2017-10-31 18:51:53,围网
2927,30.615720222222233,124.27624577777777,2.9,318.0,2017-10-31 19:01:54,围网
2927,30.620997999999997,124.26832911111113,3.2,308.0,2017-10-31 19:11:53,围网
2927,30.625775777777786,124.26016244444445,2.8,296.0,2017-10-31 19:21:53,围网
2927,30.631386888888887,124.2527457777778,3.8,325.0,2017-10-31 19:31:53,围网
2927,30.63719244444444,124.24577355555556,2.9,311.0,2017-10-31 19:41:53,围网
2927,30.64335911111111,124.23885688888888,3.2,329.0,2017-10-31 19:51:53,围网
2927,30.650053555555548,124.23266244444444,3.0,328.0,2017-10-31 20:01:54,围网
2927,30.65669244444444,124.22677355555555,3.2,325.0,2017-10-31 20:11:53,围网
2927,30.66272022222222,124.22035688888887,2.8,312.0,2017-10-31 20:21:53,围网
2927,30.670192444444453,124.21630133333336,2.5,0.0,2017-10-31 20:31:53,围网
2927,30.678748,124.21685688888893,3.4,18.0,2017-10-31 20:41:53,围网
2927,30.685997999999998,124.222718,4.0,58.0,2017-10-31 20:51:57,围网
2927,30.688470222222207,124.2329957777778,3.1,90.0,2017-10-31 21:02:21,围网
2927,30.684775777777766,124.24135688888887,2.8,135.0,2017-10-31 21:11:53,围网
2927,30.67869244444445,124.24777355555555,3.0,130.0,2017-10-31 21:21:52,围网
2927,30.679886888888888,124.24877355555556,3.4,135.0,2017-10-31 21:31:53,围网
2927,30.667498,124.25482911111112,8.5,172.0,2017-10-31 21:41:53,围网
