渔船ID,lat,lon,速度,方向,time,type
14987,30.736527777777766,122.60086111111107,6.0,343.0,2019-02-17 16:44:44,围网
14987,30.75283333333333,122.59755555555556,5.9,343.0,2019-02-17 16:54:44,围网
14987,30.76880555555556,122.59297222222222,6.2,339.0,2019-02-17 17:04:44,围网
14987,30.78544444444445,122.58933333333331,5.9,339.0,2019-02-17 17:14:44,围网
14987,30.802,122.58405555555555,6.8,342.0,2019-02-17 17:24:44,围网
14987,30.81916666666667,122.5787222222222,6.4,347.0,2019-02-17 17:34:46,围网
14987,30.837111111111113,122.57486111111106,6.2,348.0,2019-02-17 17:45:12,围网
14987,30.853361111111113,122.57244444444444,6.3,342.0,2019-02-17 17:54:44,围网
14987,30.870916666666666,122.5695,7.2,344.0,2019-02-17 18:04:44,围网
14987,30.88991666666667,122.56694444444445,7.3,5.0,2019-02-17 18:14:44,围网
14987,30.91075,122.56558333333332,7.1,1.0,2019-02-17 18:24:44,围网
14987,30.93241666666667,122.56369444444445,8.2,357.0,2019-02-17 18:34:44,围网
14987,30.95427777777777,122.56283333333332,7.6,2.0,2019-02-17 18:44:44,围网
14987,30.97633333333333,122.56216666666666,8.2,359.0,2019-02-17 18:54:43,围网
14987,30.99886111111111,122.56169444444444,8.2,354.0,2019-02-17 19:04:43,围网
14987,31.0215,122.56044444444444,8.4,357.0,2019-02-17 19:14:43,围网
14987,31.044277777777786,122.55930555555555,7.7,358.0,2019-02-17 19:24:43,围网
14987,31.0675,122.55941666666666,8.8,7.0,2019-02-17 19:34:43,围网
14987,31.09105555555556,122.55991666666668,8.9,354.0,2019-02-17 19:44:43,围网
14987,31.114777777777785,122.56075,8.5,358.0,2019-02-17 19:54:43,围网
14987,31.139888888888887,122.55961111111112,8.3,2.0,2019-02-17 20:05:11,围网
14987,31.162888888888887,122.55783333333332,8.5,359.0,2019-02-17 20:14:43,围网
14987,31.18708333333333,122.55708333333332,8.5,0.0,2019-02-17 20:24:43,围网
14987,31.211277777777767,122.5569722222222,9.1,3.0,2019-02-17 20:34:43,围网
14987,31.23530555555556,122.55644444444445,8.9,358.0,2019-02-17 20:44:43,围网
14987,31.258944444444445,122.55575,8.4,357.0,2019-02-17 20:54:43,围网
14987,31.28225,122.55663888888887,8.2,11.0,2019-02-17 21:04:43,围网
14987,31.30525,122.55711111111113,8.0,357.0,2019-02-17 21:14:43,围网
14987,31.32908333333333,122.55608333333332,7.7,352.0,2019-02-17 21:24:43,围网
14987,31.353388888888887,122.55533333333334,8.8,359.0,2019-02-17 21:34:43,围网
14987,31.37733333333333,122.55263888888888,8.9,352.0,2019-02-17 21:44:43,围网
14987,31.401611111111112,122.54916666666666,8.6,0.0,2019-02-17 21:54:43,围网
14987,31.42588888888889,122.54736111111107,8.7,0.0,2019-02-17 22:04:43,围网
14987,31.450416666666666,122.5452222222222,9.1,354.0,2019-02-17 22:14:43,围网
14987,31.475277777777766,122.54319444444445,10.1,1.0,2019-02-17 22:24:43,围网
14987,31.499805555555557,122.54275,9.0,4.0,2019-02-17 22:34:43,围网
14987,31.52375,122.54266666666668,8.6,2.0,2019-02-17 22:44:43,围网
14987,31.547750000000004,122.54336111111112,8.1,359.0,2019-02-17 22:54:43,围网
14987,31.57119444444445,122.54469444444445,8.7,10.0,2019-02-17 23:04:43,围网
14987,31.594305555555554,122.54577777777777,8.5,14.0,2019-02-17 23:14:43,围网
14987,31.61666666666667,122.54605555555555,7.3,2.0,2019-02-17 23:24:43,围网
14987,31.639166666666664,122.54605555555555,7.8,4.0,2019-02-17 23:34:43,围网
14987,31.66233333333333,122.54436111111113,8.1,0.0,2019-02-17 23:45:11,围网
14987,31.68358333333333,122.54369444444444,8.1,357.0,2019-02-17 23:54:43,围网
14987,31.70558333333333,122.5425,7.4,350.0,2019-02-18 00:04:43,围网
14987,31.727305555555553,122.54002777777777,8.0,357.0,2019-02-18 00:14:43,围网
14987,31.74822222222221,122.5384722222222,7.4,351.0,2019-02-18 00:24:43,围网
14987,31.76858333333333,122.53608333333332,7.8,354.0,2019-02-18 00:34:43,围网
14987,31.78875,122.53536111111113,6.3,3.0,2019-02-18 00:44:43,围网
14987,31.808833333333336,122.53627777777778,6.8,1.0,2019-02-18 00:54:43,围网
