渔船ID,lat,lon,速度,方向,time,type
15020,29.94058333333333,122.27911111111106,0.1,0.0,2020-08-10 09:38:35,围网
15020,29.940555555555555,122.27911111111106,0.4,135.0,2020-08-10 09:39:48,围网
15020,29.94058333333333,122.27911111111106,0.1,0.0,2020-08-10 09:41:02,围网
15020,29.94038888888889,122.27930555555555,0.3,0.0,2020-08-10 09:42:15,围网
15020,29.94069444444445,122.27902777777777,0.0,0.0,2020-08-10 09:43:29,围网
15020,29.940527777777767,122.27913888888888,0.3,133.0,2020-08-10 09:44:42,围网
15020,29.940527777777767,122.27916666666668,0.2,0.0,2020-08-10 09:45:56,围网
15020,29.94061111111111,122.279,1.4,139.0,2020-08-10 09:47:09,围网
15020,29.940527777777767,122.27908333333332,0.1,0.0,2020-08-10 09:49:36,围网
15020,29.940527777777767,122.27911111111106,0.0,0.0,2020-08-10 09:50:50,围网
15020,29.94061111111111,122.27913888888888,0.4,0.0,2020-08-10 09:52:03,围网
15020,29.940527777777767,122.27911111111106,0.5,136.0,2020-08-10 09:53:17,围网
15020,29.94058333333333,122.27913888888888,1.5,134.0,2020-08-10 09:54:30,围网
15020,29.940666666666665,122.27902777777777,0.3,0.0,2020-08-10 09:55:44,围网
15020,29.940361111111113,122.27933333333334,1.2,132.0,2020-08-10 09:56:57,围网
15020,29.94058333333333,122.27908333333332,0.2,0.0,2020-08-10 09:58:11,围网
15020,29.940416666666664,122.2792777777778,0.6,131.0,2020-08-10 09:59:25,围网
15020,29.94061111111111,122.27902777777777,0.0,0.0,2020-08-10 10:01:08,围网
15020,29.940638888888888,122.27902777777777,0.0,0.0,2020-08-10 10:02:22,围网
15020,29.940638888888888,122.27905555555556,0.0,0.0,2020-08-10 10:03:35,围网
15020,29.940555555555555,122.27905555555556,0.0,0.0,2020-08-10 10:04:49,围网
15020,29.940666666666665,122.2789722222222,0.0,0.0,2020-08-10 10:06:02,围网
15020,29.940666666666665,122.27902777777777,0.1,0.0,2020-08-10 10:07:16,围网
15020,29.94061111111111,122.27908333333332,0.0,0.0,2020-08-10 10:08:29,围网
15020,29.940666666666665,122.27905555555556,0.1,0.0,2020-08-10 10:09:43,围网
15020,29.940638888888888,122.27902777777777,0.1,0.0,2020-08-10 10:10:56,围网
15020,29.94058333333333,122.279,0.0,0.0,2020-08-10 10:12:10,围网
15020,29.94058333333333,122.27916666666668,0.1,0.0,2020-08-10 10:13:23,围网
15020,29.94061111111111,122.27908333333332,0.2,0.0,2020-08-10 10:14:37,围网
