渔船ID,lat,lon,速度,方向,time,type
11313,29.92102777777778,122.4112222222222,0.1,0.0,2020-03-01 07:10:56,围网
11313,29.921,122.41125,0.1,0.0,2020-03-01 07:12:09,围网
11313,29.921,122.4112222222222,0.1,0.0,2020-03-01 07:13:22,围网
11313,29.921,122.41125,0.1,0.0,2020-03-01 07:14:35,围网
11313,29.920972222222233,122.4112222222222,0.0,0.0,2020-03-01 07:15:48,围网
11313,29.92094444444445,122.4112222222222,0.0,0.0,2020-03-01 07:17:01,围网
11313,29.920972222222233,122.4112222222222,0.0,0.0,2020-03-01 07:18:14,围网
11313,29.920972222222233,122.41119444444445,0.1,0.0,2020-03-01 07:19:27,围网
11313,29.920972222222233,122.41119444444445,0.1,0.0,2020-03-01 07:20:40,围网
11313,29.921,122.41119444444445,0.1,0.0,2020-03-01 07:21:53,围网
11313,29.92094444444445,122.41119444444445,0.0,0.0,2020-03-01 07:23:06,围网
11313,29.92088888888889,122.41116666666667,0.0,0.0,2020-03-01 07:24:19,围网
11313,29.92091666666667,122.41119444444445,0.1,0.0,2020-03-01 07:25:32,围网
11313,29.92094444444445,122.41119444444445,0.0,0.0,2020-03-01 07:26:45,围网
11313,29.92091666666667,122.41119444444445,0.1,0.0,2020-03-01 07:27:58,围网
11313,29.92094444444445,122.4112222222222,0.0,0.0,2020-03-01 07:29:11,围网
11313,29.92094444444445,122.41119444444445,0.0,0.0,2020-03-01 07:30:24,围网
11313,29.92094444444445,122.41119444444445,0.0,0.0,2020-03-01 07:31:37,围网
11313,29.92094444444445,122.41119444444445,0.0,0.0,2020-03-01 07:32:50,围网
11313,29.92091666666667,122.41119444444445,0.0,0.0,2020-03-01 07:34:03,围网
11313,29.92091666666667,122.41116666666667,0.0,0.0,2020-03-01 07:35:16,围网
11313,29.92091666666667,122.41119444444445,0.1,0.0,2020-03-01 07:36:29,围网
11313,29.92091666666667,122.41119444444445,0.0,0.0,2020-03-01 07:37:42,围网
11313,29.92091666666667,122.41119444444445,0.0,0.0,2020-03-01 07:38:55,围网
11313,29.92091666666667,122.41116666666667,0.0,0.0,2020-03-01 07:40:08,围网
11313,29.92091666666667,122.41116666666667,0.0,0.0,2020-03-01 07:41:21,围网
11313,29.92091666666667,122.41113888888887,0.0,0.0,2020-03-01 07:42:34,围网
11313,29.92091666666667,122.41113888888887,0.1,0.0,2020-03-01 07:43:47,围网
11313,29.92091666666667,122.41116666666667,0.1,0.0,2020-03-01 07:45:00,围网
11313,29.92088888888889,122.41119444444445,0.1,0.0,2020-03-01 07:46:13,围网
11313,29.92091666666667,122.41116666666667,0.2,0.0,2020-03-01 07:47:26,围网
11313,29.92091666666667,122.41116666666667,0.0,0.0,2020-03-01 07:48:39,围网
11313,29.92091666666667,122.41116666666667,0.0,0.0,2020-03-01 07:49:52,围网
11313,29.92094444444445,122.41116666666667,0.0,0.0,2020-03-01 07:51:05,围网
11313,29.92094444444445,122.41113888888887,0.0,0.0,2020-03-01 07:52:18,围网
11313,29.920972222222233,122.41113888888887,0.1,0.0,2020-03-01 07:53:31,围网
11313,29.920972222222233,122.41116666666667,0.0,0.0,2020-03-01 07:54:44,围网
11313,29.92094444444445,122.41119444444445,0.1,0.0,2020-03-01 07:55:57,围网
11313,29.92094444444445,122.4112222222222,0.0,0.0,2020-03-01 07:57:10,围网
11313,29.92094444444445,122.4112222222222,0.1,0.0,2020-03-01 07:58:23,围网
11313,29.920972222222233,122.41116666666667,0.0,0.0,2020-03-01 07:59:36,围网
11313,29.920972222222233,122.41119444444445,0.1,0.0,2020-03-01 08:00:49,围网
11313,29.920972222222233,122.41125,0.1,0.0,2020-03-01 08:02:02,围网
11313,29.921,122.41125,0.1,0.0,2020-03-01 08:03:15,围网
11313,29.92094444444445,122.41125,0.0,0.0,2020-03-01 08:04:28,围网
11313,29.92094444444445,122.4112222222222,0.0,0.0,2020-03-01 08:05:41,围网
11313,29.92094444444445,122.4112222222222,0.1,0.0,2020-03-01 08:06:54,围网
11313,29.92091666666667,122.4112222222222,0.0,0.0,2020-03-01 08:08:07,围网
11313,29.92091666666667,122.4112222222222,0.0,0.0,2020-03-01 08:09:20,围网
11313,29.920861111111112,122.41116666666667,0.1,0.0,2020-03-01 08:11:46,围网
11313,29.920861111111112,122.41119444444445,0.1,0.0,2020-03-01 08:12:59,围网
11313,29.92083333333333,122.41113888888887,0.1,0.0,2020-03-01 08:15:25,围网
11313,29.920861111111112,122.41113888888887,0.0,0.0,2020-03-01 08:16:38,围网
11313,29.92083333333333,122.41113888888887,0.0,0.0,2020-03-01 08:17:51,围网
11313,29.92083333333333,122.41119444444445,0.0,0.0,2020-03-01 08:19:04,围网
11313,29.920861111111112,122.41113888888887,0.1,0.0,2020-03-01 08:20:17,围网
11313,29.920861111111112,122.41116666666667,0.0,0.0,2020-03-01 08:21:30,围网
11313,29.92088888888889,122.41113888888887,0.4,0.0,2020-03-01 08:22:43,围网
11313,29.920861111111112,122.41108333333334,0.0,0.0,2020-03-01 08:23:56,围网
11313,29.920861111111112,122.41108333333334,0.1,0.0,2020-03-01 08:25:09,围网
11313,29.92083333333333,122.41111111111113,0.1,0.0,2020-03-01 08:26:22,围网
11313,29.920861111111112,122.41116666666667,0.2,0.0,2020-03-01 08:27:36,围网
11313,29.92083333333333,122.41116666666667,0.1,0.0,2020-03-01 08:28:48,围网
11313,29.92088888888889,122.4112222222222,0.1,0.0,2020-03-01 08:30:01,围网
11313,29.92091666666667,122.41116666666667,0.3,0.0,2020-03-01 08:31:14,围网
11313,29.92088888888889,122.41116666666667,0.0,0.0,2020-03-01 08:32:27,围网
11313,29.92091666666667,122.41113888888887,0.2,0.0,2020-03-01 08:33:40,围网
11313,29.92091666666667,122.41113888888887,0.2,0.0,2020-03-01 08:34:53,围网
11313,29.920972222222233,122.4112222222222,0.3,0.0,2020-03-01 08:36:06,围网
11313,29.92094444444445,122.4112222222222,0.1,0.0,2020-03-01 08:37:19,围网
11313,29.92094444444445,122.41119444444445,0.1,0.0,2020-03-01 08:38:32,围网
11313,29.92094444444445,122.41116666666667,0.1,0.0,2020-03-01 08:39:45,围网
11313,29.92094444444445,122.41116666666667,0.0,0.0,2020-03-01 08:40:58,围网
11313,29.92094444444445,122.41116666666667,0.0,0.0,2020-03-01 08:42:11,围网
11313,29.92088888888889,122.41116666666667,0.1,0.0,2020-03-01 08:43:24,围网
11313,29.92091666666667,122.41116666666667,0.2,0.0,2020-03-01 08:44:37,围网
11313,29.92091666666667,122.41119444444445,0.1,0.0,2020-03-01 08:45:50,围网
11313,29.92094444444445,122.41119444444445,0.0,0.0,2020-03-01 08:47:03,围网
11313,29.92091666666667,122.4112222222222,0.1,0.0,2020-03-01 08:48:16,围网
11313,29.92091666666667,122.41125,0.1,0.0,2020-03-01 08:49:29,围网
11313,29.92091666666667,122.41116666666667,0.2,0.0,2020-03-01 08:50:42,围网
11313,29.92094444444445,122.41119444444445,0.0,0.0,2020-03-01 08:51:55,围网
11313,29.920972222222233,122.41127777777778,0.0,0.0,2020-03-01 08:53:08,围网
11313,29.920972222222233,122.4112222222222,0.0,0.0,2020-03-01 08:54:21,围网
11313,29.920972222222233,122.41116666666667,0.0,0.0,2020-03-01 08:55:35,围网
11313,29.92102777777778,122.41119444444445,0.0,0.0,2020-03-01 08:56:47,围网
11313,29.920972222222233,122.4112222222222,0.0,0.0,2020-03-01 08:58:00,围网
11313,29.92102777777778,122.41094444444445,1.3,274.0,2020-03-01 08:59:13,围网
