渔船ID,lat,lon,速度,方向,time,type
412,30.19013888888889,123.2705,1.6,353.0,2019-08-24 00:43:25,围网
412,30.19361111111111,123.27075,1.6,353.0,2019-08-24 00:53:25,围网
412,30.197277777777767,123.27130555555556,3.8,68.0,2019-08-24 01:03:25,围网
412,30.200222222222234,123.27016666666668,6.8,18.0,2019-08-24 01:13:25,围网
412,30.202916666666663,123.27072222222223,0.3,333.0,2019-08-24 01:23:25,围网
412,30.204361111111112,123.27075,0.7,24.0,2019-08-24 01:33:25,围网
412,30.20622222222222,123.27119444444445,0.8,15.0,2019-08-24 01:43:25,围网
412,30.20861111111111,123.27166666666666,1.3,12.0,2019-08-24 01:53:25,围网
412,30.211444444444442,123.2725,1.5,20.0,2019-08-24 02:03:25,围网
412,30.215,123.27338888888887,1.2,26.0,2019-08-24 02:13:25,围网
412,30.21833333333333,123.27422222222219,1.1,355.0,2019-08-24 02:23:25,围网
412,30.20625,123.26869444444445,9.2,206.0,2019-08-24 02:33:25,围网
412,30.18563888888889,123.25475,9.0,201.0,2019-08-24 02:43:29,围网
412,30.16658333333333,123.24283333333334,1.2,83.0,2019-08-24 02:53:55,围网
412,30.16994444444445,123.24530555555555,0.9,27.0,2019-08-24 03:03:25,围网
412,30.17327777777778,123.24741666666668,1.2,38.0,2019-08-24 03:13:25,围网
412,30.176472222222234,123.2495,1.6,11.0,2019-08-24 03:23:25,围网
412,30.17941666666667,123.25166666666668,1.1,19.0,2019-08-24 03:33:25,围网
412,30.182444444444453,123.25411111111113,1.3,29.0,2019-08-24 03:43:25,围网
412,30.185472222222234,123.25658333333334,1.5,28.0,2019-08-24 03:53:25,围网
412,30.1885,123.25891666666666,1.8,57.0,2019-08-24 04:03:25,围网
412,30.191277777777767,123.26277777777777,5.0,189.0,2019-08-24 04:13:25,围网
412,30.192611111111113,123.26422222222223,0.2,0.0,2019-08-24 04:23:25,围网
412,30.193305555555558,123.26575,1.0,54.0,2019-08-24 04:33:25,围网
412,30.194527777777786,123.26797222222223,0.7,349.0,2019-08-24 04:43:25,围网
412,30.19580555555555,123.27019444444444,0.1,0.0,2019-08-24 04:53:25,围网
412,30.19683333333333,123.2727777777778,0.5,0.0,2019-08-24 05:03:25,围网
412,30.1975,123.27525,0.9,0.0,2019-08-24 05:13:24,围网
