渔船ID,lat,lon,速度,方向,time,type
1563,30.711,122.55666666666666,12.2,358.0,2020-10-02 21:25:50,刺网
1563,30.71458333333333,122.55647222222223,12.1,358.0,2020-10-02 21:27:03,刺网
1563,30.71811111111111,122.55661111111112,13.6,355.0,2020-10-02 21:28:16,刺网
1563,30.721888888888888,122.55716666666666,9.4,8.0,2020-10-02 21:29:57,刺网
1563,30.72508333333333,122.55755555555555,9.5,3.0,2020-10-02 21:31:10,刺网
1563,30.728361111111113,122.55761111111107,9.6,358.0,2020-10-02 21:32:23,刺网
1563,30.73172222222221,122.55736111111106,10.2,355.0,2020-10-02 21:33:36,刺网
1563,30.735027777777766,122.55738888888894,9.8,360.0,2020-10-02 21:34:49,刺网
1563,30.738277777777785,122.55766666666666,9.4,7.0,2020-10-02 21:36:02,刺网
1563,30.74152777777777,122.55783333333332,9.8,0.0,2020-10-02 21:37:15,刺网
1563,30.744722222222233,122.55813888888888,9.4,6.0,2020-10-02 21:38:28,刺网
1563,30.74786111111111,122.55861111111106,9.3,7.0,2020-10-02 21:39:41,刺网
1563,30.751,122.55886111111107,9.5,3.0,2020-10-02 21:40:54,刺网
1563,30.754222222222207,122.559,9.2,9.0,2020-10-02 21:42:07,刺网
1563,30.757361111111113,122.55916666666668,9.7,355.0,2020-10-02 21:43:20,刺网
1563,30.760527777777767,122.55938888888888,9.2,8.0,2020-10-02 21:44:33,刺网
1563,30.76377777777777,122.55936111111113,9.6,358.0,2020-10-02 21:45:46,刺网
1563,30.76669444444445,122.56016666666667,8.3,26.0,2020-10-02 21:46:59,刺网
1563,30.76919444444445,122.56163888888888,7.9,25.0,2020-10-02 21:48:12,刺网
1563,30.77133333333333,122.56338888888894,8.1,23.0,2020-10-02 21:49:25,刺网
1563,30.774166666666666,122.56405555555556,9.3,0.0,2020-10-02 21:50:38,刺网
1563,30.777361111111112,122.56386111111112,9.8,346.0,2020-10-02 21:51:51,刺网
1563,30.78061111111111,122.56338888888894,9.7,356.0,2020-10-02 21:53:04,刺网
1563,30.78394444444445,122.56288888888888,10.0,350.0,2020-10-02 21:54:17,刺网
1563,30.787194444444452,122.56227777777778,9.9,340.0,2020-10-02 21:55:30,刺网
1563,30.79036111111111,122.56133333333332,9.1,1.0,2020-10-02 21:56:43,刺网
1563,30.7935,122.5615,9.2,2.0,2020-10-02 21:57:56,刺网
1563,30.79658333333333,122.56202777777777,9.1,12.0,2020-10-02 21:59:09,刺网
1563,30.799722222222233,122.56222222222222,9.3,4.0,2020-10-02 22:00:22,刺网
1563,30.802916666666665,122.56258333333334,9.7,0.0,2020-10-02 22:01:35,刺网
1563,30.80611111111111,122.56291666666664,9.7,0.0,2020-10-02 22:02:48,刺网
1563,30.80941666666667,122.56316666666666,9.3,10.0,2020-10-02 22:04:01,刺网
1563,30.812722222222234,122.5635,9.9,11.0,2020-10-02 22:05:14,刺网
1563,30.81602777777778,122.56413888888888,10.2,7.0,2020-10-02 22:06:27,刺网
1563,30.819555555555553,122.56463888888894,10.2,13.0,2020-10-02 22:07:40,刺网
1563,30.82641666666667,122.5665,10.1,18.0,2020-10-02 22:10:06,刺网
1563,30.8295,122.56788888888887,9.7,16.0,2020-10-02 22:11:19,刺网
1563,30.83216666666667,122.56966666666666,8.7,33.0,2020-10-02 22:12:32,刺网
1563,30.83469444444445,122.57136111111107,8.4,22.0,2020-10-02 22:13:45,刺网
1563,30.83744444444445,122.57263888888887,8.8,27.0,2020-10-02 22:14:58,刺网
1563,30.84011111111111,122.57411111111112,8.6,16.0,2020-10-02 22:16:11,刺网
1563,30.84294444444444,122.57505555555555,8.6,23.0,2020-10-02 22:17:24,刺网
1563,30.84536111111111,122.57675,8.4,24.0,2020-10-02 22:18:37,刺网
1563,30.848111111111113,122.57775,8.3,17.0,2020-10-02 22:19:50,刺网
1563,30.85061111111111,122.57919444444444,8.3,28.0,2020-10-02 22:21:03,刺网
1563,30.853222222222207,122.58055555555555,8.5,19.0,2020-10-02 22:22:16,刺网
1563,30.855916666666666,122.58166666666666,8.4,22.0,2020-10-02 22:23:29,刺网
1563,30.85838888888889,122.58322222222222,8.4,21.0,2020-10-02 22:24:42,刺网
1563,30.86119444444445,122.58419444444445,8.6,15.0,2020-10-02 22:25:55,刺网
1563,30.863972222222234,122.58538888888887,8.7,23.0,2020-10-02 22:27:08,刺网
1563,30.866777777777767,122.5865,8.7,17.0,2020-10-02 22:28:21,刺网
1563,30.86947222222221,122.58786111111112,8.5,25.0,2020-10-02 22:29:34,刺网
1563,30.872277777777786,122.58891666666666,8.6,21.0,2020-10-02 22:30:47,刺网
1563,30.875027777777767,122.59016666666666,9.1,14.0,2020-10-02 22:32:00,刺网
1563,30.877722222222232,122.59166666666668,8.7,26.0,2020-10-02 22:33:13,刺网
1563,30.88061111111111,122.59277777777777,9.1,14.0,2020-10-02 22:34:26,刺网
1563,30.88361111111111,122.59383333333332,8.7,14.0,2020-10-02 22:35:39,刺网
1563,30.88652777777777,122.59508333333332,9.2,18.0,2020-10-02 22:36:52,刺网
1563,30.88952777777777,122.59605555555555,9.2,21.0,2020-10-02 22:38:05,刺网
1563,30.892611111111112,122.59686111111112,9.4,13.0,2020-10-02 22:39:18,刺网
1563,30.89530555555556,122.59833333333331,9.1,20.0,2020-10-02 22:40:31,刺网
1563,30.897972222222233,122.60002777777777,9.2,25.0,2020-10-02 22:41:44,刺网
1563,30.90069444444444,122.6017222222222,9.1,32.0,2020-10-02 22:42:57,刺网
1563,30.903416666666665,122.6035,9.4,19.0,2020-10-02 22:44:10,刺网
1563,30.9065,122.60480555555556,10.1,21.0,2020-10-02 22:45:23,刺网
1563,30.90958333333333,122.60625,9.5,19.0,2020-10-02 22:46:36,刺网
1563,30.91266666666667,122.60769444444445,9.3,24.0,2020-10-02 22:47:49,刺网
1563,30.91547222222223,122.60955555555556,9.8,32.0,2020-10-02 22:49:02,刺网
1563,30.918194444444445,122.61155555555555,9.3,40.0,2020-10-02 22:50:15,刺网
1563,30.92083333333333,122.61363888888887,9.2,36.0,2020-10-02 22:51:28,刺网
1563,30.923333333333336,122.61591666666666,8.8,44.0,2020-10-02 22:52:41,刺网
1563,30.925666666666668,122.61838888888887,9.8,36.0,2020-10-02 22:53:54,刺网
1563,30.92819444444445,122.62061111111113,9.1,35.0,2020-10-02 22:55:07,刺网
1563,30.93033333333333,122.62325,9.0,51.0,2020-10-02 22:56:20,刺网
1563,30.93208333333333,122.62586111111106,6.8,56.0,2020-10-02 22:57:33,刺网
1563,30.93302777777778,122.62802777777777,6.1,70.0,2020-10-02 22:58:46,刺网
1563,30.93347222222221,122.62994444444445,3.4,86.0,2020-10-02 22:59:59,刺网
1563,30.933277777777786,122.63041666666666,0.4,0.0,2020-10-02 23:01:12,刺网
1563,30.93302777777778,122.63058333333332,0.1,0.0,2020-10-02 23:02:25,刺网
1563,30.934027777777768,122.62938888888887,6.4,346.0,2020-10-02 23:04:51,刺网
1563,30.935666666666666,122.63011111111106,3.9,64.0,2020-10-02 23:06:04,刺网
1563,30.93563888888889,122.63052777777777,1.0,168.0,2020-10-02 23:07:17,刺网
1563,30.9355,122.63063888888887,0.3,0.0,2020-10-02 23:08:30,刺网
1563,30.93588888888889,122.63041666666666,3.0,216.0,2020-10-02 23:09:43,刺网
