渔船ID,lat,lon,速度,方向,time,type
7227,31.63661111111111,123.0905,0.0,0.0,2018-11-12 02:25:01,围网
7227,31.63513888888889,123.0905,6.4,188.0,2018-11-12 02:35:01,围网
7227,31.614,123.09927777777777,8.6,172.0,2018-11-12 02:45:01,围网
7227,31.591277777777766,123.10216666666666,7.8,181.0,2018-11-12 02:55:01,围网
7227,31.568388888888887,123.10133333333332,7.9,190.0,2018-11-12 03:05:01,围网
7227,31.552777777777766,123.10333333333332,4.6,191.0,2018-11-12 03:15:01,围网
7227,31.539527777777767,123.10277777777776,4.1,203.0,2018-11-12 03:25:01,围网
7227,31.53075,123.10330555555555,4.6,170.0,2018-11-12 03:35:01,围网
7227,31.519277777777766,123.10561111111113,3.2,161.0,2018-11-12 03:45:01,围网
7227,31.50919444444445,123.1032777777778,4.4,180.0,2018-11-12 03:55:01,围网
7227,31.522361111111113,123.10897222222222,7.1,358.0,2018-11-12 04:06:01,围网
7227,31.52494444444445,123.11091666666668,0.9,333.0,2018-11-12 04:15:01,围网
7227,31.52466666666667,123.11152777777777,0.3,0.0,2018-11-12 04:25:01,围网
7227,31.52466666666667,123.11155555555555,0.3,0.0,2018-11-12 04:35:01,围网
7227,31.524611111111113,123.11130555555556,0.4,0.0,2018-11-12 04:45:01,围网
7227,31.524555555555555,123.11124999999998,0.9,355.0,2018-11-12 04:55:01,围网
7227,31.52458333333333,123.11119444444445,0.5,336.0,2018-11-12 05:05:01,围网
7227,31.524555555555555,123.11111111111107,0.5,358.0,2018-11-12 05:15:01,围网
7227,31.524555555555555,123.11119444444445,1.8,341.0,2018-11-12 05:25:01,围网
7227,31.524555555555555,123.1110277777778,1.1,86.0,2018-11-12 05:35:01,围网
7227,31.524555555555555,123.11075,0.8,0.0,2018-11-12 05:45:01,围网
7227,31.524527777777767,123.11061111111113,1.5,0.0,2018-11-12 05:55:01,围网
7227,31.524472222222233,123.11058333333332,2.2,40.0,2018-11-12 06:05:01,围网
7227,31.524472222222233,123.11058333333332,1.3,0.0,2018-11-12 06:15:01,围网
7227,31.524611111111113,123.1104722222222,1.5,0.0,2018-11-12 06:25:01,围网
7227,31.524527777777767,123.11030555555556,1.1,0.0,2018-11-12 06:35:01,围网
7227,31.52441666666667,123.11033333333332,0.8,126.0,2018-11-12 06:45:01,围网
7227,31.52438888888889,123.11016666666669,0.4,0.0,2018-11-12 06:55:01,围网
7227,31.52433333333333,123.11011111111112,1.8,0.0,2018-11-12 07:05:01,围网
7227,31.52433333333333,123.11005555555555,0.1,0.0,2018-11-12 07:15:01,围网
7227,31.52438888888889,123.10988888888888,1.4,0.0,2018-11-12 07:25:01,围网
7227,31.5245,123.10986111111107,1.4,81.0,2018-11-12 07:35:01,围网
7227,31.524555555555555,123.11002777777777,0.5,0.0,2018-11-12 07:45:01,围网
7227,31.524444444444452,123.10966666666666,1.5,0.0,2018-11-12 07:55:01,围网
7227,31.524472222222233,123.10925,0.7,0.0,2018-11-12 08:06:01,围网
7227,31.524527777777767,123.10922222222223,0.6,0.0,2018-11-12 08:15:01,围网
7227,31.524555555555555,123.10902777777777,1.2,0.0,2018-11-12 08:25:01,围网
7227,31.524527777777767,123.109,1.7,94.0,2018-11-12 08:35:01,围网
7227,31.52458333333333,123.10891666666666,1.4,0.0,2018-11-12 08:45:01,围网
7227,31.524611111111113,123.10875,0.9,0.0,2018-11-12 08:55:01,围网
7227,31.52458333333333,123.10875,1.5,93.0,2018-11-12 09:05:01,围网
7227,31.524694444444453,123.10863888888888,0.2,0.0,2018-11-12 09:15:01,围网
7227,31.52475,123.10852777777778,0.7,292.0,2018-11-12 09:25:01,围网
7227,31.524777777777768,123.10836111111112,0.4,0.0,2018-11-12 09:35:01,围网
7227,31.52488888888889,123.10825,0.9,268.0,2018-11-12 09:45:01,围网
7227,31.52494444444445,123.10816666666666,0.4,0.0,2018-11-12 09:55:01,围网
7227,31.525027777777765,123.10811111111113,1.1,293.0,2018-11-12 10:05:01,围网
7227,31.525166666666664,123.10794444444444,0.5,0.0,2018-11-12 10:15:01,围网
7227,31.525277777777767,123.10794444444444,1.0,23.0,2018-11-12 10:25:01,围网
7227,31.525305555555555,123.10788888888888,0.4,198.0,2018-11-12 10:35:01,围网
7227,31.525472222222234,123.10780555555556,0.6,99.0,2018-11-12 10:45:01,围网
7227,31.52561111111111,123.10777777777777,0.6,179.0,2018-11-12 10:55:01,围网
7227,31.52577777777779,123.10769444444445,0.6,150.0,2018-11-12 11:05:01,围网
7227,31.52597222222222,123.10766666666666,2.2,355.0,2018-11-12 11:15:01,围网
7227,31.52588888888889,123.1077222222222,2.4,174.0,2018-11-12 11:25:01,围网
7227,31.526055555555555,123.10766666666666,0.9,25.0,2018-11-12 11:35:01,围网
7227,31.526277777777768,123.10766666666666,2.2,73.0,2018-11-12 11:45:01,围网
7227,31.526611111111112,123.10769444444445,0.5,0.0,2018-11-12 11:55:01,围网
7227,31.526722222222233,123.10769444444445,0.5,0.0,2018-11-12 12:05:01,围网
7227,31.52683333333333,123.10777777777777,0.0,0.0,2018-11-12 12:15:01,围网
7227,31.526888888888887,123.10780555555556,3.1,161.0,2018-11-12 12:25:01,围网
7227,31.52697222222222,123.10786111111106,0.9,199.0,2018-11-12 12:35:01,围网
7227,31.52713888888889,123.10794444444444,2.5,147.0,2018-11-12 12:45:01,围网
7227,31.52733333333333,123.108,0.5,186.0,2018-11-12 12:55:01,围网
7227,31.527472222222233,123.10808333333333,0.4,0.0,2018-11-12 13:05:01,围网
7227,31.52769444444445,123.10825,0.8,137.0,2018-11-12 13:15:01,围网
7227,31.52783333333333,123.10838888888892,0.3,0.0,2018-11-12 13:25:01,围网
7227,31.52794444444445,123.10861111111107,1.0,0.0,2018-11-12 13:35:01,围网
7227,31.52822222222222,123.10894444444445,1.3,112.0,2018-11-12 13:45:01,围网
7227,31.52819444444444,123.10911111111106,0.6,0.0,2018-11-12 13:55:01,围网
7227,31.52822222222222,123.10925,0.8,0.0,2018-11-12 14:06:01,围网
7227,31.528166666666664,123.10955555555556,1.0,160.0,2018-11-12 14:15:01,围网
7227,31.52794444444445,123.10983333333333,1.6,123.0,2018-11-12 14:25:01,围网
7227,31.527527777777767,123.11030555555556,3.2,89.0,2018-11-12 14:35:01,围网
7227,31.527055555555553,123.1110277777778,1.3,193.0,2018-11-12 14:45:01,围网
7227,31.526611111111112,123.1113611111111,1.7,94.0,2018-11-12 14:55:01,围网
7227,31.525916666666664,123.11183333333334,1.2,0.0,2018-11-12 15:05:01,围网
7227,31.525527777777786,123.11194444444445,0.8,22.0,2018-11-12 15:15:01,围网
