渔船ID,lat,lon,速度,方向,time,type
1945,29.637666666666664,125.36488888888887,7.2,182.0,2019-11-06 06:53:38,刺网
1945,29.62669444444445,125.35886111111107,7.6,359.0,2019-11-06 07:03:38,刺网
1945,29.64605555555556,125.35961111111112,6.9,6.0,2019-11-06 07:13:37,刺网
1945,29.66566666666667,125.36041666666664,8.3,340.0,2019-11-06 07:23:37,刺网
1945,29.681527777777767,125.36766666666666,6.7,25.0,2019-11-06 07:33:37,刺网
1945,29.68480555555556,125.37091666666666,0.9,251.0,2019-11-06 07:43:37,刺网
1945,29.68422222222221,125.36955555555555,1.1,226.0,2019-11-06 07:53:37,刺网
1945,29.68336111111111,125.36863888888887,0.4,0.0,2019-11-06 08:03:37,刺网
1945,29.68263888888889,125.36741666666666,2.0,254.0,2019-11-06 08:13:37,刺网
1945,29.68202777777779,125.36625,1.0,263.0,2019-11-06 08:23:37,刺网
1945,29.681305555555557,125.365,0.1,0.0,2019-11-06 08:33:37,刺网
1945,29.68047222222223,125.36375,0.2,0.0,2019-11-06 08:43:37,刺网
1945,29.679444444444453,125.36244444444445,0.1,0.0,2019-11-06 08:53:37,刺网
1945,29.678583333333336,125.36097222222222,0.9,121.0,2019-11-06 09:03:37,刺网
1945,29.67744444444445,125.35975,1.0,203.0,2019-11-06 09:13:37,刺网
1945,29.676444444444453,125.35830555555556,0.9,222.0,2019-11-06 09:23:37,刺网
1945,29.675500000000003,125.35652777777777,0.3,0.0,2019-11-06 09:33:37,刺网
1945,29.67902777777777,125.36325,6.0,88.0,2019-11-06 09:43:37,刺网
1945,29.67902777777777,125.36325,6.0,88.0,2019-11-06 09:55:08,刺网
1945,29.679277777777767,125.38505555555555,2.0,174.0,2019-11-06 10:04:39,刺网
1945,29.67327777777778,125.38555555555556,2.6,206.0,2019-11-06 10:13:37,刺网
1945,29.665944444444442,125.38463888888893,2.6,182.0,2019-11-06 10:23:37,刺网
1945,29.65886111111111,125.38402777777776,2.5,192.0,2019-11-06 10:33:37,刺网
1945,29.65313888888889,125.38411111111112,2.3,146.0,2019-11-06 10:43:37,刺网
1945,29.645888888888887,125.38394444444445,2.5,159.0,2019-11-06 10:53:37,刺网
1945,29.6385,125.384,2.5,164.0,2019-11-06 11:03:37,刺网
1945,29.63158333333333,125.38463888888893,2.6,152.0,2019-11-06 11:13:37,刺网
1945,29.624777777777766,125.38480555555556,2.1,158.0,2019-11-06 11:23:37,刺网
1945,29.620500000000003,125.382,2.7,309.0,2019-11-06 11:33:37,刺网
1945,29.625416666666666,125.37944444444445,3.3,344.0,2019-11-06 11:43:37,刺网
1945,29.63102777777778,125.37897222222222,1.5,356.0,2019-11-06 11:53:36,刺网
1945,29.636194444444442,125.37874999999998,1.6,25.0,2019-11-06 12:03:36,刺网
1945,29.641638888888888,125.37855555555555,2.0,337.0,2019-11-06 12:13:36,刺网
1945,29.64688888888889,125.37844444444444,1.9,330.0,2019-11-06 12:23:36,刺网
1945,29.65213888888889,125.37744444444445,2.2,26.0,2019-11-06 12:33:36,刺网
1945,29.655361111111112,125.37652777777777,2.1,48.0,2019-11-06 12:43:38,刺网
1945,29.662027777777766,125.37702777777777,3.3,8.0,2019-11-06 12:53:36,刺网
1945,29.66986111111111,125.37705555555556,3.4,355.0,2019-11-06 13:04:04,刺网
1945,29.676472222222234,125.37513888888887,0.9,211.0,2019-11-06 13:23:36,刺网
1945,29.661916666666666,125.37169444444444,1.2,258.0,2019-11-06 13:43:36,刺网
1945,29.6555,125.37177777777777,2.5,186.0,2019-11-06 13:53:36,刺网
1945,29.649361111111112,125.37255555555555,2.8,172.0,2019-11-06 14:03:36,刺网
1945,29.64341666666667,125.37316666666666,1.6,185.0,2019-11-06 14:13:36,刺网
1945,29.639138888888887,125.37330555555555,1.1,212.0,2019-11-06 14:23:36,刺网
1945,29.6385,125.37063888888888,0.2,0.0,2019-11-06 14:33:36,刺网
1945,29.638666666666666,125.36838888888887,1.8,352.0,2019-11-06 14:43:36,刺网
1945,29.63666666666667,125.37191666666664,2.0,136.0,2019-11-06 14:54:34,刺网
1945,29.63105555555556,125.37283333333332,0.5,235.0,2019-11-06 15:03:36,刺网
1945,29.62441666666667,125.3715,2.5,214.0,2019-11-06 15:13:36,刺网
1945,29.62836111111111,125.36875,2.7,351.0,2019-11-06 15:23:36,刺网
1945,29.635666666666665,125.36944444444444,0.3,335.0,2019-11-06 15:33:36,刺网
1945,29.642111111111113,125.36894444444445,2.8,350.0,2019-11-06 15:43:36,刺网
1945,29.648416666666666,125.36819444444444,2.3,348.0,2019-11-06 15:53:36,刺网
