渔船ID,lat,lon,速度,方向,time,type
1010,30.19919444444445,124.07372222222222,2.4,143.0,2018-08-10 01:36:01,拖网
1010,30.19391666666667,124.07916666666668,2.4,139.0,2018-08-10 01:46:01,拖网
1010,30.189277777777768,124.08502777777777,2.8,147.0,2018-08-10 01:56:01,拖网
1010,30.18458333333333,124.09072222222223,2.3,135.0,2018-08-10 02:06:01,拖网
1010,30.180111111111113,124.09630555555556,2.4,146.0,2018-08-10 02:16:01,拖网
1010,30.175666666666668,124.1017222222222,2.4,144.0,2018-08-10 02:26:01,拖网
1010,30.17136111111111,124.10691666666663,2.0,143.0,2018-08-10 02:36:01,拖网
1010,30.167333333333332,124.11202777777777,2.1,123.0,2018-08-10 02:46:01,拖网
1010,30.16336111111111,124.11694444444444,2.0,139.0,2018-08-10 02:56:01,拖网
1010,30.15944444444445,124.12172222222222,2.1,145.0,2018-08-10 03:06:01,拖网
1010,30.155638888888888,124.12633333333332,2.0,128.0,2018-08-10 03:16:01,拖网
1010,30.15133333333333,124.13025,1.8,136.0,2018-08-10 03:26:01,拖网
1010,30.146027777777785,124.13244444444445,2.3,179.0,2018-08-10 03:36:01,拖网
1010,30.140472222222233,124.13327777777776,2.0,162.0,2018-08-10 03:46:01,拖网
1010,30.14188888888889,124.13230555555555,1.5,175.0,2018-08-10 03:56:01,拖网
1010,30.1405,124.13191666666664,0.3,0.0,2018-08-10 04:06:01,拖网
1010,30.13963888888889,124.13119444444445,0.7,211.0,2018-08-10 04:16:01,拖网
1010,30.13408333333333,124.13008333333332,8.1,163.0,2018-08-10 04:26:01,拖网
1010,30.11483333333333,124.14155555555556,7.9,156.0,2018-08-10 04:36:01,拖网
1010,30.102138888888888,124.15163888888887,3.0,225.0,2018-08-10 04:46:01,拖网
1010,30.10822222222221,124.14350000000002,2.7,325.0,2018-08-10 04:56:01,拖网
1010,30.112861111111112,124.1375,2.6,314.0,2018-08-10 05:06:01,拖网
1010,30.11738888888889,124.13119444444445,2.6,301.0,2018-08-10 05:16:01,拖网
1010,30.12172222222221,124.12483333333331,2.4,305.0,2018-08-10 05:26:01,拖网
1010,30.12694444444445,124.11902777777777,2.5,321.0,2018-08-10 05:36:01,拖网
1010,30.13233333333333,124.11327777777777,2.4,316.0,2018-08-10 05:46:01,拖网
1010,30.137777777777767,124.10763888888887,2.5,306.0,2018-08-10 05:56:01,拖网
1010,30.14311111111111,124.10186111111106,2.6,314.0,2018-08-10 06:06:01,拖网
1010,30.14844444444445,124.09608333333333,2.4,308.0,2018-08-10 06:16:01,拖网
1010,30.153666666666666,124.09038888888887,2.4,300.0,2018-08-10 06:26:01,拖网
1010,30.15744444444445,124.08380555555556,2.3,324.0,2018-08-10 06:36:01,拖网
1010,30.161805555555553,124.07766666666667,3.0,325.0,2018-08-10 06:46:01,拖网
1010,30.16638888888889,124.07152777777776,1.9,313.0,2018-08-10 06:56:01,拖网
1010,30.170861111111112,124.06544444444445,2.0,311.0,2018-08-10 07:06:01,拖网
1010,30.175361111111112,124.0595,1.9,312.0,2018-08-10 07:16:01,拖网
1010,30.179805555555557,124.05366666666669,2.3,306.0,2018-08-10 07:26:01,拖网
1010,30.18425,124.04786111111113,2.1,321.0,2018-08-10 07:36:01,拖网
1010,30.1885,124.04219444444445,2.0,297.0,2018-08-10 07:46:01,拖网
1010,30.19275,124.03661111111113,1.9,311.0,2018-08-10 07:56:01,拖网
1010,30.19716666666667,124.031,2.1,313.0,2018-08-10 08:06:01,拖网
1010,30.201027777777767,124.02583333333334,1.8,317.0,2018-08-10 08:16:01,拖网
1010,30.205,124.02061111111112,1.8,313.0,2018-08-10 08:26:01,拖网
1010,30.212694444444452,124.01044444444445,2.1,309.0,2018-08-10 08:46:01,拖网
1010,30.21638888888889,124.00552777777777,2.1,315.0,2018-08-10 08:56:01,拖网
1010,30.220027777777766,124.00080555555556,2.3,320.0,2018-08-10 09:06:01,拖网
1010,30.225277777777766,123.99761111111113,3.1,357.0,2018-08-10 09:16:01,拖网
1010,30.23244444444445,123.9994722222222,3.2,40.0,2018-08-10 09:26:01,拖网
1010,30.232083333333332,124.00236111111107,2.9,192.0,2018-08-10 09:36:01,拖网
1010,30.232277777777767,124.00383333333332,1.3,92.0,2018-08-10 09:46:01,拖网
1010,30.23263888888889,124.00730555555555,0.7,87.0,2018-08-10 09:56:01,拖网
1010,30.232722222222232,124.01033333333334,0.9,100.0,2018-08-10 10:06:01,拖网
1010,30.218916666666665,124.01111111111106,6.3,171.0,2018-08-10 10:16:01,拖网
1010,30.19611111111111,124.02108333333332,2.5,145.0,2018-08-10 10:36:01,拖网
1010,30.19125,124.02616666666668,2.4,131.0,2018-08-10 10:46:01,拖网
1010,30.18663888888889,124.03186111111113,2.7,139.0,2018-08-10 10:56:01,拖网
1010,30.182,124.03763888888888,2.6,131.0,2018-08-10 11:06:01,拖网
1010,30.177222222222234,124.04341666666667,2.4,128.0,2018-08-10 11:16:01,拖网
1010,30.172527777777766,124.04922222222223,2.8,124.0,2018-08-10 11:26:01,拖网
1010,30.167666666666666,124.05497222222222,2.8,135.0,2018-08-10 11:36:01,拖网
1010,30.16319444444445,124.06086111111112,2.7,132.0,2018-08-10 11:46:01,拖网
1010,30.158555555555555,124.0672777777778,3.8,132.0,2018-08-10 11:56:01,拖网
1010,30.15388888888889,124.07402777777777,2.8,136.0,2018-08-10 12:06:01,拖网
1010,30.14933333333333,124.08016666666668,2.5,133.0,2018-08-10 12:16:01,拖网
1010,30.144388888888887,124.08630555555555,2.6,127.0,2018-08-10 12:26:01,拖网
1010,30.13922222222222,124.0925277777778,3.0,131.0,2018-08-10 12:36:01,拖网
1010,30.13405555555555,124.09869444444445,2.7,129.0,2018-08-10 12:46:01,拖网
1010,30.128777777777767,124.10486111111106,3.2,138.0,2018-08-10 12:56:01,拖网
1010,30.123638888888888,124.11130555555556,3.6,138.0,2018-08-10 13:06:01,拖网
1010,30.11794444444445,124.117,2.8,139.0,2018-08-10 13:16:01,拖网
1010,30.11277777777779,124.12325,2.7,131.0,2018-08-10 13:26:01,拖网
1010,30.10805555555556,124.12983333333332,2.2,130.0,2018-08-10 13:36:01,拖网
1010,30.10311111111111,124.13594444444445,2.8,134.0,2018-08-10 13:46:01,拖网
1010,30.097972222222207,124.14158333333334,3.0,142.0,2018-08-10 13:56:01,拖网
1010,30.09269444444445,124.14700000000002,2.4,136.0,2018-08-10 14:06:01,拖网
1010,30.087027777777767,124.15191666666666,2.6,143.0,2018-08-10 14:16:01,拖网
1010,30.08058333333333,124.15563888888893,2.7,152.0,2018-08-10 14:26:01,拖网
1010,30.07394444444445,124.15886111111112,2.7,136.0,2018-08-10 14:36:01,拖网
1010,30.067305555555553,124.16138888888894,2.5,158.0,2018-08-10 14:46:01,拖网
1010,30.06072222222221,124.16358333333334,2.8,160.0,2018-08-10 14:56:01,拖网
1010,30.053694444444453,124.1635,2.3,156.0,2018-08-10 15:06:01,拖网
1010,30.046777777777766,124.16319444444444,2.4,0.0,2018-08-10 15:16:01,拖网
1010,30.039972222222232,124.16258333333334,2.4,0.0,2018-08-10 15:26:01,拖网
1010,30.033166666666666,124.16233333333334,3.3,161.0,2018-08-10 15:36:01,拖网
1010,30.02658333333333,124.16216666666666,2.7,154.0,2018-08-10 15:46:01,拖网
1010,30.020111111111113,124.16205555555555,2.6,166.0,2018-08-10 15:56:01,拖网
1010,30.01355555555556,124.1615277777778,2.7,189.0,2018-08-10 16:06:01,拖网
1010,30.014722222222233,124.15922222222223,1.3,223.0,2018-08-10 16:16:01,拖网
1010,30.011555555555553,124.15605555555555,1.7,223.0,2018-08-10 16:26:01,拖网
1010,30.00802777777778,124.15211111111113,1.7,224.0,2018-08-10 16:36:01,拖网
1010,30.014194444444453,124.15044444444445,7.0,1.0,2018-08-10 16:46:01,拖网
1010,30.033583333333336,124.15325,7.1,12.0,2018-08-10 16:56:01,拖网
1010,30.05247222222223,124.15736111111113,6.6,8.0,2018-08-10 17:06:01,拖网
1010,30.070777777777767,124.1610277777778,4.6,359.0,2018-08-10 17:16:01,拖网
1010,30.077,124.15522222222219,2.3,347.0,2018-08-10 17:26:01,拖网
1010,30.08283333333333,124.15380555555555,2.2,350.0,2018-08-10 17:36:01,拖网
1010,30.08858333333333,124.14947222222223,2.8,319.0,2018-08-10 17:46:01,拖网
1010,30.09419444444445,124.14441666666669,2.3,318.0,2018-08-10 17:56:01,拖网
1010,30.100055555555556,124.13916666666668,2.5,322.0,2018-08-10 18:06:01,拖网
1010,30.106027777777786,124.13425,3.0,322.0,2018-08-10 18:16:01,拖网
1010,30.11144444444445,124.12833333333332,2.8,319.0,2018-08-10 18:26:01,拖网
1010,30.116277777777785,124.12191666666664,2.3,311.0,2018-08-10 18:36:01,拖网
1010,30.12102777777778,124.1154722222222,2.8,313.0,2018-08-10 18:46:01,拖网
1010,30.12605555555556,124.10902777777777,2.4,312.0,2018-08-10 18:56:01,拖网
1010,30.130972222222233,124.10261111111107,2.7,316.0,2018-08-10 19:06:01,拖网
1010,30.13644444444445,124.09677777777777,2.3,321.0,2018-08-10 19:16:01,拖网
1010,30.142055555555554,124.09119444444444,2.9,309.0,2018-08-10 19:26:01,拖网
1010,30.14755555555556,124.08525,2.7,314.0,2018-08-10 19:36:01,拖网
1010,30.15275,124.07994444444445,2.6,314.0,2018-08-10 19:46:01,拖网
1010,30.15786111111111,124.07427777777777,2.6,325.0,2018-08-10 19:56:01,拖网
1010,30.16283333333333,124.06858333333332,2.4,312.0,2018-08-10 20:06:01,拖网
1010,30.16783333333333,124.06302777777776,2.3,317.0,2018-08-10 20:16:01,拖网
1010,30.172666666666665,124.05766666666666,2.3,314.0,2018-08-10 20:26:01,拖网
1010,30.17747222222223,124.05233333333332,2.4,322.0,2018-08-10 20:36:01,拖网
1010,30.182277777777767,124.04708333333332,2.3,318.0,2018-08-10 20:46:01,拖网
1010,30.186972222222234,124.04188888888888,2.0,308.0,2018-08-10 20:56:01,拖网
1010,30.19169444444445,124.03675,2.4,314.0,2018-08-10 21:06:01,拖网
1010,30.19611111111111,124.03163888888888,2.2,316.0,2018-08-10 21:16:01,拖网
1010,30.20066666666667,124.027,2.2,322.0,2018-08-10 21:26:01,拖网
1010,30.205361111111113,124.02266666666668,2.2,328.0,2018-08-10 21:36:01,拖网
1010,30.210027777777785,124.0184722222222,1.9,337.0,2018-08-10 21:46:01,拖网
1010,30.21611111111111,124.01669444444444,2.3,15.0,2018-08-10 21:56:01,拖网
1010,30.223722222222207,124.01883333333332,2.7,36.0,2018-08-10 22:06:01,拖网
1010,30.226722222222207,124.02341666666666,2.9,144.0,2018-08-10 22:16:01,拖网
1010,30.22458333333333,124.02263888888888,0.7,19.0,2018-08-10 22:26:01,拖网
1010,30.226805555555554,124.02358333333332,0.6,7.0,2018-08-10 22:36:01,拖网
1010,30.22883333333333,124.02411111111113,0.9,18.0,2018-08-10 22:46:01,拖网
1010,30.23011111111111,124.02019444444444,7.4,279.0,2018-08-10 22:56:01,拖网
1010,30.225777777777786,124.01513888888887,2.1,139.0,2018-08-10 23:06:01,拖网
1010,30.22158333333333,124.02244444444445,2.3,125.0,2018-08-10 23:16:01,拖网
1010,30.21830555555556,124.02936111111113,2.3,124.0,2018-08-10 23:26:01,拖网
1010,30.21436111111111,124.03558333333332,2.3,129.0,2018-08-10 23:36:01,拖网
1010,30.209861111111113,124.04125,2.1,139.0,2018-08-10 23:46:01,拖网
1010,30.205361111111113,124.04683333333334,2.6,126.0,2018-08-10 23:56:01,拖网
1010,30.200833333333332,124.05252777777777,2.1,135.0,2018-08-11 00:06:01,拖网
1010,30.19597222222221,124.05858333333332,2.4,137.0,2018-08-11 00:16:01,拖网
1010,30.19102777777778,124.06419444444445,2.6,129.0,2018-08-11 00:26:01,拖网
1010,30.18577777777778,124.07016666666668,2.9,131.0,2018-08-11 00:36:01,拖网
1010,30.1815,124.07744444444445,2.9,121.0,2018-08-11 00:46:01,拖网
1010,30.17663888888889,124.08430555555556,3.1,131.0,2018-08-11 00:56:01,拖网
1010,30.171333333333337,124.09041666666666,2.8,126.0,2018-08-11 01:06:01,拖网
1010,30.1665,124.09705555555556,3.0,126.0,2018-08-11 01:16:01,拖网
1010,30.16194444444445,124.10322222222223,3.7,126.0,2018-08-11 01:26:01,拖网
1010,30.15697222222222,124.10991666666666,2.7,123.0,2018-08-11 01:36:01,拖网
1010,30.1525,124.11591666666666,2.5,141.0,2018-08-11 01:46:01,拖网
1010,30.14794444444444,124.12208333333332,2.4,125.0,2018-08-11 01:56:01,拖网
1010,30.143361111111112,124.12819444444445,2.5,136.0,2018-08-11 02:06:01,拖网
1010,30.13886111111111,124.13416666666667,2.3,128.0,2018-08-11 02:16:01,拖网
1010,30.134472222222207,124.13997222222223,2.3,120.0,2018-08-11 02:26:01,拖网
1010,30.130194444444445,124.14569444444444,2.4,130.0,2018-08-11 02:36:01,拖网
1010,30.12580555555556,124.15130555555555,2.2,128.0,2018-08-11 02:46:01,拖网
1010,30.121388888888887,124.15669444444444,2.3,140.0,2018-08-11 02:56:01,拖网
1010,30.116777777777767,124.16169444444445,2.3,131.0,2018-08-11 03:06:01,拖网
1010,30.107972222222234,124.17122222222223,2.1,141.0,2018-08-11 03:26:01,拖网
1010,30.1035,124.17572222222223,2.2,152.0,2018-08-11 03:36:01,拖网
1010,30.099027777777767,124.17988888888893,2.0,143.0,2018-08-11 03:46:01,拖网
1010,30.09419444444445,124.18333333333334,1.9,151.0,2018-08-11 03:56:01,拖网
1010,30.090944444444442,124.18369444444444,0.8,222.0,2018-08-11 04:16:01,拖网
1010,30.089055555555554,124.18327777777776,0.7,195.0,2018-08-11 04:26:01,拖网
1010,30.08708333333333,124.18263888888887,0.3,0.0,2018-08-11 04:36:01,拖网
1010,30.08544444444444,124.18113888888894,0.7,229.0,2018-08-11 04:46:01,拖网
1010,30.083416666666665,124.17905555555555,3.4,306.0,2018-08-11 04:56:01,拖网
1010,30.09161111111111,124.17680555555555,2.2,329.0,2018-08-11 05:06:01,拖网
1010,30.096777777777767,124.17208333333332,2.2,316.0,2018-08-11 05:16:01,拖网
1010,30.10191666666667,124.16705555555555,2.5,319.0,2018-08-11 05:26:01,拖网
1010,30.10716666666667,124.16205555555555,2.5,316.0,2018-08-11 05:36:01,拖网
1010,30.112527777777785,124.15691666666666,2.4,321.0,2018-08-11 05:46:01,拖网
1010,30.11802777777779,124.15172222222223,2.7,315.0,2018-08-11 05:56:01,拖网
1010,30.123583333333336,124.14644444444444,2.6,323.0,2018-08-11 06:06:01,拖网
1010,30.129166666666666,124.14108333333333,2.6,328.0,2018-08-11 06:16:01,拖网
1010,30.134694444444445,124.13561111111113,2.3,324.0,2018-08-11 06:26:01,拖网
1010,30.140305555555553,124.12988888888887,2.5,317.0,2018-08-11 06:36:01,拖网
1010,30.145805555555555,124.12397222222219,2.6,318.0,2018-08-11 06:46:01,拖网
1010,30.15136111111111,124.11802777777777,3.0,319.0,2018-08-11 06:56:01,拖网
1010,30.156861111111112,124.11205555555556,2.5,322.0,2018-08-11 07:06:01,拖网
1010,30.162388888888888,124.10608333333332,3.0,313.0,2018-08-11 07:16:01,拖网
