渔船ID,lat,lon,速度,方向,time,type
14759,30.18775,122.83294444444445,9.1,240.0,2019-10-28 03:09:37,拖网
14759,30.177861111111113,122.80683333333332,9.2,243.0,2019-10-28 03:19:37,拖网
14759,30.169,122.78088888888892,8.9,248.0,2019-10-28 03:29:37,拖网
14759,30.157972222222234,122.7534722222222,10.2,241.0,2019-10-28 03:39:37,拖网
14759,30.145055555555555,122.72513888888888,9.2,244.0,2019-10-28 03:49:37,拖网
14759,30.131,122.69905555555556,10.0,229.0,2019-10-28 03:59:37,拖网
14759,30.11555555555556,122.67333333333332,9.7,232.0,2019-10-28 04:09:37,拖网
14759,30.08327777777778,122.62069444444445,9.9,234.0,2019-10-28 04:29:37,拖网
14759,30.068666666666665,122.59688888888887,9.1,238.0,2019-10-28 04:39:37,拖网
14759,30.054111111111112,122.57266666666666,9.0,238.0,2019-10-28 04:49:37,拖网
14759,30.039638888888888,122.54836111111106,9.3,235.0,2019-10-28 04:59:37,拖网
14759,30.02625,122.52358333333332,9.5,232.0,2019-10-28 05:09:36,拖网
14759,30.013305555555558,122.49788888888894,9.6,238.0,2019-10-28 05:19:36,拖网
14759,30.00125,122.47075,9.1,245.0,2019-10-28 05:29:36,拖网
14759,29.97933333333333,122.41375,10.0,240.0,2019-10-28 05:49:36,拖网
14759,29.97061111111111,122.38322222222222,10.3,277.0,2019-10-28 05:59:36,拖网
14759,29.977916666666665,122.35305555555556,9.2,263.0,2019-10-28 06:09:36,拖网
14759,29.9615,122.33216666666668,9.1,207.0,2019-10-28 06:19:36,拖网
14759,29.94019444444445,122.31863888888887,8.5,197.0,2019-10-28 06:29:36,拖网
14759,29.922666666666665,122.2997222222222,10.0,274.0,2019-10-28 06:39:36,拖网
14759,29.938805555555557,122.27505555555555,10.7,322.0,2019-10-28 06:49:36,拖网
14759,29.954722222222234,122.25508333333332,8.9,303.0,2019-10-28 06:59:37,拖网
14759,29.96116666666667,122.24508333333334,0.3,0.0,2019-10-28 07:09:37,拖网
14759,29.961055555555557,122.24525,0.4,6.0,2019-10-28 07:19:37,拖网
14759,29.961111111111112,122.2452222222222,0.0,0.0,2019-10-28 07:29:37,拖网
14759,29.961111111111112,122.24525,0.1,0.0,2019-10-28 07:39:37,拖网
14759,29.961111111111112,122.24519444444445,0.0,0.0,2019-10-28 07:49:37,拖网
14759,29.96108333333333,122.24527777777777,0.0,0.0,2019-10-28 07:59:37,拖网
14759,29.96108333333333,122.24527777777777,0.0,0.0,2019-10-28 08:09:37,拖网
14759,29.96108333333333,122.24527777777777,0.1,0.0,2019-10-28 08:19:37,拖网
14759,29.961111111111112,122.24525,0.0,0.0,2019-10-28 08:39:37,拖网
14759,29.96108333333333,122.24525,0.0,0.0,2019-10-28 08:49:37,拖网
14759,29.96108333333333,122.24525,0.0,0.0,2019-10-28 08:59:37,拖网
14759,29.96108333333333,122.2452222222222,0.0,0.0,2019-10-28 09:09:37,拖网
14759,29.961055555555557,122.24525,0.0,0.0,2019-10-28 09:19:37,拖网
14759,29.96108333333333,122.24527777777777,0.0,0.0,2019-10-28 09:29:37,拖网
14759,29.96108333333333,122.24527777777777,0.0,0.0,2019-10-28 09:39:36,拖网
14759,29.961111111111112,122.24533333333332,0.1,0.0,2019-10-28 09:49:36,拖网
14759,29.96113888888889,122.24527777777777,0.0,0.0,2019-10-28 09:59:36,拖网
14759,29.961111111111112,122.24527777777777,0.0,0.0,2019-10-28 10:09:36,拖网
14759,29.96113888888889,122.24527777777777,0.0,0.0,2019-10-28 10:19:36,拖网
14759,29.961277777777767,122.24533333333332,0.6,196.0,2019-10-28 10:29:36,拖网
14759,29.96125,122.24538888888887,0.6,206.0,2019-10-28 10:39:36,拖网
14759,29.961111111111112,122.24525,0.0,0.0,2019-10-28 10:49:36,拖网
14759,29.961055555555557,122.24525,0.0,0.0,2019-10-28 10:59:36,拖网
14759,29.96108333333333,122.24527777777777,0.0,0.0,2019-10-28 11:09:36,拖网
