渔船ID,lat,lon,速度,方向,time,type
12990,29.568638888888888,125.24519444444445,8.7,94.0,2018-10-08 02:50:01,刺网
12990,29.56688888888889,125.27244444444445,9.3,97.0,2018-10-08 03:00:01,刺网
12990,29.565666666666665,125.29913888888888,9.5,110.0,2018-10-08 03:10:01,刺网
12990,29.564027777777767,125.32736111111107,8.2,93.0,2018-10-08 03:20:01,刺网
12990,29.562555555555555,125.35230555555556,8.3,93.0,2018-10-08 03:30:01,刺网
12990,29.561083333333336,125.37863888888887,8.1,92.0,2018-10-08 03:40:01,刺网
12990,29.559638888888887,125.40458333333332,8.3,90.0,2018-10-08 03:50:01,刺网
12990,29.5575,125.43030555555555,8.0,98.0,2018-10-08 04:00:01,刺网
12990,29.55441666666667,125.45577777777778,8.3,97.0,2018-10-08 04:10:01,刺网
12990,29.55058333333333,125.48125,8.1,95.0,2018-10-08 04:20:01,刺网
12990,29.54669444444445,125.50697222222222,8.3,101.0,2018-10-08 04:30:01,刺网
12990,29.54275,125.53258333333332,7.7,98.0,2018-10-08 04:40:01,刺网
12990,29.538888888888888,125.55827777777776,7.8,99.0,2018-10-08 04:50:01,刺网
12990,29.535,125.58361111111113,7.9,98.0,2018-10-08 05:00:01,刺网
12990,29.53136111111111,125.60886111111107,8.5,96.0,2018-10-08 05:10:01,刺网
12990,29.52508333333333,125.63369444444444,8.6,112.0,2018-10-08 05:20:01,刺网
12990,29.517416666666666,125.65969444444444,8.4,109.0,2018-10-08 05:30:01,刺网
12990,29.507222222222214,125.68088888888893,7.8,126.0,2018-10-08 05:40:01,刺网
12990,29.491111111111113,125.6995277777778,8.4,135.0,2018-10-08 05:50:01,刺网
12990,29.474555555555554,125.71808333333333,9.4,139.0,2018-10-08 06:00:01,刺网
12990,29.458000000000002,125.73680555555555,8.2,134.0,2018-10-08 06:10:01,刺网
12990,29.44183333333333,125.75636111111106,8.8,134.0,2018-10-08 06:20:01,刺网
12990,29.424166666666668,125.76633333333334,8.2,180.0,2018-10-08 06:30:01,刺网
12990,29.402666666666665,125.76652777777777,7.9,180.0,2018-10-08 06:40:01,刺网
12990,29.382666666666665,125.76836111111106,6.9,89.0,2018-10-08 06:50:01,刺网
12990,29.400416666666665,125.77283333333334,7.8,1.0,2018-10-08 07:00:01,刺网
12990,29.422694444444453,125.77258333333332,7.3,5.0,2018-10-08 07:10:01,刺网
12990,29.43302777777778,125.77852777777778,7.9,171.0,2018-10-08 07:20:01,刺网
12990,29.410972222222213,125.7794722222222,7.7,181.0,2018-10-08 07:30:01,刺网
12990,29.387611111111113,125.78011111111113,7.6,177.0,2018-10-08 07:40:01,刺网
12990,29.38744444444445,125.78816666666668,8.2,2.0,2018-10-08 07:50:01,刺网
12990,29.40991666666667,125.78783333333334,8.2,358.0,2018-10-08 08:00:01,刺网
12990,29.43216666666667,125.78730555555555,7.6,358.0,2018-10-08 08:10:01,刺网
12990,29.421972222222234,125.79352777777778,7.5,176.0,2018-10-08 08:20:01,刺网
12990,29.399777777777786,125.79438888888888,8.0,173.0,2018-10-08 08:30:01,刺网
12990,29.38119444444445,125.79975,8.3,73.0,2018-10-08 08:40:01,刺网
12990,29.40258333333333,125.80180555555555,8.0,4.0,2018-10-08 08:50:01,刺网
12990,29.424861111111113,125.80186111111112,7.3,5.0,2018-10-08 09:00:01,刺网
12990,29.442638888888887,125.79527777777777,6.7,274.0,2018-10-08 09:10:01,刺网
12990,29.445611111111113,125.77233333333334,1.6,167.0,2018-10-08 09:40:01,刺网
12990,29.444888888888887,125.77308333333332,0.5,90.0,2018-10-08 09:50:01,刺网
12990,29.445305555555557,125.772,0.4,0.0,2018-10-08 10:00:01,刺网
12990,29.44011111111111,125.77375,2.9,174.0,2018-10-08 10:10:01,刺网
12990,29.43105555555556,125.77688888888888,3.2,164.0,2018-10-08 10:20:01,刺网
12990,29.421944444444453,125.78055555555555,2.9,167.0,2018-10-08 10:30:01,刺网
12990,29.41283333333333,125.78452777777778,3.0,152.0,2018-10-08 10:40:01,刺网
12990,29.4035,125.78741666666667,3.2,172.0,2018-10-08 10:50:01,刺网
12990,29.39702777777777,125.79088888888887,3.1,79.0,2018-10-08 11:00:01,刺网
12990,29.40463888888889,125.79427777777778,3.5,13.0,2018-10-08 11:10:01,刺网
12990,29.413,125.79519444444445,2.9,3.0,2018-10-08 11:20:01,刺网
12990,29.420777777777786,125.79569444444445,2.8,347.0,2018-10-08 11:30:01,刺网
12990,29.42852777777778,125.79605555555555,2.8,6.0,2018-10-08 11:40:01,刺网
12990,29.43577777777778,125.79694444444445,2.6,354.0,2018-10-08 11:50:01,刺网
12990,29.44125,125.8047222222222,3.5,83.0,2018-10-08 12:00:01,刺网
12990,29.43433333333333,125.81069444444445,3.2,153.0,2018-10-08 12:10:01,刺网
12990,29.42483333333333,125.8129722222222,3.7,167.0,2018-10-08 12:20:01,刺网
12990,29.41566666666667,125.81611111111113,4.2,153.0,2018-10-08 12:30:01,刺网
12990,29.40833333333333,125.81886111111106,2.4,168.0,2018-10-08 12:40:01,刺网
12990,29.40213888888889,125.82133333333331,0.9,205.0,2018-10-08 12:50:01,刺网
12990,29.39675,125.8205,1.6,182.0,2018-10-08 13:00:01,刺网
12990,29.3895,125.81911111111107,3.6,172.0,2018-10-08 13:10:01,刺网
12990,29.38069444444445,125.82163888888887,2.5,153.0,2018-10-08 13:20:01,刺网
12990,29.381611111111113,125.8264722222222,2.2,21.0,2018-10-08 13:30:01,刺网
12990,29.386944444444445,125.82688888888887,2.4,14.0,2018-10-08 13:40:01,刺网
12990,29.392666666666663,125.82644444444445,2.3,339.0,2018-10-08 13:50:01,刺网
12990,29.39997222222223,125.82519444444445,3.6,353.0,2018-10-08 14:00:01,刺网
12990,29.40858333333333,125.82413888888887,2.9,3.0,2018-10-08 14:10:01,刺网
12990,29.415805555555554,125.82308333333332,2.5,10.0,2018-10-08 14:20:01,刺网
12990,29.423222222222233,125.82211111111113,2.2,22.0,2018-10-08 14:30:01,刺网
12990,29.424861111111113,125.82572222222224,3.2,185.0,2018-10-08 14:40:01,刺网
12990,29.41544444444445,125.82605555555556,3.1,169.0,2018-10-08 14:50:01,刺网
12990,29.406666666666666,125.82772222222222,2.3,171.0,2018-10-08 15:00:01,刺网
12990,29.39755555555556,125.83013888888887,3.4,162.0,2018-10-08 15:10:01,刺网
12990,29.38808333333333,125.83030555555555,3.2,179.0,2018-10-08 15:20:01,刺网
12990,29.37911111111111,125.82986111111107,3.3,169.0,2018-10-08 15:30:01,刺网
12990,29.374027777777766,125.83080555555556,1.3,185.0,2018-10-08 15:40:01,刺网
12990,29.376305555555557,125.83286111111113,2.8,17.0,2018-10-08 15:50:01,刺网
12990,29.38394444444444,125.83405555555555,2.0,22.0,2018-10-08 16:00:01,刺网
12990,29.392277777777768,125.8335,3.6,343.0,2018-10-08 16:10:01,刺网
12990,29.41641666666667,125.82691666666666,3.5,340.0,2018-10-08 16:40:01,刺网
12990,29.421194444444453,125.82608333333332,0.2,0.0,2018-10-08 16:50:01,刺网
12990,29.413277777777786,125.83152777777777,3.8,143.0,2018-10-08 17:00:01,刺网
12990,29.404472222222214,125.83888888888887,3.7,126.0,2018-10-08 17:10:01,刺网
12990,29.395916666666665,125.84941666666666,4.9,124.0,2018-10-08 17:20:01,刺网
12990,29.389388888888888,125.86191666666666,5.3,111.0,2018-10-08 17:30:01,刺网
12990,29.377472222222234,125.90047222222223,7.4,108.0,2018-10-08 17:50:01,刺网
12990,29.368972222222233,125.92066666666668,7.5,129.0,2018-10-08 18:00:01,刺网
12990,29.356527777777767,125.93975,7.2,129.0,2018-10-08 18:10:01,刺网
12990,29.35216666666667,125.95380555555555,1.5,283.0,2018-10-08 18:20:01,刺网
12990,29.352722222222226,125.95286111111112,0.3,0.0,2018-10-08 18:30:01,刺网
12990,29.35308333333333,125.95319444444445,1.0,175.0,2018-10-08 18:40:01,刺网
12990,29.353222222222215,125.95338888888894,0.1,0.0,2018-10-08 18:50:01,刺网
12990,29.353305555555558,125.95372222222224,0.2,295.0,2018-10-08 19:00:01,刺网
12990,29.353305555555558,125.95405555555556,0.2,51.0,2018-10-08 19:10:01,刺网
12990,29.353305555555558,125.95422222222223,0.5,2.0,2018-10-08 19:20:01,刺网
12990,29.353305555555558,125.95438888888887,0.1,0.0,2018-10-08 19:30:01,刺网
12990,29.35316666666667,125.95469444444444,0.3,124.0,2018-10-08 19:40:01,刺网
12990,29.35319444444445,125.9547777777778,0.5,0.0,2018-10-08 19:50:01,刺网
12990,29.35308333333333,125.95494444444445,0.8,68.0,2018-10-08 20:00:01,刺网
12990,29.352916666666665,125.95522222222222,0.3,147.0,2018-10-08 20:10:01,刺网
12990,29.35250000000001,125.95541666666666,0.6,130.0,2018-10-08 20:20:01,刺网
12990,29.35205555555555,125.95547222222223,0.4,0.0,2018-10-08 20:30:01,刺网
12990,29.35183333333333,125.95538888888888,0.6,79.0,2018-10-08 20:40:01,刺网
12990,29.35158333333333,125.95513888888887,1.0,281.0,2018-10-08 20:50:01,刺网
12990,29.352,125.95552777777776,0.7,49.0,2018-10-08 21:00:01,刺网
12990,29.35266666666667,125.95552777777776,0.5,294.0,2018-10-08 21:10:01,刺网
12990,29.35316666666667,125.9549722222222,0.2,0.0,2018-10-08 21:20:01,刺网
12990,29.35319444444445,125.95494444444445,0.4,17.0,2018-10-08 21:30:01,刺网
12990,29.353027777777786,125.95522222222222,0.4,135.0,2018-10-08 21:40:01,刺网
12990,29.352916666666665,125.95536111111113,1.0,160.0,2018-10-08 21:50:01,刺网
12990,29.352722222222226,125.95552777777776,0.3,0.0,2018-10-08 22:00:01,刺网
12990,29.352638888888887,125.95555555555555,0.7,96.0,2018-10-08 22:10:01,刺网
12990,29.35252777777778,125.95563888888893,0.6,350.0,2018-10-08 22:20:01,刺网
12990,29.35241666666667,125.95563888888893,0.4,0.0,2018-10-08 22:30:01,刺网
12990,29.352277777777786,125.95563888888893,1.7,220.0,2018-10-08 22:40:01,刺网
12990,29.35222222222223,125.95569444444445,0.4,304.0,2018-10-08 22:50:01,刺网
12990,29.35208333333333,125.95569444444445,0.7,212.0,2018-10-08 23:00:01,刺网
12990,29.35205555555555,125.95566666666667,0.3,0.0,2018-10-08 23:10:01,刺网
12990,29.351944444444445,125.95569444444445,0.7,51.0,2018-10-08 23:20:01,刺网
12990,29.351805555555554,125.95566666666667,1.2,216.0,2018-10-08 23:30:01,刺网
12990,29.35175,125.95563888888893,0.7,70.0,2018-10-08 23:40:01,刺网
12990,29.351722222222214,125.95561111111112,0.4,14.0,2018-10-08 23:50:01,刺网
12990,29.018527777777766,126.15238888888894,0.4,237.0,2018-10-09 00:00:01,刺网
12990,29.351527777777786,125.95552777777776,0.3,0.0,2018-10-09 00:10:01,刺网
12990,29.3515,125.95552777777776,1.1,345.0,2018-10-09 00:20:01,刺网
12990,29.35147222222223,125.95552777777776,0.5,0.0,2018-10-09 00:30:01,刺网
12990,29.35136111111111,125.95544444444445,1.2,47.0,2018-10-09 00:40:01,刺网
12990,29.351333333333336,125.95541666666666,0.6,121.0,2018-10-09 00:50:01,刺网
12990,29.351194444444445,125.95530555555555,0.3,185.0,2018-10-09 01:00:01,刺网
12990,29.351194444444445,125.95527777777778,0.6,179.0,2018-10-09 01:10:01,刺网
12990,29.35108333333333,125.95513888888887,0.4,18.0,2018-10-09 01:20:01,刺网
12990,29.35102777777778,125.95505555555556,0.5,215.0,2018-10-09 01:30:01,刺网
12990,29.351,125.95502777777777,0.2,0.0,2018-10-09 01:40:01,刺网
12990,29.35094444444445,125.95491666666668,0.3,0.0,2018-10-09 01:50:01,刺网
12990,29.35091666666667,125.95483333333334,0.7,248.0,2018-10-09 02:00:01,刺网
12990,29.35088888888889,125.95472222222223,0.3,281.0,2018-10-09 02:10:01,刺网
12990,29.35083333333333,125.95455555555556,0.5,0.0,2018-10-09 02:20:01,刺网
12990,29.350805555555556,125.9544722222222,0.3,0.0,2018-10-09 02:30:01,刺网
12990,29.35086111111111,125.95425,1.2,115.0,2018-10-09 02:40:01,刺网
12990,29.35088888888889,125.95413888888888,1.5,157.0,2018-10-09 02:50:01,刺网
12990,29.35091666666667,125.95402777777778,1.8,157.0,2018-10-09 03:00:01,刺网
12990,29.35083333333333,125.95391666666669,0.3,297.0,2018-10-09 03:10:01,刺网
12990,29.35086111111111,125.95380555555555,0.4,166.0,2018-10-09 03:20:01,刺网
12990,29.35094444444445,125.95358333333333,1.0,312.0,2018-10-09 03:30:01,刺网
12990,29.350972222222214,125.95347222222222,0.7,59.0,2018-10-09 03:40:01,刺网
12990,29.35108333333333,125.95330555555556,0.6,312.0,2018-10-09 03:50:01,刺网
12990,29.35219444444445,125.95419444444444,1.8,53.0,2018-10-09 04:00:01,刺网
12990,29.36283333333333,125.95619444444445,7.3,355.0,2018-10-09 04:10:01,刺网
12990,29.38261111111111,125.9560277777778,7.4,358.0,2018-10-09 04:20:01,刺网
12990,29.402916666666666,125.95591666666668,7.3,3.0,2018-10-09 04:30:01,刺网
12990,29.41344444444444,125.96169444444445,7.6,177.0,2018-10-09 04:40:01,刺网
12990,29.39177777777777,125.9622222222222,7.8,174.0,2018-10-09 04:50:01,刺网
12990,29.370277777777787,125.96241666666668,7.6,184.0,2018-10-09 05:00:01,刺网
12990,29.359861111111112,125.96847222222222,8.0,10.0,2018-10-09 05:10:01,刺网
12990,29.382388888888887,125.9685,7.5,356.0,2018-10-09 05:20:01,刺网
12990,29.402527777777767,125.96880555555555,7.5,6.0,2018-10-09 05:30:01,刺网
12990,29.413527777777766,125.97505555555556,7.7,180.0,2018-10-09 05:40:01,刺网
12990,29.39191666666667,125.97561111111112,7.5,177.0,2018-10-09 05:50:01,刺网
12990,29.37038888888889,125.97552777777777,8.1,173.0,2018-10-09 06:00:01,刺网
12990,29.364694444444453,125.98180555555555,7.6,7.0,2018-10-09 06:10:01,刺网
12990,29.387138888888888,125.98180555555555,8.0,3.0,2018-10-09 06:20:01,刺网
12990,29.40983333333333,125.98175,8.0,358.0,2018-10-09 06:30:01,刺网
12990,29.40613888888889,125.98958333333331,7.9,181.0,2018-10-09 06:40:01,刺网
12990,29.383888888888887,125.98975,8.0,181.0,2018-10-09 06:50:01,刺网
12990,29.36138888888889,125.98994444444445,7.8,182.0,2018-10-09 07:00:01,刺网
12990,29.34844444444445,125.98294444444444,5.0,252.0,2018-10-09 07:10:01,刺网
12990,29.34488888888889,125.97116666666668,1.6,304.0,2018-10-09 07:20:01,刺网
12990,29.346027777777767,125.96827777777777,0.8,295.0,2018-10-09 07:30:01,刺网
12990,29.34638888888889,125.96619444444444,0.8,257.0,2018-10-09 07:40:01,刺网
12990,29.346777777777767,125.96430555555555,0.4,213.0,2018-10-09 07:50:01,刺网
12990,29.34725,125.9625,0.8,276.0,2018-10-09 08:00:01,刺网
12990,29.347916666666666,125.96080555555555,1.1,256.0,2018-10-09 08:10:01,刺网
12990,29.348416666666665,125.95963888888888,0.7,324.0,2018-10-09 08:20:01,刺网
12990,29.34911111111111,125.95827777777778,0.5,126.0,2018-10-09 08:30:01,刺网
12990,29.349805555555548,125.95700000000001,0.6,325.0,2018-10-09 08:40:01,刺网
