渔船ID,lat,lon,速度,方向,time,type
1994,29.891553555555557,123.41935688888893,2.6,194.0,2017-11-11 22:50:59,围网
1994,29.884525777777768,123.419968,3.6,198.0,2017-11-11 23:00:59,围网
1994,29.876942444444442,123.42013466666668,3.3,157.0,2017-11-11 23:11:44,围网
1994,29.87044244444445,123.41894022222223,2.7,194.0,2017-11-11 23:21:05,围网
1994,29.863664666666665,123.41660688888894,1.7,209.0,2017-11-11 23:31:10,围网
1994,29.85713688888889,123.413218,2.8,198.0,2017-11-11 23:41:39,围网
1994,29.85108133333333,123.41091244444445,3.0,199.0,2017-11-11 23:50:58,围网
1994,29.84460911111111,123.40882911111113,2.7,194.0,2017-11-12 00:00:58,围网
1994,29.838386888888888,123.40602355555555,3.0,188.0,2017-11-12 00:10:58,围网
1994,29.832442444444442,123.40257911111112,2.7,217.0,2017-11-12 00:20:57,围网
1994,29.827025777777767,123.3982457777778,2.1,208.0,2017-11-12 00:30:57,围网
1994,29.82219244444445,123.39252355555556,2.5,216.0,2017-11-12 00:40:57,围网
1994,29.817525777777767,123.38721800000002,2.5,246.0,2017-11-12 00:50:58,围网
1994,29.816692444444442,123.3844402222222,2.2,29.0,2017-11-12 01:00:58,围网
1994,29.81638688888889,123.38238466666668,1.5,235.0,2017-11-12 01:10:57,围网
1994,29.812136888888887,123.38502355555555,6.0,115.0,2017-11-12 01:20:58,围网
1994,29.80930355555556,123.39841244444445,3.8,148.0,2017-11-12 01:30:58,围网
1994,29.809414666666665,123.40132911111112,2.0,122.0,2017-11-12 01:40:57,围网
1994,29.816581333333332,123.40138466666669,2.7,332.0,2017-11-12 01:50:58,围网
1994,29.82302577777777,123.39713466666667,3.1,304.0,2017-11-12 02:01:25,围网
1994,29.82647022222222,123.38977355555555,0.8,0.0,2017-11-12 02:10:59,围网
1994,29.829498,123.38149577777777,2.5,290.0,2017-11-12 02:21:25,围网
1994,29.831553555555555,123.37410688888887,3.3,271.0,2017-11-12 02:30:58,围网
1994,29.834803555555553,123.3664402222222,2.7,309.0,2017-11-12 02:40:58,围网
1994,29.839164666666665,123.359218,2.8,309.0,2017-11-12 02:50:58,围网
