渔船ID,lat,lon,速度,方向,time,type
18317,29.62925,122.68372222222223,2.4,189.0,2019-10-17 17:36:38,围网
18317,29.62586111111111,122.68411111111112,1.8,174.0,2019-10-17 17:41:38,围网
18317,29.622555555555554,122.68455555555555,2.9,194.0,2019-10-17 17:46:38,围网
18317,29.619138888888887,122.68494444444444,3.7,191.0,2019-10-17 17:51:38,围网
18317,29.615666666666666,122.68527777777778,2.4,169.0,2019-10-17 17:56:38,围网
18317,29.61219444444445,122.68569444444445,3.0,180.0,2019-10-17 18:01:38,围网
18317,29.608777777777767,122.68616666666668,3.2,186.0,2019-10-17 18:06:38,围网
18317,29.60541666666667,122.68616666666668,3.3,189.0,2019-10-17 18:11:38,围网
18317,29.60205555555555,122.68616666666668,1.8,162.0,2019-10-17 18:16:38,围网
18317,29.60033333333333,122.68569444444445,1.8,338.0,2019-10-17 18:22:35,围网
18317,29.60130555555556,122.68519444444445,2.4,296.0,2019-10-17 18:26:38,围网
18317,29.599305555555553,122.68355555555556,2.6,224.0,2019-10-17 18:31:38,围网
18317,29.59669444444444,122.68175,3.1,228.0,2019-10-17 18:36:38,围网
18317,29.594472222222233,122.68013888888888,1.5,220.0,2019-10-17 18:41:38,围网
18317,29.591916666666666,122.67827777777778,1.9,229.0,2019-10-17 18:46:38,围网
18317,29.58933333333333,122.67625,2.5,237.0,2019-10-17 18:51:38,围网
18317,29.58658333333333,122.67380555555556,2.9,218.0,2019-10-17 18:56:38,围网
18317,29.585416666666664,122.66933333333334,5.5,325.0,2019-10-17 19:01:38,围网
18317,29.594472222222233,122.67772222222223,3.7,36.0,2019-10-17 19:11:38,围网
18317,29.60319444444445,122.68875,4.4,63.0,2019-10-17 19:21:38,围网
18317,29.607277777777767,122.69447222222222,4.6,71.0,2019-10-17 19:26:38,围网
18317,29.611305555555557,122.7002777777778,4.4,54.0,2019-10-17 19:31:38,围网
18317,29.61527777777778,122.706,5.2,57.0,2019-10-17 19:36:38,围网
18317,29.619222222222234,122.71166666666667,4.5,54.0,2019-10-17 19:41:38,围网
18317,29.6235,122.71775,4.8,41.0,2019-10-17 19:46:38,围网
18317,29.62783333333333,122.72386111111106,5.0,63.0,2019-10-17 19:51:38,围网
18317,29.63208333333333,122.7300277777778,4.1,54.0,2019-10-17 19:56:38,围网
18317,29.636194444444442,122.73633333333332,4.5,54.0,2019-10-17 20:01:38,围网
18317,29.640666666666664,122.74275,7.2,44.0,2019-10-17 20:06:38,围网
18317,29.644861111111112,122.74902777777777,5.3,46.0,2019-10-17 20:11:38,围网
18317,29.65436111111111,122.76294444444444,5.7,46.0,2019-10-17 20:22:34,围网
18317,29.658027777777786,122.76827777777777,5.1,51.0,2019-10-17 20:26:37,围网
18317,29.662722222222207,122.7747222222222,4.3,50.0,2019-10-17 20:31:38,围网
18317,29.666999999999998,122.781,5.3,48.0,2019-10-17 20:36:38,围网
18317,29.67116666666667,122.7877222222222,5.1,47.0,2019-10-17 20:41:37,围网
18317,29.676361111111113,122.79375,5.3,53.0,2019-10-17 20:46:37,围网
18317,29.68052777777779,122.80086111111108,5.7,53.0,2019-10-17 20:51:38,围网
18317,29.68483333333333,122.80786111111112,5.1,45.0,2019-10-17 20:56:38,围网
18317,29.68936111111111,122.81519444444444,4.5,45.0,2019-10-17 21:01:37,围网
18317,29.69372222222221,122.82269444444445,5.9,52.0,2019-10-17 21:06:37,围网
18317,29.697944444444442,122.82980555555555,6.1,64.0,2019-10-17 21:11:37,围网
18317,29.71130555555556,122.85180555555556,5.4,47.0,2019-10-17 21:26:37,围网
18317,29.715916666666665,122.85919444444444,6.2,57.0,2019-10-17 21:31:37,围网
18317,29.72044444444445,122.86686111111106,5.3,48.0,2019-10-17 21:36:37,围网
18317,29.724888888888888,122.87427777777776,5.4,60.0,2019-10-17 21:41:37,围网
18317,29.72966666666667,122.88188888888888,5.8,61.0,2019-10-17 21:46:37,围网
18317,29.73402777777777,122.88908333333336,5.2,52.0,2019-10-17 21:51:37,围网
18317,29.738722222222233,122.89666666666668,5.9,59.0,2019-10-17 21:56:37,围网
18317,29.7435,122.90444444444445,5.8,32.0,2019-10-17 22:01:37,围网
18317,29.74838888888889,122.91238888888893,6.1,65.0,2019-10-17 22:06:37,围网
18317,29.753,122.92030555555556,2.9,47.0,2019-10-17 22:11:43,围网
18317,29.75775,122.92811111111112,6.5,64.0,2019-10-17 22:16:44,围网
18317,29.76311111111111,122.93691666666666,5.0,65.0,2019-10-17 22:22:34,围网
18317,29.766861111111112,122.94313888888892,6.1,52.0,2019-10-17 22:26:37,围网
18317,29.771611111111113,122.95102777777778,5.1,63.0,2019-10-17 22:31:36,围网
18317,29.77633333333333,122.95897222222223,6.1,56.0,2019-10-17 22:36:37,围网
18317,29.78086111111111,122.96638888888887,5.8,55.0,2019-10-17 22:41:37,围网
18317,29.785722222222233,122.97405555555555,5.9,52.0,2019-10-17 22:46:36,围网
18317,29.790416666666665,122.98188888888888,5.7,51.0,2019-10-17 22:51:37,围网
18317,29.795305555555558,122.98975,5.0,58.0,2019-10-17 22:56:37,围网
18317,29.799972222222234,122.9975277777778,5.7,46.0,2019-10-17 23:01:37,围网
18317,29.80466666666667,123.00538888888887,6.4,50.0,2019-10-17 23:06:37,围网
18317,29.809722222222234,123.01369444444444,6.8,62.0,2019-10-17 23:11:37,围网
18317,29.8145,123.02180555555556,5.6,60.0,2019-10-17 23:16:37,围网
18317,29.819111111111113,123.02966666666666,6.5,53.0,2019-10-17 23:21:37,围网
18317,29.82419444444445,123.03702777777778,5.9,41.0,2019-10-17 23:26:37,围网
18317,29.828805555555558,123.04455555555555,5.9,54.0,2019-10-17 23:31:37,围网
18317,29.833444444444442,123.05225,6.4,61.0,2019-10-17 23:36:37,围网
18317,29.838305555555557,123.06005555555555,6.5,53.0,2019-10-17 23:41:37,围网
18317,29.843277777777786,123.06813888888887,6.6,58.0,2019-10-17 23:46:37,围网
18317,29.848027777777766,123.07611111111108,6.6,50.0,2019-10-17 23:51:37,围网
18317,29.853,123.08402777777776,6.4,52.0,2019-10-17 23:56:37,围网
18317,29.85716666666667,123.09208333333332,6.5,103.0,2019-10-18 00:01:36,围网
18317,29.86069444444445,123.10077777777776,6.3,54.0,2019-10-18 00:06:38,围网
18317,29.86572222222221,123.10919444444444,6.2,51.0,2019-10-18 00:11:38,围网
18317,29.870638888888887,123.11761111111107,5.9,55.0,2019-10-18 00:16:36,围网
18317,29.876444444444445,123.12708333333332,6.2,67.0,2019-10-18 00:22:34,围网
18317,29.88058333333333,123.13377777777781,5.3,54.0,2019-10-18 00:26:36,围网
18317,29.885444444444442,123.142,6.4,56.0,2019-10-18 00:31:36,围网
18317,29.89638888888889,123.15752777777777,5.7,39.0,2019-10-18 00:41:36,围网
18317,29.90133333333333,123.16563888888888,7.1,60.0,2019-10-18 00:46:36,围网
18317,29.90622222222222,123.1737777777778,6.3,59.0,2019-10-18 00:51:36,围网
18317,29.91097222222221,123.18169444444445,5.9,56.0,2019-10-18 00:56:36,围网
18317,29.91608333333333,123.1899722222222,6.5,54.0,2019-10-18 01:01:36,围网
18317,29.92130555555556,123.19866666666668,5.9,63.0,2019-10-18 01:06:36,围网
18317,29.9265,123.20736111111113,6.6,53.0,2019-10-18 01:11:36,围网
18317,29.931638888888887,123.21605555555556,6.6,58.0,2019-10-18 01:16:36,围网
18317,29.936722222222233,123.22463888888888,6.1,42.0,2019-10-18 01:21:36,围网
18317,29.94188888888889,123.23294444444444,6.3,50.0,2019-10-18 01:26:36,围网
18317,29.94677777777777,123.24122222222222,6.1,61.0,2019-10-18 01:31:36,围网
18317,29.95180555555555,123.24961111111112,6.1,49.0,2019-10-18 01:36:36,围网
18317,29.956944444444442,123.25794444444445,5.8,58.0,2019-10-18 01:41:36,围网
18317,29.962138888888887,123.26644444444445,6.5,51.0,2019-10-18 01:46:36,围网
18317,29.966805555555553,123.27422222222219,5.8,53.0,2019-10-18 01:51:36,围网
18317,29.97197222222222,123.28258333333332,5.4,57.0,2019-10-18 01:56:36,围网
18317,29.977027777777767,123.29119444444444,6.5,63.0,2019-10-18 02:01:36,围网
18317,29.982388888888888,123.29988888888887,7.0,53.0,2019-10-18 02:06:36,围网
18317,29.98783333333333,123.30866666666668,7.1,43.0,2019-10-18 02:11:36,围网
18317,29.99275,123.31713888888888,7.3,50.0,2019-10-18 02:16:36,围网
18317,29.99894444444445,123.32727777777778,6.5,53.0,2019-10-18 02:22:33,围网
18317,30.003277777777786,123.33394444444444,6.5,49.0,2019-10-18 02:26:36,围网
18317,30.011277777777767,123.33791666666666,6.1,354.0,2019-10-18 02:31:36,围网
18317,30.01441666666667,123.34263888888887,5.8,63.0,2019-10-18 02:36:36,围网
18317,30.018277777777786,123.35155555555555,6.6,54.0,2019-10-18 02:41:36,围网
18317,30.022861111111112,123.36061111111113,6.2,62.0,2019-10-18 02:46:36,围网
18317,30.027305555555554,123.36961111111113,6.6,64.0,2019-10-18 02:51:36,围网
18317,30.03175,123.3784722222222,6.9,59.0,2019-10-18 02:56:36,围网
18317,30.03619444444445,123.3875277777778,6.6,63.0,2019-10-18 03:01:36,围网
18317,30.040555555555557,123.39666666666668,6.6,66.0,2019-10-18 03:06:36,围网
18317,30.04494444444445,123.40588888888892,6.7,49.0,2019-10-18 03:11:36,围网
18317,30.0495,123.41497222222222,6.6,65.0,2019-10-18 03:16:36,围网
18317,30.05386111111111,123.42369444444445,6.7,60.0,2019-10-18 03:21:36,围网
18317,30.05847222222221,123.43269444444445,5.7,62.0,2019-10-18 03:26:36,围网
18317,30.063,123.44147222222223,7.0,60.0,2019-10-18 03:31:36,围网
18317,30.06744444444445,123.45044444444444,6.2,44.0,2019-10-18 03:36:36,围网
18317,30.07636111111111,123.4682222222222,6.4,55.0,2019-10-18 03:46:36,围网
18317,30.08091666666667,123.47716666666666,6.2,64.0,2019-10-18 03:51:36,围网
18317,30.08533333333333,123.486,5.3,57.0,2019-10-18 03:56:36,围网
18317,30.08961111111111,123.4944722222222,6.2,53.0,2019-10-18 04:01:36,围网
18317,30.093666666666664,123.50305555555555,5.5,64.0,2019-10-18 04:06:36,围网
18317,30.09786111111111,123.5112777777778,6.4,61.0,2019-10-18 04:11:36,围网
18317,30.102277777777786,123.51958333333332,6.3,69.0,2019-10-18 04:16:36,围网
18317,30.106527777777767,123.53061111111113,6.9,78.0,2019-10-18 04:22:33,围网
18317,30.10769444444445,123.53855555555555,7.7,111.0,2019-10-18 04:26:36,围网
18317,30.106972222222232,123.54880555555556,7.7,117.0,2019-10-18 04:31:36,围网
18317,30.10866666666667,123.55875,6.5,70.0,2019-10-18 04:36:36,围网
18317,30.11138888888889,123.56869444444445,6.6,80.0,2019-10-18 04:41:36,围网
18317,30.113777777777766,123.57825,5.6,77.0,2019-10-18 04:46:36,围网
18317,30.11616666666667,123.5877222222222,6.6,76.0,2019-10-18 04:51:36,围网
18317,30.11863888888889,123.59730555555555,5.9,77.0,2019-10-18 04:56:36,围网
18317,30.12025,123.60741666666668,6.0,73.0,2019-10-18 05:01:36,围网
18317,30.122,123.61761111111107,7.2,80.0,2019-10-18 05:06:36,围网
18317,30.123472222222233,123.62766666666668,5.6,78.0,2019-10-18 05:11:36,围网
18317,30.124944444444445,123.63775,6.1,75.0,2019-10-18 05:16:36,围网
18317,30.126722222222234,123.64716666666668,5.4,88.0,2019-10-18 05:21:36,围网
18317,30.12838888888889,123.65663888888888,5.9,76.0,2019-10-18 05:26:36,围网
18317,30.13044444444445,123.66558333333332,6.4,77.0,2019-10-18 05:31:36,围网
18317,30.132444444444445,123.67422222222223,6.6,76.0,2019-10-18 05:36:36,围网
18317,30.136555555555553,123.69197222222222,6.0,82.0,2019-10-18 05:46:36,围网
18317,30.138444444444442,123.70113888888888,5.1,77.0,2019-10-18 05:51:36,围网
18317,30.13555555555555,123.71116666666668,8.6,141.0,2019-10-18 05:56:36,围网
18317,30.12966666666667,123.72147222222223,8.1,118.0,2019-10-18 06:01:36,围网
18317,30.12508333333333,123.73241666666668,11.5,115.0,2019-10-18 06:06:36,围网
18317,30.12008333333333,123.74280555555555,7.5,118.0,2019-10-18 06:11:37,围网
18317,30.11436111111113,123.75286111111113,8.5,127.0,2019-10-18 06:16:36,围网
18317,30.108472222222233,123.76469444444444,6.7,109.0,2019-10-18 06:22:33,围网
18317,30.10577777777778,123.77138888888894,3.4,121.0,2019-10-18 06:26:36,围网
18317,30.10436111111111,123.77705555555555,2.9,309.0,2019-10-18 06:31:36,围网
18317,30.10222222222223,123.77480555555556,3.1,288.0,2019-10-18 06:36:36,围网
18317,30.10741666666667,123.7727777777778,2.8,333.0,2019-10-18 06:41:36,围网
18317,30.10933333333333,123.77,1.4,323.0,2019-10-18 06:46:35,围网
18317,30.11111111111111,123.76830555555556,2.0,321.0,2019-10-18 06:51:35,围网
18317,30.113000000000003,123.76686111111113,2.2,318.0,2019-10-18 06:56:35,围网
18317,30.11494444444445,123.76541666666668,2.5,303.0,2019-10-18 07:01:35,围网
18317,30.116888888888887,123.76391666666666,2.0,323.0,2019-10-18 07:06:35,围网
18317,30.11891666666667,123.7624722222222,2.8,296.0,2019-10-18 07:11:35,围网
18317,30.12086111111111,123.7607777777778,2.8,299.0,2019-10-18 07:16:35,围网
18317,30.122916666666665,123.75933333333334,3.5,292.0,2019-10-18 07:21:35,围网
18317,30.12491666666667,123.75766666666668,2.0,321.0,2019-10-18 07:26:35,围网
18317,30.12694444444445,123.75602777777777,2.0,335.0,2019-10-18 07:31:35,围网
18317,30.12908333333333,123.75438888888887,2.1,315.0,2019-10-18 07:36:35,围网
18317,30.13111111111111,123.75272222222222,2.2,302.0,2019-10-18 07:41:35,围网
18317,30.13327777777778,123.75136111111112,1.3,306.0,2019-10-18 07:46:35,围网
18317,30.135444444444442,123.74980555555555,1.5,325.0,2019-10-18 07:51:35,围网
18317,30.137666666666664,123.74816666666666,3.0,305.0,2019-10-18 07:56:35,围网
18317,30.13975,123.74638888888887,2.7,296.0,2019-10-18 08:01:35,围网
18317,30.14188888888889,123.74477777777778,1.7,309.0,2019-10-18 08:06:35,围网
18317,30.144055555555553,123.74333333333334,1.9,7.0,2019-10-18 08:11:35,围网
18317,30.14638888888889,123.74188888888894,2.6,307.0,2019-10-18 08:16:35,围网
18317,30.14922222222221,123.74,2.7,309.0,2019-10-18 08:22:32,围网
18317,30.15108333333333,123.73883333333332,1.7,325.0,2019-10-18 08:26:35,围网
18317,30.15355555555556,123.7372777777778,2.2,304.0,2019-10-18 08:31:35,围网
18317,30.155916666666666,123.73577777777777,2.8,313.0,2019-10-18 08:36:35,围网
18317,30.15838888888889,123.7342777777778,1.8,293.0,2019-10-18 08:41:35,围网
18317,30.160777777777767,123.7325277777778,1.9,337.0,2019-10-18 08:46:35,围网
18317,30.16338888888889,123.73108333333332,1.8,352.0,2019-10-18 08:51:35,围网
18317,30.16847222222221,123.7282777777778,2.5,337.0,2019-10-18 09:01:35,围网
18317,30.171111111111113,123.72672222222224,2.1,332.0,2019-10-18 09:06:35,围网
18317,30.17369444444445,123.72516666666668,3.0,331.0,2019-10-18 09:11:35,围网
18317,30.17625,123.72333333333331,1.1,308.0,2019-10-18 09:16:35,围网
18317,30.17880555555556,123.72197222222222,1.8,329.0,2019-10-18 09:21:35,围网
18317,30.181277777777765,123.72030555555556,2.4,304.0,2019-10-18 09:26:35,围网
18317,30.183916666666665,123.71855555555555,3.0,313.0,2019-10-18 09:31:35,围网
18317,30.186555555555554,123.71691666666666,1.0,349.0,2019-10-18 09:36:35,围网
18317,30.189416666666666,123.716,1.2,354.0,2019-10-18 09:41:35,围网
18317,30.192222222222235,123.71458333333334,2.3,333.0,2019-10-18 09:46:35,围网
18317,30.19522222222223,123.71336111111113,2.4,338.0,2019-10-18 09:51:35,围网
18317,30.198138888888888,123.71213888888887,2.3,341.0,2019-10-18 09:56:35,围网
18317,30.201166666666666,123.71083333333334,2.8,319.0,2019-10-18 10:01:53,围网
18317,30.204,123.70941666666668,3.2,325.0,2019-10-18 10:06:35,围网
18317,30.206944444444442,123.70794444444445,2.2,355.0,2019-10-18 10:11:35,围网
18317,30.21005555555556,123.70672222222224,2.1,342.0,2019-10-18 10:16:35,围网
18317,30.213777777777768,123.705,2.6,302.0,2019-10-18 10:22:32,围网
18317,30.21622222222221,123.70380555555555,2.4,292.0,2019-10-18 10:26:33,围网
18317,30.219277777777766,123.70252777777776,2.7,317.0,2019-10-18 10:31:35,围网
18317,30.22233333333333,123.70111111111113,1.3,345.0,2019-10-18 10:36:34,围网
18317,30.225527777777767,123.69977777777778,2.9,20.0,2019-10-18 10:41:35,围网
18317,30.22869444444445,123.69863888888894,2.5,352.0,2019-10-18 10:46:35,围网
18317,30.26744444444445,123.68166666666669,0.3,0.0,2019-10-18 12:16:35,围网
18317,30.267138888888887,123.68094444444445,1.1,279.0,2019-10-18 12:22:32,围网
18317,30.26683333333333,123.6802777777778,0.6,225.0,2019-10-18 12:26:35,围网
18317,30.266388888888887,123.67905555555555,1.2,233.0,2019-10-18 12:31:35,围网
18317,30.26575,123.67758333333336,1.5,239.0,2019-10-18 12:36:35,围网
