渔船ID,lat,lon,速度,方向,time,type
8240,30.68238688888889,122.55127355555555,8.6,145.0,2017-08-01 10:00:36,刺网
8240,30.678942444444445,122.55438466666666,0.0,0.0,2017-08-01 10:11:04,刺网
8240,30.67883133333333,122.55407911111112,0.0,0.0,2017-08-01 10:20:36,刺网
8240,30.678748,122.553968,0.0,0.0,2017-08-01 10:30:36,刺网
8240,30.67863688888889,122.55385688888887,0.3,0.0,2017-08-01 10:40:35,刺网
8240,30.678248,122.55377355555555,0.0,0.0,2017-08-01 10:50:37,刺网
8240,30.678386888888888,122.55377355555555,0.1,0.0,2017-08-01 11:00:37,刺网
8240,30.678164666666664,122.55377355555555,0.0,0.0,2017-08-01 11:10:35,刺网
8240,30.678109111111112,122.55377355555555,0.0,0.0,2017-08-01 11:30:35,刺网
8240,30.678025777777766,122.55382911111113,0.1,0.0,2017-08-01 11:40:35,刺网
8240,30.67794244444445,122.55388466666668,0.1,0.0,2017-08-01 11:50:35,刺网
8240,30.677970222222232,122.55385688888887,0.1,0.0,2017-08-01 12:00:35,刺网
8240,30.68058133333333,122.55769022222223,7.1,51.0,2017-08-01 12:10:35,刺网
8240,30.675109111111112,122.58060688888894,7.8,128.0,2017-08-01 12:20:36,刺网
8240,30.657414666666664,122.59860688888894,8.5,142.0,2017-08-01 12:30:36,刺网
8240,30.64860911111111,122.61905133333336,7.6,68.0,2017-08-01 12:40:35,刺网
8240,30.638775777777767,122.64032911111113,7.8,128.0,2017-08-01 12:50:35,刺网
8240,30.623720222222207,122.65638466666668,7.5,129.0,2017-08-01 13:00:37,刺网
8240,30.607720222222234,122.6699957777778,6.4,162.0,2017-08-01 13:10:35,刺网
8240,30.594414666666665,122.6867457777778,7.4,126.0,2017-08-01 13:20:35,刺网
8240,30.57960911111111,122.70385688888894,8.0,130.0,2017-08-01 13:30:35,刺网
8240,30.56558133333333,122.72055133333336,7.7,152.0,2017-08-01 13:40:40,刺网
8240,30.55283133333333,122.73885688888888,5.4,132.0,2017-08-01 13:51:12,刺网
8240,30.538442444444442,122.75280133333334,7.5,138.0,2017-08-01 14:00:35,刺网
8240,30.522553555555554,122.7672457777778,6.6,146.0,2017-08-01 14:10:35,刺网
8240,30.50497022222222,122.77688466666667,7.1,155.0,2017-08-01 14:20:35,刺网
8240,30.453525777777767,122.80266244444445,4.7,154.0,2017-08-01 14:50:35,刺网
8240,30.437803555555554,122.8159402222222,6.5,159.0,2017-08-01 15:00:36,刺网
8240,30.427748,122.83580133333334,7.5,113.0,2017-08-01 15:10:35,刺网
8240,30.414942444444453,122.854468,7.5,136.0,2017-08-01 15:20:35,刺网
8240,30.40308133333333,122.87260688888887,6.7,116.0,2017-08-01 15:30:35,刺网
8240,30.39458133333333,122.89391244444445,7.8,107.0,2017-08-01 15:40:35,刺网
8240,30.381025777777786,122.909718,6.3,124.0,2017-08-01 15:50:37,刺网
8240,30.36508133333333,122.92382911111113,7.2,144.0,2017-08-01 16:01:05,刺网
8240,30.350998,122.93677355555555,6.3,144.0,2017-08-01 16:10:34,刺网
8240,30.33658133333333,122.95180133333334,7.1,139.0,2017-08-01 16:20:34,刺网
8240,30.32222022222221,122.96705133333334,7.3,137.0,2017-08-01 16:30:34,刺网
8240,30.306664666666666,122.98094022222223,6.7,146.0,2017-08-01 16:40:34,刺网
8240,30.29269244444445,122.99255133333334,5.9,154.0,2017-08-01 16:50:35,刺网
8240,30.276636888888888,123.00355133333332,7.6,153.0,2017-08-01 17:00:39,刺网
8240,30.26216466666667,123.01702355555555,7.6,117.0,2017-08-01 17:10:36,刺网
8240,30.24835911111111,123.03338466666666,7.5,147.0,2017-08-01 17:20:35,刺网
8240,30.233998,123.04869022222222,7.5,133.0,2017-08-01 17:30:34,刺网
8240,30.221442444444442,123.06435688888894,6.0,156.0,2017-08-01 17:40:34,刺网
8240,30.20463688888889,123.07513466666668,6.4,146.0,2017-08-01 17:50:34,刺网
8240,30.187720222222207,123.08605133333332,7.0,159.0,2017-08-01 18:00:40,刺网
8240,30.170248,123.09977355555556,6.9,139.0,2017-08-01 18:11:12,刺网
8240,30.15566466666667,123.114218,6.8,135.0,2017-08-01 18:20:36,刺网
8240,30.139998,123.13055133333334,8.2,151.0,2017-08-01 18:30:36,刺网
8240,30.123720222222207,123.14441244444444,7.9,137.0,2017-08-01 18:40:35,刺网
8240,30.109998,123.163468,7.8,129.0,2017-08-01 18:50:35,刺网
8240,30.09610911111111,123.18305133333335,8.0,139.0,2017-08-01 19:00:35,刺网
8240,30.081747999999997,123.20285688888887,7.6,133.0,2017-08-01 19:10:34,刺网
8240,30.06372022222222,123.21413466666668,6.5,166.0,2017-08-01 19:20:35,刺网
8240,30.044859111111112,123.21516244444445,6.6,186.0,2017-08-01 19:30:34,刺网
8240,30.025609111111113,123.21841244444445,7.1,170.0,2017-08-01 19:40:34,刺网
8240,30.006497999999997,123.22505133333334,7.8,152.0,2017-08-01 19:50:34,刺网
8240,29.989248,123.2354957777778,6.7,141.0,2017-08-01 20:00:42,刺网
8240,29.971442444444442,123.24613466666668,8.0,161.0,2017-08-01 20:10:35,刺网
8240,29.955136888888887,123.26124577777777,7.5,148.0,2017-08-01 20:20:34,刺网
