渔船ID,lat,lon,速度,方向,time,type
840,31.67377577777778,122.79357911111113,3.9,5.0,2016-12-04 06:39:04,围网
840,31.67063688888889,122.79832911111113,2.7,136.0,2016-12-04 06:49:04,围网
840,31.665525777777766,122.80452355555555,2.6,136.0,2016-12-04 06:59:04,围网
840,31.660414666666664,122.810468,2.7,139.0,2016-12-04 07:09:04,围网
840,31.655275777777767,122.815968,2.5,141.0,2016-12-04 07:19:04,围网
840,31.650164666666665,122.82105133333332,2.5,138.0,2016-12-04 07:29:04,围网
840,31.645053555555553,122.82585688888894,2.6,138.0,2016-12-04 07:39:04,围网
840,31.639609111111113,122.8302457777778,2.4,149.0,2016-12-04 07:49:04,围网
840,31.633609111111113,122.83382911111113,2.3,150.0,2016-12-04 07:59:04,围网
840,31.627636888888887,122.836968,2.3,165.0,2016-12-04 08:09:04,围网
840,31.62172022222222,122.83974577777781,2.2,156.0,2016-12-04 08:19:04,围网
840,31.61563688888889,122.84207911111106,2.1,156.0,2016-12-04 08:29:04,围网
840,31.60983133333333,122.844218,2.0,157.0,2016-12-04 08:39:05,围网
840,31.603997999999997,122.845968,2.0,163.0,2016-12-04 08:49:04,围网
840,31.598248,122.84727355555556,2.0,167.0,2016-12-04 08:59:05,围网
840,31.59241466666667,122.84744022222222,2.0,175.0,2016-12-04 09:09:04,围网
840,31.586553555555554,122.84682911111112,2.1,188.0,2016-12-04 09:19:04,围网
840,31.58083133333333,122.845218,2.2,197.0,2016-12-04 09:29:05,围网
840,31.58263688888889,122.84338466666668,0.6,0.0,2016-12-04 09:39:04,围网
840,31.581164666666666,122.84280133333334,0.4,0.0,2016-12-04 09:49:05,围网
840,31.59308133333333,122.8482457777778,8.8,27.0,2016-12-04 09:59:05,围网
840,31.617553555555553,122.85769022222223,8.8,32.0,2016-12-04 10:09:33,围网
840,31.63319244444445,122.86163466666666,2.1,126.0,2016-12-04 10:19:04,围网
840,31.630692444444445,122.85416244444444,2.1,250.0,2016-12-04 10:29:04,围网
840,31.62952577777777,122.847218,2.2,262.0,2016-12-04 10:39:03,围网
840,31.628414666666664,122.84038466666668,2.2,269.0,2016-12-04 10:49:03,围网
840,31.627470222222207,122.83355133333332,2.2,261.0,2016-12-04 10:59:04,围网
