渔船ID,lat,lon,速度,方向,time,type
8786,30.718888888888888,122.8015,9.8,329.0,2018-09-09 06:35:01,拖网
8786,30.72288888888889,122.8035,0.0,0.0,2018-09-09 06:45:01,拖网
8786,30.72288888888889,122.8035,0.1,0.0,2018-09-09 06:55:01,拖网
8786,30.722916666666666,122.8035,0.1,0.0,2018-09-09 07:05:01,拖网
8786,30.72288888888889,122.8035,0.2,0.0,2018-09-09 07:15:01,拖网
8786,30.72288888888889,122.80352777777777,0.1,0.0,2018-09-09 07:25:01,拖网
8786,30.723027777777766,122.80338888888888,0.2,0.0,2018-09-09 07:35:01,拖网
8786,30.722916666666666,122.80355555555555,0.2,0.0,2018-09-09 07:45:01,拖网
8786,30.722916666666666,122.80352777777777,0.1,0.0,2018-09-09 07:55:01,拖网
8786,30.72294444444444,122.80355555555555,0.0,0.0,2018-09-09 08:06:01,拖网
8786,30.72294444444444,122.80355555555555,0.1,0.0,2018-09-09 08:15:01,拖网
8786,30.722916666666666,122.80352777777777,0.2,0.0,2018-09-09 08:25:01,拖网
8786,30.722972222222207,122.80355555555555,0.2,0.0,2018-09-09 08:35:01,拖网
8786,30.722916666666666,122.80355555555555,0.2,0.0,2018-09-09 08:46:01,拖网
8786,30.72288888888889,122.80361111111112,0.3,0.0,2018-09-09 08:55:01,拖网
8786,30.72288888888889,122.80358333333332,0.3,0.0,2018-09-09 09:05:01,拖网
8786,30.72294444444444,122.80358333333332,0.2,0.0,2018-09-09 09:15:01,拖网
8786,30.72294444444444,122.80352777777777,0.2,0.0,2018-09-09 09:25:01,拖网
8786,30.722361111111113,122.8029722222222,0.2,0.0,2018-09-09 09:35:01,拖网
8786,30.72358333333333,122.80388888888888,4.9,24.0,2018-09-09 09:46:01,拖网
8786,30.722916666666666,122.80352777777777,0.0,0.0,2018-09-09 09:55:01,拖网
8786,30.72288888888889,122.80358333333332,0.2,0.0,2018-09-09 10:05:01,拖网
8786,30.593611111111112,123.16944444444445,8.7,114.0,2018-09-09 13:25:01,拖网
8786,30.575111111111113,123.18852777777781,9.3,143.0,2018-09-09 13:35:01,拖网
8786,30.555611111111112,123.2059722222222,9.7,151.0,2018-09-09 13:45:01,拖网
8786,30.54116666666667,123.21508333333334,1.5,182.0,2018-09-09 13:55:01,拖网
8786,30.53061111111111,123.21566666666666,2.4,160.0,2018-09-09 14:05:01,拖网
8786,30.52411111111111,123.219,2.6,156.0,2018-09-09 14:15:01,拖网
8786,30.518611111111113,123.22355555555555,2.1,123.0,2018-09-09 14:25:01,拖网
8786,30.51319444444445,123.22772222222223,2.3,159.0,2018-09-09 14:35:01,拖网
8786,30.50758333333333,123.23227777777778,3.8,159.0,2018-09-09 14:46:01,拖网
8786,30.5025,123.2362777777778,2.1,138.0,2018-09-09 14:55:01,拖网
8786,30.49736111111111,123.24077777777778,1.5,136.0,2018-09-09 15:05:01,拖网
8786,30.49088888888889,123.24358333333332,2.3,137.0,2018-09-09 15:15:01,拖网
8786,30.48461111111111,123.2464722222222,2.3,161.0,2018-09-09 15:25:01,拖网
8786,30.47847222222222,123.24941666666666,4.0,168.0,2018-09-09 15:35:01,拖网
8786,30.472361111111113,123.25216666666668,2.2,152.0,2018-09-09 15:45:01,拖网
8786,30.46597222222222,123.25430555555555,3.6,178.0,2018-09-09 15:55:01,拖网
8786,30.45947222222221,123.25577777777778,2.8,170.0,2018-09-09 16:05:01,拖网
8786,30.45255555555556,123.25677777777777,1.9,162.0,2018-09-09 16:16:01,拖网
8786,30.44641666666667,123.2572777777778,2.1,173.0,2018-09-09 16:25:01,拖网
8786,30.440027777777786,123.2579722222222,2.2,188.0,2018-09-09 16:35:01,拖网
8786,30.43358333333333,123.25705555555555,2.5,181.0,2018-09-09 16:45:01,拖网
8786,30.42736111111111,123.25638888888888,2.5,178.0,2018-09-09 16:55:01,拖网
8786,30.41008333333333,123.25616666666667,2.6,183.0,2018-09-09 17:25:01,拖网
8786,30.404611111111112,123.25627777777778,1.7,151.0,2018-09-09 17:36:01,拖网
8786,30.399722222222234,123.25541666666666,3.1,204.0,2018-09-09 17:45:01,拖网
8786,30.39472222222221,123.25402777777781,1.7,137.0,2018-09-09 17:55:01,拖网
8786,30.38963888888889,123.25205555555556,1.7,222.0,2018-09-09 18:06:01,拖网
8786,30.38525,123.24944444444445,1.5,192.0,2018-09-09 18:15:01,拖网
8786,30.38075000000001,123.24580555555555,2.4,209.0,2018-09-09 18:26:01,拖网
8786,30.37675,123.24247222222222,1.3,221.0,2018-09-09 18:35:01,拖网
8786,30.37761111111111,123.239,3.2,29.0,2018-09-09 18:45:01,拖网
8786,30.37894444444445,123.23980555555555,0.9,241.0,2018-09-09 18:55:01,拖网
8786,30.37830555555556,123.23391666666666,2.7,256.0,2018-09-09 19:05:01,拖网
8786,30.377972222222233,123.23091666666667,5.6,83.0,2018-09-09 19:15:01,拖网
8786,30.37094444444445,123.24844444444444,5.7,108.0,2018-09-09 19:25:01,拖网
8786,30.365500000000004,123.26619444444445,6.4,109.0,2018-09-09 19:35:01,拖网
8786,30.358138888888888,123.28347222222222,6.6,125.0,2018-09-09 19:45:01,拖网
8786,30.349722222222233,123.30052777777777,5.5,128.0,2018-09-09 19:55:01,拖网
8786,30.337527777777765,123.31636111111106,5.7,140.0,2018-09-09 20:06:01,拖网
8786,30.33894444444445,123.31486111111107,7.1,345.0,2018-09-09 20:15:01,拖网
8786,30.34686111111111,123.31011111111113,1.9,317.0,2018-09-09 20:25:01,拖网
8786,30.35258333333333,123.30683333333332,2.6,341.0,2018-09-09 20:35:01,拖网
8786,30.35805555555556,123.30319444444444,2.4,2.0,2018-09-09 20:45:01,拖网
8786,30.364027777777785,123.30069444444445,1.4,339.0,2018-09-09 20:55:01,拖网
8786,30.37019444444445,123.29894444444444,1.8,13.0,2018-09-09 21:05:01,拖网
8786,30.37619444444445,123.29713888888894,2.4,349.0,2018-09-09 21:15:01,拖网
8786,30.38194444444445,123.29416666666668,2.7,308.0,2018-09-09 21:25:01,拖网
8786,30.386833333333332,123.28986111111112,2.0,317.0,2018-09-09 21:35:01,拖网
