渔船ID,lat,lon,速度,方向,time,type
4584,30.346916666666665,122.61955555555555,0.4,0.0,2020-09-20 23:20:29,围网
4584,30.346527777777766,122.6195,0.9,142.0,2020-09-20 23:21:42,围网
4584,30.34636111111111,122.61963888888887,0.7,179.0,2020-09-20 23:22:55,围网
4584,30.34633333333333,122.61963888888887,0.1,0.0,2020-09-20 23:24:08,围网
4584,30.34636111111111,122.61933333333332,1.4,215.0,2020-09-20 23:25:21,围网
4584,30.346777777777767,122.6195,0.5,331.0,2020-09-20 23:26:34,围网
4584,30.34733333333333,122.61930555555556,1.5,330.0,2020-09-20 23:27:47,围网
4584,30.347777777777768,122.61941666666664,1.1,78.0,2020-09-20 23:28:59,围网
4584,30.347444444444445,122.61966666666666,1.7,120.0,2020-09-20 23:30:11,围网
4584,30.34694444444445,122.62008333333333,2.7,180.0,2020-09-20 23:31:23,围网
4584,30.34675,122.61986111111106,0.5,0.0,2020-09-20 23:32:36,围网
4584,30.34669444444444,122.62,0.2,0.0,2020-09-20 23:33:49,围网
4584,30.34672222222222,122.61988888888894,0.7,0.0,2020-09-20 23:35:02,围网
4584,30.346138888888888,122.6197222222222,4.4,250.0,2020-09-20 23:36:15,围网
4584,30.34647222222221,122.61791666666666,4.4,312.0,2020-09-20 23:37:28,围网
4584,30.34625,122.61733333333332,3.8,230.0,2020-09-20 23:38:41,围网
4584,30.34663888888889,122.61741666666666,3.0,49.0,2020-09-20 23:39:54,围网
4584,30.34713888888889,122.61830555555555,2.4,136.0,2020-09-20 23:41:07,围网
4584,30.3465,122.61872222222222,1.2,141.0,2020-09-20 23:42:20,围网
4584,30.346027777777767,122.61919444444445,2.8,153.0,2020-09-20 23:43:33,围网
4584,30.345777777777766,122.61927777777777,0.3,0.0,2020-09-20 23:44:46,围网
4584,30.345777777777766,122.61925,1.0,0.0,2020-09-20 23:45:59,围网
4584,30.345805555555554,122.61927777777777,0.8,0.0,2020-09-20 23:47:12,围网
4584,30.34558333333333,122.6195,1.0,149.0,2020-09-20 23:48:25,围网
4584,30.345166666666664,122.61958333333332,1.0,182.0,2020-09-20 23:49:38,围网
4584,30.34486111111111,122.61969444444445,0.4,0.0,2020-09-20 23:50:51,围网
4584,30.344805555555553,122.61961111111113,1.1,193.0,2020-09-20 23:52:04,围网
4584,30.34469444444445,122.61955555555555,1.1,193.0,2020-09-20 23:53:17,围网
4584,30.3445,122.61944444444444,1.3,222.0,2020-09-20 23:55:02,围网
4584,30.344166666666666,122.61944444444444,0.7,162.0,2020-09-20 23:56:15,围网
4584,30.344055555555553,122.61925,1.2,277.0,2020-09-20 23:57:28,围网
4584,30.344166666666666,122.61933333333332,2.6,67.0,2020-09-20 23:58:41,围网
4584,30.3445,122.61988888888894,0.8,316.0,2020-09-20 23:59:54,围网
4584,30.34413888888889,122.61983333333332,3.5,206.0,2020-09-21 00:01:07,围网
4584,30.34425,122.61822222222222,5.8,304.0,2020-09-21 00:02:20,围网
4584,30.3455,122.61697222222222,4.0,328.0,2020-09-21 00:03:33,围网
4584,30.34630555555556,122.61533333333334,5.4,257.0,2020-09-21 00:04:46,围网
4584,30.34483333333333,122.6129722222222,9.4,238.0,2020-09-21 00:05:59,围网
4584,30.34375,122.60972222222222,7.9,251.0,2020-09-21 00:07:12,围网
4584,30.342472222222234,122.60672222222222,9.0,243.0,2020-09-21 00:08:25,围网
4584,30.34086111111111,122.60366666666668,8.3,228.0,2020-09-21 00:09:38,围网
4584,30.339527777777768,122.60066666666664,7.8,248.0,2020-09-21 00:10:51,围网
4584,30.339000000000002,122.59805555555555,5.9,267.0,2020-09-21 00:12:04,围网
4584,30.338916666666666,122.59611111111107,4.5,272.0,2020-09-21 00:13:17,围网
4584,30.33883333333333,122.5945,5.8,257.0,2020-09-21 00:14:30,围网
4584,30.338666666666665,122.59236111111107,5.7,272.0,2020-09-21 00:15:43,围网
4584,30.338666666666665,122.59027777777777,4.9,268.0,2020-09-21 00:16:56,围网
4584,30.33880555555556,122.58841666666666,3.8,274.0,2020-09-21 00:18:09,围网
4584,30.338305555555557,122.58747222222222,2.6,113.0,2020-09-21 00:19:22,围网
4584,30.339861111111112,122.58836111111107,6.6,7.0,2020-09-21 00:20:35,围网
4584,30.34188888888889,122.58863888888888,7.0,14.0,2020-09-21 00:21:48,围网
4584,30.34469444444445,122.58997222222222,9.0,27.0,2020-09-21 00:23:01,围网
4584,30.34761111111111,122.59158333333332,9.9,23.0,2020-09-21 00:24:14,围网
4584,30.35091666666667,122.59266666666667,9.8,16.0,2020-09-21 00:25:27,围网
