渔船ID,lat,lon,速度,方向,time,type
7832,29.70427777777777,122.81638888888888,8.4,284.0,2018-11-02 22:06:01,刺网
7832,29.709027777777766,122.7907777777778,9.5,283.0,2018-11-02 22:16:01,刺网
7832,29.7125,122.76327777777777,8.0,267.0,2018-11-02 22:26:01,刺网
7832,29.71825,122.73805555555555,8.0,274.0,2018-11-02 22:36:01,刺网
7832,29.725472222222226,122.71255555555555,8.2,276.0,2018-11-02 22:46:01,刺网
7832,29.73261111111111,122.688,8.8,262.0,2018-11-02 22:56:01,刺网
7832,29.734861111111112,122.65988888888893,8.0,292.0,2018-11-02 23:06:01,刺网
7832,29.73694444444445,122.63480555555556,7.6,262.0,2018-11-02 23:16:01,刺网
7832,29.738000000000003,122.6074722222222,8.5,273.0,2018-11-02 23:26:01,刺网
7832,29.74166666666667,122.58013888888887,8.4,282.0,2018-11-02 23:36:01,刺网
7832,29.74613888888889,122.55358333333332,8.7,279.0,2018-11-02 23:46:01,刺网
7832,29.750666666666664,122.52716666666666,8.2,284.0,2018-11-02 23:56:01,刺网
7832,29.75469444444445,122.50211111111112,7.2,287.0,2018-11-03 00:06:01,刺网
7832,29.758888888888887,122.47794444444445,7.0,273.0,2018-11-03 00:16:01,刺网
7832,29.76694444444445,122.45630555555556,7.3,304.0,2018-11-03 00:26:01,刺网
7832,29.77644444444445,122.43513888888887,8.0,298.0,2018-11-03 00:36:01,刺网
7832,29.786222222222207,122.41222222222223,8.3,301.0,2018-11-03 00:46:01,刺网
7832,29.798000000000002,122.38788888888894,8.4,298.0,2018-11-03 00:56:01,刺网
7832,29.809027777777786,122.36655555555555,8.1,302.0,2018-11-03 01:06:01,刺网
7832,29.816333333333336,122.34261111111113,8.2,278.0,2018-11-03 01:16:01,刺网
7832,29.828777777777766,122.3202777777778,8.7,332.0,2018-11-03 01:26:01,刺网
7832,29.845055555555554,122.30116666666667,8.4,306.0,2018-11-03 01:36:01,刺网
7832,29.860194444444453,122.27913888888888,8.8,318.0,2018-11-03 01:46:01,刺网
7832,29.8695,122.27322222222223,0.0,0.0,2018-11-03 01:56:01,刺网
7832,29.86947222222221,122.27330555555555,0.0,0.0,2018-11-03 02:16:01,刺网
7832,29.86944444444445,122.27333333333333,0.0,0.0,2018-11-03 02:26:01,刺网
7832,29.869694444444452,122.27416666666666,0.3,0.0,2018-11-03 02:36:01,刺网
7832,29.86861111111111,122.2747222222222,1.7,90.0,2018-11-03 02:46:01,刺网
7832,29.8695,122.27502777777778,0.3,0.0,2018-11-03 02:56:01,刺网
7832,29.86352777777779,122.26158333333332,5.0,276.0,2018-11-03 03:06:01,刺网
7832,29.864611111111113,122.25991666666668,0.1,0.0,2018-11-03 03:16:01,刺网
7832,29.8645,122.26011111111113,0.1,0.0,2018-11-03 03:26:01,刺网
7832,29.86444444444445,122.26008333333334,0.5,0.0,2018-11-03 03:36:01,刺网
7832,29.86444444444445,122.26016666666668,0.3,0.0,2018-11-03 03:46:01,刺网
7832,29.864472222222233,122.26013888888887,0.3,0.0,2018-11-03 03:56:01,刺网
7832,29.8645,122.26005555555555,0.0,0.0,2018-11-03 04:06:01,刺网
7832,29.864527777777766,122.26008333333334,0.0,0.0,2018-11-03 04:16:01,刺网
7832,29.864527777777766,122.26008333333334,0.0,0.0,2018-11-03 04:26:01,刺网
7832,29.864527777777766,122.26005555555555,0.0,0.0,2018-11-03 04:36:01,刺网
7832,29.864527777777766,122.26008333333334,0.0,0.0,2018-11-03 04:46:01,刺网
7832,29.864527777777766,122.26008333333334,0.0,0.0,2018-11-03 04:56:01,刺网
7832,29.864527777777766,122.26008333333334,0.0,0.0,2018-11-03 05:06:01,刺网
7832,29.8645,122.26008333333334,0.0,0.0,2018-11-03 05:16:01,刺网
7832,29.8645,122.26005555555555,0.0,0.0,2018-11-03 05:26:01,刺网
7832,29.8645,122.26011111111113,0.0,0.0,2018-11-03 05:36:01,刺网
7832,29.864527777777766,122.26005555555555,0.5,18.0,2018-11-03 05:46:01,刺网
7832,29.86458333333333,122.26011111111113,0.2,0.0,2018-11-03 05:56:01,刺网
7832,29.864638888888887,122.26016666666668,0.3,0.0,2018-11-03 06:06:01,刺网
7832,29.864527777777766,122.26013888888887,0.0,0.0,2018-11-03 06:16:01,刺网
7832,29.873666666666665,122.27391666666666,8.6,352.0,2018-11-03 06:26:01,刺网
7832,29.89763888888889,122.27108333333332,8.5,359.0,2018-11-03 06:36:01,刺网
7832,29.921138888888887,122.27380555555555,8.5,19.0,2018-11-03 06:46:01,刺网
7832,29.93847222222222,122.27991666666668,3.1,45.0,2018-11-03 06:56:01,刺网
7832,29.93847222222222,122.28036111111112,0.8,107.0,2018-11-03 07:06:01,刺网
7832,29.93861111111111,122.27966666666666,1.3,123.0,2018-11-03 07:16:01,刺网
7832,29.94400000000001,122.26941666666666,8.4,307.0,2018-11-03 07:26:01,刺网
7832,29.957305555555553,122.24988888888888,8.3,308.0,2018-11-03 07:36:01,刺网
7832,29.96747222222222,122.22891666666666,5.4,295.0,2018-11-03 07:46:01,刺网
7832,29.968666666666664,122.22694444444444,0.1,0.0,2018-11-03 07:56:01,刺网
7832,29.968666666666664,122.22694444444444,0.0,0.0,2018-11-03 08:06:01,刺网
7832,29.96869444444444,122.227,0.1,0.0,2018-11-03 08:16:01,刺网
7832,29.96872222222222,122.22697222222222,0.1,0.0,2018-11-03 08:26:01,刺网
7832,29.96869444444444,122.22691666666668,0.0,0.0,2018-11-03 08:36:01,刺网
7832,29.968666666666664,122.22691666666668,0.1,0.0,2018-11-03 08:46:01,刺网
7832,29.96863888888889,122.22694444444444,0.1,0.0,2018-11-03 08:56:01,刺网
7832,29.96863888888889,122.22694444444444,0.0,0.0,2018-11-03 09:06:01,刺网
7832,29.968666666666664,122.22694444444444,0.0,0.0,2018-11-03 09:16:01,刺网
7832,29.96863888888889,122.22694444444444,0.0,0.0,2018-11-03 09:26:01,刺网
7832,29.96869444444444,122.22694444444444,0.0,0.0,2018-11-03 09:36:01,刺网
7832,29.968666666666664,122.22691666666668,0.0,0.0,2018-11-03 09:46:01,刺网
7832,29.96869444444444,122.22691666666668,0.0,0.0,2018-11-03 09:56:01,刺网
7832,29.96869444444444,122.22694444444444,0.0,0.0,2018-11-03 10:06:01,刺网
7832,29.968666666666664,122.22697222222222,0.0,0.0,2018-11-03 10:16:01,刺网
7832,29.968666666666664,122.22694444444444,0.0,0.0,2018-11-03 10:26:01,刺网
7832,29.96869444444444,122.22697222222222,0.0,0.0,2018-11-03 10:36:01,刺网
7832,29.96869444444444,122.22691666666668,0.0,0.0,2018-11-03 10:46:01,刺网
7832,29.96863888888889,122.22697222222222,0.0,0.0,2018-11-03 10:56:01,刺网
7832,29.968666666666664,122.22694444444444,0.0,0.0,2018-11-03 11:06:01,刺网
7832,29.968666666666664,122.22694444444444,0.0,0.0,2018-11-03 11:16:01,刺网
7832,29.968666666666664,122.22688888888894,0.0,0.0,2018-11-03 11:26:01,刺网
7832,29.96872222222222,122.22694444444444,0.0,0.0,2018-11-03 11:46:01,刺网
7832,29.96872222222222,122.22697222222222,0.0,0.0,2018-11-03 11:56:01,刺网
7832,29.968666666666664,122.22688888888894,0.0,0.0,2018-11-03 12:06:01,刺网
7832,29.96869444444444,122.22688888888894,0.0,0.0,2018-11-03 12:16:01,刺网
7832,29.96869444444444,122.227,0.1,0.0,2018-11-03 12:26:01,刺网
7832,29.96872222222222,122.22694444444444,0.0,0.0,2018-11-03 12:36:01,刺网
7832,29.968666666666664,122.22691666666668,0.0,0.0,2018-11-03 12:46:01,刺网
7832,29.96863888888889,122.22688888888894,0.2,0.0,2018-11-03 12:56:01,刺网
7832,29.968666666666664,122.22694444444444,0.1,0.0,2018-11-03 13:06:01,刺网
7832,29.96869444444444,122.227,0.2,0.0,2018-11-03 13:16:01,刺网
7832,29.968611111111112,122.22688888888894,0.1,0.0,2018-11-03 13:26:01,刺网
7832,29.96872222222222,122.22688888888894,0.0,0.0,2018-11-03 13:36:01,刺网
7832,29.96869444444444,122.22688888888894,0.0,0.0,2018-11-03 13:46:01,刺网
7832,29.96869444444444,122.22691666666668,0.0,0.0,2018-11-03 13:56:01,刺网
7832,29.96872222222222,122.22694444444444,0.0,0.0,2018-11-03 14:06:01,刺网
7832,29.96872222222222,122.22694444444444,0.0,0.0,2018-11-03 14:16:01,刺网
7832,29.96875,122.22697222222222,0.0,0.0,2018-11-03 14:26:01,刺网
7832,29.96872222222222,122.22697222222222,0.0,0.0,2018-11-03 14:36:01,刺网
7832,29.96872222222222,122.22691666666668,0.1,0.0,2018-11-03 14:46:01,刺网
7832,29.96869444444444,122.22694444444444,0.3,0.0,2018-11-03 14:56:01,刺网
7832,29.96872222222222,122.22688888888894,0.1,0.0,2018-11-03 15:06:01,刺网
7832,29.96872222222222,122.22694444444444,0.1,0.0,2018-11-03 15:16:01,刺网
7832,29.96875,122.22691666666668,0.1,0.0,2018-11-03 15:26:01,刺网
7832,29.96875,122.22688888888894,0.1,0.0,2018-11-03 15:36:01,刺网
7832,29.96961111111111,122.22611111111112,2.0,144.0,2018-11-03 15:46:01,刺网
7832,29.958527777777785,122.24736111111108,7.5,124.0,2018-11-03 15:56:01,刺网
7832,29.94572222222222,122.2669722222222,7.5,129.0,2018-11-03 16:06:01,刺网
7832,29.92708333333333,122.27522222222223,8.3,186.0,2018-11-03 16:16:01,刺网
7832,29.90394444444444,122.27322222222223,8.3,184.0,2018-11-03 16:26:01,刺网
7832,29.88055555555556,122.27269444444444,8.6,176.0,2018-11-03 16:36:01,刺网
7832,29.863277777777785,122.26380555555555,10.7,262.0,2018-11-03 16:46:01,刺网
7832,29.86422222222223,122.26002777777781,0.0,0.0,2018-11-03 16:56:01,刺网
7832,29.86425,122.26005555555555,0.1,0.0,2018-11-03 17:06:01,刺网
7832,29.86425,122.26005555555555,0.2,0.0,2018-11-03 17:16:01,刺网
7832,29.86433333333333,122.26008333333334,0.0,0.0,2018-11-03 17:26:01,刺网
7832,29.86427777777779,122.26005555555555,0.1,0.0,2018-11-03 17:36:01,刺网
7832,29.86425,122.26011111111113,0.2,0.0,2018-11-03 17:46:01,刺网
7832,29.86427777777779,122.26011111111113,0.0,0.0,2018-11-03 17:56:01,刺网
7832,29.86425,122.26002777777781,0.0,0.0,2018-11-03 18:06:01,刺网
7832,29.86427777777779,122.26,0.0,0.0,2018-11-03 18:16:01,刺网
7832,29.86425,122.26002777777781,0.0,0.0,2018-11-03 18:26:01,刺网
7832,29.86425,122.26005555555555,0.1,0.0,2018-11-03 18:36:01,刺网
7832,29.86427777777779,122.26011111111113,0.0,0.0,2018-11-03 18:46:01,刺网
7832,29.86427777777779,122.26002777777781,0.0,0.0,2018-11-03 18:56:01,刺网
7832,29.86427777777779,122.26005555555555,0.0,0.0,2018-11-03 19:06:01,刺网
7832,29.864305555555557,122.26008333333334,0.0,0.0,2018-11-03 19:16:01,刺网
7832,29.86427777777779,122.26011111111113,0.0,0.0,2018-11-03 19:26:01,刺网
7832,29.86425,122.26011111111113,0.0,0.0,2018-11-03 19:36:01,刺网
7832,29.86427777777779,122.26005555555555,0.0,0.0,2018-11-03 19:46:01,刺网
