渔船ID,lat,lon,速度,方向,time,type
10145,29.92016666666667,122.41505555555555,0.4,0.0,2018-10-19 08:12:01,围网
10145,29.92011111111111,122.41491666666668,0.2,0.0,2018-10-19 08:22:01,围网
10145,29.92008333333333,122.41497222222222,0.0,0.0,2018-10-19 08:32:01,围网
10145,29.92019444444445,122.41513888888888,0.0,0.0,2018-10-19 08:42:01,围网
10145,29.92019444444445,122.41516666666668,0.0,0.0,2018-10-19 08:52:01,围网
10145,29.920305555555558,122.41533333333336,1.1,232.0,2018-10-19 09:02:01,围网
10145,29.920305555555558,122.41530555555555,0.4,0.0,2018-10-19 09:12:01,围网
10145,29.92019444444445,122.41508333333334,0.0,0.0,2018-10-19 09:22:01,围网
10145,29.92016666666667,122.41502777777778,0.1,0.0,2018-10-19 09:32:01,围网
10145,29.92019444444445,122.41502777777778,0.1,0.0,2018-10-19 09:42:01,围网
10145,29.92019444444445,122.41505555555555,0.0,0.0,2018-10-19 09:52:01,围网
10145,29.92019444444445,122.41502777777778,0.1,0.0,2018-10-19 10:02:01,围网
10145,29.92027777777778,122.41513888888888,0.1,0.0,2018-10-19 10:12:01,围网
10145,29.92013888888889,122.41502777777778,0.4,0.0,2018-10-19 10:22:01,围网
10145,29.92016666666667,122.41505555555555,0.1,0.0,2018-10-19 10:32:01,围网
10145,29.92025000000001,122.41508333333334,0.1,0.0,2018-10-19 10:42:01,围网
10145,29.92013888888889,122.41505555555555,0.2,0.0,2018-10-19 10:52:01,围网
10145,29.920388888888887,122.41505555555555,0.2,0.0,2018-10-19 11:02:01,围网
10145,29.920472222222234,122.41505555555555,0.1,0.0,2018-10-19 11:12:01,围网
10145,29.920388888888887,122.41505555555555,0.2,0.0,2018-10-19 11:22:01,围网
10145,29.920222222222232,122.41505555555555,0.0,0.0,2018-10-19 11:32:01,围网
10145,29.92019444444445,122.41505555555555,0.0,0.0,2018-10-19 11:42:01,围网
10145,29.92025000000001,122.41508333333334,0.0,0.0,2018-10-19 11:52:01,围网
10145,29.92025000000001,122.41505555555555,0.0,0.0,2018-10-19 12:02:01,围网
10145,29.920305555555558,122.41511111111113,0.0,0.0,2018-10-19 12:12:01,围网
