渔船ID,lat,lon,速度,方向,time,type
1609,29.94508333333333,122.30774999999998,0.4,0.0,2019-09-09 02:41:40,拖网
1609,29.94508333333333,122.30794444444444,0.5,0.0,2019-09-09 02:51:40,拖网
1609,29.94522222222223,122.30811111111113,0.3,0.0,2019-09-09 03:01:45,拖网
1609,29.945166666666665,122.30827777777776,0.0,0.0,2019-09-09 03:11:51,拖网
1609,29.945166666666665,122.30827777777776,0.0,0.0,2019-09-09 03:21:39,拖网
1609,29.94522222222223,122.30822222222223,0.0,0.0,2019-09-09 03:31:39,拖网
1609,29.94522222222223,122.30825,0.0,0.0,2019-09-09 03:41:39,拖网
1609,29.94522222222223,122.30822222222223,0.0,0.0,2019-09-09 03:51:39,拖网
1609,29.945138888888888,122.30830555555555,0.1,0.0,2019-09-09 04:01:39,拖网
1609,29.94525,122.30822222222223,0.0,0.0,2019-09-09 04:11:40,拖网
1609,29.945277777777786,122.30816666666666,0.1,0.0,2019-09-09 04:21:39,拖网
1609,29.945638888888887,122.30794444444444,0.1,0.0,2019-09-09 04:31:39,拖网
1609,29.944722222222207,122.30861111111106,0.0,0.0,2019-09-09 04:41:42,拖网
1609,29.94522222222223,122.30827777777776,0.0,0.0,2019-09-09 04:51:45,拖网
1609,29.945166666666665,122.30833333333334,0.0,0.0,2019-09-09 05:01:51,拖网
1609,29.945166666666665,122.30830555555555,0.1,0.0,2019-09-09 05:11:39,拖网
1609,29.945166666666665,122.30830555555555,0.0,0.0,2019-09-09 05:21:39,拖网
1609,29.945055555555548,122.30827777777776,0.1,0.0,2019-09-09 05:31:39,拖网
1609,29.94508333333333,122.30827777777776,0.1,0.0,2019-09-09 05:41:39,拖网
1609,29.945,122.30841666666667,0.2,0.0,2019-09-09 05:51:39,拖网
1609,29.945,122.30838888888893,0.0,0.0,2019-09-09 06:01:51,拖网
1609,29.945,122.30833333333334,0.0,0.0,2019-09-09 06:11:39,拖网
1609,29.945027777777767,122.30836111111113,0.2,0.0,2019-09-09 06:21:39,拖网
1609,29.94508333333333,122.30836111111113,0.0,0.0,2019-09-09 06:31:39,拖网
1609,29.94511111111111,122.30836111111113,0.0,0.0,2019-09-09 06:41:39,拖网
1609,29.94511111111111,122.30836111111113,0.0,0.0,2019-09-09 06:51:39,拖网
1609,29.94508333333333,122.30833333333334,0.1,0.0,2019-09-09 07:01:38,拖网
1609,29.945055555555548,122.30836111111113,0.0,0.0,2019-09-09 07:11:38,拖网
1609,29.945055555555548,122.30933333333334,4.0,91.0,2019-09-09 07:21:38,拖网
1609,29.945166666666665,122.30927777777778,0.1,0.0,2019-09-09 07:31:38,拖网
1609,29.944944444444445,122.30916666666668,3.6,250.0,2019-09-09 07:41:38,拖网
1609,29.95308333333333,122.32633333333332,9.0,31.0,2019-09-09 07:51:38,拖网
1609,29.97397222222222,122.34444444444445,9.6,45.0,2019-09-09 08:01:38,拖网
1609,29.98311111111111,122.35383333333333,0.6,0.0,2019-09-09 08:11:38,拖网
1609,29.9845,122.35633333333332,6.2,137.0,2019-09-09 08:21:38,拖网
1609,29.972305555555554,122.37874999999998,8.5,104.0,2019-09-09 08:31:38,拖网
1609,29.97666666666667,122.40522222222219,8.6,76.0,2019-09-09 08:41:38,拖网
1609,29.98488888888889,122.43122222222223,9.4,69.0,2019-09-09 08:51:38,拖网
