渔船ID,lat,lon,速度,方向,time,type
7790,29.93372022222222,122.31877355555555,0.0,0.0,2017-10-30 05:34:09,刺网
7790,29.93372022222222,122.31877355555555,0.1,0.0,2017-10-30 05:44:08,刺网
7790,29.93372022222222,122.31885688888887,0.1,0.0,2017-10-30 05:54:08,刺网
7790,29.933748,122.31891244444445,0.0,0.0,2017-10-30 06:04:08,刺网
7790,29.933775777777786,122.318968,0.0,0.0,2017-10-30 06:14:08,刺网
7790,29.933775777777786,122.31891244444445,0.0,0.0,2017-10-30 06:24:08,刺网
7790,29.933748,122.3189957777778,0.0,0.0,2017-10-30 06:34:08,刺网
7790,29.933775777777786,122.31891244444445,0.0,0.0,2017-10-30 06:44:08,刺网
7790,29.933636888888888,122.31866244444444,0.1,0.0,2017-10-30 06:54:08,刺网
7790,29.933775777777786,122.31885688888887,0.1,0.0,2017-10-30 07:04:08,刺网
7790,29.93372022222222,122.31891244444445,0.3,0.0,2017-10-30 07:14:08,刺网
7790,29.93369244444445,122.31880133333334,0.3,0.0,2017-10-30 07:24:10,刺网
7790,29.934275777777767,122.31916244444444,0.5,0.0,2017-10-30 07:34:08,刺网
7790,29.923109111111113,122.31832911111113,7.7,172.0,2017-10-30 07:44:08,刺网
7790,29.905886888888887,122.33527355555556,8.7,132.0,2017-10-30 07:54:09,刺网
7790,29.88458133333333,122.3529957777778,9.2,148.0,2017-10-30 08:04:33,刺网
7790,29.862275777777786,122.36535688888887,9.3,155.0,2017-10-30 08:14:08,刺网
7790,29.838248,122.38091244444445,9.8,142.0,2017-10-30 08:24:32,刺网
7790,29.823664666666666,122.40530133333334,9.3,91.0,2017-10-30 08:34:08,刺网
7790,29.824414666666666,122.4341068888889,8.6,85.0,2017-10-30 08:44:10,刺网
7790,29.825998,122.4599957777778,7.1,86.0,2017-10-30 08:54:08,刺网
7790,29.82738688888889,122.48432911111112,7.7,82.0,2017-10-30 09:04:10,刺网
7790,29.828609111111113,122.507718,7.2,91.0,2017-10-30 09:14:10,刺网
7790,29.830525777777765,122.52913466666666,6.7,85.0,2017-10-30 09:24:10,刺网
7790,29.832248,122.54988466666669,5.9,82.0,2017-10-30 09:34:08,刺网
7790,29.83338688888889,122.570968,6.9,83.0,2017-10-30 09:44:09,刺网
7790,29.833914666666665,122.592718,7.2,89.0,2017-10-30 09:54:08,刺网
7790,29.83497022222221,122.61335688888887,5.8,84.0,2017-10-30 10:04:10,刺网
7790,29.83710911111111,122.63427355555555,6.1,69.0,2017-10-30 10:14:09,刺网
7790,29.83908133333333,122.65382911111112,5.8,91.0,2017-10-30 10:24:09,刺网
7790,29.840275777777766,122.67330133333334,4.7,81.0,2017-10-30 10:34:09,刺网
7790,29.841386888888888,122.69285688888893,5.5,80.0,2017-10-30 10:44:08,刺网
7790,29.84241466666667,122.71244022222223,5.1,78.0,2017-10-30 10:54:08,刺网
