渔船ID,lat,lon,速度,方向,time,type
9327,30.158527777777767,122.75083333333332,7.7,71.0,2019-01-04 20:39:59,围网
9327,30.16794444444445,122.77455555555555,8.0,62.0,2019-01-04 20:49:59,围网
9327,30.175666666666668,122.79886111111112,8.7,75.0,2019-01-04 20:59:59,围网
9327,30.18411111111111,122.82333333333332,8.9,77.0,2019-01-04 21:09:59,围网
9327,30.19219444444445,122.84825,8.1,71.0,2019-01-04 21:20:01,围网
9327,30.19994444444445,122.8732222222222,8.1,82.0,2019-01-04 21:30:00,围网
9327,30.207916666666666,122.8984722222222,8.0,73.0,2019-01-04 21:40:01,围网
9327,30.21519444444445,122.92536111111113,7.9,55.0,2019-01-04 21:50:27,围网
9327,30.22266666666666,122.94983333333332,8.8,70.0,2019-01-04 21:59:59,围网
9327,30.229805555555554,122.97633333333332,9.2,74.0,2019-01-04 22:09:59,围网
9327,30.23558333333333,123.00391666666668,9.1,62.0,2019-01-04 22:19:59,围网
9327,30.24316666666667,123.031,8.4,73.0,2019-01-04 22:29:59,围网
9327,30.250472222222232,123.05769444444445,8.6,69.0,2019-01-04 22:39:59,围网
9327,30.26825,123.07241666666668,8.7,78.0,2019-01-04 22:49:59,围网
9327,30.27475,123.09930555555556,8.9,74.0,2019-01-04 22:59:59,围网
9327,30.28133333333333,123.12627777777777,8.9,75.0,2019-01-04 23:09:58,围网
9327,30.288000000000004,123.15375,8.6,74.0,2019-01-04 23:19:58,围网
9327,30.294027777777767,123.18188888888888,9.5,75.0,2019-01-04 23:29:58,围网
9327,30.30208333333333,123.20983333333334,9.4,78.0,2019-01-04 23:39:58,围网
9327,30.30988888888889,123.23833333333332,9.3,66.0,2019-01-04 23:49:58,围网
9327,30.318361111111113,123.26758333333332,9.4,72.0,2019-01-05 00:00:26,围网
9327,30.3255,123.29425,9.2,72.0,2019-01-05 00:09:58,围网
9327,30.33205555555556,123.322,8.7,67.0,2019-01-05 00:19:58,围网
9327,30.34044444444444,123.34911111111107,9.0,65.0,2019-01-05 00:29:58,围网
9327,30.348888888888887,123.37602777777781,8.8,73.0,2019-01-05 00:39:58,围网
9327,30.356805555555557,123.40311111111113,9.4,77.0,2019-01-05 00:49:58,围网
9327,30.364472222222233,123.43041666666667,9.5,82.0,2019-01-05 00:59:58,围网
9327,30.37283333333333,123.45713888888888,8.9,72.0,2019-01-05 01:09:58,围网
9327,30.381166666666665,123.48436111111113,9.0,73.0,2019-01-05 01:20:00,围网
9327,30.389027777777766,123.51111111111106,9.0,76.0,2019-01-05 01:29:58,围网
9327,30.402027777777768,123.52638888888887,6.9,339.0,2019-01-05 01:39:58,围网
9327,30.41861111111111,123.53447222222222,8.3,66.0,2019-01-05 01:49:58,围网
9327,30.42616666666667,123.56180555555555,9.0,72.0,2019-01-05 02:00:27,围网
9327,30.43258333333333,123.58619444444444,9.1,70.0,2019-01-05 02:09:58,围网
9327,30.44219444444445,123.60936111111113,8.0,57.0,2019-01-05 02:19:58,围网
9327,30.449972222222232,123.634,8.1,71.0,2019-01-05 02:29:58,围网
9327,30.45625,123.65983333333334,9.0,67.0,2019-01-05 02:39:58,围网
9327,30.46408333333333,123.68430555555555,8.7,71.0,2019-01-05 02:49:58,围网
9327,30.471055555555555,123.70847222222223,8.3,85.0,2019-01-05 02:59:58,围网
9327,30.477166666666665,123.73313888888887,8.0,78.0,2019-01-05 03:09:58,围网
9327,30.48266666666667,123.75819444444444,8.3,71.0,2019-01-05 03:19:58,围网
9327,30.488777777777766,123.78213888888894,8.0,78.0,2019-01-05 03:29:58,围网
9327,30.49572222222222,123.80533333333334,7.2,73.0,2019-01-05 03:39:58,围网
9327,30.501472222222233,123.82852777777778,8.0,79.0,2019-01-05 03:49:58,围网
9327,30.50611111111111,123.85275,8.5,87.0,2019-01-05 04:00:27,围网
9327,30.50958333333333,123.87438888888887,6.8,74.0,2019-01-05 04:09:57,围网
