渔船ID,lat,lon,速度,方向,time,type
3886,29.75208333333333,122.26483333333331,0.1,0.0,2019-08-01 07:52:15,围网
3886,29.75208333333333,122.26486111111107,0.1,0.0,2019-08-01 07:53:27,围网
3886,29.75208333333333,122.26488888888888,0.0,0.0,2019-08-01 07:54:39,围网
3886,29.75208333333333,122.26488888888888,0.0,0.0,2019-08-01 07:55:51,围网
3886,29.75208333333333,122.26491666666666,0.1,0.0,2019-08-01 07:57:03,围网
3886,29.75208333333333,122.26488888888888,0.3,99.0,2019-08-01 07:58:15,围网
3886,29.752055555555554,122.26491666666666,0.3,309.0,2019-08-01 07:59:27,围网
3886,29.75208333333333,122.26491666666666,0.1,0.0,2019-08-01 08:00:40,围网
3886,29.752111111111113,122.26491666666666,0.0,0.0,2019-08-01 08:01:53,围网
3886,29.752111111111113,122.26491666666666,0.0,0.0,2019-08-01 08:03:07,围网
3886,29.75208333333333,122.26491666666666,0.0,0.0,2019-08-01 08:04:19,围网
3886,29.75208333333333,122.26488888888888,0.0,0.0,2019-08-01 08:05:32,围网
3886,29.752111111111113,122.26488888888888,0.1,0.0,2019-08-01 08:06:45,围网
3886,29.75208333333333,122.26488888888888,0.1,0.0,2019-08-01 08:07:57,围网
3886,29.75208333333333,122.26488888888888,0.1,0.0,2019-08-01 08:09:09,围网
3886,29.752055555555554,122.26486111111107,0.1,0.0,2019-08-01 08:10:21,围网
3886,29.75208333333333,122.26486111111107,0.3,0.0,2019-08-01 08:11:33,围网
3886,29.75208333333333,122.26480555555555,0.0,0.0,2019-08-01 08:12:45,围网
3886,29.75208333333333,122.26477777777778,0.3,0.0,2019-08-01 08:13:57,围网
3886,29.75208333333333,122.26477777777778,0.1,0.0,2019-08-01 08:15:10,围网
3886,29.75208333333333,122.26477777777778,0.0,0.0,2019-08-01 08:16:23,围网
3886,29.75208333333333,122.26480555555555,0.1,0.0,2019-08-01 08:17:35,围网
3886,29.752027777777766,122.26483333333331,0.1,0.0,2019-08-01 08:18:48,围网
3886,29.752055555555554,122.26483333333331,0.1,0.0,2019-08-01 08:20:01,围网
3886,29.752111111111113,122.26483333333331,0.0,0.0,2019-08-01 08:21:14,围网
3886,29.75208333333333,122.26480555555555,0.1,0.0,2019-08-01 08:22:27,围网
3886,29.752055555555554,122.26480555555555,0.1,0.0,2019-08-01 08:23:39,围网
3886,29.75208333333333,122.26475,0.2,0.0,2019-08-01 08:24:52,围网
3886,29.752111111111113,122.26477777777778,0.1,0.0,2019-08-01 08:26:05,围网
3886,29.75208333333333,122.26475,0.0,0.0,2019-08-01 08:27:17,围网
3886,29.75208333333333,122.26475,0.3,0.0,2019-08-01 08:28:29,围网
3886,29.752055555555554,122.26475,0.1,0.0,2019-08-01 08:29:41,围网
3886,29.752055555555554,122.26475,0.3,0.0,2019-08-01 08:30:53,围网
3886,29.75208333333333,122.26475,0.0,0.0,2019-08-01 08:32:05,围网
3886,29.75208333333333,122.26480555555555,0.2,0.0,2019-08-01 08:33:18,围网
3886,29.75208333333333,122.26477777777778,0.0,0.0,2019-08-01 08:34:31,围网
3886,29.752055555555554,122.26477777777778,0.3,0.0,2019-08-01 08:35:43,围网
3886,29.752,122.26472222222222,0.1,0.0,2019-08-01 08:36:56,围网
3886,29.75197222222221,122.26469444444444,0.2,0.0,2019-08-01 08:38:09,围网
3886,29.752027777777766,122.26466666666668,0.2,0.0,2019-08-01 08:39:21,围网
3886,29.752055555555554,122.26466666666668,0.1,0.0,2019-08-01 08:40:34,围网
3886,29.752027777777766,122.26472222222222,0.0,0.0,2019-08-01 08:41:47,围网
