渔船ID,lat,lon,速度,方向,time,type
17472,29.94069444444445,122.27944444444445,0.1,0.0,2020-08-26 17:59:55,拖网
17472,29.94075,122.2794722222222,0.1,0.0,2020-08-26 18:09:55,拖网
17472,29.940777777777786,122.27938888888887,0.2,0.0,2020-08-26 18:19:55,拖网
17472,29.94069444444445,122.27944444444445,0.0,0.0,2020-08-26 18:29:55,拖网
17472,29.94069444444445,122.27944444444445,0.0,0.0,2020-08-26 18:39:55,拖网
17472,29.94069444444445,122.27944444444445,0.0,0.0,2020-08-26 18:50:52,拖网
17472,29.94069444444445,122.27941666666666,0.1,0.0,2020-08-26 18:59:55,拖网
17472,29.94086111111111,122.27930555555555,0.1,0.0,2020-08-26 19:09:55,拖网
17472,29.94072222222222,122.2794722222222,0.0,0.0,2020-08-26 19:19:55,拖网
17472,29.94072222222222,122.27944444444445,0.0,0.0,2020-08-26 19:29:55,拖网
17472,29.93166666666667,122.27955555555555,8.3,131.0,2020-08-26 19:49:55,拖网
17472,29.918777777777766,122.3045,9.6,139.0,2020-08-26 19:59:55,拖网
17472,29.902444444444445,122.33255555555556,10.7,125.0,2020-08-26 20:09:55,拖网
17472,29.881138888888888,122.35244444444444,10.5,151.0,2020-08-26 20:19:55,拖网
17472,29.856055555555557,122.36638888888888,9.2,138.0,2020-08-26 20:29:55,拖网
17472,29.833250000000003,122.38569444444445,10.5,136.0,2020-08-26 20:39:55,拖网
17472,29.811083333333336,122.40819444444445,9.2,142.0,2020-08-26 20:50:52,拖网
17472,29.79286111111111,122.42552777777777,9.5,138.0,2020-08-26 20:59:55,拖网
17472,29.77330555555556,122.44416666666667,8.9,136.0,2020-08-26 21:09:55,拖网
17472,29.75438888888889,122.463,9.0,144.0,2020-08-26 21:19:55,拖网
17472,29.73644444444445,122.48213888888893,8.7,126.0,2020-08-26 21:29:55,拖网
17472,29.716638888888887,122.49944444444445,9.5,132.0,2020-08-26 21:39:55,拖网
17472,29.69747222222223,122.51827777777777,8.8,137.0,2020-08-26 21:49:55,拖网
17472,29.678472222222233,122.5367222222222,8.7,133.0,2020-08-26 21:59:55,拖网
17472,29.65963888888889,122.55538888888887,8.4,125.0,2020-08-26 22:09:54,拖网
17472,29.64094444444445,122.57422222222222,8.4,141.0,2020-08-26 22:19:54,拖网
17472,29.622777777777767,122.59216666666666,9.0,148.0,2020-08-26 22:29:54,拖网
17472,29.606277777777766,122.61086111111106,8.7,132.0,2020-08-26 22:39:54,拖网
17472,29.58813888888889,122.63063888888887,7.9,136.0,2020-08-26 22:50:52,拖网
17472,29.569888888888887,122.64233333333334,7.6,132.0,2020-08-26 22:59:54,拖网
17472,29.553638888888887,122.66100000000002,9.6,139.0,2020-08-26 23:09:54,拖网
17472,29.536388888888887,122.6779722222222,8.4,137.0,2020-08-26 23:19:54,拖网
17472,29.51969444444445,122.69455555555555,7.9,123.0,2020-08-26 23:29:54,拖网
17472,29.499805555555557,122.70594444444444,8.3,137.0,2020-08-26 23:39:54,拖网
17472,29.489,122.72738888888892,8.5,134.0,2020-08-26 23:49:54,拖网
17472,29.47125,122.74397222222223,8.4,139.0,2020-08-26 23:59:54,拖网
17472,29.45336111111111,122.76036111111112,8.5,151.0,2020-08-27 00:09:54,拖网
17472,29.43575,122.77711111111113,9.3,149.0,2020-08-27 00:19:54,拖网
17472,29.41816666666667,122.79388888888887,8.6,151.0,2020-08-27 00:29:54,拖网
17472,29.40094444444444,122.81052777777776,7.9,138.0,2020-08-27 00:39:54,拖网
17472,29.38186111111111,122.82744444444445,8.7,136.0,2020-08-27 00:50:51,拖网
17472,29.36641666666667,122.84133333333332,7.0,143.0,2020-08-27 00:59:53,拖网
17472,29.349,122.85580555555555,7.0,150.0,2020-08-27 01:09:53,拖网
17472,29.332638888888887,122.87044444444444,7.3,139.0,2020-08-27 01:19:53,拖网
17472,29.316944444444445,122.88497222222222,7.7,148.0,2020-08-27 01:29:53,拖网
17472,29.301527777777785,122.89938888888894,7.7,130.0,2020-08-27 01:39:53,拖网
17472,29.28641666666667,122.91380555555556,7.8,144.0,2020-08-27 01:49:53,拖网
17472,29.27141666666667,122.92825,7.5,129.0,2020-08-27 01:59:53,拖网
17472,29.256305555555556,122.9417777777778,7.8,132.0,2020-08-27 02:09:54,拖网
17472,29.24136111111111,122.95533333333334,7.0,144.0,2020-08-27 02:19:54,拖网
17472,29.225777777777786,122.96763888888887,7.6,147.0,2020-08-27 02:29:54,拖网
17472,29.211194444444452,122.9827222222222,6.4,138.0,2020-08-27 02:39:54,拖网
17472,29.19458333333333,122.99786111111112,7.4,134.0,2020-08-27 02:50:51,拖网
17472,29.180888888888887,123.01030555555555,6.8,142.0,2020-08-27 02:59:54,拖网
17472,29.16561111111111,123.02388888888888,6.8,137.0,2020-08-27 03:09:54,拖网
17472,29.150777777777765,123.03713888888888,6.5,152.0,2020-08-27 03:19:54,拖网
17472,29.13533333333333,123.05005555555556,6.3,148.0,2020-08-27 03:29:54,拖网
17472,29.119888888888887,123.06272222222222,7.1,141.0,2020-08-27 03:39:53,拖网
17472,29.10436111111111,123.07625,6.1,141.0,2020-08-27 03:49:53,拖网
17472,29.08936111111111,123.0894722222222,7.0,150.0,2020-08-27 03:59:53,拖网
17472,29.07413888888889,123.10305555555556,7.3,143.0,2020-08-27 04:09:53,拖网
17472,29.058555555555557,123.1170277777778,6.7,136.0,2020-08-27 04:19:53,拖网
17472,29.04255555555555,123.13111111111112,7.0,151.0,2020-08-27 04:29:53,拖网
17472,29.026138888888887,123.14519444444444,7.3,155.0,2020-08-27 04:39:53,拖网
17472,29.017916666666665,123.15044444444445,1.7,72.0,2020-08-27 04:50:50,拖网
17472,29.013638888888888,123.15166666666669,5.2,205.0,2020-08-27 04:59:53,拖网
17472,29.009166666666665,123.1532777777778,1.3,130.0,2020-08-27 05:09:53,拖网
17472,29.00544444444445,123.156,3.0,115.0,2020-08-27 05:19:53,拖网
17472,29.00188888888889,123.15819444444445,1.3,145.0,2020-08-27 05:29:53,拖网
17472,28.99813888888889,123.16127777777778,2.5,133.0,2020-08-27 05:39:53,拖网
17472,28.99425,123.16408333333334,1.8,146.0,2020-08-27 05:49:53,拖网
17472,28.990388888888887,123.16672222222223,1.9,141.0,2020-08-27 05:59:53,拖网
17472,28.986583333333336,123.16963888888893,2.3,141.0,2020-08-27 06:09:53,拖网
17472,28.983027777777767,123.17316666666667,1.7,114.0,2020-08-27 06:19:53,拖网
17472,28.98044444444444,123.17963888888887,2.5,129.0,2020-08-27 06:29:53,拖网
17472,28.978277777777766,123.18608333333331,3.6,87.0,2020-08-27 06:39:52,拖网
17472,28.976277777777767,123.19338888888893,4.6,75.0,2020-08-27 06:50:50,拖网
17472,28.97475,123.19933333333334,2.1,113.0,2020-08-27 06:59:52,拖网
17472,28.97288888888889,123.20580555555556,1.8,122.0,2020-08-27 07:09:52,拖网
17472,28.97094444444444,123.21230555555556,2.3,94.0,2020-08-27 07:19:52,拖网
17472,28.968666666666664,123.21863888888888,1.9,125.0,2020-08-27 07:29:53,拖网
17472,28.966444444444445,123.22491666666667,1.8,140.0,2020-08-27 07:39:52,拖网
17472,28.96397222222221,123.23088888888893,2.1,116.0,2020-08-27 07:49:53,拖网
17472,28.961388888888887,123.23680555555555,2.0,108.0,2020-08-27 07:59:52,拖网
17472,28.95872222222221,123.24266666666668,2.1,98.0,2020-08-27 08:09:52,拖网
17472,28.955861111111112,123.24836111111112,2.0,117.0,2020-08-27 08:19:53,拖网
17472,28.95300000000001,123.25397222222223,2.5,109.0,2020-08-27 08:29:53,拖网
17472,28.94988888888889,123.25936111111113,2.1,122.0,2020-08-27 08:39:53,拖网
17472,28.942888888888888,123.26908333333333,1.9,134.0,2020-08-27 08:59:53,拖网
17472,28.93933333333333,123.27352777777777,1.6,135.0,2020-08-27 09:09:53,拖网
17472,28.93555555555556,123.27766666666668,2.1,170.0,2020-08-27 09:19:53,拖网
17472,28.927611111111112,123.28494444444445,1.4,135.0,2020-08-27 09:39:52,拖网
17472,28.923333333333336,123.28811111111112,1.4,136.0,2020-08-27 09:49:52,拖网
17472,28.9195,123.29058333333332,1.5,347.0,2020-08-27 09:59:52,拖网
17472,28.921111111111113,123.28819444444444,1.8,12.0,2020-08-27 10:09:52,拖网
17472,28.921333333333337,123.28875,2.1,118.0,2020-08-27 10:19:52,拖网
17472,28.92052777777778,123.29161111111112,0.7,85.0,2020-08-27 10:29:52,拖网
17472,28.913305555555556,123.29869444444445,7.9,144.0,2020-08-27 10:39:52,拖网
17472,28.892138888888887,123.31325,8.6,176.0,2020-08-27 10:50:50,拖网
17472,28.8815,123.31630555555556,3.9,183.0,2020-08-27 10:59:52,拖网
17472,28.871527777777786,123.31655555555555,1.7,193.0,2020-08-27 11:09:52,拖网
17472,28.866777777777767,123.31663888888887,1.7,187.0,2020-08-27 11:19:52,拖网
17472,28.862111111111112,123.31633333333332,1.3,172.0,2020-08-27 11:29:52,拖网
17472,28.857388888888888,123.31566666666666,1.6,176.0,2020-08-27 11:39:52,拖网
17472,28.852722222222226,123.31502777777777,1.7,180.0,2020-08-27 11:49:52,拖网
17472,28.84813888888889,123.31433333333334,1.9,199.0,2020-08-27 11:59:52,拖网
17472,28.843777777777767,123.3132222222222,1.7,127.0,2020-08-27 12:09:52,拖网
17472,28.83936111111111,123.31200000000001,1.9,173.0,2020-08-27 12:19:52,拖网
17472,28.83491666666667,123.3107222222222,2.1,162.0,2020-08-27 12:29:52,拖网
17472,28.830527777777768,123.30894444444445,1.5,191.0,2020-08-27 12:39:52,拖网
17472,28.82575000000001,123.30705555555555,2.0,176.0,2020-08-27 12:50:49,拖网
17472,28.82191666666667,123.30555555555556,1.7,186.0,2020-08-27 12:59:52,拖网
17472,28.817666666666664,123.30425,1.6,196.0,2020-08-27 13:09:52,拖网
17472,28.813388888888888,123.3040277777778,1.7,174.0,2020-08-27 13:19:52,拖网
17472,28.80922222222221,123.30341666666666,1.5,207.0,2020-08-27 13:29:52,拖网
17472,28.805138888888887,123.30272222222222,2.2,206.0,2020-08-27 13:39:52,拖网
17472,28.802222222222234,123.29783333333334,2.7,279.0,2020-08-27 13:49:52,拖网
17472,28.8085,123.29219444444445,3.8,31.0,2020-08-27 13:59:52,拖网
17472,28.81525,123.29155555555555,1.8,324.0,2020-08-27 14:09:52,拖网
17472,28.81963888888889,123.2892222222222,1.9,13.0,2020-08-27 14:19:52,拖网
17472,28.825138888888887,123.29108333333332,1.9,20.0,2020-08-27 14:29:52,拖网
17472,28.82988888888889,123.29155555555555,1.6,350.0,2020-08-27 14:39:52,拖网
17472,28.83508333333333,123.28986111111112,2.0,335.0,2020-08-27 14:50:49,拖网
17472,28.839388888888887,123.28869444444445,2.1,40.0,2020-08-27 14:59:51,拖网
17472,28.84419444444445,123.28791666666666,2.1,354.0,2020-08-27 15:09:52,拖网
17472,28.85383333333333,123.28563888888887,1.6,314.0,2020-08-27 15:29:52,拖网
17472,28.858638888888887,123.28438888888887,1.7,327.0,2020-08-27 15:39:52,拖网
17472,28.86330555555556,123.28272222222222,2.3,308.0,2020-08-27 15:49:52,拖网
17472,28.86758333333333,123.2807222222222,2.3,309.0,2020-08-27 15:59:51,拖网
17472,28.865388888888887,123.28158333333332,2.1,137.0,2020-08-27 16:09:52,拖网
17472,28.864027777777785,123.28227777777781,0.1,0.0,2020-08-27 16:19:52,拖网
17472,28.86519444444445,123.28191666666666,0.3,0.0,2020-08-27 16:29:52,拖网
17472,28.86261111111111,123.27238888888893,8.2,250.0,2020-08-27 16:39:52,拖网
17472,28.85519444444445,123.24569444444445,7.8,254.0,2020-08-27 16:50:49,拖网
17472,28.850638888888888,123.22333333333331,8.2,260.0,2020-08-27 16:59:53,拖网
17472,28.85011111111111,123.20055555555555,2.4,25.0,2020-08-27 17:09:51,拖网
17472,28.85933333333333,123.20052777777778,1.8,338.0,2020-08-27 17:19:51,拖网
17472,28.8635,123.2000277777778,1.9,7.0,2020-08-27 17:29:51,拖网
17472,28.86780555555556,123.19975,1.8,347.0,2020-08-27 17:39:51,拖网
17472,28.87230555555556,123.1999722222222,1.6,13.0,2020-08-27 17:49:51,拖网
17472,28.876777777777786,123.20005555555555,2.1,27.0,2020-08-27 17:59:51,拖网
17472,28.88136111111111,123.20036111111112,2.1,18.0,2020-08-27 18:09:51,拖网
17472,28.886,123.20091666666669,2.5,342.0,2020-08-27 18:19:52,拖网
17472,28.890694444444442,123.2014722222222,2.1,352.0,2020-08-27 18:29:52,拖网
17472,28.895027777777766,123.20188888888887,1.8,35.0,2020-08-27 18:39:51,拖网
17472,28.89997222222223,123.20208333333332,1.6,20.0,2020-08-27 18:50:48,拖网
17472,28.90394444444444,123.20225,1.4,4.0,2020-08-27 18:59:51,拖网
17472,28.907916666666665,123.20188888888887,1.4,294.0,2020-08-27 19:09:50,拖网
17472,28.90936111111111,123.19766666666668,1.9,241.0,2020-08-27 19:19:50,拖网
17472,28.90197222222222,123.19533333333334,1.8,202.0,2020-08-27 19:29:50,拖网
17472,28.89725,123.19436111111112,2.3,172.0,2020-08-27 19:39:50,拖网
17472,28.89233333333333,123.19430555555556,1.7,185.0,2020-08-27 19:49:50,拖网
17472,28.887611111111113,123.19438888888894,1.6,175.0,2020-08-27 19:59:50,拖网
17472,28.882805555555557,123.19494444444445,2.1,179.0,2020-08-27 20:09:50,拖网
17472,28.87808333333333,123.19558333333332,1.4,184.0,2020-08-27 20:19:50,拖网
17472,28.87341666666667,123.19555555555556,1.7,177.0,2020-08-27 20:29:50,拖网
17472,28.86883333333333,123.19483333333334,1.7,210.0,2020-08-27 20:39:51,拖网
17472,28.86369444444445,123.19427777777778,1.8,169.0,2020-08-27 20:50:48,拖网
17472,28.859222222222233,123.19441666666668,1.4,189.0,2020-08-27 20:59:50,拖网
17472,28.85430555555555,123.19475,2.0,195.0,2020-08-27 21:09:49,拖网
17472,28.84936111111111,123.19569444444444,2.2,182.0,2020-08-27 21:19:49,拖网
17472,28.844305555555554,123.19655555555555,1.9,170.0,2020-08-27 21:29:49,拖网
17472,28.83922222222222,123.19713888888893,1.7,163.0,2020-08-27 21:39:50,拖网
17472,28.834166666666665,123.19822222222223,2.2,148.0,2020-08-27 21:49:50,拖网
17472,28.82908333333333,123.19919444444444,1.9,172.0,2020-08-27 21:59:50,拖网
17472,28.82408333333333,123.20036111111112,2.3,151.0,2020-08-27 22:09:50,拖网
17472,28.819055555555554,123.20105555555556,2.0,0.0,2020-08-27 22:19:50,拖网
17472,28.82125,123.20019444444445,1.7,334.0,2020-08-27 22:29:50,拖网
17472,28.823638888888887,123.19938888888888,3.8,5.0,2020-08-27 22:39:51,拖网
17472,28.82491666666667,123.20005555555555,0.7,5.0,2020-08-27 22:50:48,拖网
17472,28.82680555555556,123.20033333333336,2.9,97.0,2020-08-27 22:59:50,拖网
17472,28.8165,123.20061111111113,1.7,173.0,2020-08-27 23:09:50,拖网
17472,28.81147222222221,123.20086111111112,1.7,189.0,2020-08-27 23:19:50,拖网
17472,28.80641666666667,123.20083333333334,2.1,150.0,2020-08-27 23:29:50,拖网
17472,28.801444444444453,123.20069444444445,2.1,204.0,2020-08-27 23:39:50,拖网
17472,28.79663888888889,123.20055555555555,1.5,199.0,2020-08-27 23:49:50,拖网
17472,28.791777777777767,123.2005,2.5,212.0,2020-08-27 23:59:50,拖网
17472,28.78708333333333,123.20038888888894,1.3,199.0,2020-08-28 00:09:49,拖网
17472,28.782305555555553,123.20036111111112,1.7,191.0,2020-08-28 00:19:50,拖网
17472,28.77769444444445,123.19963888888893,1.8,188.0,2020-08-28 00:29:49,拖网
17472,28.773138888888887,123.19938888888888,1.6,179.0,2020-08-28 00:39:50,拖网
17472,28.7685,123.19772222222224,1.9,208.0,2020-08-28 00:50:47,拖网
17472,28.77075,123.19063888888893,3.9,334.0,2020-08-28 00:59:49,拖网
17472,28.77663888888889,123.1855,2.1,338.0,2020-08-28 01:09:49,拖网
17472,28.78158333333333,123.18308333333331,1.8,348.0,2020-08-28 01:19:49,拖网
17472,28.786527777777767,123.18200000000002,1.9,332.0,2020-08-28 01:29:49,拖网
17472,28.7915,123.18169444444445,1.8,12.0,2020-08-28 01:39:49,拖网
17472,28.801277777777766,123.18108333333332,1.6,16.0,2020-08-28 01:59:49,拖网
17472,28.80611111111111,123.1805,1.9,354.0,2020-08-28 02:09:50,拖网
17472,28.81091666666667,123.18005555555555,1.8,353.0,2020-08-28 02:19:49,拖网
17472,28.81583333333333,123.17980555555555,1.9,329.0,2020-08-28 02:29:49,拖网
17472,28.820777777777767,123.17958333333333,1.9,335.0,2020-08-28 02:39:50,拖网
17472,28.82627777777777,123.17925,1.9,350.0,2020-08-28 02:50:47,拖网
17472,28.83091666666667,123.17916666666667,1.5,336.0,2020-08-28 02:59:48,拖网
17472,28.83608333333333,123.17936111111112,1.8,343.0,2020-08-28 03:09:49,拖网
17472,28.84125,123.17919444444445,2.2,28.0,2020-08-28 03:19:49,拖网
17472,28.84644444444445,123.17927777777778,1.8,354.0,2020-08-28 03:29:49,拖网
17472,28.85158333333333,123.17958333333333,2.3,25.0,2020-08-28 03:39:49,拖网
17472,28.85675,123.18058333333332,2.2,25.0,2020-08-28 03:49:49,拖网
17472,28.86194444444445,123.18141666666666,2.1,11.0,2020-08-28 03:59:49,拖网
17472,28.867027777777786,123.18269444444445,2.1,34.0,2020-08-28 04:09:50,拖网
17472,28.87211111111111,123.18313888888888,2.2,349.0,2020-08-28 04:19:49,拖网
17472,28.875611111111112,123.18322222222223,1.8,135.0,2020-08-28 04:29:48,拖网
17472,28.872222222222234,123.18461111111112,2.0,129.0,2020-08-28 04:39:49,拖网
17472,28.87325,123.18647222222224,1.4,48.0,2020-08-28 04:50:47,拖网
17472,28.87594444444445,123.1887777777778,1.3,27.0,2020-08-28 04:59:49,拖网
17472,28.880416666666665,123.17725,6.9,282.0,2020-08-28 05:09:49,拖网
17472,28.88369444444445,123.16466666666668,6.4,351.0,2020-08-28 05:19:49,拖网
17472,28.893666666666665,123.16450000000002,2.1,15.0,2020-08-28 05:29:49,拖网
17472,28.89866666666667,123.16522222222223,1.8,18.0,2020-08-28 05:39:49,拖网
17472,28.90363888888889,123.16622222222223,1.7,337.0,2020-08-28 05:49:48,拖网
17472,28.90861111111111,123.16755555555555,2.4,25.0,2020-08-28 05:59:48,拖网
17472,28.91344444444444,123.16841666666667,2.2,315.0,2020-08-28 06:09:48,拖网
